name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total,outs_2,outs_3,outs_4,outs_5,outs_6,outs_7,outs_8,outs_9,position,year
"Canario, Alexander",672744,0.3288732533471875,0.3288732533471875,0.4306958093510876,-0.1018225560039002,,,,,,66,0,0,0,0,0,0,0,66,RF,2024
"Larnach, Trevor",663616,0.3246692134865647,0.3246692134865647,0.4282766438524097,-0.1036074303658447,,,,,,174,0,0,0,0,0,0,0,174,RF,2024
"Slater, Austin",596103,0.3159365725123333,0.3159365725123333,0.5958393401665616,-0.2799027676542284,,,,,,595,0,0,0,0,0,0,0,595,RF,2024
"Schneemann, Daniel",682177,0.3157350517593573,0.3157350517593573,0.6387656310042932,-0.3230305792449358,,,,,,219,0,0,0,0,0,0,0,219,RF,2024
"Alcántara, Kevin",682634,0.2913637412481243,0.2913637412481243,0.0388097038565141,0.2525540373916102,,,,,,78,0,0,0,0,0,0,0,78,RF,2024
"Siani, Michael",672279,0.256306087954727,0.256306087954727,0.1955920984972536,0.0607139894574733,,,,,,63,0,0,0,0,0,0,0,63,RF,2024
"Ramírez, Harold",623912,0.2452268323036936,0.2452268323036936,0.514641224360007,-0.2694143920563135,,,,,,72,0,0,0,0,0,0,0,72,RF,2024
"Rooker, Brent",667670,0.2273981037165001,0.2273981037165001,0.0216257000847015,0.2057724036317986,,,,,,90,0,0,0,0,0,0,0,90,RF,2024
"Varsho, Daulton",662139,0.2160830440595328,0.2160830440595328,0.2113659170249428,0.00471712703459,,,,,,27,0,0,0,0,0,0,0,27,RF,2024
"Hurtubise, Jacob",674441,0.2021556198807967,0.2021556198807967,0.0106222438281327,0.191533376052664,,,,,,27,0,0,0,0,0,0,0,27,RF,2024
"Mitchell, Garrett",669003,0.1892990968502736,0.1892990968502736,0.4019009741594484,-0.2126018773091748,,,,,,438,0,0,0,0,0,0,0,438,RF,2024
"McCormick, Chas",676801,0.187853354590496,0.187853354590496,1.390932218632828,-1.2030788640423322,,,,,,733,0,0,0,0,0,0,0,733,RF,2024
"Dahl, David",621311,0.1709579977987314,0.1709579977987314,0.0108,0.1601579977987314,,,,,,30,0,0,0,0,0,0,0,30,RF,2024
"Nootbaar, Lars",663457,0.157845034321982,0.157845034321982,1.595024163086987,-1.4371791287650053,,,,,,1536,0,0,0,0,0,0,0,1536,RF,2024
"Wisdom, Patrick",621550,0.1461078587390253,0.1461078587390253,0.0162,0.1299078587390253,,,,,,51,0,0,0,0,0,0,0,51,RF,2024
"Marlowe, Cade",687799,0.1321391538481267,0.1321391538481267,0.1569357138948841,-0.0247965600467574,,,,,,45,0,0,0,0,0,0,0,45,RF,2024
"Martínez, J.P.",679881,0.1320028405890597,0.1320028405890597,0.1319522225311694,5.06180578902e-05,,,,,,30,0,0,0,0,0,0,0,30,RF,2024
"Gallo, Joey",608336,0.118000382076846,0.118000382076846,0.4408506937734028,-0.3228503116965567,,,,,,221,0,0,0,0,0,0,0,221,RF,2024
"Anderson, Brian",605119,0.1155723352530087,0.1155723352530087,0.0255193156290638,0.0900530196239449,,,,,,39,0,0,0,0,0,0,0,39,RF,2024
"Adams, Jordyn",677941,0.098678079729753,0.098678079729753,0.1024299375927632,-0.0037518578630102,,,,,,135,0,0,0,0,0,0,0,135,RF,2024
"Jones, Jahmai",663330,0.0950968071120995,0.0950968071120995,-0.0207226796944448,0.1158194868065443,,,,,,60,0,0,0,0,0,0,0,60,RF,2024
"Frazier, Adam",624428,0.0890748008974423,0.0890748008974423,0.2203330474494086,-0.1312582465519663,,,,,,480,0,0,0,0,0,0,0,480,RF,2024
"Jones, Greg",675659,0.0796096077302525,0.0796096077302525,0.0108,0.0688096077302525,,,,,,45,0,0,0,0,0,0,0,45,RF,2024
"Bellinger, Cody",641355,0.0726677426642511,0.0726677426642511,-0.8560677875712306,0.928735530235482,,,,,,1168,0,0,0,0,0,0,0,1168,RF,2024
"Scott II, Victor",687363,0.0301733571485075,0.0301733571485075,0.0054,0.0247733571485075,,,,,,30,0,0,0,0,0,0,0,30,RF,2024
"Wilson, Weston",642215,0.0288736997789629,0.0288736997789629,0.0835806106731552,-0.0547069108941922,,,,,,72,0,0,0,0,0,0,0,72,RF,2024
"Dunn, Blake",694362,0.0189050615233352,0.0189050615233352,0.0108,0.0081050615233352,,,,,,27,0,0,0,0,0,0,0,27,RF,2024
"Dalbec, Bobby",666915,0.0127433139856958,0.0127433139856958,0.0108,0.0019433139856958,,,,,,51,0,0,0,0,0,0,0,51,RF,2024
"Gentry, Tyler",694355,0.0125262971540702,0.0125262971540702,0.0123917060299902,0.00013459112408,,,,,,42,0,0,0,0,0,0,0,42,RF,2024
"Fry, David",681807,0.0078825020307092,0.0078825020307092,0.0054,0.0024825020307092,,,,,,54,0,0,0,0,0,0,0,54,RF,2024
"McKinney, Billy",641856,0.003481545100275,0.003481545100275,,0.003481545100275,,,,,,48,0,0,0,0,0,0,0,48,RF,2024
"Cabrera, Oswaldo",665828,-0.0221382393248597,-0.0221382393248597,-0.1599023363814995,0.1377640970566397,,,,,,30,0,0,0,0,0,0,0,30,RF,2024
"Margot, Manuel",622534,-0.042831319708204,-0.042831319708204,-0.6662646271249038,0.6234333074166998,,,,,,792,0,0,0,0,0,0,0,792,RF,2024
"Jordan, Levi",682119,-0.1078672457223336,-0.1078672457223336,,-0.1078672457223336,,,,,,30,0,0,0,0,0,0,0,30,RF,2024
"Lockridge, Brandon",663604,-0.1128271842277012,-0.1128271842277012,0.1433694531309731,-0.2561966373586744,,,,,,51,0,0,0,0,0,0,0,51,RF,2024
"Wade, Tyler",642180,-0.1309442076656762,-0.1309442076656762,0.0397382676746577,-0.1706824753403339,,,,,,63,0,0,0,0,0,0,0,63,RF,2024
"White, Eli",642201,-0.1424399623552278,-0.1424399623552278,0.0328867226934074,-0.1753266850486353,,,,,,126,0,0,0,0,0,0,0,126,RF,2024
"O'Hearn, Ryan",656811,-0.143761690572776,-0.143761690572776,-0.1515526163949849,0.007790925822209,,,,,,345,0,0,0,0,0,0,0,345,RF,2024
"McNeil, Jeff",643446,-0.1533291605890032,-0.1533291605890032,0.5333661702023984,-0.6866953307914015,,,,,,288,0,0,0,0,0,0,0,288,RF,2024
"Loperfido, Joey",694388,-0.1538637602402653,-0.1538637602402653,0.1705981016820151,-0.3244618619222803,,,,,,279,0,0,0,0,0,0,0,279,RF,2024
"Vilade, Ryan",668723,-0.1566329378308206,-0.1566329378308206,0.0916640719079115,-0.2482970097387321,,,,,,155,0,0,0,0,0,0,0,155,RF,2024
"Carpenter, Kerry",681481,-0.170380383449787,-0.170380383449787,0.5546708310962403,-0.7250512145460274,,,,,,944,0,0,0,0,0,0,0,944,RF,2024
"Kirilloff, Alex",666135,-0.1708223695914276,-0.1708223695914276,-1.1864142159681816,1.015591846376754,,,,,,115,0,0,0,0,0,0,0,115,RF,2024
"DeLoach, Zach",676113,-0.2043571507966995,-0.2043571507966995,0.1368136207952451,-0.3411707715919447,,,,,,238,0,0,0,0,0,0,0,238,RF,2024
"Raley, Luke",670042,-0.2123244910948964,-0.2123244910948964,-2.13896798011269,1.9266434890177944,,,,,,655,0,0,0,0,0,0,0,655,RF,2024
"Greene, Riley",682985,-0.212430413328157,-0.212430413328157,,-0.212430413328157,,,,,,72,0,0,0,0,0,0,0,72,RF,2024
"Hill, Derek",656537,-0.2240435765880312,-0.2240435765880312,-0.0210062645153849,-0.2030373120726463,,,,,,117,0,0,0,0,0,0,0,117,RF,2024
"Stowers, Kyle",669065,-0.2257003521216542,-0.2257003521216542,-0.0474781254615716,-0.1782222266600826,,,,,,156,0,0,0,0,0,0,0,156,RF,2024
"Hinds, Rece",677956,-0.273094849232011,-0.273094849232011,0.5640374098807165,-0.8371322591127274,,,,,,315,0,0,0,0,0,0,0,315,RF,2024
"Benson, Will",666181,-0.2862604242347812,-0.2862604242347812,-0.4026442430960639,0.1163838188612824,,,,,,912,0,0,0,0,0,0,0,912,RF,2024
"Blankenhorn, Travis",663905,-0.2910661798242833,-0.2910661798242833,-0.329703482260999,0.0386373024367156,,,,,,48,0,0,0,0,0,0,0,48,RF,2024
"Yastrzemski, Mike",573262,-0.3151874578719181,-0.3151874578719181,0.0958768895582223,-0.411064347430141,,,,,,2930,0,0,0,0,0,0,0,2930,RF,2024
"Laureano, Ramón",657656,-0.3360339188818323,-0.3360339188818323,-2.341533829469192,2.005499910587361,,,,,,1165,0,0,0,0,0,0,0,1165,RF,2024
"Cabbage, Trey",663550,-0.3491631921052724,-0.3491631921052724,-0.3786873174713075,0.0295241253660349,,,,,,484,0,0,0,0,0,0,0,484,RF,2024
"Bae, Ji Hwan",678225,-0.3747174047338935,-0.3747174047338935,0.6782196453724999,-1.0529370501063935,,,,,,188,0,0,0,0,0,0,0,188,RF,2024
"Waters, Drew",671221,-0.3944552518891886,-0.3944552518891886,-0.1355830441077133,-0.2588722077814753,,,,,,81,0,0,0,0,0,0,0,81,RF,2024
"Heyward, Jason",518792,-0.4063314162628303,-0.4063314162628303,1.8058004631289093,-2.21213187939174,,,,,,1551,0,0,0,0,0,0,0,1551,RF,2024
"McKinstry, Zach",656716,-0.4248125028866284,-0.4248125028866284,-0.3669860631531741,-0.0578264397334541,,,,,,127,0,0,0,0,0,0,0,127,RF,2024
"Pérez, Wenceel",672761,-0.4598066859136892,-0.4598066859136892,3.0533709197642755,-3.513177605677964,,,,,,1941,0,0,0,0,0,0,0,1941,RF,2024
"Martini, Nick",605361,-0.4625313538887404,-0.4625313538887404,0.3230647404334088,-0.7855960943221493,,,,,,153,0,0,0,0,0,0,0,153,RF,2024
"Encarnacion, Jerar",666464,-0.4625410883979531,-0.4625410883979531,-0.3306037682473505,-0.1319373201506024,,,,,,246,0,0,0,0,0,0,0,246,RF,2024
"Verdugo, Alex",657077,-0.5424309779868565,-0.5424309779868565,-0.138843719512053,-0.4035872584748032,,,,,,219,0,0,0,0,0,0,0,219,RF,2024
"Palacios, Joshua",641943,-0.5689675048802005,-0.5689675048802005,0.0634354419568341,-0.6324029468370347,,,,,,357,0,0,0,0,0,0,0,357,RF,2024
"Colás, Oscar",693049,-0.5801362033418627,-0.5801362033418627,-0.4513693854708389,-0.1287668178710237,,,,,,151,0,0,0,0,0,0,0,151,RF,2024
"Hicklen, Brewer",676551,-0.5841375393528887,-0.5841375393528887,-0.3862981280607092,-0.1978394112921794,,,,,,36,0,0,0,0,0,0,0,36,RF,2024
"Smith, Pavin",656976,-0.6066089880397119,-0.6066089880397119,-0.0802407381474136,-0.5263682498922984,,,,,,327,0,0,0,0,0,0,0,327,RF,2024
"Carter, Evan",694497,-0.6346741366282835,-0.6346741366282835,-0.3055263500039964,-0.3291477866242872,,,,,,174,0,0,0,0,0,0,0,174,RF,2024
"Espinal, Santiago",669289,-0.6504126778085508,-0.6504126778085508,-0.7110821816876246,0.0606695038790737,,,,,,42,0,0,0,0,0,0,0,42,RF,2024
"Julks, Corey",667452,-0.6635707563036898,-0.6635707563036898,0.7041062438918053,-1.3676770001954943,,,,,,518,0,0,0,0,0,0,0,518,RF,2024
"Butler, Lawrence",671732,-0.6945535344076232,-0.6945535344076232,-1.1312186875812296,0.436665153173606,,,,,,2866,0,0,0,0,0,0,0,2866,RF,2024
"Bauers, Jake",641343,-0.7161111694638158,-0.7161111694638158,-0.7076307202486976,-0.0084804492151182,,,,,,83,0,0,0,0,0,0,0,83,RF,2024
"Wallner, Matt",670242,-0.7273668017287019,-0.7273668017287019,-0.7123433342265363,-0.0150234675021655,,,,,,803,0,0,0,0,0,0,0,803,RF,2024
"Palacios, Richie",680700,-0.7619006404254013,-0.7619006404254013,0.8330992140126394,-1.5949998544380413,,,,,,697,0,0,0,0,0,0,0,697,RF,2024
"Bouchard, Sean",656248,-0.804601414154697,-0.804601414154697,-0.6385223680462138,-0.1660790461084832,,,,,,408,0,0,0,0,0,0,0,408,RF,2024
"Blanco, Dairon",680118,-0.8177054300822671,-0.8177054300822671,-1.1416014080627686,0.3238959779805018,,,,,,238,0,0,0,0,0,0,0,238,RF,2024
"McCutchen, Andrew",457705,-0.8231062803673151,-0.8231062803673151,-0.503610302348189,-0.319495978019126,,,,,,63,0,0,0,0,0,0,0,63,RF,2024
"Acuña Jr., Ronald",660670,-0.8389879287964146,-0.8389879287964146,-2.411745728059607,1.5727577992631918,,,,,,1284,0,0,0,0,0,0,0,1284,RF,2024
"Nevin, Tyler",663527,-0.8443015747794922,-0.8443015747794922,-0.1051651348523318,-0.7391364399271604,,,,,,342,0,0,0,0,0,0,0,342,RF,2024
"Soto, Juan",665742,-0.8878462442726771,-0.8878462442726771,-3.2889248367035675,2.401078592430892,,,,,,3833,0,0,0,0,0,0,0,3833,RF,2024
"O'Neill, Tyler",641933,-0.9118018860307698,-0.9118018860307698,-0.6621976740046458,-0.2496042120261241,,,,,,905,0,0,0,0,0,0,0,905,RF,2024
"McKenna, Ryan",663630,-0.9150874374005838,-0.9150874374005838,-0.4088817865768153,-0.5062056508237682,,,,,,51,0,0,0,0,0,0,0,51,RF,2024
"De La Cruz, Bryan",650559,-0.9218779809950524,-0.9218779809950524,-0.8568913796894273,-0.0649866013056252,,,,,,1175,0,0,0,0,0,0,0,1175,RF,2024
"Stewart, DJ",621466,-0.9377063660593976,-0.9377063660593976,-1.3520484327342843,0.4143420666748866,,,,,,480,0,0,0,0,0,0,0,480,RF,2024
"Duran, Ezequiel",677649,-0.9381938914352692,-0.9381938914352692,-0.6366345423688927,-0.3015593490663764,,,,,,45,0,0,0,0,0,0,0,45,RF,2024
"Velázquez, Nelson",676369,-0.9755283907341036,-0.9755283907341036,0.0861104711088803,-1.061638861842984,,,,,,246,0,0,0,0,0,0,0,246,RF,2024
"Call, Alex",669743,-0.9804269663999216,-0.9804269663999216,1.0975710679350652,-2.077998034334988,,,,,,640,0,0,0,0,0,0,0,640,RF,2024
"Baddoo, Akil",668731,-0.9986006681245686,-0.9986006681245686,-0.7861272793595597,-0.2124733887650088,,,,,,75,0,0,0,0,0,0,0,75,RF,2024
"Cave, Jake",595909,-1.0230542427846887,-1.0230542427846887,-0.5415379522565341,-0.4815162905281542,,,,,,1638,0,0,0,0,0,0,0,1638,RF,2024
"Hicks, Aaron",543305,-1.059400144758401,-1.059400144758401,-0.9770608179070216,-0.0823393268513787,,,,,,186,0,0,0,0,0,0,0,186,RF,2024
"Beck, Jordan",687597,-1.1995388967916605,-1.1995388967916605,-0.933297748856846,-0.266241147934815,,,,,,342,0,0,0,0,0,0,0,342,RF,2024
"Canzone, Dominic",686527,-1.234090095083421,-1.234090095083421,-0.2345596936680573,-0.9995304014153628,,,,,,858,0,0,0,0,0,0,0,858,RF,2024
"Campero, Gustavo",672569,-1.2524931685673673,-1.2524931685673673,-0.5243293957314146,-0.7281637728359529,,,,,,322,0,0,0,0,0,0,0,322,RF,2024
"Refsnyder, Rob",608701,-1.293207004242545,-1.293207004242545,-0.0586440294228594,-1.2345629748196858,,,,,,593,0,0,0,0,0,0,0,593,RF,2024
"Toglia, Michael",669911,-1.298965908748311,-1.298965908748311,-1.220352380355299,-0.0786135283930122,,,,,,317,0,0,0,0,0,0,0,317,RF,2024
"León, Pedro",694175,-1.3057120048914477,-1.3057120048914477,-0.7716338426931892,-0.5340781621982584,,,,,,164,0,0,0,0,0,0,0,164,RF,2024
"Brennan, Will",686823,-1.3468447347296786,-1.3468447347296786,-0.949421299917832,-0.3974234348118456,,,,,,1689,0,0,0,0,0,0,0,1689,RF,2024
"Vierling, Matt",663837,-1.4208588016646764,-1.4208588016646764,-0.2367006764944068,-1.1841581251702695,,,,,,741,0,0,0,0,0,0,0,741,RF,2024
"Hilliard, Sam",656541,-1.5062719871227794,-1.5062719871227794,-0.7864270364515703,-0.7198449506712092,,,,,,210,0,0,0,0,0,0,0,210,RF,2024
"Rodríguez, Johnathan",671286,-1.5324735235606843,-1.5324735235606843,-2.519418598673588,0.9869450751129026,,,,,,225,0,0,0,0,0,0,0,225,RF,2024
"Grichuk, Randal",545341,-1.5433926968597396,-1.5433926968597396,-0.9119490001277826,-0.6314436967319574,,,,,,873,0,0,0,0,0,0,0,873,RF,2024
"Suwinski, Jack",669261,-1.653345254889282,-1.653345254889282,-1.6529332529002465,-0.0004120019890357,,,,,,136,0,0,0,0,0,0,0,136,RF,2024
"Blackmon, Charlie",453568,-1.6729571684722624,-1.6729571684722624,-1.301135963164683,-0.3718212053075791,,,,,,554,0,0,0,0,0,0,0,554,RF,2024
"Carlson, Dylan",666185,-1.72396685073605,-1.72396685073605,-2.263455313113329,0.5394884623772788,,,,,,578,0,0,0,0,0,0,0,578,RF,2024
"Matos, Luis",682641,-1.7815343061109956,-1.7815343061109956,-0.8510517979321588,-0.9304825081788366,,,,,,378,0,0,0,0,0,0,0,378,RF,2024
"Winker, Jesse",608385,-1.8143679077961512,-1.8143679077961512,-1.7028432703084182,-0.1115246374877335,,,,,,312,0,0,0,0,0,0,0,312,RF,2024
"Pillar, Kevin",607680,-1.9655828683016143,-1.9655828683016143,-1.3132970993231936,-0.6522857689784213,,,,,,360,0,0,0,0,0,0,0,360,RF,2024
"Canha, Mark",592192,-1.967058657461348,-1.967058657461348,-1.0550924575071126,-0.911966199954236,,,,,,311,0,0,0,0,0,0,0,311,RF,2024
"Duvall, Adam",594807,-1.9746126007904623,-1.9746126007904623,1.2290497982006583,-3.2036623989911206,,,,,,1170,0,0,0,0,0,0,0,1170,RF,2024
"Hensley, David",682073,-2.1009485605068425,-2.1009485605068425,-1.514019322196777,-0.5869292383100657,,,,,,174,0,0,0,0,0,0,0,174,RF,2024
"Tauchman, Mike",643565,-2.109194033064522,-2.109194033064522,-0.7529541093131582,-1.3562399237513634,,,,,,1074,0,0,0,0,0,0,0,1074,RF,2024
"Bryant, Kris",592178,-2.1131038487431764,-2.1131038487431764,-1.5133648553868495,-0.5997389933563263,,,,,,270,0,0,0,0,0,0,0,270,RF,2024
"Adell, Jo",666176,-2.312990603071372,-2.312990603071372,0.0635011032325676,-2.376491706303936,,,,,,3005,0,0,0,0,0,0,0,3005,RF,2024
"Reynolds, Bryan",668804,-2.3637795001464466,-2.3637795001464466,-3.054315702844778,0.6905362026983303,,,,,,471,0,0,0,0,0,0,0,471,RF,2024
"Gamel, Ben",592325,-2.573704483545346,-2.573704483545346,-1.8578326648919088,-0.7158718186534361,,,,,,489,0,0,0,0,0,0,0,489,RF,2024
"Lowe, Josh",666139,-2.588608337714018,-2.588608337714018,-2.3680077287694106,-0.220600608944608,,,,,,1877,0,0,0,0,0,0,0,1877,RF,2024
"Noel, Jhonkensy",678877,-2.593796925935732,-2.593796925935732,-2.505662955884137,-0.0881339700515953,,,,,,1128,0,0,0,0,0,0,0,1128,RF,2024
"Suzuki, Seiya",673548,-2.6640570412584537,-2.6640570412584537,-3.1036198609221963,0.4395628196637416,,,,,,1845,0,0,0,0,0,0,0,1845,RF,2024
"Renfroe, Hunter",592669,-2.6670231570643583,-2.6670231570643583,-4.808244770551212,2.141221613486852,,,,,,2801,0,0,0,0,0,0,0,2801,RF,2024
"Brown, Seth",664913,-2.855171933630586,-2.855171933630586,-1.5894904435889734,-1.2656814900416102,,,,,,642,0,0,0,0,0,0,0,642,RF,2024
"Moniak, Mickey",666160,-2.870184431790811,-2.870184431790811,-2.316464704062529,-0.5537197277282827,,,,,,375,0,0,0,0,0,0,0,375,RF,2024
"Santander, Anthony",623993,-2.966590832670302,-2.966590832670302,-1.709171987429643,-1.2574188452406605,,,,,,3358,0,0,0,0,0,0,0,3358,RF,2024
"Pham, Tommy",502054,-3.7180938493273374,-3.7180938493273374,-2.6337530762347887,-1.08434077309255,,,,,,1163,0,0,0,0,0,0,0,1163,RF,2024
"Rosario, Amed",642708,-3.891558144302756,-3.891558144302756,-3.786705813243807,-0.1048523310589502,,,,,,550,0,0,0,0,0,0,0,550,RF,2024
"Grossman, Robbie",543257,-4.066656759251317,-4.066656759251317,-3.238675298499889,-0.8279814607514282,,,,,,388,0,0,0,0,0,0,0,388,RF,2024
"Goodman, Hunter",696100,-4.123148857328502,-4.123148857328502,-3.039907957167486,-1.0832409001610164,,,,,,496,0,0,0,0,0,0,0,496,RF,2024
"Rosario, Eddie",592696,-4.3871095171833305,-4.3871095171833305,-3.443476475834384,-0.943633041348948,,,,,,563,0,0,0,0,0,0,0,563,RF,2024
"Peralta, David",444482,-4.426382229556896,-4.426382229556896,-2.869851821881352,-1.556530407675544,,,,,,1179,0,0,0,0,0,0,0,1179,RF,2024
"Springer, George",543807,-4.716123400338245,-4.716123400338245,-1.4138573849119036,-3.302266015426342,,,,,,3089,0,0,0,0,0,0,0,3089,RF,2024
"Sheets, Gavin",657757,-4.748522604727958,-4.748522604727958,-4.150550263877211,-0.5979723408507475,,,,,,1010,0,0,0,0,0,0,0,1010,RF,2024
"Burleson, Alec",676475,-5.102649294080655,-5.102649294080655,-5.620607803943336,0.51795850986268,,,,,,972,0,0,0,0,0,0,0,972,RF,2024
"Haniger, Mitch",571745,-5.252515163841992,-5.252515163841992,-4.381777082082789,-0.8707380817592023,,,,,,2107,0,0,0,0,0,0,0,2107,RF,2024
"Walker, Jordan",691023,-5.301748762503146,-5.301748762503146,-3.822287743194236,-1.4794610193089104,,,,,,1102,0,0,0,0,0,0,0,1102,RF,2024
"Thomas, Lane",657041,-5.492392890414612,-5.492392890414612,-6.248686985975563,0.7562940955609503,,,,,,2225,0,0,0,0,0,0,0,2225,RF,2024
"Soler, Jorge",624585,-6.3344246269389535,-6.3344246269389535,-5.580171952667159,-0.7542526742717939,,,,,,912,0,0,0,0,0,0,0,912,RF,2024
"Marte, Starling",516782,-6.97237931519493,-6.97237931519493,-7.387565983629782,0.4151866684348508,,,,,,2041,0,0,0,0,0,0,0,2041,RF,2024
"Olivares, Edward",658668,-7.709583828838982,-7.709583828838982,-5.782848885624393,-1.926734943214589,,,,,,980,0,0,0,0,0,0,0,980,RF,2024
"García, Adolis",666969,-10.669448030652916,-10.669448030652916,-10.872964436145075,0.2035164054921618,,,,,,3374,0,0,0,0,0,0,0,3374,RF,2024
"Castellanos, Nick",592206,-13.516844999819549,-13.516844999819549,-7.414093594488527,-6.10275140533102,,,,,,4091,0,0,0,0,0,0,0,4091,RF,2024
"Bailey, Patrick",672275,31.476506640832664,,,,,31.476506640832664,25.07458376568756,5.23550355546564,1.1664193196794987,3089,3089,0,0,0,0,0,0,0,C,2025
"Kirk, Alejandro",672386,22.1032859238,,,,,22.1032859238,16.583471394927834,0.3085258419303687,5.211288686941803,2896,2896,0,0,0,0,0,0,0,C,2025
"Hedges, Austin",595978,14.358664272672232,,,,,14.358664272672232,10.630577720782217,3.6592786035844784,0.0688079483055505,1439,1439,0,0,0,0,0,0,0,C,2025
"Narváez, Carlos",665966,12.254528685317975,,,,,12.254528685317975,4.980217618772239,5.873870282889511,1.4004407836562234,2856,2856,0,0,0,0,0,0,0,C,2025
"Wells, Austin",669224,11.658453169639136,,,,,11.658453169639136,11.888797944859665,-0.218119507459071,-0.0122252677614648,3003,3003,0,0,0,0,0,0,0,C,2025
"Dingler, Dillon",693307,11.590374314138533,,,,,11.590374314138533,6.674730538088123,2.4732735012961324,2.442370274754279,3035,3035,0,0,0,0,0,0,0,C,2025
"Torrens, Luis",620443,10.971045205120326,,,,,10.971045205120326,3.804616014705162,7.523782061595765,-0.3573528711806025,1922,1922,0,0,0,0,0,0,0,C,2025
"Heineman, Tyler",623168,8.303870809790366,,,,,8.303870809790366,4.696557620414565,1.990923852246874,1.616389337128932,1274,1274,0,0,0,0,0,0,0,C,2025
"Moreno, Gabriel",672515,8.23739810472158,,,,,8.23739810472158,6.401258409063156,0.5954802380460902,1.2406594576123309,1794,1794,0,0,0,0,0,0,0,C,2025
"Raleigh, Cal",663728,6.9711469676401565,,,,,6.9711469676401565,7.024687179562173,1.048814421392153,-1.102354633314171,3216,3216,0,0,0,0,0,0,0,C,2025
"Murphy, Sean",669221,6.50011259084974,,,,,6.50011259084974,1.6355021835223411,2.856009432265803,2.0086009750616003,1899,1899,0,0,0,0,0,0,0,C,2025
"Pagés, Pedro",686780,5.959731931286678,,,,,5.959731931286678,4.953887886925853,1.4810690937938469,-0.4752250494330208,2705,2705,0,0,0,0,0,0,0,C,2025
"Senger, Hayden",663584,4.611266152114504,,,,,4.611266152114504,2.6087499917762687,0.7629955176290186,1.2395206427092176,586,586,0,0,0,0,0,0,0,C,2025
"Jackson, Alex",656577,4.215412413588167,,,,,4.215412413588167,2.453352192553978,1.7247070803054951,0.0373531407286916,746,746,0,0,0,0,0,0,0,C,2025
"McGuire, Reese",624512,3.965333734030212,,,,,3.965333734030212,3.4775004367231217,-0.1122230766866961,0.600056373993784,1006,1006,0,0,0,0,0,0,0,C,2025
"Contreras, William",661388,3.2828805254672933,,,,,3.2828805254672933,0.9701454873713302,1.695082930097198,0.6176521079987655,3335,3335,0,0,0,0,0,0,0,C,2025
"Escarra, J.C.",641555,3.13418715718038,,,,,3.13418715718038,5.1848273587679365,-1.5868717830529175,-0.463768418534641,627,627,0,0,0,0,0,0,0,C,2025
"Kelly, Carson",608348,2.9966059844599684,,,,,2.9966059844599684,-1.905737520989985,3.262135023193909,1.640208482256046,2592,2592,0,0,0,0,0,0,0,C,2025
"Fermin, Freddy",666023,2.077500825530319,,,,,2.077500825530319,-0.5874994469647078,1.5993637664322324,1.0656365060627937,2410,2410,0,0,0,0,0,0,0,C,2025
"Rutschman, Adley",668939,2.0347111938840743,,,,,2.0347111938840743,2.420760907864561,-0.948646883499001,0.5625971695185158,1720,1720,0,0,0,0,0,0,0,C,2025
"Fortes, Nick",663743,1.8282609535491825,,,,,1.8282609535491825,2.3068886785183604,-1.4756833735928558,0.9970556486236802,1757,1757,0,0,0,0,0,0,0,C,2025
"Sánchez, Ali",645305,1.6485261311710682,,,,,1.6485261311710682,1.3802141544485218,-0.1832074988590415,0.4515194755815885,154,154,0,0,0,0,0,0,0,C,2025
"Díaz, Elias",553869,1.6201818304290467,,,,,1.6201818304290467,1.278195079537952,-0.0349422027497512,0.3769289536408446,1950,1950,0,0,0,0,0,0,0,C,2025
"Davis, Henry",680779,1.5494092386091751,,,,,1.5494092386091751,-1.7452446782151525,3.579830887260545,-0.2851769704362155,2045,2045,0,0,0,0,0,0,0,C,2025
"Goodman, Hunter",696100,1.486358222480234,,,,,1.486358222480234,1.497278307082144,-0.7238580425066045,0.7129379579046983,2524,2524,0,0,0,0,0,0,0,C,2025
"Pozo, Yohel",650968,1.0991814815144278,,,,,1.0991814815144278,1.870843291859084,-1.226323870755882,0.4546620604112258,972,972,0,0,0,0,0,0,0,C,2025
"Millas, Drew",686452,0.9779568704381242,,,,,0.9779568704381242,1.5637209466530964,-0.1709583658261625,-0.4148057103888096,370,370,0,0,0,0,0,0,0,C,2025
"Maile, Luke",571912,0.8366809140698839,,,,,0.8366809140698839,2.012470402892067,-0.776440373844186,-0.3993491149779963,429,429,0,0,0,0,0,0,0,C,2025
"Del Castillo, Adrian",680728,0.742282695584172,,,,,0.742282695584172,0.3209629065798812,,0.4213197890042907,100,100,0,0,0,0,0,0,0,C,2025
"Marchán, Rafael",665561,0.6923032293577613,,,,,0.6923032293577613,-1.6349923773092487,2.3978665906583654,-0.0705709839913556,849,849,0,0,0,0,0,0,0,C,2025
"Amaya, Miguel",665804,0.64260406611152,,,,,0.64260406611152,-0.0034873234865084,0.623211098590711,0.0228802910073185,689,689,0,0,0,0,0,0,0,C,2025
"Nido, Tomás",621512,0.5387382705435296,,,,,0.5387382705435296,1.3929643123202506,-0.2083686156087658,-0.6458574261679559,257,257,0,0,0,0,0,0,0,C,2025
