"last_name, first_name",pitcher,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,st_avg_speed,sv_avg_speed,year
"Barria, Jaime",642545,93.0,92.3,,85.9,84.6,,,,,,2023
"Marsh, Alec",679525,94.2,94.1,,87.3,87.0,81.1,,,85.4,,2023
"Chirinos, Yonny",630023,93.0,92.4,,88.8,,,85.0,,,,2023
"Littell, Zack",641793,94.1,92.9,,88.7,,,84.3,,80.5,,2023
"Hudson, Dakota",641712,91.1,91.6,,85.1,84.4,81.3,,,,,2023
"Brash, Matt",666374,98.1,98.5,92.1,88.8,87.3,85.8,,,,,2023
"Beck, Tristan",663941,94.7,95.0,,87.7,86.6,79.2,,,82.2,,2023
"Falter, Bailey",663559,90.7,90.7,,84.5,84.6,76.5,85.0,,,,2023
"Tonkin, Michael",543859,93.5,,,83.1,,,,,79.9,,2023
"Irvin, Cole",608344,92.2,92.0,85.5,,84.2,77.2,,,,,2023
"Blach, Ty",621389,90.1,89.3,83.7,,79.9,78.9,,,,,2023
"Montero, Rafael",606160,96.1,95.4,,88.3,91.5,,,,,,2023
"Hernández, Carlos",672578,99.1,98.0,,88.6,,84.1,89.0,,,,2023
"Fried, Max",608331,94.0,93.5,87.5,85.0,86.2,74.2,,,81.7,,2023
"McGough, Scott",543518,93.5,94.1,,86.6,,,85.7,,,,2023
"Quintana, Jose",500779,90.2,90.4,,,85.8,77.1,,,,77.7,2023
"Bickford, Phil",641360,93.7,94.3,,83.9,87.5,,,,,,2023
"Merryweather, Julian",657240,98.1,99.0,,87.1,81.5,,,,84.1,,2023
"Farmer, Buck",571656,93.9,90.8,,83.1,87.8,,,,,,2023
"Skubal, Tarik",669373,95.8,95.8,,87.6,84.3,76.4,83.8,,,,2023
"Gibaut, Ian",664139,95.1,,91.6,,86.0,,,,84.2,,2023
"Abreu, Bryan",650556,97.6,97.0,,87.4,,81.1,,,,,2023
"Scott, Tanner",656945,96.8,97.4,,89.4,,,,,,,2023
"López, Reynaldo",625643,98.2,99.0,,87.9,88.5,80.5,,,,,2023
"Barlow, Scott",605130,93.0,93.2,,83.2,,78.6,,,82.7,,2023
"Whitlock, Garrett",676477,94.1,94.0,,80.9,82.7,,,,79.6,,2023
"Holton, Tyler",663947,91.5,91.2,88.0,,82.9,78.3,,,81.8,,2023
"Morgan, Eli",669212,92.5,,,85.5,78.6,84.7,,,,,2023
"Lawrence, Justin",664875,,95.4,,,,,,,83.8,,2023
"Manning, Matt",666159,93.4,,,,87.7,79.5,,,81.9,,2023
"Boyd, Matthew",571510,91.4,90.7,,79.6,80.2,73.8,,,,,2023
"Cuas, Jose",621016,92.3,92.7,,82.4,87.7,,,,82.8,,2023
"Thompson, Zack",668868,93.6,,,85.7,86.1,75.4,,,,,2023
"Díaz, Alexis",664747,94.5,94.2,,87.5,,,,,,,2023
"Wilson, Bryse",669060,93.6,93.1,89.2,,87.5,79.6,86.3,,,,2023
"Grove, Michael",675627,94.8,94.6,89.3,85.6,88.0,78.3,,,,,2023
"Lange, Alex",656638,96.1,95.7,,,89.5,87.0,,,,,2023
"Contreras, Roansy",672710,94.3,,,83.6,89.4,76.8,,,82.3,,2023
"Pallante, Andre",669467,96.1,96.2,,87.6,,76.9,,,,,2023
"Doval, Camilo",666808,99.2,97.9,99.8,88.9,,,,,,,2023
"Rodón, Carlos",607074,95.3,,95.2,85.4,85.5,79.7,,,,,2023
"Suter, Brent",608718,86.0,88.1,,76.7,76.2,,,,,,2023
"Estévez, Carlos",608032,97.1,96.1,,88.5,89.5,83.2,,,,,2023
"Stephan, Trevor",663986,94.9,,,85.4,,,86.5,,,,2023
"Rogers, Tyler",643511,83.2,82.8,,72.9,,,,,,,2023
"Hoeing, Bryan",663773,93.9,94.1,,83.2,87.3,,84.9,,,,2023
"Kimbrel, Craig",518886,95.8,,,,,86.2,,,85.2,,2023
"Payamps, Joel",606303,95.4,95.3,,84.2,89.1,,,,,,2023
"Cruz, Fernando",518585,94.3,94.0,87.9,83.3,,,81.4,,,,2023
"Clase, Emmanuel",661403,100.6,98.5,99.1,91.1,,,,,,,2023
"Hicks, Jordan",663855,100.3,100.1,,87.1,,,91.4,,86.8,,2023
"Graveman, Kendall",608665,95.9,95.9,,87.1,88.4,82.2,,,,,2023
"Harris, Hogan",663687,92.6,,90.5,,80.1,74.0,,,77.0,,2023
"Finnegan, Kyle",640448,97.3,96.6,,89.5,,,89.6,,,,2023
"Bednar, David",670280,96.6,96.2,,,,77.9,91.6,,,,2023
"García, Yimi",554340,96.0,95.4,,89.9,88.5,83.6,,,83.4,,2023
"Bummer, Aaron",607481,94.6,94.3,87.2,,88.1,,,,82.5,,2023
"Urquidy, José",664353,93.1,93.7,,,86.1,79.6,,,80.6,,2023
"Neris, Héctor",593576,93.0,92.9,,85.9,,,82.9,,,,2023
"Varland, Louis",686973,95.3,95.5,,89.3,85.9,,,,83.8,,2023
"Kaprielian, James",621076,92.3,91.9,83.6,80.8,83.2,75.9,,,,,2023
"Johnson, Pierce",572955,95.9,,,88.1,,85.4,,,,,2023
"Smith, Drew",622098,95.0,94.7,87.4,84.3,85.4,76.7,,,,,2023
"Teheran, Julio",527054,89.2,90.0,86.4,,83.4,77.4,,,,,2023
"Walker, Ryan",676254,94.4,94.8,,83.2,,72.7,,,,,2023
"Weathers, Ryan",677960,95.1,94.6,,,86.8,,,,80.8,,2023
"Baumann, Mike",657508,96.4,,,91.7,88.7,87.4,,,,,2023
"Robertson, David",502085,,93.8,93.3,85.1,87.7,84.4,,,,,2023
"Cortes, Nestor",641482,91.6,88.1,86.6,81.8,83.4,,,,76.2,,2023
"Clarke, Taylor",664199,94.8,94.4,,88.5,89.1,,,,83.9,,2023
"Kelly, Kevin",687330,91.8,90.6,86.9,,,,,,76.3,,2023
"Ferguson, Caleb",657571,95.8,,86.6,,,,,,80.0,82.8,2023
"Minter, A.J.",621345,95.8,,89.4,,86.6,,,,,,2023
"Pagán, Emilio",641941,95.8,,87.7,,,81.4,85.9,,,,2023
"Swanson, Erik",657024,93.7,,,86.6,,,85.1,,,,2023
"Liberatore, Matthew",669461,94.2,94.3,94.4,86.6,87.3,76.6,,,,,2023
"Yates, Kirby",489446,93.6,,,83.9,,,86.1,,76.4,,2023
"Leiter Jr., Mark",643410,91.1,91.3,88.8,,,73.4,84.7,,,,2023
"Sims, Lucas",608371,94.2,92.8,,85.6,,78.1,,,83.7,,2023
"Ginkel, Kevin",656464,95.7,94.8,,86.7,,,,,,,2023
"Erceg, Lucas",668674,98.0,98.0,90.7,86.2,90.3,,,,,,2023
"De Los Santos, Enyel",660853,95.6,,,84.1,87.8,,,,,,2023
"Jax, Griffin",643377,96.5,96.5,92.6,,91.1,86.0,,,86.7,,2023
"Foley, Jason",671345,97.9,97.2,,88.9,91.6,,,,,,2023
"Santos, Gregory",666619,97.2,98.8,,91.4,92.9,,,,,,2023
"Topa, Justin",623437,,95.0,92.4,,86.8,,,,82.8,,2023
"Abreu, Albert",656061,96.8,97.4,,87.7,88.3,,,,,,2023
"Woodruff, Brandon",605540,95.8,94.9,,86.8,85.8,82.9,,,,,2023
"VerHagen, Drew",572403,93.4,92.6,88.2,,88.5,,,,81.3,,2023
"Hader, Josh",623352,,96.1,,85.7,88.5,,,,,,2023
"Maton, Phil",664208,,88.3,89.0,,,73.8,,,79.7,,2023
"Sewald, Paul",623149,92.2,92.4,,,,,,,83.8,,2023
"Faedo, Alex",656412,92.9,,,82.3,85.9,,,,,,2023
"Sheehan, Emmet",686218,95.4,93.6,,87.1,82.9,,,,79.3,,2023
"Milner, Hoby",571948,89.0,88.2,,,81.1,,,,79.6,,2023
"Moll, Sam",594580,94.1,93.4,,,86.4,,,,81.8,,2023
"Ottavino, Adam",493603,93.2,92.5,87.8,81.3,87.6,,,,79.6,,2023
"Pressly, Ryan",519151,94.7,94.2,94.4,89.8,89.9,82.1,,,,,2023
"Holmes, Clay",605280,95.7,96.0,,87.5,,,,,83.9,,2023
"Okert, Steven",595345,93.8,93.7,,81.9,,,,,,,2023
"McHugh, Collin",543521,91.3,,89.0,,84.8,73.2,,,79.9,,2023
"Cano, Yennier",666974,96.5,96.3,,87.5,90.9,,,,,,2023
"Duran, Jhoan",661395,101.8,,,,,87.7,98.4,,,,2023
"Brazobán, Huascar",623211,96.6,96.0,87.4,,89.3,,,,,,2023
"García, Luis",472610,96.9,97.3,,83.4,,,88.2,,81.3,,2023
"Castro, Miguel",612434,96.5,96.8,,83.8,91.4,,,,,,2023
"Chapman, Aroldis",547973,99.0,101.1,,88.1,,,90.5,,,,2023
"Sandlin, Nick",680704,92.1,92.4,,79.1,,,85.9,,,,2023
"Banks, Tanner",621383,92.6,91.4,,86.3,86.3,,,,80.9,,2023
"Jackson, Andre",656578,94.9,,,87.1,86.9,81.5,,,,,2023
"Diekman, Jake",518617,95.7,95.2,88.7,,87.9,,,,83.7,,2023
"Kluber, Corey",446372,88.3,88.2,86.1,,82.1,80.5,,,,,2023
"Bautista, Félix",642585,,99.5,,86.7,,,88.6,,,,2023
"Cisnero, José",542585,95.8,95.6,89.0,84.7,88.8,,,,,,2023
"Raley, Brooks",548384,89.8,89.9,86.8,,84.8,,,,81.5,,2023
"Hamilton, Ian",641656,96.2,95.6,,88.1,,,,,,,2023
"Leclerc, José",600917,95.1,95.4,90.2,82.8,88.3,,,,,,2023
"Gott, Trevor",641627,93.3,93.8,89.2,,87.0,80.7,,,,,2023
"Bradford, Cody",674003,90.4,,86.6,83.1,82.1,,,,,,2023
"Hand, Brad",543272,92.6,92.7,,,,,,,81.0,,2023
"López, Jorge",605347,96.9,96.8,,88.5,88.9,84.1,,,,,2023
"Soto, Gregory",642397,98.8,98.1,,87.9,92.2,,,,,,2023
"Harvey, Hunter",640451,98.3,,,86.6,,83.1,89.5,,,,2023
"Moreta, Dauri",664294,95.2,,,84.6,85.8,,,,,,2023
"Ramírez, Erasmo",541640,91.9,91.5,88.7,81.3,84.3,80.0,,,79.8,,2023
"Alzolay, Adbert",640470,95.3,95.3,91.2,87.6,87.9,,,,82.6,,2023
"Floro, Dylan",571670,92.3,92.7,,84.1,85.6,,,,,,2023
"Law, Derek",571882,95.5,95.1,92.1,86.6,88.7,78.7,,,,,2023
"Nardi, Andrew",677053,94.6,,,82.7,90.0,,,,,,2023
"Englert, Mason",669438,91.1,,,84.4,83.6,76.9,,,,81.0,2023
"Puk, A.J.",640462,95.8,95.3,,84.2,87.8,,86.3,,84.0,,2023
"Fulmer, Michael",605242,94.2,94.8,89.6,,89.9,80.2,,,83.2,,2023
"Williams, Devin",642207,94.2,,90.7,,83.8,,,,,,2023
"Cabrera, Génesis",650893,96.0,95.4,89.6,,88.8,79.6,,,,,2023
"Martinez, Adrián",661309,93.8,94.1,,83.2,82.7,,,,,,2023
"Honeywell, Brent",641703,94.8,94.7,,87.8,87.3,,,,81.5,,2023
"Bido, Osvaldo",674370,94.7,94.6,85.8,84.5,89.1,,,,,,2023
"Wilson, Steven",621051,94.4,,87.6,,84.9,,,,81.0,,2023
"Jiménez, Joe",641729,95.3,,,84.3,89.8,,,,,,2023
"Bard, Daniel",453268,94.6,94.8,,87.2,88.4,,,,,81.8,2023
"Holderman, Colin",670059,97.8,97.9,92.3,,,,,,84.5,,2023
"Graterol, Brusdar",660813,98.3,98.6,95.6,88.7,,,,,,,2023
"Webb, Jacob",657097,94.8,,,,85.9,,,,84.0,,2023
"Poche, Colin",621363,92.5,,,84.6,,,,,,,2023
"Adon, Joan",672851,94.5,94.2,,87.3,88.1,80.8,,,,,2023
"Chafin, Andrew",605177,92.1,92.3,,83.5,86.4,,,,,,2023
"Weems, Jordan",607179,96.3,,,87.6,,80.5,89.2,,,,2023
"Phillips, Evan",623465,96.3,95.6,93.1,,,,,,85.4,,2023
"Romano, Jordan",605447,96.7,,,86.9,,,,,,,2023
"Burke, Brock",656271,94.7,92.9,,87.3,88.2,,,,,,2023
"Peguero, Elvis",665625,,96.0,,90.6,,,,,,,2023
"Woodford, Jake",663765,92.5,92.0,89.8,82.9,86.2,76.3,,,81.6,,2023
"Adam, Jason",592094,94.6,,,83.8,89.6,,,,79.0,,2023
"Blanco, Ronel",669854,94.5,,,88.0,85.5,80.0,,,,,2023
"Brasier, Ryan",518489,95.7,96.0,92.0,85.0,,,,,,,2023
"Avila, Pedro",658648,94.1,93.3,,,83.8,77.4,,,79.7,,2023
"Thompson, Mason",666168,94.5,94.7,,84.7,86.3,80.5,,,,,2023
"Marinaccio, Ron",676760,93.8,92.8,,,82.9,,,,81.4,,2023
"Silseth, Chase",681217,95.0,94.3,90.3,85.3,,79.4,87.2,,81.6,,2023
"Leone, Dominic",608678,95.6,95.2,92.0,85.3,,,,,,,2023
"Gallegos, Giovanny",606149,93.7,,,85.0,87.5,,,,,,2023
"Soriano, George",666277,94.6,,,83.3,88.9,,,,,,2023
"Nelson, Kyle",669459,92.0,,88.1,85.4,,,,,,,2023
"Peralta, Wandy",593974,95.7,95.8,,88.7,89.0,,,,,,2023
"Keller, Brad",641745,93.3,92.5,,84.3,90.8,85.1,,,84.3,,2023
"Young, Alex",622065,91.3,90.5,,,85.7,81.5,,,,,2023
"Pérez, Cionel",672335,96.8,96.3,,88.0,,83.4,,,,83.9,2023
"Murphy, Chris",669684,93.9,94.6,,88.0,84.9,75.8,,,79.3,,2023
"Iglesias, Raisel",628452,95.1,94.7,,84.6,89.4,,,,,,2023
"Hoffman, Jeff",656546,97.2,96.9,,87.8,,,90.5,,,,2023
"Priester, Quinn",682990,92.7,93.6,,85.3,89.2,80.6,,,,,2023
"Shuster, Jared",694363,91.4,90.7,,84.9,82.2,,,,,,2023
"Stanek, Ryne",592773,98.2,,,88.6,,,89.2,,,,2023
"Bernardino, Brennan",657514,89.7,90.9,,,82.4,77.6,,,,,2023
"Smith, Will",519293,92.4,,,81.1,86.6,77.0,,,,,2023
"Hernandez, Jose E.",669796,94.6,,,82.9,88.7,,,,,,2023
"Cueto, Johnny",456501,92.2,92.2,88.2,86.1,84.1,76.0,,,,,2023
"Domínguez, Seranthony",622554,97.5,98.0,,90.0,90.9,,,,,,2023
"Middleton, Keynan",641871,95.5,,,85.8,87.7,,,,,,2023
"Vesia, Alex",681911,94.4,94.1,,85.9,86.4,,,,,,2023
"Vasquez, Andrew",607755,89.1,88.5,,80.6,83.2,76.1,,,,,2023
"Hentges, Sam",656529,95.7,95.3,,87.8,,79.9,,,,,2023
"Davidson, Tucker",656353,91.4,90.4,,84.8,,,82.6,,79.6,,2023
"Lauer, Eric",641778,90.8,90.4,86.7,82.6,82.8,75.3,,,,,2023
"Cosgrove, Tom",676680,92.0,91.1,,,85.0,,,,76.2,,2023
"Loup, Aaron",571901,91.2,92.1,83.5,,79.7,75.7,,,,,2023
"Muñoz, Andrés",662253,99.2,98.4,,88.4,,,,,,,2023
"Sborz, Josh",622250,96.9,,,88.6,,85.2,,,,,2023
"Rogers, Taylor",573124,93.4,93.6,88.5,,,,,,79.4,,2023
"Moore, Matt",519043,94.0,95.2,,,84.2,84.3,,,,,2023
"Coulombe, Danny",543056,91.4,91.1,85.9,,77.1,80.1,,,82.0,,2023
"Ryu, Hyun Jin",547943,88.7,87.7,85.1,,78.1,68.9,,,,,2023
"Schreiber, John",670167,93.2,92.7,90.7,,88.1,,,,80.9,,2023
"Ruiz, José",614179,96.5,96.2,,,89.6,85.7,,,,,2023
"Gonzales, Marco",594835,89.2,88.7,85.9,,79.9,79.3,,,,,2023
"Mayza, Tim",641835,,93.4,,86.2,,,,,,,2023
"Lynch IV, Daniel",663738,92.6,92.4,,87.6,84.1,80.7,,,,,2023
"Almonte, Yency",622075,96.0,95.8,92.8,,88.9,,,,83.1,,2023
"Armstrong, Shawn",542888,94.5,94.7,91.4,,,,,,,85.2,2023
"Saucedo, Tayler",642048,93.0,92.3,,82.6,86.0,77.1,,,82.6,,2023
"Baker, Bryan",641329,95.7,,,85.8,79.8,,,,,,2023
"Speier, Gabe",642100,95.1,94.4,,84.4,88.4,,,,,,2023
"Vest, Will",676684,95.3,95.0,,86.1,87.3,,,,,,2023
"Feltner, Ryan",663372,94.8,94.3,,88.6,84.1,79.7,,,85.4,,2023
"May, Trevor",543507,94.7,,,84.4,87.8,,,,81.5,,2023
"Long, Sam",669674,94.0,,,84.8,83.9,77.4,87.0,,,,2023
"Shaw, Bryan",543766,,93.9,93.8,,83.3,81.7,,,83.5,,2023
"Machado, Andrés",600921,96.6,96.0,,88.4,89.7,,,,,,2023
"Ureña, José",570632,95.6,95.0,,86.2,87.4,,,,,,2023
"Kuhl, Chad",641771,93.8,93.2,90.0,85.4,87.0,78.8,,,77.6,,2023
"Martinez, Seth",661527,91.1,90.2,,,86.2,,,,79.3,,2023
"Stephenson, Robert",596112,96.8,,88.7,84.8,,77.2,88.8,,,,2023
"Fleming, Josh",676596,91.5,90.2,,,82.9,76.5,,,,,2023
"Pruitt, Austin",643493,91.8,91.3,,87.7,87.1,81.2,,,80.1,,2023
"Morán, Jovani",663558,93.3,92.2,,81.8,83.2,,,,,,2023
"Alvarado, José",621237,98.6,98.7,93.1,,,,,,,,2023
"Shreve, Chasen",592741,90.5,90.4,,87.1,,,82.0,,83.0,,2023
"Pearson, Nate",663878,97.9,,,87.4,,80.4,,,,,2023
"May, Dustin",669160,97.3,96.6,93.0,86.8,90.8,,,,85.3,,2023
"Covey, Dylan",592229,95.0,95.1,92.4,87.7,85.9,,86.7,,84.8,,2023
"Fairbanks, Pete",664126,98.9,,,86.8,94.1,,,,,,2023
"Buttó, José",676130,93.8,92.7,,86.2,85.5,80.0,,,,,2023
"Karinchak, James",675916,94.8,,,,,82.8,,,,,2023
"Beeks, Jalen",656222,94.3,,85.6,81.7,89.6,,,,,,2023
"Martin, Chris",455119,95.7,94.9,92.3,86.3,,,88.2,,85.0,,2023
"Jansen, Kenley",445276,,95.2,94.3,84.1,,,,,,,2023
"Rucker, Michael",621074,94.6,94.0,89.5,85.9,90.5,80.8,,,,,2023
"Hill, Tim",657612,90.6,88.6,87.9,83.3,,,,,,,2023
"Ramírez, Yohan",670990,,95.1,,,89.7,,,,82.8,,2023
"Kelly, Joe",523260,99.0,98.9,,91.6,89.2,89.4,,,,,2023
"Zerpa, Angel",672582,94.5,94.6,,86.2,86.9,,,,,,2023
"Abbott, Cory",676265,92.3,,,87.0,,84.7,,,,,2023
"Chargois, JT",608638,95.5,96.3,,86.3,,,,,,,2023
"Marte, Yunior",628708,98.4,97.6,88.4,86.9,,,,,,,2023
"Lucchesi, Joey",664192,90.4,90.0,91.3,,,77.9,81.8,,,,2023
"Alexander, Scott",518397,92.2,92.8,,83.0,85.9,,,,,,2023
"Kahnle, Tommy",592454,95.3,94.3,,85.0,88.8,,,,,,2023
"Gaddis, Hunter",683769,93.4,,89.0,85.3,81.2,75.5,,,,,2023
"Ward, Thaddeus",663658,93.4,93.2,87.6,,88.1,,,,81.0,,2023
"Brigham, Jeff",656257,93.5,,89.9,,,,,,82.4,,2023
"Devenski, Chris",606965,94.0,,,81.8,83.3,77.5,,,79.1,,2023
"Alexander, Tyler",641302,89.9,89.8,86.3,81.3,82.7,,,,,,2023
"Lambert, Jimmy",669424,94.0,,,85.6,85.5,76.1,,,,,2023
"Brebbia, John",605154,94.5,,,82.8,89.2,,,,,,2023
"Rasmussen, Drew",656876,95.7,95.1,88.1,,,80.0,,,84.5,,2023
"Jameson, Drey",686753,97.0,95.0,,85.4,89.1,80.8,,,,,2023
"Waldron, Matt",663362,91.3,91.3,86.7,,,,,76.6,79.8,,2023
"Rom, Drew",680723,90.6,87.4,,,,,83.6,,79.4,,2023
"Soriano, José",667755,98.9,97.7,,89.9,,86.8,95.6,,,,2023
"Vásquez, Randy",681190,94.4,94.2,87.7,,87.8,79.7,,,80.9,,2023
"Miller, Shelby",571946,93.5,,,,,,85.6,,82.1,,2023
"Voth, Austin",608723,93.2,,89.0,,,77.3,,,82.7,,2023
"Ramirez, Nick",598286,90.3,89.1,,85.5,79.1,75.7,,,79.2,,2023
"Keuchel, Dallas",572971,,87.4,84.8,78.3,80.3,,,,,,2023
"Wantz, Andrew",681806,94.0,93.5,89.4,,87.7,,,,83.8,,2023
"Pepiot, Ryan",686752,94.0,,,88.8,86.3,,,,,,2023
"Strzelecki, Peter",657265,92.0,91.1,90.5,82.0,83.8,,,,80.8,,2023
"White, Brendan",686839,94.4,93.0,,86.7,,,87.2,,83.1,,2023
"Velasquez, Vince",592826,93.2,92.9,,83.2,88.6,80.6,,,,,2023
"Lodolo, Nick",666157,93.2,93.4,,,87.3,79.6,,,,,2023
"Hartwig, Grant",701643,,94.7,93.3,,86.3,,,,82.5,,2023
"Brieske, Beau",689225,96.7,95.9,,87.3,88.8,,,,,,2023
"Llovera, Mauricio",661440,95.0,94.5,90.4,82.7,,,,,,,2023
"Suarez, José",660761,92.3,91.1,88.1,85.1,82.0,,,,78.0,,2023
"Mlodzinski, Carmen",669387,95.7,94.1,91.9,,89.4,,,,84.0,,2023
"Hollowell, Gavin",668970,93.4,94.1,84.7,,,,,,82.4,,2023
"Miller, Mason",695243,98.3,,94.4,86.0,91.3,,,,,,2023
"Helsley, Ryan",664854,99.7,,,89.0,,82.1,,,,,2023
"Lamet, Dinelson",659275,94.8,94.9,,85.9,90.4,,,,,,2023
"Davis, Noah",663562,91.5,93.5,88.4,83.8,84.7,78.4,,,,,2023
"Megill, Trevor",656730,99.1,,,,,85.8,,,,,2023
"Anderson, Grant",681982,93.0,92.9,,85.3,86.8,,,,,,2023
"Winn, Keaton",676775,96.0,95.5,,85.9,,,88.7,,,,2023
"Harrison, Kyle",690986,93.5,94.6,87.5,,86.6,,,,,82.2,2023
"Koch, Matt",571863,93.8,,89.6,82.4,,,,,,,2023
"Wicks, Jordan",696136,92.1,91.3,89.0,82.0,81.3,78.2,,,,,2023
"Kauffmann, Karl",666154,90.3,90.1,88.2,83.8,85.0,,,,,,2023
"Chavez, Jesse",445926,92.1,90.9,88.5,,84.8,75.9,,,,,2023
"Cox, Austin",680735,91.5,,86.7,83.4,82.9,77.8,,,,,2023
"Wright, Kyle",657140,93.2,92.7,,87.1,88.3,84.0,,,,,2023
"Duarte, Daniel",650960,95.6,94.2,91.4,83.5,90.0,,,,,,2023
"Mantiply, Joe",573009,89.9,89.5,,,81.9,80.3,,,,,2023
"Kowar, Jackson",663804,96.9,95.9,,86.0,86.6,,,,,,2023
"Dodd, Dylan",689266,92.1,,85.3,81.8,82.9,,,,,,2023
"Edwards Jr., Carl",605218,93.6,93.4,,,89.9,79.5,,,,,2023
"Winder, Josh",680739,94.5,94.8,,85.1,89.0,80.0,,,83.3,,2023
"Ferrer, Jose A.",678606,95.8,95.3,88.0,82.3,85.4,,,,,,2023
"Turnbull, Spencer",605513,92.9,93.4,,83.8,87.5,78.6,,,,,2023
"Criswell, Cooper",681867,,88.4,84.0,82.0,83.5,,,,76.2,,2023
"Hernández, Jonathan",642546,,97.5,,87.3,90.0,,,,,,2023
"Battenfield, Peyton",685410,90.8,,87.3,,84.7,79.7,,,,,2023
"Anderson, Nick",623433,94.1,94.8,,,,80.7,,,,,2023
"Romero, JoJo",668941,95.1,94.7,87.6,84.3,85.9,,,,,,2023
"Stone, Gavin",694813,94.0,94.6,90.5,85.8,85.8,79.5,,,,,2023
"Brogdon, Connor",641401,94.7,,87.5,,83.2,,,,,,2023
"Rosenberg, Kenny",670046,90.7,,83.7,,80.6,77.5,,,78.7,,2023
"La Sorsa, Joe",686747,90.6,88.1,75.5,,82.2,,,,74.8,,2023
"Frías, Luis",666818,96.1,,90.5,83.8,89.3,,,,,,2023
"Francis, Bowden",670102,94.4,,,85.0,,74.3,84.5,,,,2023
"Soroka, Michael",647336,93.2,92.4,,83.2,82.0,,,,,80.4,2023
"Winans, Allan",642216,90.0,89.6,,,82.9,,,,78.8,,2023
"Borucki, Ryan",621366,,94.0,,87.8,84.6,,,,82.4,,2023
"King, John",667463,93.7,93.7,,85.1,84.1,,,,,,2023
"Jackson, Luke",592426,94.4,94.0,,87.2,,82.9,,,,,2023
"Garcia, Robert",676395,94.3,,,83.9,88.1,,,,,,2023
"Suárez, Andrew",605498,92.3,91.8,,84.5,83.6,74.5,,,,,2023
"Uribe, Abner",682842,100.9,99.4,,89.4,,,,,,,2023
"Hjelle, Sean",663546,94.7,94.8,,,89.5,85.6,,,,,2023
"Faucher, Calvin",676534,95.0,,91.1,,,84.6,,,87.2,,2023
"Cordero, Jimmy",622772,98.0,97.3,,86.8,90.7,,,,,,2023
"González, Victor",624647,,94.6,,86.1,87.1,,,,,,2023
"Herrin, Tim",682120,96.6,96.2,,88.1,,83.6,,,,,2023
"Herget, Jimmy",623474,92.6,91.7,,85.2,85.7,77.2,,,,,2023
"Webb, Logan",657277,92.6,92.6,91.0,,87.4,,,,83.8,,2024
"Nola, Aaron",605400,92.5,91.5,87.5,,85.7,79.1,,,,,2024
"Cease, Dylan",656302,96.9,98.1,91.8,87.7,69.7,82.3,,,82.6,,2024
"Wheeler, Zack",554430,95.3,94.6,91.1,,,81.8,86.2,,85.0,,2024
"Ragans, Cole",666142,95.4,96.3,90.8,86.0,84.8,80.8,,,,,2024
"Lugo, Seth",607625,92.2,92.1,90.0,86.7,87.3,79.8,85.9,,82.1,78.8,2024
"Rodón, Carlos",607074,95.4,95.6,91.8,86.8,85.5,81.0,,,,,2024
"Peralta, Freddy",642547,94.3,95.3,,81.5,87.7,78.1,,,,,2024
"Irvin, Jake",663623,93.9,93.3,89.9,85.9,88.4,81.1,,,,,2024
"Gilbert, Logan",669302,96.6,95.6,92.3,88.4,,83.2,84.5,,,,2024
"Manaea, Sean",640455,92.2,92.4,88.5,85.1,85.3,,,,77.7,,2024
"Burnes, Corbin",669203,96.3,97.0,95.3,87.6,89.2,80.3,,,84.2,,2024
"Gore, MacKenzie",669022,96.0,,91.1,86.6,85.9,82.8,,,85.8,,2024
"López, Pablo",641154,95.0,94.5,,,88.5,82.4,,,84.5,,2024
"Kirby, George",669923,96.0,96.0,92.3,87.2,85.4,83.3,86.0,73.9,,,2024
"Singer, Brady",663903,91.7,92.2,82.8,83.0,88.0,,,,82.1,,2024
"Bassitt, Chris",605135,92.6,92.5,89.6,82.5,84.5,71.0,84.1,,74.1,,2024
"Kikuchi, Yusei",579328,95.5,,,88.3,86.8,82.4,,,,,2024
"Berríos, José",621244,94.1,93.4,91.4,,84.8,,,,,83.2,2024
"Anderson, Tyler",542881,89.5,88.1,84.3,81.4,78.9,71.6,,,,,2024
"King, Michael",650633,93.7,92.9,,85.7,86.7,,,,82.0,,2024
"Fedde, Erick",607200,93.3,93.0,89.9,,87.7,,,,83.5,,2024
"Severino, Luis",622663,96.2,95.6,92.6,86.8,86.1,,,,85.1,,2024
"Brown, Hunter",686613,96.0,95.6,92.4,89.3,88.4,82.9,,,,,2024
"Corbin, Patrick",571578,91.3,91.5,85.7,80.0,81.1,69.7,77.0,,,,2024
"Canning, Griffin",656288,93.4,92.9,,87.7,88.6,80.5,,,,,2024
"Gausman, Kevin",592332,94.0,93.3,,82.7,,,86.0,,,,2024
"Castillo, Luis",622491,95.6,95.6,,85.7,88.1,,,,,,2024
"Sears, JP",676664,91.9,90.0,,79.3,84.0,79.2,,,78.7,,2024
"Bibee, Tanner",676440,94.6,94.0,86.4,,82.5,80.5,,,82.9,,2024
"Keller, Mitch",656605,94.5,93.3,90.4,87.5,89.6,78.3,,,83.0,,2024
"Cortes, Nestor",641482,92.1,90.0,87.5,81.6,83.6,,,,78.0,,2024
"Skubal, Tarik",669373,96.9,96.6,,88.7,86.3,78.5,86.8,,,,2024
"Crawford, Kutter",676710,92.6,,87.5,,,77.3,82.4,,80.8,,2024
