"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Lemoine, Jake",621082,2022,74,54,0.273,0.23,0.043,0.5,0.395,0.1049999999999999,0.355,0.304,0.0509999999999999,7.71,3.83,3.884
"Gillaspie, Logan",670810,2022,74,59,0.294,0.296,-0.002,0.412,0.457,-0.045,0.327,0.357,-0.0299999999999999,3.12,5.49,-2.375
"Uceta, Edwin",670955,2022,73,52,0.215,0.227,-0.012,0.369,0.339,0.0299999999999999,0.299,0.294,0.005,5.82,3.57,2.254
"Yacabonis, Jimmy",642231,2022,73,40,0.328,0.285,0.043,0.623,0.534,0.0889999999999999,0.452,0.407,0.045,8.36,7.55,0.807
"Valdez, Phillips",570488,2022,72,46,0.207,0.218,-0.011,0.241,0.314,-0.073,0.285,0.314,-0.029,4.41,4.11,0.298
"Dugger, Robert",667498,2022,72,46,0.292,0.252,0.0399999999999999,0.508,0.454,0.0539999999999999,0.376,0.337,0.0389999999999999,6.19,4.81,1.378
"Llovera, Mauricio",661440,2022,72,44,0.219,0.177,0.042,0.359,0.316,0.0429999999999999,0.292,0.26,0.0319999999999999,4.41,2.76,1.648
"Grimm, Justin",518748,2022,71,51,0.295,0.272,0.0229999999999999,0.426,0.399,0.0269999999999999,0.355,0.346,0.009,4.11,5.11,-1.001
"Farrell, Luke",608652,2022,70,49,0.286,0.287,-0.001,0.476,0.466,0.0099999999999999,0.363,0.36,0.003,5.4,5.6,-0.2
"Warren, Austin",681810,2022,70,56,0.306,0.313,-0.007,0.548,0.593,-0.0449999999999999,0.369,0.406,-0.037,5.63,7.5,-1.875
"Ortiz, Luis",682847,2022,69,42,0.136,0.178,-0.0419999999999999,0.22,0.28,-0.06,0.23,0.268,-0.038,4.5,2.94,1.56
"Milone, Tommy",543548,2022,69,57,0.233,0.283,-0.0499999999999999,0.5,0.483,0.017,0.34,0.357,-0.0169999999999999,5.4,5.49,-0.09
"Middleton, Keynan",641871,2022,69,50,0.25,0.279,-0.029,0.547,0.498,0.049,0.359,0.354,0.005,5.29,5.38,-0.086
"Nelson, Ryne",669194,2022,69,47,0.145,0.173,-0.0279999999999999,0.306,0.294,0.012,0.224,0.233,-0.009,1.47,2.22,-0.747
"Steckenrider, Drew",608716,2022,68,53,0.333,0.359,-0.0259999999999999,0.54,0.573,-0.0329999999999999,0.396,0.423,-0.0269999999999999,5.65,8.33,-2.679
"Szapucki, Thomas",663378,2022,67,42,0.317,0.256,0.061,0.75,0.531,0.2189999999999999,0.474,0.372,0.1019999999999999,7.2,6.05,1.15
"Romero, JoJo",668941,2022,67,40,0.232,0.231,0.001,0.429,0.403,0.0259999999999999,0.344,0.337,0.0069999999999999,4.96,4.81,0.149
"Devenski, Chris",606965,2022,67,53,0.339,0.274,0.065,0.645,0.494,0.151,0.406,0.345,0.061,8.59,5.07,3.521
"Crick, Kyle",605195,2022,66,34,0.189,0.227,-0.038,0.226,0.309,-0.0829999999999999,0.282,0.323,-0.041,4.02,4.37,-0.349
"Díaz, Jhonathan",646242,2022,66,45,0.236,0.255,-0.019,0.382,0.392,-0.01,0.324,0.337,-0.013,2.94,4.81,-1.875
"Bazardo, Eduard",660825,2022,65,48,0.203,0.245,-0.0419999999999999,0.441,0.374,0.067,0.312,0.308,0.004,2.75,3.94,-1.185
"Castro, Anthony",621593,2022,65,43,0.345,0.319,0.0259999999999999,0.655,0.599,0.056,0.467,0.439,0.028,7.42,9.19,-1.765
"Stashak, Cody",664054,2022,65,50,0.25,0.238,0.012,0.375,0.379,-0.004,0.265,0.263,0.002,3.86,2.83,1.027
"Hall, DL",669084,2022,64,39,0.298,0.214,0.0839999999999999,0.351,0.255,0.0959999999999999,0.317,0.25,0.067,5.93,2.55,3.377
"Cruz, Fernando",518585,2022,64,33,0.167,0.195,-0.0279999999999999,0.259,0.285,-0.0259999999999999,0.263,0.285,-0.0219999999999999,1.23,3.34,-2.113
"Gsellman, Robert",607229,2022,64,52,0.279,0.321,-0.0419999999999999,0.475,0.578,-0.1029999999999999,0.34,0.4,-0.06,4.7,7.22,-2.524
"Zeuch, T.J.",643615,2022,64,49,0.453,0.331,0.122,0.755,0.575,0.18,0.539,0.434,0.105,15.19,8.91,6.278
"Johnson, Pierce",572955,2022,64,35,0.25,0.192,0.0579999999999999,0.339,0.249,0.09,0.31,0.254,0.0559999999999999,5.02,2.64,2.383
"Beasley, Jeremy",676886,2022,64,38,0.25,0.18,0.07,0.518,0.375,0.143,0.361,0.282,0.079,4.8,3.27,1.53
"Alexander, Scott",518397,2022,63,52,0.194,0.211,-0.0169999999999999,0.274,0.324,-0.0499999999999999,0.21,0.239,-0.0289999999999999,1.04,2.34,-1.302
"Green, Chad",643338,2022,62,40,0.241,0.224,0.0169999999999999,0.352,0.336,0.0159999999999999,0.283,0.281,0.0019999999999999,3.0,3.24,-0.24
"Fry, Paul",643316,2022,61,35,0.229,0.255,-0.0259999999999999,0.354,0.361,-0.007,0.327,0.344,-0.0169999999999999,6.23,5.04,1.191
"Hoeing, Bryan",663773,2022,61,50,0.352,0.321,0.0309999999999999,0.722,0.628,0.0939999999999999,0.467,0.428,0.039,12.08,8.59,3.489
"Whitley, Kodi",676831,2022,59,36,0.234,0.271,-0.037,0.404,0.461,-0.0569999999999999,0.347,0.382,-0.035,5.68,6.45,-0.766
"Knehr, Reiss",663753,2022,59,41,0.216,0.231,-0.015,0.392,0.381,0.011,0.318,0.321,-0.003,3.95,4.31,-0.359
"Kelly, Zack",677161,2022,59,44,0.259,0.197,0.062,0.426,0.342,0.0839999999999999,0.316,0.26,0.0559999999999999,3.95,2.76,1.191
"Cousins, Jake",664776,2022,59,28,0.204,0.183,0.0209999999999999,0.367,0.288,0.079,0.313,0.281,0.0319999999999999,2.7,3.24,-0.54
"Bard, Luke",572703,2022,59,42,0.143,0.291,-0.148,0.204,0.397,-0.193,0.234,0.36,-0.1259999999999999,1.8,5.6,-3.8
"Muller, Kyle",666205,2022,59,39,0.26,0.275,-0.015,0.42,0.427,-0.007,0.347,0.357,-0.01,8.03,5.49,2.537
"Scott, Tayler",605463,2022,59,40,0.358,0.284,0.074,0.472,0.407,0.065,0.394,0.339,0.0549999999999999,6.75,4.87,1.88
"Sánchez, Miguel",667376,2022,58,41,0.245,0.257,-0.012,0.51,0.444,0.066,0.353,0.34,0.0129999999999999,4.05,4.91,-0.86
"Marte, José",665896,2022,58,25,0.2,0.244,-0.0439999999999999,0.4,0.424,-0.0239999999999999,0.389,0.412,-0.0229999999999999,7.36,7.78,-0.416
"Coonrod, Sam",656322,2022,58,36,0.267,0.231,0.036,0.422,0.305,0.1169999999999999,0.35,0.312,0.0379999999999999,7.82,4.05,3.766
"Sanders, Phoenix",676637,2022,57,42,0.226,0.265,-0.039,0.34,0.455,-0.1149999999999999,0.261,0.322,-0.061,3.07,4.34,-1.272
"Castro, Kervin",665645,2022,57,39,0.3,0.272,0.0279999999999999,0.58,0.465,0.1149999999999999,0.412,0.362,0.0499999999999999,10.22,5.67,4.546
"Rodríguez, Manuel",655889,2022,57,40,0.208,0.278,-0.07,0.354,0.385,-0.031,0.311,0.353,-0.0419999999999999,3.29,5.35,-2.057
"Kilian, Caleb",668873,2022,56,34,0.262,0.217,0.045,0.357,0.291,0.066,0.355,0.322,0.0329999999999999,10.32,4.34,5.984
"Miller, Tyson",668338,2022,56,38,0.348,0.261,0.0869999999999999,0.478,0.374,0.1039999999999999,0.418,0.351,0.067,10.97,5.28,5.689
"Weiss, Zack",592848,2022,56,30,0.152,0.168,-0.016,0.304,0.269,0.0349999999999999,0.247,0.242,0.005,3.38,2.39,0.985
"Cyr, Tyler",664202,2022,55,33,0.224,0.254,-0.03,0.388,0.383,0.005,0.309,0.321,-0.012,2.7,4.31,-1.61
"Bielak, Brandon",656232,2022,54,35,0.234,0.215,0.019,0.383,0.392,-0.009,0.322,0.319,0.003,3.65,4.25,-0.601
"De Jesus, Angel",669804,2022,54,41,0.188,0.254,-0.066,0.333,0.418,-0.0849999999999999,0.276,0.335,-0.059,2.13,4.74,-2.608
"Coulombe, Danny",543056,2022,53,35,0.163,0.196,-0.033,0.209,0.247,-0.038,0.248,0.273,-0.025,1.46,3.05,-1.591
"Boyd, Matthew",571510,2022,53,31,0.116,0.188,-0.072,0.116,0.269,-0.153,0.175,0.257,-0.082,1.35,2.7,-1.35
"Alzolay, Adbert",640470,2022,52,30,0.184,0.179,0.005,0.347,0.295,0.0519999999999999,0.252,0.233,0.0189999999999999,3.38,2.22,1.155
"Fletcher, Aaron",667465,2022,52,39,0.233,0.252,-0.0189999999999999,0.419,0.429,-0.01,0.324,0.356,-0.0319999999999999,6.94,5.45,1.493
"López, Yoan",661255,2022,51,35,0.311,0.234,0.0769999999999999,0.556,0.395,0.161,0.402,0.311,0.091,5.73,4.02,1.707
"Sheffield, Justus",656954,2022,51,37,0.209,0.294,-0.0849999999999999,0.279,0.407,-0.1279999999999999,0.274,0.353,-0.0789999999999999,3.86,5.35,-1.493
"Gage, Matt",657424,2022,50,31,0.146,0.195,-0.049,0.244,0.307,-0.063,0.23,0.272,-0.042,1.39,3.03,-1.645
"Henriquez, Ronny",678692,2022,50,36,0.178,0.19,-0.012,0.356,0.333,0.0229999999999999,0.272,0.272,0.0,2.31,3.03,-0.716
"Lakins Sr., Travis",664042,2022,50,35,0.326,0.323,0.003,0.628,0.591,0.037,0.446,0.434,0.012,9.58,8.91,0.671
"Mikolas, Miles",571945,2023,860,674,0.282,0.291,-0.009,0.454,0.498,-0.0439999999999999,0.33,0.354,-0.0239999999999999,4.78,5.44,-0.657
"Webb, Logan",657277,2023,850,619,0.248,0.255,-0.007,0.374,0.395,-0.021,0.283,0.295,-0.012,3.25,3.63,-0.38
"Gallen, Zac",668678,2023,846,574,0.238,0.254,-0.016,0.382,0.427,-0.0449999999999999,0.289,0.314,-0.025,3.47,4.16,-0.689
"Bassitt, Chris",605135,2023,826,569,0.235,0.241,-0.006,0.403,0.405,-0.002,0.304,0.31,-0.006,3.6,4.04,-0.44
"Keller, Mitch",656605,2023,825,548,0.249,0.251,-0.002,0.404,0.404,0.0,0.31,0.315,-0.005,4.21,4.18,0.034
"Cole, Gerrit",543037,2023,821,543,0.206,0.232,-0.026,0.322,0.378,-0.0559999999999999,0.256,0.289,-0.0329999999999999,2.63,3.48,-0.853
"Valdez, Framber",664285,2023,808,540,0.228,0.252,-0.0239999999999999,0.365,0.409,-0.0439999999999999,0.287,0.319,-0.032,3.46,4.3,-0.845
"Lynn, Lance",458681,2023,808,540,0.259,0.251,0.008,0.484,0.46,0.0239999999999999,0.347,0.337,0.0099999999999999,5.73,4.86,0.873
"Gibson, Kyle",502043,2023,807,589,0.27,0.269,0.001,0.437,0.445,-0.008,0.326,0.334,-0.008,4.73,4.77,-0.036
"Castillo, Luis",622491,2023,802,522,0.218,0.23,-0.012,0.395,0.408,-0.0129999999999999,0.289,0.301,-0.012,3.33,3.79,-0.455
"López, Pablo",641154,2023,801,509,0.238,0.216,0.0219999999999999,0.385,0.34,0.0449999999999999,0.294,0.269,0.0249999999999999,3.67,3.0,0.665
"Giolito, Lucas",608337,2023,794,507,0.24,0.239,0.001,0.482,0.445,0.0369999999999999,0.339,0.329,0.01,4.88,4.61,0.272
"Nola, Aaron",605400,2023,793,545,0.24,0.24,0.0,0.425,0.407,0.018,0.303,0.298,0.005,4.46,3.71,0.751
"Corbin, Patrick",571578,2023,790,605,0.293,0.303,-0.01,0.481,0.517,-0.036,0.353,0.373,-0.02,5.2,6.16,-0.96
"Wheeler, Zack",554430,2023,787,527,0.229,0.229,0.0,0.364,0.351,0.013,0.277,0.277,0.0,3.61,3.18,0.429
"Cease, Dylan",656302,2023,784,481,0.25,0.241,0.009,0.405,0.381,0.024,0.321,0.312,0.009,4.58,4.1,0.476
"Burnes, Corbin",669203,2023,784,510,0.2,0.224,-0.0239999999999999,0.324,0.341,-0.017,0.266,0.285,-0.0189999999999999,3.39,3.38,0.012
"Berríos, José",621244,2023,782,537,0.241,0.261,-0.02,0.397,0.437,-0.0399999999999999,0.302,0.326,-0.024,3.65,4.51,-0.856
"Oviedo, Johan",670912,2023,781,525,0.237,0.248,-0.011,0.397,0.402,-0.005,0.319,0.329,-0.01,4.31,4.61,-0.304
"Montgomery, Jordan",656756,2023,777,559,0.247,0.253,-0.006,0.393,0.407,-0.0139999999999999,0.298,0.308,-0.01,3.2,3.98,-0.784
"Gilbert, Logan",669302,2023,770,543,0.233,0.243,-0.0099999999999999,0.409,0.41,-0.001,0.29,0.296,-0.006,3.73,3.66,0.069
"Strider, Spencer",675911,2023,763,415,0.21,0.205,0.005,0.355,0.344,0.011,0.279,0.273,0.006,3.86,3.09,0.767
"Gausman, Kevin",592332,2023,763,466,0.233,0.235,-0.0019999999999999,0.379,0.402,-0.023,0.292,0.303,-0.011,3.16,3.85,-0.688
"Alcantara, Sandy",645261,2023,762,557,0.251,0.264,-0.013,0.391,0.417,-0.0259999999999999,0.301,0.32,-0.019,4.14,4.33,-0.187
"Kirby, George",669923,2023,757,560,0.246,0.262,-0.016,0.395,0.425,-0.0299999999999999,0.284,0.305,-0.021,3.35,3.9,-0.549
"Gray, Sonny",543243,2023,754,510,0.226,0.244,-0.0179999999999999,0.319,0.364,-0.0449999999999999,0.27,0.296,-0.0259999999999999,2.79,3.66,-0.872
"Lyles, Jordan",543475,2023,748,575,0.255,0.265,-0.01,0.501,0.481,0.02,0.34,0.339,0.001,6.28,4.93,1.351
"Snell, Blake",605483,2023,742,405,0.181,0.208,-0.0269999999999999,0.286,0.35,-0.064,0.266,0.3,-0.0339999999999999,2.25,3.77,-1.52
"Luzardo, Jesús",666200,2023,741,472,0.239,0.234,0.0049999999999999,0.409,0.41,-0.001,0.307,0.307,0.0,3.58,3.96,-0.384
"Kremer, Dean",665152,2023,735,518,0.254,0.269,-0.015,0.416,0.457,-0.041,0.317,0.339,-0.022,4.12,4.93,-0.812
"Sears, JP",676664,2023,735,505,0.249,0.245,0.004,0.465,0.448,0.017,0.335,0.33,0.005,4.54,4.64,-0.096
"Walker, Taijuan",592836,2023,733,516,0.238,0.248,-0.01,0.397,0.405,-0.008,0.313,0.321,-0.008,4.38,4.36,0.018
"Elder, Bryce",693821,2023,732,532,0.245,0.263,-0.018,0.39,0.416,-0.0259999999999999,0.309,0.329,-0.02,3.81,4.61,-0.797
"Dunning, Dane",641540,2023,722,517,0.25,0.261,-0.011,0.393,0.414,-0.0209999999999999,0.31,0.325,-0.015,3.7,4.48,-0.779
"Kelly, Merrill",518876,2023,721,462,0.222,0.244,-0.0219999999999999,0.371,0.389,-0.018,0.294,0.312,-0.018,3.29,4.1,-0.807
"Steele, Justin",657006,2023,716,497,0.251,0.249,0.002,0.371,0.365,0.006,0.291,0.29,0.001,3.06,3.5,-0.437
"Morton, Charlie",450203,2023,716,437,0.244,0.247,-0.003,0.371,0.399,-0.028,0.318,0.329,-0.011,3.64,4.61,-0.973
"Eflin, Zach",621107,2023,703,490,0.235,0.221,0.0139999999999999,0.379,0.378,0.001,0.276,0.27,0.006,3.5,3.02,0.475
"Singer, Brady",663903,2023,702,512,0.287,0.276,0.0109999999999999,0.467,0.452,0.015,0.346,0.339,0.0069999999999999,5.52,4.93,0.594
"Kikuchi, Yusei",579328,2023,700,467,0.255,0.248,0.007,0.426,0.434,-0.008,0.319,0.319,0.0,3.87,4.3,-0.435
"Gray, Josiah",680686,2023,698,466,0.251,0.254,-0.003,0.412,0.433,-0.021,0.332,0.342,-0.01,3.91,5.03,-1.124
"Senga, Kodai",673540,2023,694,409,0.208,0.224,-0.016,0.327,0.364,-0.0369999999999999,0.282,0.303,-0.021,2.98,3.85,-0.874
"Schmidt, Clarke",657376,2023,694,488,0.268,0.255,0.013,0.451,0.417,0.034,0.334,0.32,0.014,4.64,4.33,0.312
"Javier, Cristian",664299,2023,687,459,0.234,0.23,0.004,0.424,0.443,-0.019,0.317,0.323,-0.006,4.56,4.42,0.136
"Peralta, Freddy",642547,2023,680,409,0.212,0.214,-0.002,0.387,0.36,0.027,0.291,0.284,0.007,3.86,3.35,0.507
"Freeland, Kyle",607536,2023,677,540,0.3,0.293,0.007,0.506,0.507,-0.001,0.36,0.36,0.0,5.03,5.66,-0.63
"Ryan, Joe",657746,2023,672,435,0.248,0.224,0.0239999999999999,0.452,0.402,0.0499999999999999,0.316,0.291,0.025,4.51,3.53,0.979
"Bradish, Kyle",680694,2023,671,450,0.215,0.238,-0.0229999999999999,0.33,0.388,-0.0579999999999999,0.268,0.3,-0.0319999999999999,2.83,3.77,-0.942
"Verlander, Justin",434378,2023,669,475,0.226,0.228,-0.002,0.369,0.391,-0.022,0.284,0.295,-0.011,3.22,3.63,-0.414
"Bello, Brayan",678394,2023,668,485,0.27,0.252,0.018,0.453,0.41,0.043,0.334,0.314,0.02,4.24,4.16,0.082
"Brown, Hunter",686613,2023,665,423,0.262,0.24,0.022,0.456,0.414,0.042,0.34,0.318,0.022,5.09,4.27,0.818
"Hill, Rich",448179,2023,660,464,0.281,0.28,0.001,0.487,0.48,0.007,0.359,0.36,-0.001,5.41,5.66,-0.248
"Garrett, Braxton",666129,2023,659,463,0.25,0.274,-0.024,0.42,0.441,-0.021,0.307,0.328,-0.021,3.66,4.58,-0.916
"Williams, Trevor",592866,2023,658,490,0.3,0.281,0.0189999999999999,0.533,0.5,0.033,0.377,0.359,0.018,5.55,5.62,-0.07
"Gray, Jon",592351,2023,656,451,0.256,0.26,-0.004,0.4,0.415,-0.0149999999999999,0.317,0.325,-0.008,4.12,4.48,-0.361
"Taillon, Jameson",592791,2023,655,469,0.258,0.259,-0.001,0.442,0.462,-0.02,0.322,0.332,-0.01,4.84,4.7,0.14
"Sandoval, Patrick",663776,2023,652,445,0.256,0.26,-0.004,0.374,0.402,-0.028,0.318,0.332,-0.014,4.11,4.7,-0.594
"Flaherty, Jack",656427,2023,650,423,0.287,0.27,0.0169999999999999,0.45,0.42,0.03,0.356,0.343,0.0129999999999999,4.99,5.06,-0.072
"Cobb, Alex",502171,2023,646,472,0.272,0.277,-0.005,0.435,0.444,-0.009,0.325,0.333,-0.008,3.87,4.73,-0.864
"Detmers, Reid",672282,2023,644,403,0.248,0.253,-0.005,0.401,0.397,0.004,0.321,0.327,-0.006,4.48,4.55,-0.07
"Heaney, Andrew",571760,2023,641,420,0.251,0.24,0.011,0.439,0.429,0.01,0.335,0.327,0.008,4.15,4.55,-0.396
"Waldichuk, Ken",686610,2023,639,426,0.271,0.242,0.029,0.48,0.42,0.06,0.361,0.331,0.0299999999999999,5.36,4.67,0.692
"Anderson, Tyler",542881,2023,629,439,0.266,0.259,0.007,0.455,0.434,0.021,0.345,0.34,0.0049999999999999,5.43,4.96,0.466
"Smyly, Drew",592767,2023,626,423,0.265,0.241,0.024,0.478,0.401,0.0769999999999999,0.348,0.313,0.0349999999999999,5.0,4.13,0.865
"Ashcraft, Graham",668933,2023,624,450,0.265,0.272,-0.007,0.444,0.428,0.016,0.339,0.339,0.0,4.76,4.93,-0.173
"Lorenzen, Michael",547179,2023,624,463,0.243,0.258,-0.015,0.399,0.441,-0.0419999999999999,0.304,0.326,-0.022,4.18,4.51,-0.334
"Scherzer, Max",453286,2023,621,398,0.221,0.206,0.015,0.407,0.375,0.0319999999999999,0.298,0.281,0.0169999999999999,3.77,3.28,0.493
"Rodriguez, Eduardo",593958,2023,621,427,0.227,0.247,-0.0199999999999999,0.359,0.397,-0.038,0.284,0.31,-0.026,3.3,4.04,-0.739
"Nelson, Ryne",669194,2023,619,475,0.284,0.268,0.0159999999999999,0.515,0.487,0.028,0.357,0.349,0.008,5.31,5.27,0.043
"Pérez, Martín",527048,2023,608,462,0.274,0.271,0.003,0.441,0.446,-0.005,0.335,0.337,-0.002,4.45,4.86,-0.413
"Lugo, Seth",607625,2023,604,425,0.249,0.26,-0.011,0.412,0.444,-0.032,0.306,0.323,-0.017,3.57,4.42,-0.853
"Gomber, Austin",596295,2023,603,470,0.297,0.292,0.005,0.513,0.499,0.014,0.368,0.361,0.007,5.5,5.7,-0.196
"Greinke, Zack",425844,2023,593,469,0.282,0.29,-0.008,0.467,0.479,-0.0119999999999999,0.332,0.343,-0.011,5.06,5.06,-0.001
"Kopech, Michael",656629,2023,591,354,0.238,0.239,-0.001,0.47,0.454,0.0159999999999999,0.363,0.363,0.0,5.43,5.77,-0.342
"Pivetta, Nick",601713,2023,587,347,0.208,0.223,-0.015,0.402,0.414,-0.0119999999999999,0.296,0.308,-0.012,4.04,3.98,0.057
"Bibee, Tanner",676440,2023,585,394,0.23,0.235,-0.0049999999999999,0.353,0.375,-0.022,0.285,0.297,-0.012,2.98,3.69,-0.711
"Gore, MacKenzie",669022,2023,582,373,0.258,0.26,-0.002,0.459,0.472,-0.0129999999999999,0.339,0.347,-0.0079999999999999,4.42,5.2,-0.777
"France, J.P.",641585,2023,581,431,0.263,0.267,-0.004,0.414,0.454,-0.04,0.319,0.337,-0.018,3.83,4.86,-1.031
"Hendricks, Kyle",543294,2023,578,454,0.255,0.269,-0.014,0.393,0.413,-0.0199999999999999,0.296,0.313,-0.017,3.75,4.13,-0.385
"Ober, Bailey",641927,2023,577,395,0.232,0.226,0.006,0.403,0.412,-0.0089999999999999,0.294,0.295,-0.001,3.43,3.63,-0.2
"Eovaldi, Nathan",543135,2023,577,392,0.225,0.237,-0.0119999999999999,0.382,0.396,-0.014,0.296,0.308,-0.012,3.63,3.98,-0.355
"Stroman, Marcus",573186,2023,575,401,0.231,0.264,-0.033,0.335,0.386,-0.0509999999999999,0.285,0.318,-0.033,3.95,4.27,-0.319
"Darvish, Yu",506433,2023,573,382,0.259,0.242,0.017,0.42,0.375,0.0449999999999999,0.321,0.301,0.02,4.55,3.79,0.765
"Megill, Tylor",656731,2023,567,397,0.282,0.282,0.0,0.44,0.478,-0.0379999999999999,0.35,0.365,-0.015,4.7,5.85,-1.148
"Weaver, Luke",596133,2023,563,410,0.301,0.286,0.015,0.559,0.494,0.065,0.385,0.357,0.028,6.4,5.55,0.854
"Wacha, Michael",608379,2023,553,383,0.224,0.25,-0.0259999999999999,0.38,0.421,-0.0409999999999999,0.291,0.318,-0.027,3.22,4.27,-1.054
"Clevinger, Mike",605182,2023,549,390,0.244,0.239,0.005,0.407,0.403,0.0039999999999999,0.312,0.311,0.001,3.77,4.07,-0.301
"Suárez, Ranger",624133,2023,540,371,0.267,0.262,0.005,0.414,0.403,0.0109999999999999,0.325,0.321,0.004,4.18,4.36,-0.184
"Allen, Logan",671106,2023,537,368,0.263,0.256,0.007,0.42,0.413,0.007,0.326,0.323,0.003,3.81,4.42,-0.614
"Miller, Bryce",682243,2023,537,385,0.248,0.269,-0.021,0.427,0.468,-0.041,0.309,0.337,-0.028,4.32,4.86,-0.543
"Canning, Griffin",656288,2023,536,356,0.245,0.236,0.009,0.43,0.42,0.01,0.315,0.309,0.006,4.32,4.01,0.313
"Bieber, Shane",669456,2023,533,387,0.253,0.284,-0.0309999999999999,0.406,0.446,-0.0399999999999999,0.307,0.336,-0.029,3.8,4.83,-1.033
"Ohtani, Shohei",660271,2023,531,297,0.184,0.206,-0.0219999999999999,0.333,0.377,-0.0439999999999999,0.277,0.302,-0.0249999999999999,3.14,3.82,-0.684
"Irvin, Jake",663623,2023,530,369,0.255,0.258,-0.003,0.431,0.446,-0.015,0.335,0.344,-0.0089999999999999,4.61,5.1,-0.488
"Crawford, Kutter",676710,2023,527,351,0.221,0.208,0.013,0.388,0.374,0.014,0.29,0.279,0.0109999999999999,4.04,3.23,0.806
"Kershaw, Clayton",477132,2023,523,343,0.209,0.232,-0.023,0.367,0.393,-0.026,0.28,0.299,-0.0189999999999999,2.46,3.74,-1.279
"Rea, Colin",607067,2023,517,365,0.235,0.253,-0.018,0.434,0.432,0.002,0.313,0.323,-0.01,4.55,4.42,0.128
"Rodriguez, Grayson",680570,2023,515,341,0.259,0.255,0.004,0.418,0.406,0.0119999999999999,0.32,0.316,0.004,4.35,4.21,0.142
"Miller, Bobby",676272,2023,505,348,0.226,0.229,-0.003,0.364,0.355,0.009,0.283,0.286,-0.003,3.76,3.4,0.364
"Civale, Aaron",650644,2023,504,349,0.235,0.243,-0.008,0.363,0.379,-0.016,0.288,0.297,-0.009,3.46,3.69,-0.232
"Manaea, Sean",640455,2023,499,321,0.234,0.243,-0.0089999999999999,0.394,0.403,-0.009,0.306,0.315,-0.009,4.44,4.18,0.256
"Greene, Hunter",668881,2023,498,290,0.253,0.216,0.037,0.477,0.382,0.0949999999999999,0.349,0.302,0.0469999999999999,4.82,3.82,1.001
"Medina, Luis",665622,2023,495,324,0.255,0.252,0.003,0.44,0.407,0.033,0.343,0.334,0.009,5.42,4.77,0.646
"Wentz, Joey",666214,2023,492,347,0.295,0.276,0.0189999999999999,0.532,0.502,0.03,0.38,0.363,0.017,6.9,5.77,1.129
"Peterson, David",656849,2023,492,308,0.287,0.263,0.0239999999999999,0.456,0.431,0.025,0.357,0.339,0.0179999999999999,5.03,4.93,0.097
"Williamson, Brandon",682227,2023,491,352,0.248,0.262,-0.014,0.432,0.445,-0.013,0.321,0.333,-0.012,4.46,4.73,-0.268
"Miley, Wade",489119,2023,490,367,0.223,0.253,-0.03,0.386,0.418,-0.0319999999999999,0.293,0.32,-0.027,3.14,4.33,-1.189
"Glasnow, Tyler",607192,2023,485,285,0.209,0.218,-0.009,0.347,0.392,-0.045,0.27,0.292,-0.0219999999999999,3.52,3.55,-0.025
"Wainwright, Adam",425794,2023,484,387,0.345,0.325,0.0199999999999999,0.573,0.562,0.0109999999999998,0.414,0.401,0.0129999999999999,7.4,7.35,0.046
"Urías, Julio",628711,2023,482,333,0.252,0.247,0.005,0.482,0.439,0.0429999999999999,0.328,0.314,0.014,4.6,4.16,0.442
"Houser, Adrian",605288,2023,481,350,0.273,0.261,0.012,0.406,0.409,-0.0029999999999999,0.318,0.315,0.003,4.12,4.18,-0.057
"Wells, Tyler",669330,2023,470,315,0.193,0.217,-0.0239999999999999,0.413,0.436,-0.023,0.286,0.306,-0.02,3.64,3.93,-0.29
"McClanahan, Shane",663556,2023,469,307,0.222,0.242,-0.0199999999999999,0.388,0.409,-0.0209999999999999,0.295,0.312,-0.017,3.29,4.1,-0.813
"Flexen, Chris",623167,2023,466,350,0.317,0.297,0.02,0.545,0.509,0.036,0.392,0.373,0.019,6.86,6.16,0.7
"Blackburn, Paul",621112,2023,464,313,0.286,0.261,0.0249999999999999,0.435,0.406,0.0289999999999999,0.34,0.323,0.017,4.43,4.42,0.008
"Houck, Tanner",656557,2023,463,317,0.254,0.244,0.01,0.415,0.398,0.0169999999999999,0.323,0.316,0.007,5.01,4.21,0.799
"Martinez, Nick",607259,2023,461,311,0.24,0.245,-0.005,0.354,0.385,-0.031,0.294,0.307,-0.013,3.43,3.96,-0.534
"Bradley, Taj",671737,2023,460,291,0.255,0.244,0.011,0.495,0.44,0.0549999999999999,0.344,0.324,0.0199999999999999,5.59,4.45,1.139
"Abbott, Andrew",671096,2023,459,294,0.244,0.227,0.0169999999999999,0.425,0.394,0.0309999999999999,0.32,0.306,0.014,3.87,3.93,-0.061
"Matz, Steven",571927,2023,449,316,0.263,0.252,0.011,0.405,0.381,0.024,0.316,0.304,0.012,3.86,3.87,-0.013
"Assad, Javier",665871,2023,449,311,0.231,0.259,-0.0279999999999999,0.388,0.418,-0.0299999999999999,0.303,0.33,-0.027,3.05,4.64,-1.594
"Germán, Domingo",593334,2023,444,290,0.207,0.238,-0.031,0.414,0.422,-0.008,0.297,0.318,-0.021,4.55,4.27,0.285
