Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Nelson Cruz,2434,2028,47,0.09230075,0.22087948,0.20409834,0.28470126,0.28791812,0.26330864,58.111645,0.02797498,0.042117283,0.16709562,0.15990388,-23.402889507572823,0.0,0.0,-0.4593542228526361,630.0,150.0,4.2,6.3,25.1,24.0,0.0,0.0
Matt Holliday,1873,2028,48,0.09307505,0.19237396,0.20693769,0.2878562,0.2799243,0.26326367,57.58874,0.018489199,0.03249553,0.14604549,0.14035632,-23.425923795234866,0.0,0.0,-0.46170466036917107,630.0,150.0,2.8,4.9,21.9,21.1,0.0,0.0
Kelly Johnson,2234,2028,46,0.09250905,0.20368512,0.20591962,0.2862714,0.2832031,0.26301846,57.715572,0.02100083,0.037092447,0.15139551,0.14994799,-23.55152095817938,0.0,0.0,-0.47452069740432573,630.0,150.0,3.2,5.6,22.7,22.5,0.0,0.0
Brandon Phillips,791,2028,47,0.0899304,0.16247027,0.21139307,0.2893066,0.2756691,0.2629536,57.24479,0.010383866,0.028326064,0.13204014,0.128367,-23.584736736809333,0.0,0.0,-0.47791006257064733,630.0,150.0,1.6,4.2,19.8,19.3,0.0,0.0
David Ortiz,745,2028,52,0.093896315,0.17389858,0.20808804,0.2900877,0.27304938,0.26293334,56.840515,0.0141968,0.025184616,0.13700037,0.12658502,-23.595116667631196,0.0,0.0,-0.47896923918512313,630.0,150.0,2.1,3.8,20.6,19.0,0.0,0.0
Coco Crisp,1572,2028,48,0.09298001,0.18553774,0.20736209,0.28814495,0.2773516,0.26274344,57.166462,0.015827965,0.030234516,0.14005883,0.13635458,-23.692382725273692,0.0,0.0,-0.4888943471078268,630.0,150.0,2.4,4.5,21.0,20.5,0.0,0.0
Dae-Ho Lee,18722,2028,46,0.09165225,0.20886752,0.2052025,0.28496706,0.28427035,0.26243284,57.426186,0.02300861,0.03930512,0.15677615,0.15365805,-23.851470429722855,0.0,0.0,-0.5051277863373334,630.0,150.0,3.5,5.9,23.5,23.0,0.0,0.0
David Wright,3787,2028,45,0.09315994,0.24771109,0.20026106,0.28186157,0.29123446,0.26238373,57.98686,0.032529928,0.046942845,0.17189197,0.17349112,-23.876626497361716,0.0,0.0,-0.5076947320147681,630.0,150.0,4.9,7.0,25.8,26.0,0.0,0.0
Carlos Ruiz,2579,2028,49,0.09365308,0.16819143,0.20866716,0.29000998,0.27129492,0.26236144,56.60884,0.009626056,0.022963822,0.12468934,0.12275468,-23.888044421265764,0.0,0.0,-0.5088598262906914,630.0,150.0,1.4,3.4,18.7,18.4,0.0,0.0
Curtis Granderson,4747,2028,47,0.09339288,0.22279249,0.2027929,0.28432795,0.28498796,0.26229694,57.42859,0.026156915,0.03986135,0.16085272,0.15816925,-23.92107702464592,0.0,0.0,-0.512230500104993,630.0,150.0,3.9,6.0,24.1,23.7,0.0,0.0
Justin Morneau,1737,2028,47,0.09146632,0.19673684,0.20638901,0.2859684,0.28100914,0.26222867,57.087124,0.019798622,0.03565018,0.15061434,0.14571296,-23.9560482327531,0.0,0.0,-0.5157989907281747,630.0,150.0,3.0,5.3,22.6,21.9,0.0,0.0
David Freese,9549,2028,45,0.092110634,0.23354271,0.20209701,0.28255975,0.28877896,0.262098,57.598278,0.029020974,0.044955328,0.16714466,0.16746068,-24.022968257345802,0.0,0.0,-0.5226275646662054,630.0,150.0,4.4,6.7,25.1,25.1,0.0,0.0
Victor Martinez,393,2028,49,0.09232316,0.17530583,0.20813882,0.288466,0.27401745,0.26205507,56.544014,0.01307513,0.02705115,0.13472517,0.12901245,-24.04496455192566,0.0,0.0,-0.5248720845212929,630.0,150.0,2.0,4.1,20.2,19.4,0.0,0.0
Franklin Gutierrez,3255,2028,45,0.092098676,0.24158959,0.20104778,0.28167108,0.29046756,0.26201022,57.65755,0.031581704,0.046761364,0.1719294,0.17099825,-24.0679377811711,0.0,0.0,-0.5272162915871542,630.0,150.0,4.7,7.0,25.8,25.6,0.0,0.0
Mike Napoli,3057,2028,46,0.092785195,0.23923324,0.20065029,0.2819085,0.2881652,0.2615741,57.265034,0.030494973,0.044488966,0.16927035,0.16761048,-24.291319998299205,0.0,0.0,-0.5500103953757363,630.0,150.0,4.6,6.7,25.4,25.1,0.0,0.0
Bobby Wilson,6564,2028,45,0.089909494,0.20861387,0.20531304,0.28355774,0.28483388,0.2615714,56.966076,0.023429135,0.042177618,0.16017354,0.15812719,-24.292693812672685,0.0,0.0,-0.5501505805158873,630.0,150.0,3.5,6.3,24.0,23.7,0.0,0.0
Mark Teixeira,1281,2028,48,0.092808455,0.21232852,0.20333928,0.28438503,0.2813044,0.26134264,56.596756,0.023494856,0.036939144,0.15665011,0.1510841,-24.409864914126512,0.0,0.0,-0.5621068153581146,630.0,150.0,3.5,5.5,23.5,22.7,0.0,0.0
Adam Rosales,9682,2028,45,0.09245545,0.23924638,0.20055658,0.28143555,0.28774005,0.2611288,57.02305,0.029499698,0.044838235,0.16682906,0.16842693,-24.51938844890129,0.0,0.0,-0.5732826862535,630.0,150.0,4.4,6.7,25.0,25.3,0.0,0.0
Rajai Davis,3708,2028,47,0.091160625,0.19874263,0.20538878,0.28480226,0.27934995,0.26099,56.315952,0.019434178,0.03553012,0.14971869,0.14676544,-24.590490975031038,0.0,0.0,-0.580538046062658,630.0,150.0,2.9,5.3,22.5,22.0,0.0,0.0
Ryan Hanigan,4952,2028,47,0.09106028,0.19407919,0.2056758,0.2849478,0.27797422,0.26070753,56.05897,0.018120063,0.034577087,0.14727359,0.14452446,-24.735168893162797,0.0,0.0,-0.5953010989332457,630.0,150.0,2.7,5.2,22.1,21.7,0.0,0.0
Mike Aviles,5986,2028,47,0.08955234,0.17018363,0.20878693,0.28658405,0.27347228,0.26051313,55.71728,0.0114464965,0.0295102,0.13437307,0.1324444,-24.83473990603191,0.0,0.0,-0.6054614063688695,630.0,150.0,1.7,4.4,20.2,19.9,0.0,0.0
Jayson Werth,1327,2028,49,0.09280579,0.2077773,0.20299816,0.28414422,0.27792782,0.26027685,55.784924,0.021646447,0.03450811,0.15283358,0.1473206,-24.955757687731488,0.0,0.0,-0.6178101596035203,630.0,150.0,3.2,5.2,22.9,22.1,0.0,0.0
Chase Utley,1679,2028,49,0.09177913,0.18814024,0.20559385,0.28568232,0.27436298,0.26027495,55.560246,0.01623791,0.030377477,0.14231567,0.13716279,-24.95673462239707,0.0,0.0,-0.6179098468142942,630.0,150.0,2.4,4.6,21.3,20.6,0.0,0.0
Jimmy Rollins,971,2028,49,0.09232314,0.18967365,0.20517603,0.28572053,0.27395096,0.2602026,55.513805,0.016101206,0.029947013,0.14115715,0.1374315,-24.993797081272774,0.0,0.0,-0.6216917303730393,630.0,150.0,2.4,4.5,21.2,20.6,0.0,0.0
Ryan Raburn,2218,2028,47,0.092440225,0.21989137,0.20176402,0.28254977,0.2810302,0.26003566,55.89988,0.024098244,0.038436443,0.1571399,0.1550695,-25.07929412911578,0.0,0.0,-0.6304159189284481,630.0,150.0,3.6,5.8,23.6,23.3,0.0,0.0
Carlos Beltran,589,2028,51,0.09165745,0.17923345,0.20610164,0.28632236,0.271106,0.25981513,55.028805,0.014482823,0.02725032,0.13922457,0.13057254,-25.19225219982426,0.0,0.0,-0.6419422526742113,630.0,150.0,2.2,4.1,20.9,19.6,0.0,0.0
Michael Martinez,7358,2028,45,0.08709881,0.18562895,0.20752497,0.2832395,0.27893806,0.25964525,55.51782,0.017110698,0.03881973,0.15081334,0.14919625,-25.279260443478098,0.0,0.0,-0.6508206448837865,630.0,150.0,2.6,5.8,22.6,22.4,0.0,0.0
Juan Uribe,454,2028,49,0.09105824,0.18856157,0.20507474,0.28462395,0.27354932,0.2593293,54.960854,0.016372839,0.030885562,0.14349377,0.13762596,-25.441095776674224,0.0,0.0,-0.6673344543935954,630.0,150.0,2.5,4.6,21.5,20.6,0.0,0.0
Jeff Mathis,3448,2028,45,0.08820252,0.21347874,0.2035063,0.2805552,0.28316608,0.25911042,55.442413,0.024558753,0.04405284,0.1644197,0.16133794,-25.55319902955032,0.0,0.0,-0.6787735618299318,630.0,150.0,3.7,6.6,24.7,24.2,0.0,0.0
Ryan Howard,2154,2028,48,0.09066221,0.22102605,0.20088837,0.280453,0.28012213,0.25838357,54.842663,0.025817057,0.039966926,0.16390578,0.15643713,-25.925487460159676,0.0,0.0,-0.7167621771982333,630.0,150.0,3.9,6.0,24.6,23.5,0.0,0.0
A.J. Pierzynski,746,2028,51,0.0902179,0.16102393,0.20745553,0.28647125,0.2650295,0.25816736,53.78533,0.008235413,0.022356331,0.12593584,0.120601386,-26.036232163266433,0.0,0.0,-0.7280626571070862,630.0,150.0,1.2,3.4,18.9,18.1,0.0,0.0
Ichiro Suzuki,1101,2028,54,0.09222146,0.15720652,0.20655869,0.28768015,0.26006868,0.2575924,53.123737,0.006241652,0.017248362,0.11888722,0.11444683,-26.330716906524287,0.0,0.0,-0.7581121207048264,630.0,150.0,0.9,2.6,17.8,17.2,0.0,0.0
Marlon Byrd,950,2028,50,0.09071539,0.20751828,0.20115137,0.28087515,0.27370384,0.25690836,53.583134,0.02144277,0.034539104,0.15515323,0.14658016,-26.681085365574532,0.0,0.0,-0.7938640042813819,630.0,150.0,3.2,5.2,23.3,22.0,0.0,0.0
Alex Rodriguez,1274,2028,52,0.09145125,0.19801922,0.20145845,0.28194803,0.26936993,0.25643268,53.017986,0.018589076,0.030276448,0.14869948,0.13967334,-26.924723712409417,0.0,0.0,-0.81872506008086,630.0,150.0,2.8,4.5,22.3,21.0,0.0,0.0
David Ross,1551,2028,51,0.0914612,0.20940977,0.19957146,0.2800817,0.2704714,0.25553247,52.625156,0.020679286,0.03260544,0.15246117,0.14511624,-27.385806345358127,0.0,0.0,-0.8657743083409324,630.0,150.0,3.1,4.9,22.9,21.8,0.0,0.0
Carlos Correa,14162,2029,34,0.098894954,0.23760988,0.22863445,0.31052342,0.38370326,0.30679408,88.1893,0.09883264,0.12155728,0.35971627,0.3239344,-1.1298629190863616,0.0,0.0,1.8134035922990437,630.0,150.0,14.8,18.2,54.0,48.6,0.0,0.0
Francisco Lindor,12916,2029,35,0.09147045,0.2062405,0.23513485,0.31030104,0.37619182,0.3036172,85.16601,0.08360263,0.12605996,0.3490378,0.32063565,-2.7570391922462263,0.0,0.0,1.6473651970786491,630.0,150.0,12.5,18.9,52.4,48.1,0.0,0.0
Nomar Mazara,14553,2029,34,0.094659455,0.22769973,0.23014562,0.3084964,0.37723058,0.30361608,85.857605,0.088259615,0.11698292,0.33958873,0.30490512,-2.7576192472039183,0.0,0.0,1.647306007797252,630.0,150.0,13.2,17.5,50.9,45.7,0.0,0.0
Andrew Benintendi,17901,2029,34,0.09514748,0.24854997,0.2266073,0.30625027,0.3794315,0.30256814,85.575005,0.09501811,0.11979595,0.34520236,0.31820795,-3.2943685229231656,0.0,0.0,1.592535673540186,630.0,150.0,14.3,18.0,51.8,47.7,0.0,0.0
Adalberto Mondesi,13769,2029,33,0.09125369,0.22951776,0.2310924,0.30679452,0.37707806,0.3023974,85.18111,0.086675376,0.119669616,0.33803007,0.30936316,-3.3818194400973423,0.0,0.0,1.5836121105632293,630.0,150.0,13.0,18.0,50.7,46.4,0.0,0.0
Orlando Arcia,13185,2029,34,0.093064316,0.23920886,0.2277066,0.30541775,0.37339807,0.30043936,83.972015,0.08536854,0.11370069,0.3251431,0.29927823,-4.384719197343034,0.0,0.0,1.4812754006401994,630.0,150.0,12.8,17.1,48.8,44.9,0.0,0.0
Corey Seager,13624,2029,35,0.09386088,0.23703484,0.22758453,0.3060089,0.37229967,0.30019432,83.63448,0.084666386,0.11374211,0.32411864,0.30099204,-4.510224772662649,0.0,0.0,1.4684687092810549,630.0,150.0,12.7,17.1,48.6,45.1,0.0,0.0
Mookie Betts,13611,2029,36,0.0883148,0.20099297,0.23457842,0.3074993,0.36890587,0.2998348,82.58879,0.07537264,0.11731732,0.32754758,0.29688197,-4.694376957125779,0.0,0.0,1.4496776700501233,630.0,150.0,11.3,17.6,49.1,44.5,0.0,0.0
Jose Ramirez,13510,2029,36,0.09082209,0.20408365,0.23341732,0.30847764,0.36426172,0.29897147,82.039665,0.06972436,0.11219089,0.30828083,0.2899806,-5.136562010137045,0.0,0.0,1.4045567462734636,630.0,150.0,10.5,16.8,46.2,43.5,0.0,0.0
Josh Bell,13145,2029,36,0.101907775,0.21195751,0.22796708,0.31212786,0.3504543,0.29811475,81.75822,0.055394053,0.0866981,0.25068185,0.24867782,-5.5753735856312066,0.0,0.0,1.3597800548965082,630.0,150.0,8.3,13.0,37.6,37.3,0.0,0.0
Addison Russell,14106,2029,35,0.09550904,0.24654366,0.22433233,0.30445406,0.3663652,0.2979294,82.33807,0.07933662,0.10365465,0.30053684,0.2808828,-5.670304158838782,0.0,0.0,1.3500932617120618,630.0,150.0,11.9,15.5,45.1,42.1,0.0,0.0
Alex Bregman,17678,2029,35,0.09238384,0.24406248,0.22567193,0.3033216,0.36939967,0.29779586,82.23098,0.082718834,0.109707475,0.3139244,0.29118928,-5.738704850034014,0.0,0.0,1.3431135993452012,630.0,150.0,12.4,16.5,47.1,43.7,0.0,0.0
Bryce Harper,11579,2029,36,0.100409664,0.24912664,0.2222285,0.30645046,0.36088032,0.2976902,82.08455,0.07389092,0.09524867,0.28012502,0.2688664,-5.792817871745038,0.0,0.0,1.3375918624359133,630.0,150.0,11.1,14.3,42.0,40.3,0.0,0.0
Jorge Polanco,13152,2029,35,0.09151019,0.23530863,0.22712842,0.30377865,0.36619553,0.2970845,81.56443,0.07698294,0.107695684,0.30451158,0.28403464,-6.103055686485475,0.0,0.0,1.30593494256444,630.0,150.0,11.5,16.2,45.7,42.6,0.0,0.0
Rougned Odor,12282,2029,35,0.08804954,0.22962795,0.22871749,0.3025074,0.36890098,0.29704112,81.48886,0.079761386,0.11162871,0.31706846,0.2880155,-6.125280950127577,0.0,0.0,1.3036670585193277,630.0,150.0,12.0,16.7,47.6,43.2,0.0,0.0
Manny Machado,11493,2029,36,0.090641886,0.22196192,0.2286742,0.3043938,0.36331475,0.296642,80.99204,0.07281888,0.10459493,0.29967263,0.27493772,-6.329704528901633,0.0,0.0,1.2828075096648321,630.0,150.0,10.9,15.7,45.0,41.2,0.0,0.0
Gary Sanchez,11442,2029,36,0.093985006,0.23820731,0.22481498,0.30372906,0.3624609,0.29629773,81.03365,0.07463335,0.0993153,0.29122794,0.26842925,-6.506041236040067,0.0,0.0,1.2648139681200938,630.0,150.0,11.2,14.9,43.7,40.3,0.0,0.0
Albert Almora Jr.,14109,2029,35,0.090509385,0.2302477,0.22751136,0.30324388,0.3622317,0.29566345,80.56498,0.07157553,0.103712484,0.29256237,0.27423963,-6.830917806160158,0.0,0.0,1.2316632976996764,630.0,150.0,10.7,15.6,43.9,41.1,0.0,0.0
Dansby Swanson,18314,2029,35,0.09273461,0.2544708,0.22275487,0.30111146,0.36297077,0.29468083,80.385635,0.07683027,0.10266945,0.29156217,0.27976546,-7.334207069583054,0.0,0.0,1.1803072504116259,630.0,150.0,11.5,15.4,43.7,42.0,0.0,0.0
Xander Bogaerts,12161,2029,36,0.090853445,0.23058316,0.2268167,0.30309406,0.35995838,0.29464167,79.80591,0.07009128,0.102609664,0.28778502,0.27453732,-7.3542647594358845,0.0,0.0,1.1782605473654186,630.0,150.0,10.5,15.4,43.2,41.2,0.0,0.0
Maikel Franco,12179,2029,36,0.09167744,0.22900777,0.22619295,0.3030533,0.3578303,0.29433593,79.58299,0.06785691,0.09751111,0.27999914,0.2617173,-7.510864333408633,0.0,0.0,1.1622809990008525,630.0,150.0,10.2,14.6,42.0,39.3,0.0,0.0
Max Kepler,12144,2029,36,0.09574096,0.24279313,0.22292452,0.30340037,0.35593626,0.29420173,79.67686,0.06774514,0.09300779,0.26955533,0.25855914,-7.579600845895161,0.0,0.0,1.1552670691552884,630.0,150.0,10.2,14.0,40.4,38.8,0.0,0.0
Mike Trout,10155,2029,37,0.09876672,0.2528635,0.22039112,0.30381444,0.3551295,0.2941737,79.735855,0.069265015,0.09083864,0.26563683,0.26015645,-7.593964838400119,0.0,0.0,1.1538013556343745,630.0,150.0,10.4,13.6,39.8,39.0,0.0,0.0
Trea Turner,16252,2029,36,0.087352805,0.22277126,0.22846092,0.30178058,0.3599099,0.29379153,79.168724,0.069208436,0.103860304,0.29140735,0.27283642,-7.789702857412942,0.0,0.0,1.1338280883881682,630.0,150.0,10.4,15.6,43.7,40.9,0.0,0.0
David Dahl,13744,2029,35,0.09097933,0.2500054,0.22353932,0.30040857,0.36108395,0.29360974,79.61869,0.07387388,0.10202032,0.28719118,0.2769793,-7.882816942726692,0.0,0.0,1.1243266511112548,630.0,150.0,11.1,15.3,43.1,41.5,0.0,0.0
Jurickson Profar,10815,2029,36,0.098880045,0.19566238,0.2282879,0.30985355,0.33803862,0.29322624,78.47567,0.04194005,0.07591918,0.21992342,0.2281715,-8.079241868926255,0.0,0.0,1.1042832912949727,630.0,150.0,6.3,11.4,33.0,34.2,0.0,0.0
Mallex Smith,13608,2029,36,0.09777188,0.22227219,0.22486381,0.30631518,0.34441045,0.29269034,78.39815,0.051947113,0.08230281,0.2361242,0.24083264,-8.353729980747874,0.0,0.0,1.0762743002927668,630.0,150.0,7.8,12.3,35.4,36.1,0.0,0.0
Byron Buxton,14161,2029,35,0.09275756,0.25707093,0.22126336,0.2997333,0.3579015,0.2925475,79.014145,0.07181671,0.09695226,0.27622864,0.26859954,-8.42689322843784,0.0,0.0,1.0688086627733824,630.0,150.0,10.8,14.5,41.4,40.3,0.0,0.0
Michael Conforto,16376,2029,36,0.096108995,0.25000748,0.22096334,0.30199564,0.3526406,0.2924309,78.628876,0.06551202,0.08980906,0.25962687,0.2547348,-8.48660835987184,0.0,0.0,1.0627152820148111,630.0,150.0,9.8,13.5,38.9,38.2,0.0,0.0
Kris Bryant,15429,2029,37,0.09542905,0.24873845,0.22084774,0.30159166,0.3526631,0.29199132,78.23969,0.06650951,0.09020129,0.2621133,0.25489134,-8.711761271081318,0.0,0.0,1.039740495156701,630.0,150.0,10.0,13.5,39.3,38.2,0.0,0.0
Trevor Story,12564,2029,36,0.09275339,0.25360006,0.2210376,0.29963303,0.35632905,0.29188693,78.38269,0.07076452,0.095042855,0.27365267,0.26268706,-8.76523317941805,0.0,0.0,1.0342841779794834,630.0,150.0,10.6,14.3,41.0,39.4,0.0,0.0
Tyler Goeddel,13180,2029,36,0.09860557,0.1653007,0.2303389,0.31116807,0.32843816,0.29175335,77.42537,0.03077437,0.065488696,0.19829316,0.20463482,-8.833649135217431,0.0,0.0,1.0273029579999549,630.0,150.0,4.6,9.8,29.7,30.7,0.0,0.0
Teoscar Hernandez,13066,2029,36,0.09589224,0.24733752,0.22113284,0.30192342,0.35042077,0.29172507,78.1271,0.062719434,0.08808023,0.25368974,0.25155178,-8.848135244555587,0.0,0.0,1.025824783577694,630.0,150.0,9.4,13.2,38.1,37.7,0.0,0.0
Cheslor Cuthbert,10473,2029,36,0.09231147,0.23874405,0.22342607,0.301172,0.3526995,0.29171485,78.009186,0.06401838,0.09237775,0.2637421,0.255063,-8.85337100377897,0.0,0.0,1.025290522432451,630.0,150.0,9.6,13.9,39.6,38.3,0.0,0.0
A.J. Reed,16246,2029,36,0.09903677,0.24508862,0.220541,0.30370098,0.34577402,0.2916077,78.005646,0.057248976,0.08246124,0.23844127,0.24472326,-8.908247255697482,0.0,0.0,1.0196909048897456,630.0,150.0,8.6,12.4,35.8,36.7,0.0,0.0
Brandon Drury,11615,2029,36,0.09171312,0.24345863,0.22279009,0.30023828,0.35428107,0.29157314,77.99937,0.066705436,0.094154134,0.26889905,0.25859833,-8.925954196511244,0.0,0.0,1.0178840741944637,630.0,150.0,10.0,14.1,40.3,38.8,0.0,0.0
Joe Panik,11936,2029,38,0.09576653,0.18657742,0.2292575,0.3086025,0.33497766,0.29147473,76.99492,0.039734587,0.07395513,0.21747832,0.22088058,-8.976357919413868,0.0,0.0,1.0127408371635838,630.0,150.0,6.0,11.1,32.6,33.1,0.0,0.0
Omar Narvaez,13338,2029,37,0.10083232,0.16034906,0.22980699,0.31262532,0.32354495,0.29139066,77.013405,0.026121523,0.05806002,0.18304916,0.19229384,-9.01941936772044,0.0,0.0,1.0083468118261785,630.0,150.0,3.9,8.7,27.5,28.8,0.0,0.0
Aledmys Diaz,15937,2029,38,0.091515206,0.21538247,0.2261942,0.30304968,0.3469593,0.29107785,77.07713,0.056672007,0.087730065,0.2543864,0.242742,-9.17963665287669,0.0,0.0,0.9919981092592141,630.0,150.0,8.5,13.2,38.2,36.4,0.0,0.0
Ketel Marte,13613,2029,35,0.08711008,0.18221362,0.23336822,0.30511186,0.34214315,0.29088834,77.00615,0.043623794,0.08932999,0.24206655,0.24689701,-9.276704270665237,0.0,0.0,0.9820932503011991,630.0,150.0,6.5,13.4,36.3,37.0,0.0,0.0
Jose Peraza,13593,2029,35,0.079015054,0.1640623,0.23854165,0.30336955,0.34602857,0.29068246,76.72356,0.044833753,0.09867011,0.26266006,0.25485674,-9.382152156132022,0.0,0.0,0.9713332619882618,630.0,150.0,6.7,14.8,39.4,38.2,0.0,0.0
Luis Sardinas,13153,2029,36,0.09571273,0.18428539,0.22880353,0.30772907,0.33280194,0.2904581,76.64006,0.036932938,0.072535604,0.21102643,0.21891633,-9.49706409617168,0.0,0.0,0.9596075538209498,630.0,150.0,5.5,10.9,31.7,32.8,0.0,0.0
Tony Kemp,14894,2029,37,0.09999102,0.17550446,0.22773044,0.310201,0.3258054,0.29035187,76.37603,0.030420875,0.061382294,0.18991943,0.19895865,-9.551482409965699,0.0,0.0,0.9540546646582948,630.0,150.0,4.6,9.2,28.5,29.8,0.0,0.0
Nolan Arenado,9777,2029,38,0.087683834,0.20273781,0.22840078,0.30188742,0.34637228,0.2902923,76.47912,0.055046644,0.087969854,0.25774297,0.23729078,-9.581996353661141,0.0,0.0,0.95094099693427,630.0,150.0,8.3,13.2,38.7,35.6,0.0,0.0
Ramon Flores,11165,2029,37,0.099852204,0.1708082,0.2280728,0.31036633,0.32462043,0.290183,76.24878,0.029058754,0.060098946,0.18756227,0.19544701,-9.63797165707844,0.0,0.0,0.9452292312794437,630.0,150.0,4.4,9.0,28.1,29.3,0.0,0.0
Delino DeShields,11379,2029,36,0.09593186,0.21119983,0.2255599,0.30533883,0.33790317,0.29017705,76.66579,0.04476934,0.077917814,0.22201891,0.23320533,-9.641024577908398,0.0,0.0,0.9449177087457745,630.0,150.0,6.7,11.7,33.3,35.0,0.0,0.0
Javier Baez,12979,2029,36,0.092293255,0.24236386,0.2219895,0.29987124,0.34940475,0.29003546,76.96731,0.06156623,0.08915366,0.2549318,0.2500749,-9.713546712224074,0.0,0.0,0.9375174909584606,630.0,150.0,9.2,13.4,38.2,37.5,0.0,0.0
Christian Yelich,11477,2029,37,0.09503293,0.25404477,0.21922079,0.2998654,0.34933376,0.2899571,76.979164,0.06420835,0.0878433,0.25381687,0.2511403,-9.753677356533887,0.0,0.0,0.9334225272533777,630.0,150.0,9.6,13.2,38.1,37.7,0.0,0.0
Miguel Sano,12164,2029,36,0.09438734,0.26421833,0.21797374,0.2981899,0.3514266,0.28976646,77.14711,0.06752957,0.08982995,0.25898603,0.2562683,-9.851325029280126,0.0,0.0,0.9234584790139655,630.0,150.0,10.1,13.5,38.8,38.4,0.0,0.0
Wilmer Flores,5827,2029,37,0.09264164,0.20294413,0.2266565,0.3038786,0.33907974,0.28969592,76.153145,0.04649462,0.07818425,0.22992742,0.22323903,-9.887456347302692,0.0,0.0,0.9197716098279894,630.0,150.0,7.0,11.7,34.5,33.5,0.0,0.0
Enrique Hernandez,10472,2029,37,0.09802668,0.22358039,0.222254,0.30430603,0.3374253,0.28953663,76.20102,0.047437582,0.07475677,0.22015321,0.22576077,-9.969045656483347,0.0,0.0,0.9114461701156776,630.0,150.0,7.1,11.2,33.0,33.9,0.0,0.0
Domingo Santana,10348,2029,36,0.09487875,0.26519415,0.21762015,0.2982477,0.35032457,0.28949755,76.98883,0.06642535,0.08879025,0.25551128,0.25535813,-9.989057552523729,0.0,0.0,0.9094041399074755,630.0,150.0,10.0,13.3,38.3,38.3,0.0,0.0
Jose Altuve,5417,2029,39,0.087460615,0.1861827,0.23039773,0.30343917,0.3394045,0.28920698,75.413216,0.04632514,0.0832755,0.24236028,0.22800061,-10.13788744298423,0.0,0.0,0.8942174163910978,630.0,150.0,6.9,12.5,36.4,34.2,0.0,0.0
Adam Frazier,15223,2029,37,0.09767129,0.17889926,0.22754626,0.30826145,0.32648087,0.28918654,75.64139,0.031700764,0.063754216,0.19393218,0.20222951,-10.14835896143099,0.0,0.0,0.893148894100612,630.0,150.0,4.8,9.6,29.1,30.3,0.0,0.0
Gregory Polanco,12907,2029,37,0.09394508,0.2478424,0.21995062,0.29956406,0.34720486,0.28916365,76.354294,0.06130779,0.08618325,0.24937554,0.24593659,-10.160082177418033,0.0,0.0,0.891952647571322,630.0,150.0,9.2,12.9,37.4,36.9,0.0,0.0
Ronald Torreyes,11400,2029,36,0.0959468,0.13434187,0.2326821,0.31107816,0.31855527,0.2890792,75.70694,0.019742882,0.05721453,0.17821908,0.18666527,-10.203342065578552,0.0,0.0,0.8875383732692282,630.0,150.0,3.0,8.6,26.7,28.0,0.0,0.0
Tommy Joseph,10349,2029,37,0.09359309,0.23610605,0.22151214,0.30047768,0.3446033,0.28906623,76.09722,0.057004657,0.08319788,0.24294846,0.23742671,-10.209982168383712,0.0,0.0,0.8868608117584975,630.0,150.0,8.6,12.5,36.4,35.6,0.0,0.0
Trevor Brown,13895,2029,37,0.09674978,0.19416444,0.22581302,0.30613065,0.33047917,0.28884685,75.49044,0.03754184,0.06854083,0.20521569,0.21049808,-10.322344919530355,0.0,0.0,0.8753952249067993,630.0,150.0,5.6,10.3,30.8,31.6,0.0,0.0
Joc Pederson,11899,2029,37,0.09683196,0.26008102,0.21707448,0.2993176,0.34587133,0.28884673,76.30518,0.06195543,0.083258525,0.24351068,0.24437247,-10.322405977946955,0.0,0.0,0.8753889944561258,630.0,150.0,9.3,12.5,36.5,36.7,0.0,0.0
Cristhian Adames,6013,2029,37,0.09836244,0.15625863,0.22912687,0.3100879,0.3198977,0.28875756,75.31431,0.023926388,0.056138784,0.17819639,0.18636112,-10.36807767356314,0.0,0.0,0.8707286173524333,630.0,150.0,3.6,8.4,26.7,28.0,0.0,0.0
Tim Anderson,15172,2029,36,0.09159946,0.24561691,0.22106944,0.29855055,0.34742552,0.28861457,76.11177,0.06030552,0.08813886,0.25052705,0.24944718,-10.441317244273858,0.0,0.0,0.8632551917697072,630.0,150.0,9.0,13.2,37.6,37.4,0.0,0.0
Willson Contreras,11609,2029,37,0.09467716,0.25246438,0.21847445,0.2988189,0.34517497,0.2882266,75.788155,0.060298953,0.08377841,0.24385162,0.24238469,-10.640031861095892,0.0,0.0,0.8429781900531731,630.0,150.0,9.0,12.6,36.6,36.4,0.0,0.0
Ji-Man Choi,5452,2029,38,0.09992005,0.19964804,0.22328267,0.30657005,0.32669947,0.28816563,74.90637,0.035856187,0.062413424,0.19405143,0.20089777,-10.671263241186374,0.0,0.0,0.8397913145337361,630.0,150.0,5.4,9.4,29.1,30.1,0.0,0.0
Max Muncy,13301,2029,38,0.100375906,0.18714964,0.22458647,0.30798355,0.32317513,0.28815964,74.82618,0.031092172,0.058472693,0.1847715,0.19382223,-10.674331426620483,0.0,0.0,0.8394782343873984,630.0,150.0,4.7,8.8,27.7,29.1,0.0,0.0
