Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Ryan McMahon,26.0,2021,15112,2B,infield,-2.658026695251465,-1.1229561567306519,436.22345,-1.787054419517517,-2.1679577827453613,0.051969014108181,0.1261686384677887,,,
Ryan McMahon,27.0,2022,15112,2B,infield,-2.5658552646636963,-0.9060630798339844,436.50098,-1.6981050968170166,-2.0985536575317383,0.05545078590512276,0.13960176706314087,,,
Ryan McMahon,28.0,2023,15112,2B,infield,-3.625181198120117,-2.1254374980926514,453.4436,-2.56066632270813,-2.841729164123535,0.0640171468257904,0.08615803718566895,,,
Ryan McMahon,29.0,2024,15112,2B,infield,-4.083740234375,-2.823828935623169,451.22565,-2.9624764919281006,-3.226611852645874,0.06858064979314804,0.06009812280535698,,,
Ryan McMahon,30.0,2025,15112,2B,infield,-4.586197376251221,-3.21850323677063,442.74734,-3.4009194374084473,-3.644102096557617,-0.06391086429357529,0.04990530386567116,,,
Ryan McMahon,31.0,2026,15112,2B,infield,-4.661381244659424,-3.3512418270111084,435.4124,-3.451533794403076,-3.7078747749328613,-0.06391086429357529,-0.8258917331695557,,,
Ryan McMahon,32.0,2027,15112,2B,infield,-4.719260215759277,-13.161548614501953,424.64505,-3.4699549674987793,-3.7397725582122803,-0.06391086429357529,-1.7016887664794922,,,
Ryan McMahon,33.0,2028,15112,2B,infield,-4.856492519378662,-22.971853256225586,409.76477,-3.552344799041748,-3.825587511062622,-0.06391086429357529,-2.5774857997894287,,,
Ryan McMahon,34.0,2029,15112,2B,infield,-4.93618106842041,-32.78215789794922,387.503,-3.6000277996063232,-3.870481491088867,-0.06391086429357529,-3.4532828330993652,,,
Ryan McMahon,35.0,2030,15112,2B,infield,-9.513992309570312,-42.59246826171875,371.4473,-7.711456298828125,-7.412177562713623,-0.06391086429357529,-4.329079627990723,,,
Ryan McMahon,36.0,2031,15112,2B,infield,-12.055421829223633,-56.769683837890625,357.56195,-10.99272346496582,-9.83717155456543,-0.06391086429357529,-5.703876972198486,,,
Ryan McMahon,37.0,2032,15112,2B,infield,-14.596851348876953,-70.9468994140625,345.7297,-14.273990631103516,-12.262166023254395,-0.06391086429357529,-7.07867431640625,,,
Ryan McMahon,38.0,2033,15112,2B,infield,-17.138280868530273,-85.12411499023438,335.6624,-17.55525779724121,-14.68716049194336,-0.06391086429357529,-8.453471183776855,,,
Ryan McMahon,39.0,2034,15112,2B,infield,-19.679710388183594,-99.30133056640625,326.5233,-20.836524963378906,-17.112154006958008,-0.06391086429357529,-9.828267097473145,,,
Ryan McMahon,40.0,2035,15112,2B,infield,-22.221139907836914,-113.47854614257812,318.51138,-24.1177921295166,-19.537145614624023,-0.0666453093290329,-11.203063011169434,,,
Ryan McMahon,26.0,2021,15112,3B,infield,-2.658026695251465,-1.1229561567306519,436.22345,-1.787054419517517,-2.1679577827453613,0.051969014108181,0.1261686384677887,,,
Ryan McMahon,27.0,2022,15112,3B,infield,-2.5658552646636963,-0.9060630798339844,436.50098,-1.6981050968170166,-2.0985536575317383,0.05545078590512276,0.13960176706314087,,,
Ryan McMahon,28.0,2023,15112,3B,infield,-3.625181198120117,-2.1254374980926514,453.4436,-2.56066632270813,-2.841729164123535,0.0640171468257904,0.08615803718566895,,,
Ryan McMahon,29.0,2024,15112,3B,infield,-4.083740234375,-2.823828935623169,451.22565,-2.9624764919281006,-3.226611852645874,0.06858064979314804,0.06009812280535698,,,
Ryan McMahon,30.0,2025,15112,3B,infield,-4.586197376251221,-3.21850323677063,442.74734,-3.4009194374084473,-3.644102096557617,0.024416811764240265,0.04990530386567116,,,
Ryan McMahon,31.0,2026,15112,3B,infield,-4.661381244659424,-3.3512418270111084,435.4124,-3.451533794403076,-3.7078747749328613,-0.06391086429357529,-0.24202704429626465,,,
Ryan McMahon,32.0,2027,15112,3B,infield,-4.719260215759277,-6.621344089508057,424.64505,-3.4699549674987793,-3.7397725582122803,-0.06391086429357529,-1.1178240776062012,,,
Ryan McMahon,33.0,2028,15112,3B,infield,-4.856492519378662,-16.431650161743164,409.76477,-3.552344799041748,-3.825587511062622,-0.06391086429357529,-1.9936211109161377,,,
Ryan McMahon,34.0,2029,15112,3B,infield,-4.93618106842041,-26.241954803466797,387.503,-3.6000277996063232,-3.870481491088867,-0.06391086429357529,-2.869418144226074,,,
Ryan McMahon,35.0,2030,15112,3B,infield,-6.462118148803711,-36.05226135253906,371.4473,-4.970503807067871,-5.051046848297119,-0.06391086429357529,-3.7452151775360107,,,
Ryan McMahon,36.0,2031,15112,3B,infield,-10.361135482788086,-47.318206787109375,357.56195,-8.805212020874023,-8.220508575439453,-0.06391086429357529,-4.7873454093933105,,,
Ryan McMahon,37.0,2032,15112,3B,infield,-12.902565002441406,-61.49542236328125,345.7297,-12.086479187011719,-10.645503044128418,-0.06391086429357529,-6.162142753601074,,,
Ryan McMahon,38.0,2033,15112,3B,infield,-15.443994522094727,-75.67263793945312,335.6624,-15.367746353149414,-13.070497512817383,-0.06391086429357529,-7.536940097808838,,,
Ryan McMahon,39.0,2034,15112,3B,infield,-17.985424041748047,-89.849853515625,326.5233,-18.64901351928711,-15.495491981506348,-0.06391086429357529,-8.911736488342285,,,
Ryan McMahon,40.0,2035,15112,3B,infield,-20.526853561401367,-104.02706909179688,318.51138,-21.930280685424805,-17.92048454284668,-0.0666453093290329,-10.286532402038574,,,
Ryan Mountcastle,24.0,2021,18373,1B,infield,-5.240543842315674,-14.767379760742188,459.9132,-4.022800445556641,-4.054257392883301,0.022332746535539627,-0.30299392342567444,,,
Ryan Mountcastle,25.0,2022,18373,1B,infield,-5.185680866241455,-10.917920112609863,492.61163,-4.01043701171875,-4.082413673400879,0.04035652056336403,-0.21542803943157196,,,
Ryan Mountcastle,26.0,2023,18373,1B,infield,-5.321734428405762,-9.443098068237305,495.7057,-4.143123626708984,-4.199948310852051,0.04587164521217346,-0.1777883768081665,,,
Ryan Mountcastle,27.0,2024,18373,1B,infield,-5.532840251922607,-8.19056510925293,494.02225,-4.32539176940918,-4.354593753814697,0.052396852523088455,-0.1458711475133896,,,
Ryan Mountcastle,28.0,2025,18373,1B,infield,-5.683773040771484,-7.0960259437561035,495.98666,-4.422344207763672,-4.4610981941223145,0.05641169846057892,-0.11137180030345917,,,
Ryan Mountcastle,29.0,2026,18373,1B,infield,-5.722831726074219,-6.347347259521484,495.15845,-4.406503200531006,-4.4872212409973145,0.05903898924589157,-0.07490848749876022,,,
Ryan Mountcastle,30.0,2027,18373,1B,infield,-7.927562713623047,-8.161811828613281,479.2935,-6.0537004470825195,-4.489454746246338,0.014875151216983795,-0.20050755143165588,,,
Ryan Mountcastle,31.0,2028,18373,1B,infield,-9.453499794006348,-11.431914329528809,459.76852,-7.4241766929626465,-5.67002010345459,0.014875151216983795,-0.4924398958683014,,,
Ryan Mountcastle,32.0,2029,18373,1B,infield,-10.979436874389648,-14.702016830444336,440.98538,-8.794652938842773,-6.850585460662842,0.014875151216983795,-0.7843722105026245,,,
Ryan Mountcastle,33.0,2030,18373,1B,infield,-12.50537395477295,-17.972118377685547,420.87814,-10.165128707885742,-8.031150817871094,0.014875151216983795,-1.07630455493927,,,
Ryan Mountcastle,34.0,2031,18373,1B,infield,-14.03131103515625,-21.242219924926758,395.71997,-11.535604476928711,-9.211715698242188,0.014875151216983795,-1.3682368993759155,,,
Ryan Mountcastle,35.0,2032,18373,1B,infield,-15.55724811553955,-24.51232147216797,376.30905,-12.90608024597168,-10.392280578613281,0.014875151216983795,-1.660169243812561,,,
Ryan Mountcastle,36.0,2033,18373,1B,infield,-16.404390335083008,-29.238061904907227,360.74118,-13.999835968017578,-11.20061206817627,0.01409438718110323,-2.1184349060058594,,,
Ryan Mountcastle,37.0,2034,18373,1B,infield,-17.25153350830078,-33.963802337646484,348.09332,-15.093591690063477,-12.008943557739258,-0.0035597095265984535,-2.576700448989868,,,
Ryan Mountcastle,38.0,2035,18373,1B,infield,-18.098676681518555,-38.68954086303711,337.76245,-16.187347412109375,-12.817275047302246,-0.023497210815548897,-3.034965991973877,,,
Ryan Mountcastle,24.0,2021,18373,LF,outfield,-3.7192814350128174,-5.5054450035095215,330.33447,-3.6676173210144043,-3.0480377674102783,-0.29157206416130066,,,,
Ryan Mountcastle,25.0,2022,18373,LF,outfield,-3.512587785720825,-4.655632972717285,348.34268,-3.397479295730591,-2.897345542907715,-0.25981706380844116,,,,
Ryan Mountcastle,26.0,2023,18373,LF,outfield,-3.3035624027252197,-4.008128643035889,339.60364,-3.2248611450195312,-2.7223153114318848,-0.3056665062904358,,,,
Ryan Mountcastle,27.0,2024,18373,LF,outfield,-3.0132219791412354,-3.3374016284942627,330.5772,-3.03721022605896,-2.5047554969787598,-0.38815730810165405,,,,
Ryan Mountcastle,28.0,2025,18373,LF,outfield,-2.5503878593444824,-2.5103957653045654,312.7146,-2.68101167678833,-2.1248438358306885,-0.44648048281669617,,,,
Ryan Mountcastle,29.0,2026,18373,LF,outfield,-1.9850050210952759,-1.7353559732437134,309.58795,-2.188810110092163,-1.6133136749267578,-0.5030797123908997,,,,
Ryan Mountcastle,30.0,2027,18373,LF,outfield,-3.5641531944274902,-6.313004970550537,295.65125,-4.658196449279785,-2.9193625450134277,-0.5563225150108337,,,,
Ryan Mountcastle,31.0,2028,18373,LF,outfield,-5.6246490478515625,-9.557151794433594,282.36426,-6.660289764404297,-4.828503608703613,-0.6071915030479431,,,,
Ryan Mountcastle,32.0,2029,18373,LF,outfield,-7.685145378112793,-12.801298141479492,274.5089,-8.662383079528809,-6.737645149230957,-0.6578839421272278,,,,
Ryan Mountcastle,33.0,2030,18373,LF,outfield,-9.745641708374023,-16.04544448852539,271.47244,-10.66447639465332,-8.6467866897583,-0.7000157237052917,,,,
Ryan Mountcastle,34.0,2031,18373,LF,outfield,-11.806138038635254,-19.28959083557129,272.852,-12.666569709777832,-10.555928230285645,-0.7281184196472168,,,,
Ryan Mountcastle,35.0,2032,18373,LF,outfield,-13.866634368896484,-22.533737182617188,278.0317,-14.668663024902344,-12.465069770812988,-0.7373303771018982,,,,
Ryan Mountcastle,36.0,2033,18373,LF,outfield,-16.408477783203125,-24.444381713867188,286.71002,-16.203462600708008,-14.977303504943848,-0.7373303771018982,,,,
Ryan Mountcastle,37.0,2034,18373,LF,outfield,-18.950321197509766,-26.355026245117188,299.2325,-17.738262176513672,-17.48953628540039,-0.7373303771018982,,,,
Ryan Mountcastle,38.0,2035,18373,LF,outfield,-21.492164611816406,-28.265670776367188,315.47314,-19.273061752319336,-20.00177001953125,-0.7373303771018982,,,,
Ryan O'Hearn,27.0,2021,16442,1B,infield,-5.9578375816345215,-6.269662380218506,477.52164,-4.639639377593994,-4.627864360809326,0.053475894033908844,-0.12652897834777832,,,
Ryan O'Hearn,28.0,2022,16442,1B,infield,-5.6955695152282715,-5.5010504722595215,476.3474,-4.403614521026611,-4.464907169342041,0.057226598262786865,-0.08940361440181732,,,
Ryan O'Hearn,29.0,2023,16442,1B,infield,-5.46497917175293,-4.603466033935547,449.84982,-4.202094554901123,-4.353777885437012,0.060827694833278656,-0.03471703827381134,,,
Ryan O'Hearn,30.0,2024,16442,1B,infield,-7.669710159301758,-6.417930603027344,441.65524,-5.849291801452637,-5.906577110290527,0.01666385680437088,-0.1603160947561264,,,
Ryan O'Hearn,31.0,2025,16442,1B,infield,-9.195647239685059,-9.688033103942871,434.85953,-7.219768047332764,-7.087142467498779,0.01666385680437088,-0.4522484540939331,,,
Ryan O'Hearn,32.0,2026,16442,1B,infield,-10.72158432006836,-12.958135604858398,432.0441,-8.59024429321289,-8.267707824707031,0.01666385680437088,-0.7441807985305786,,,
Ryan O'Hearn,33.0,2027,16442,1B,infield,-12.24752140045166,-16.22823715209961,414.84314,-9.96072006225586,-9.448272705078125,0.01666385680437088,-1.0361131429672241,,,
Ryan O'Hearn,34.0,2028,16442,1B,infield,-13.773458480834961,-19.49833869934082,389.9107,-11.331195831298828,-10.628837585449219,0.01666385680437088,-1.3280454874038696,,,
Ryan O'Hearn,35.0,2029,16442,1B,infield,-15.299395561218262,-22.76844024658203,372.67798,-12.701671600341797,-11.809402465820312,0.01666385680437088,-1.6199778318405151,,,
Ryan O'Hearn,36.0,2030,16442,1B,infield,-16.14653778076172,-27.49418067932129,358.61618,-13.795427322387695,-12.6177339553833,0.014741991646587849,-2.0782434940338135,,,
Ryan O'Hearn,37.0,2031,16442,1B,infield,-16.993680953979492,-32.21992111206055,346.86044,-14.889183044433594,-13.426065444946289,-0.0030473230872303247,-2.5365090370178223,,,
Ryan O'Hearn,38.0,2032,16442,1B,infield,-17.840824127197266,-36.94565963745117,336.66364,-15.982938766479492,-14.234396934509277,-0.02301720529794693,-2.994774580001831,,,
Ryan O'Hearn,39.0,2033,16442,1B,infield,-18.68796730041504,-41.6713981628418,327.59683,-17.07669448852539,-15.042728424072266,-0.04465346410870552,-3.45304012298584,,,
Ryan O'Hearn,40.0,2034,16442,1B,infield,-19.535110473632812,-46.39713668823242,319.5178,-18.17045021057129,-15.851059913635254,-0.06721045821905136,-3.9113056659698486,,,
Ryan O'Hearn,41.0,2035,16442,1B,infield,-19.535110473632812,-53.15913772583008,312.9247,-18.2392578125,-15.851059913635254,-0.08941188454627991,-4.55660343170166,,,
Salvador Perez,31.0,2021,7304,C,catcher,,,557.178,-1.5167344808578491,,,,-0.843513548374176,0.33004170656204224,-0.04244412109255791
Salvador Perez,32.0,2022,7304,C,catcher,,,440.75,-1.5598726272583008,,,,-4.4223175048828125,-0.019923869520425797,-0.10299744457006454
Salvador Perez,33.0,2023,7304,C,catcher,,,365.18542,-7.003829479217529,,,,-8.001121520996094,-0.42526155710220337,-0.9937007427215576
Salvador Perez,34.0,2024,7304,C,catcher,,,321.87418,-12.447786331176758,,,,-11.579925537109375,-0.6767488718032837,-1.8844040632247925
Salvador Perez,35.0,2025,7304,C,catcher,,,285.25742,-17.891742706298828,,,,-15.158729553222656,-0.807661235332489,-2.7751073837280273
Salvador Perez,36.0,2026,7304,C,catcher,,,261.60873,-26.4451904296875,,,,-21.124332427978516,-0.8843680024147034,-4.465332984924316
Salvador Perez,37.0,2027,7304,C,catcher,,,245.14314,-34.99863815307617,,,,-27.089935302734375,-0.934166431427002,-6.1555585861206055
Salvador Perez,38.0,2028,7304,C,catcher,,,233.35242,-43.552085876464844,,,,-33.055538177490234,-0.9675820469856262,-7.8457841873168945
Salvador Perez,39.0,2029,7304,C,catcher,,,224.79825,-52.105533599853516,,,,-39.021141052246094,-0.9915182590484619,-9.536009788513184
Salvador Perez,40.0,2030,7304,C,catcher,,,218.35693,-60.65898132324219,,,,-44.98674392700195,-1.0107641220092773,-11.226235389709473
Salvador Perez,41.0,2031,7304,C,catcher,,,213.458,-73.50536346435547,,,,-54.45087432861328,-1.026453971862793,-14.360960960388184
Salvador Perez,42.0,2032,7304,C,catcher,,,209.723,-86.35174560546875,,,,-63.915000915527344,-1.039975643157959,-17.495685577392578
Salvador Perez,43.0,2033,7304,C,catcher,,,206.85526,-99.19812774658203,,,,-73.3791275024414,-1.051864743232727,-20.63041114807129
Salvador Perez,44.0,2034,7304,C,catcher,,,204.68639,-112.04450988769531,,,,-82.84325408935547,-1.0630450248718262,-23.76513671875
Salvador Perez,45.0,2035,7304,C,catcher,,,203.08789,-124.8908920288086,,,,-92.30738067626953,-1.072827696800232,-26.89986228942871
Sam Haggerty,27.0,2021,18054,LF,outfield,-13.465387344360352,-16.80436897277832,252.44186,-15.07850170135498,-11.2651948928833,-3.1389524936676025,,,,
Sam Haggerty,28.0,2022,18054,LF,outfield,-15.311827659606934,-18.978178024291992,245.9707,-17.393993377685547,-12.803967475891113,-3.8640666007995605,,,,
Sam Haggerty,29.0,2023,18054,LF,outfield,-11.413163185119629,-13.817033767700195,320.4234,-12.744181632995605,-9.664219856262207,-2.6504757404327393,,,,
Sam Haggerty,30.0,2024,18054,LF,outfield,-12.992311477661133,-18.394683837890625,369.6929,-15.213567733764648,-10.970268249511719,-3.707113265991211,,,,
Sam Haggerty,31.0,2025,18054,LF,outfield,-15.052807807922363,-21.638830184936523,373.73157,-17.215660095214844,-12.879409790039062,-3.7617249488830566,,,,
Sam Haggerty,32.0,2026,18054,LF,outfield,-17.113304138183594,-24.882976531982422,362.0122,-19.217754364013672,-14.788551330566406,-3.8163366317749023,,,,
Sam Haggerty,33.0,2027,18054,LF,outfield,-19.173799514770508,-28.12712287902832,347.09717,-21.2198486328125,-16.69769287109375,-3.870948314666748,,,,
Sam Haggerty,34.0,2028,18054,LF,outfield,-21.234294891357422,-31.37126922607422,336.94858,-23.221942901611328,-18.606834411621094,-3.9255599975585938,,,,
Sam Haggerty,35.0,2029,18054,LF,outfield,-23.294790267944336,-34.61541748046875,332.18765,-25.224037170410156,-20.515975952148438,-3.9801716804504395,,,,
Sam Haggerty,36.0,2030,18054,LF,outfield,-25.836633682250977,-36.52606201171875,333.75568,-26.75883674621582,-23.028209686279297,-3.9801716804504395,,,,
Sam Haggerty,37.0,2031,18054,LF,outfield,-28.378477096557617,-38.43670654296875,341.4172,-28.293636322021484,-25.540443420410156,-3.9801716804504395,,,,
Sam Haggerty,38.0,2032,18054,LF,outfield,-30.920320510864258,-40.34735107421875,353.7794,-29.82843589782715,-28.052677154541016,-3.9801716804504395,,,,
Sam Haggerty,39.0,2033,18054,LF,outfield,-33.46216583251953,-42.25799560546875,368.5816,-31.363235473632812,-30.564910888671875,-3.9801716804504395,,,,
Sam Haggerty,40.0,2034,18054,LF,outfield,-36.00400924682617,-44.16864013671875,384.19797,-32.89803695678711,-33.077144622802734,-3.9801716804504395,,,,
Sam Haggerty,41.0,2035,18054,LF,outfield,-39.17169952392578,-44.16864013671875,400.17313,-33.57333755493164,-36.53542709350586,-3.9801716804504395,,,,
Sam Hilliard,27.0,2021,17954,CF,outfield,-6.39720344543457,-7.659512996673584,200.63585,-7.09377908706665,-5.396693229675293,-1.3590401411056519,,,,
Sam Hilliard,28.0,2022,17954,CF,outfield,-5.763107776641846,-6.555244445800781,212.80014,-6.4388580322265625,-4.839967727661133,-1.3148034811019897,,,,
Sam Hilliard,29.0,2023,17954,CF,outfield,-3.8111965656280518,-4.071028232574463,288.40018,-4.248309135437012,-3.240943193435669,-0.901935338973999,,,,
Sam Hilliard,30.0,2024,17954,CF,outfield,-6.9694929122924805,-13.226326942443848,290.2436,-9.187082290649414,-5.853041172027588,-3.0152106285095215,,,,
Sam Hilliard,31.0,2025,17954,CF,outfield,-12.669633865356445,-24.292268753051758,283.90695,-15.660655975341797,-10.977373123168945,-4.181071758270264,,,,
Sam Hilliard,32.0,2026,17954,CF,outfield,-18.85112190246582,-34.02470779418945,280.15677,-21.66693878173828,-16.704797744750977,-4.344906806945801,,,,
Sam Hilliard,33.0,2027,17954,CF,outfield,-25.032608032226562,-43.75715255737305,278.1882,-27.673221588134766,-22.432222366333008,-4.508741855621338,,,,
Sam Hilliard,34.0,2028,17954,CF,outfield,-31.214094161987305,-53.48959732055664,279.5723,-33.67950439453125,-28.15964698791504,-4.672576904296875,,,,
Sam Hilliard,35.0,2029,17954,CF,outfield,-37.39558410644531,-63.222042083740234,284.22375,-39.685787200927734,-33.88706970214844,-4.836411952972412,,,,
Sam Hilliard,36.0,2030,17954,CF,outfield,-44.53976821899414,-70.2874755859375,292.34378,-44.757484436035156,-40.8206787109375,-4.891023635864258,,,,
Sam Hilliard,37.0,2031,17954,CF,outfield,-52.16529846191406,-76.0194091796875,304.34857,-49.36188888549805,-48.35737991333008,-4.891023635864258,,,,
Sam Hilliard,38.0,2032,17954,CF,outfield,-59.790828704833984,-81.7513427734375,320.31137,-53.96629333496094,-55.894081115722656,-4.891023635864258,,,,
Sam Hilliard,39.0,2033,17954,CF,outfield,-67.41636657714844,-87.4832763671875,340.04495,-58.57069778442383,-63.430782318115234,-4.891023635864258,,,,
Sam Hilliard,40.0,2034,17954,CF,outfield,-75.04190826416016,-93.2152099609375,362.166,-63.17510223388672,-70.96748352050781,-4.891023635864258,,,,
Sam Hilliard,41.0,2035,17954,CF,outfield,-83.91912841796875,-95.1258544921875,385.01108,-66.06050109863281,-80.39628601074219,-4.891023635864258,,,,
Sam Hilliard,27.0,2021,17954,LF,outfield,-6.39720344543457,-7.659512996673584,200.63585,-7.09377908706665,-5.396693229675293,-1.3590401411056519,,,,
Sam Hilliard,28.0,2022,17954,LF,outfield,-5.763107776641846,-6.555244445800781,212.80014,-6.4388580322265625,-4.839967727661133,-1.3148034811019897,,,,
Sam Hilliard,29.0,2023,17954,LF,outfield,-3.8111965656280518,-4.071028232574463,288.40018,-4.248309135437012,-3.240943193435669,-0.901935338973999,,,,
Sam Hilliard,30.0,2024,17954,LF,outfield,-5.390344619750977,-8.648677825927734,290.2436,-6.717695713043213,-4.546992301940918,-1.9585729837417603,,,,
Sam Hilliard,31.0,2025,17954,LF,outfield,-10.609137535095215,-21.04812240600586,283.90695,-13.658562660217285,-9.068231582641602,-4.126460075378418,,,,
Sam Hilliard,32.0,2026,17954,LF,outfield,-16.790626525878906,-30.780561447143555,280.15677,-19.664844512939453,-14.795656204223633,-4.290295124053955,,,,
Sam Hilliard,33.0,2027,17954,LF,outfield,-22.97211265563965,-40.513004302978516,278.1882,-25.671127319335938,-20.523080825805664,-4.454130172729492,,,,
Sam Hilliard,34.0,2028,17954,LF,outfield,-29.15359878540039,-50.24544906616211,279.5723,-31.677410125732422,-26.250505447387695,-4.617965221405029,,,,
Sam Hilliard,35.0,2029,17954,LF,outfield,-35.335086822509766,-59.9778938293457,284.22375,-37.683692932128906,-31.977930068969727,-4.781800270080566,,,,
Sam Hilliard,36.0,2030,17954,LF,outfield,-41.9979248046875,-68.3768310546875,292.34378,-43.22268295288086,-38.30844497680664,-4.891023635864258,,,,
Sam Hilliard,37.0,2031,17954,LF,outfield,-49.62345504760742,-74.1087646484375,304.34857,-47.82708740234375,-45.84514617919922,-4.891023635864258,,,,
Sam Hilliard,38.0,2032,17954,LF,outfield,-57.248985290527344,-79.8406982421875,320.31137,-52.43149185180664,-53.3818473815918,-4.891023635864258,,,,
Sam Hilliard,39.0,2033,17954,LF,outfield,-64.87451934814453,-85.5726318359375,340.04495,-57.03589630126953,-60.918548583984375,-4.891023635864258,,,,
Sam Hilliard,40.0,2034,17954,LF,outfield,-72.50006103515625,-91.3045654296875,362.166,-61.64030075073242,-68.45524597167969,-4.891023635864258,,,,
Sam Hilliard,41.0,2035,17954,LF,outfield,-80.7514419555664,-95.1258544921875,385.01108,-65.38520050048828,-76.93800354003906,-4.891023635864258,,,,
Sam Hilliard,27.0,2021,17954,RF,outfield,-6.39720344543457,-7.659512996673584,200.63585,-7.09377908706665,-5.396693229675293,-1.3590401411056519,,,,
Sam Hilliard,28.0,2022,17954,RF,outfield,-5.763107776641846,-6.555244445800781,212.80014,-6.4388580322265625,-4.839967727661133,-1.3148034811019897,,,,
Sam Hilliard,29.0,2023,17954,RF,outfield,-3.8111965656280518,-4.071028232574463,288.40018,-4.248309135437012,-3.240943193435669,-0.901935338973999,,,,
Sam Hilliard,30.0,2024,17954,RF,outfield,-8.548641204833984,-17.80397605895996,290.2436,-11.656469345092773,-7.159090042114258,-4.071848392486572,,,,
Sam Hilliard,31.0,2025,17954,RF,outfield,-14.730130195617676,-27.536415100097656,283.90695,-17.662750244140625,-12.886514663696289,-4.235683441162109,,,,
Sam Hilliard,32.0,2026,17954,RF,outfield,-20.911617279052734,-37.268856048583984,280.15677,-23.66903305053711,-18.61393928527832,-4.3995184898376465,,,,
Sam Hilliard,33.0,2027,17954,RF,outfield,-27.093103408813477,-47.00130081176758,278.1882,-29.675315856933594,-24.34136390686035,-4.563353538513184,,,,
Sam Hilliard,34.0,2028,17954,RF,outfield,-33.27458953857422,-56.73374557495117,279.5723,-35.68159866333008,-30.068788528442383,-4.727188587188721,,,,
Sam Hilliard,35.0,2029,17954,RF,outfield,-39.45608139038086,-66.4661865234375,284.22375,-41.68788146972656,-35.79621124267578,-4.891023635864258,,,,
Sam Hilliard,36.0,2030,17954,RF,outfield,-47.08161163330078,-72.1981201171875,292.34378,-46.29228591918945,-43.33291244506836,-4.891023635864258,,,,
Sam Hilliard,37.0,2031,17954,RF,outfield,-54.7071418762207,-77.9300537109375,304.34857,-50.896690368652344,-50.86961364746094,-4.891023635864258,,,,
Sam Hilliard,38.0,2032,17954,RF,outfield,-62.332672119140625,-83.6619873046875,320.31137,-55.501094818115234,-58.406314849853516,-4.891023635864258,,,,
Sam Hilliard,39.0,2033,17954,RF,outfield,-69.95821380615234,-89.3939208984375,340.04495,-60.105499267578125,-65.9430160522461,-4.891023635864258,,,,
Sam Hilliard,40.0,2034,17954,RF,outfield,-77.58375549316406,-95.1258544921875,362.166,-64.70989990234375,-73.47972106933594,-4.891023635864258,,,,
Sam Hilliard,41.0,2035,17954,RF,outfield,-87.0868148803711,-95.1258544921875,385.01108,-66.73580169677734,-83.85456848144531,-4.891023635864258,,,,
Sam Huff,23.0,2021,22209,C,catcher,,,397.91974,-6.890214920043945,,,,-4.937612056732178,-1.479766607284546,0.010820611380040646
Sam Huff,24.0,2022,22209,C,catcher,,,488.7696,-5.902127742767334,,,,-4.198842525482178,-0.828715980052948,-0.005798549856990576
Sam Huff,25.0,2023,22209,C,catcher,,,536.6708,-4.6428728103637695,,,,-3.2777225971221924,-0.46256449818611145,-0.08554292470216751
Sam Huff,26.0,2024,22209,C,catcher,,,556.8165,-3.240959405899048,,,,-2.1642537117004395,-0.2173915058374405,-0.17304612696170807
Sam Huff,27.0,2025,22209,C,catcher,,,544.6031,-2.332627296447754,,,,-1.3108789920806885,-0.15469925105571747,-0.1365438848733902
Sam Huff,28.0,2026,22209,C,catcher,,,509.83826,-1.667912244796753,,,,-0.5760411024093628,-0.1989213526248932,-0.07377088814973831
Sam Huff,29.0,2027,22209,C,catcher,,,465.20972,-1.2977958917617798,,,,-0.05679614841938019,-0.3034878075122833,-0.018160969018936157
Sam Huff,30.0,2028,22209,C,catcher,,,419.5438,-3.632263660430908,,,,-1.2488007545471191,-0.4234170615673065,-0.10934183746576309
Sam Huff,31.0,2029,22209,C,catcher,,,377.05624,-9.076220512390137,,,,-4.8276047706604,-0.548517644405365,-1.0000451803207397
Sam Huff,32.0,2030,22209,C,catcher,,,340.39664,-14.520177841186523,,,,-8.406408309936523,-0.6705489754676819,-1.8907485008239746
Sam Huff,33.0,2031,22209,C,catcher,,,310.16437,-19.964134216308594,,,,-11.985212326049805,-0.7736743688583374,-2.78145170211792
Sam Huff,34.0,2032,22209,C,catcher,,,285.8229,-25.408090591430664,,,,-15.564016342163086,-0.8517929911613464,-3.6721549034118652
Sam Huff,35.0,2033,22209,C,catcher,,,266.57956,-30.852046966552734,,,,-19.142820358276367,-0.9067705273628235,-4.5628581047058105
Sam Huff,36.0,2034,22209,C,catcher,,,251.50423,-39.405494689941406,,,,-25.10842514038086,-0.9437365531921387,-6.2530837059021
Sam Huff,37.0,2035,22209,C,catcher,,,239.74878,-47.95894241333008,,,,-31.07402801513672,-0.9693849086761475,-7.943309307098389
Sandy Leon,32.0,2021,5273,C,catcher,,,332.3321,-5.439527495305383,,,,2.4956209659576416,-6.892499378730129,-1.4777886643113631
Sandy Leon,33.0,2022,5273,C,catcher,,,317.38568,-10.883484579309368,,,,1.769946575164795,-7.638330749413037,-2.368491980482241
Sandy Leon,34.0,2023,5273,C,catcher,,,295.55634,-16.32744166331335,,,,1.325756311416626,-8.384162120095946,-3.259195296653118
Sandy Leon,35.0,2024,5273,C,catcher,,,274.14902,-21.771398747317335,,,,1.1890060901641846,-9.129993490778853,-4.149898612823995
