Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Keone Kela,14696,2032,39,-11.957588,0.0,0.0
Anthony Banda,14706,2032,38,-11.724204,0.0,0.0
Brady Lail,14707,2032,38,-11.750187,0.0,0.0
Edwin Diaz,14710,2032,38,-11.724204,0.0,0.0
Ty Buttrey,14719,2032,39,-11.957588,0.0,0.0
Paul Blackburn,14739,2032,38,-11.724204,0.0,0.0
Julio Urias,14765,2032,35,-10.888309,0.0,0.0
Emilio Pagan,14771,2032,41,-12.378593,0.0,0.0
Buck Farmer,14814,2032,41,-12.378593,0.0,0.0
Dylan Covey,14825,2032,40,-12.175177,0.0,0.0
Bobby Wahl,14832,2032,40,-12.152839,0.0,0.0
Matt Dermody,14844,2032,41,-12.335985,0.0,0.0
Joe Mantiply,14857,2032,41,-12.341967,0.0,0.0
Zack Godley,14862,2032,42,-12.620311,0.0,0.0
Caleb Smith,14875,2032,40,-12.224142,0.0,0.0
Taylor Williams,14899,2032,40,-12.175177,0.0,0.0
Jon Gray,14916,2032,40,-12.344022,0.0,0.0
Tyler Webb,14974,2032,41,-12.378593,0.0,0.0
Chad Kuhl,14975,2032,39,-12.026683,0.0,0.0
Giovanny Gallegos,14986,2032,40,-12.175177,0.0,0.0
Scott Barlow,14993,2032,39,-11.957588,0.0,0.0
Yacksel Rios,15007,2032,39,-11.957588,0.0,0.0
Kyle Finnegan,15009,2032,40,-12.218224,0.0,0.0
Corey Knebel,15010,2032,40,-12.152839,0.0,0.0
Alex Reyes,15015,2032,37,-11.467729,0.0,0.0
Chase De Jong,15036,2032,38,-11.724204,0.0,0.0
German Marquez,15038,2032,37,-11.589741,0.0,0.0
Lou Trivino,15043,2032,40,-12.175177,0.0,0.0
Trevor Gott,15046,2032,39,-11.957588,0.0,0.0
Austin Voth,15047,2032,40,-12.175177,0.0,0.0
Silvino Bracho,15051,2032,39,-11.932616,0.0,0.0
Yency Almonte,15068,2032,38,-11.724204,0.0,0.0
Kyle McGowin,15071,2032,40,-12.359369,0.0,0.0
Ben Heller,15100,2032,40,-12.157048,0.0,0.0
Luke Farrell,15101,2032,41,-12.378593,0.0,0.0
Drew Anderson,15130,2032,38,-11.724204,0.0,0.0
Jake Newberry,15136,2032,37,-11.467729,0.0,0.0
Ashton Goudeau,15139,2032,39,-12.001965,0.0,0.0
Justin Topa,15145,2032,41,-12.420127,0.0,0.0
Ian Miller,15156,2032,40,-12.196961,0.0,0.0
Jimmy Yacabonis,15157,2032,40,-12.175177,0.0,0.0
Glenn Sparkman,15200,2032,40,-12.175177,0.0,0.0
Tyler Bashlor,15203,2032,39,-11.957588,0.0,0.0
Aaron Slegers,15231,2032,39,-11.957588,0.0,0.0
Cody Reed,15232,2032,39,-11.957588,0.0,0.0
Kevin McCarthy,15240,2032,40,-12.175177,0.0,0.0
Cole Sulser,15256,2032,42,-12.590974,0.0,0.0
Keynan Middleton,15264,2032,38,-11.724204,0.0,0.0
Adam Cimber,15288,2032,41,-12.378593,0.0,0.0
Steven Brault,15291,2032,40,-12.144961,0.0,0.0
Andrew Heaney,15423,2032,41,-12.398214,0.0,0.0
Matthew Boyd,15440,2032,41,-12.378593,0.0,0.0
Mike Mayers,15451,2032,40,-12.175177,0.0,0.0
Nick Pivetta,15454,2032,39,-11.957588,0.0,0.0
Jose De Leon,15463,2032,39,-11.940467,0.0,0.0
Marco Gonzales,15467,2032,40,-12.131919,0.0,0.0
Lucas Giolito,15474,2032,37,-11.467729,0.0,0.0
Antonio Senzatela,15488,2032,37,-11.52339,0.0,0.0
Hunter Harvey,15507,2032,37,-11.496692,0.0,0.0
Kendall Graveman,15514,2032,41,-12.358133,0.0,0.0
Eric Yardley,15538,2032,41,-12.399747,0.0,0.0
Tyler Rogers,15541,2032,41,-12.399747,0.0,0.0
Chad Green,15552,2032,41,-12.378593,0.0,0.0
Nick Wittgren,15594,2032,41,-12.378593,0.0,0.0
Phillips Valdez,15605,2032,40,-12.196961,0.0,0.0
Miguel Castro,15684,2032,37,-11.467729,0.0,0.0
Luis Castillo,15689,2032,39,-12.1326475,0.0,0.0
Jimmy Cordero,15690,2032,40,-12.175177,0.0,0.0
Brad Keller,15734,2032,36,-11.190034,0.0,0.0
Joe Jimenez,15761,2032,37,-11.467729,0.0,0.0
Masahiro Tanaka,15764,2032,43,-12.737223,0.0,0.0
Rob Kaminsky,15792,2032,37,-11.5161705,0.0,0.0
Devin Williams,15816,2032,37,-11.496692,0.0,0.0
Zack Littell,15823,2032,36,-11.190034,0.0,0.0
Paul Fry,15832,2032,39,-11.957588,0.0,0.0
Adam Plutko,15846,2032,40,-12.175177,0.0,0.0
Wander Suero,15855,2032,40,-12.175177,0.0,0.0
Stephen Tarpley,15859,2032,39,-11.957588,0.0,0.0
Sean Manaea,15873,2032,40,-12.175177,0.0,0.0
Lewis Thorpe,15906,2032,36,-11.222903,0.0,0.0
Ryne Stanek,15947,2032,40,-12.175177,0.0,0.0
Keury Mella,15964,2032,38,-11.724204,0.0,0.0
Stefan Crichton,16058,2032,40,-12.157048,0.0,0.0
Nick Burdi,16074,2032,39,-11.957588,0.0,0.0
Cy Sneed,16106,2032,39,-11.981726,0.0,0.0
Daniel Ponce de Leon,16110,2032,40,-12.123734,0.0,0.0
Jordan Romano,16122,2032,39,-11.981726,0.0,0.0
John Curtiss,16128,2032,39,-11.957588,0.0,0.0
David Hess,16130,2032,38,-11.724204,0.0,0.0
Justin Shafer,16132,2032,39,-11.957588,0.0,0.0
Brandon Leibrandt,16135,2032,39,-12.001965,0.0,0.0
Carlos Rodon,16137,2032,39,-11.957588,0.0,0.0
Aaron Nola,16149,2032,39,-12.113558,0.0,0.0
Jace Fry,16159,2032,38,-11.724204,0.0,0.0
Brandon Woodruff,16162,2032,39,-11.957588,0.0,0.0
Spencer Turnbull,16207,2032,39,-11.957588,0.0,0.0
Tejay Antone,16233,2032,38,-11.76939,0.0,0.0
Kyle Freeland,16256,2032,39,-12.006024,0.0,0.0
Aaron Bummer,16258,2032,38,-11.724204,0.0,0.0
Sam Howard,16265,2032,39,-11.957588,0.0,0.0
John Means,16269,2032,39,-11.957588,0.0,0.0
Jesus Tinoco,16300,2032,37,-11.569392,0.0,0.0
Alex McRae,16317,2032,39,-11.957588,0.0,0.0
Ryan Borucki,16350,2032,38,-11.724204,0.0,0.0
Tyler Mahle,16358,2032,37,-11.247973,0.0,0.0
Ryan Castellani,16377,2032,36,-11.240227,0.0,0.0
Brad Wieck,16390,2032,40,-12.175177,0.0,0.0
Reynaldo Lopez,16400,2032,38,-11.724204,0.0,0.0
Yonny Chirinos,16401,2032,38,-11.724204,0.0,0.0
Victor Gonzalez,16408,2032,36,-11.240227,0.0,0.0
Blake Taylor,16418,2032,36,-11.240227,0.0,0.0
Scott Blewett,16427,2032,36,-11.240227,0.0,0.0
Foster Griffin,16432,2032,36,-11.240227,0.0,0.0
James Norwood,16440,2032,38,-11.724204,0.0,0.0
Joe Harvey,16459,2032,40,-12.196961,0.0,0.0
Roel Ramirez,16470,2032,37,-11.5161705,0.0,0.0
Ryan Yarbrough,16502,2032,40,-12.175177,0.0,0.0
Dan Altavilla,16507,2032,39,-11.957588,0.0,0.0
Jordan Montgomery,16511,2032,39,-11.957588,0.0,0.0
Austin Gomber,16561,2032,38,-11.752505,0.0,0.0
Erik Swanson,16587,2032,38,-11.750187,0.0,0.0
Jonathan Holder,16588,2032,39,-11.957588,0.0,0.0
Bryan Abreu,16609,2032,35,-10.92336,0.0,0.0
J.P. Feyereisen,16610,2032,39,-12.001965,0.0,0.0
Jeff Brigham,16631,2032,40,-12.175177,0.0,0.0
Carlos Sanabria,16634,2032,35,-10.940899,0.0,0.0
Ryan Thompson,16647,2032,40,-12.218224,0.0,0.0
James Bourque,16668,2032,38,-11.750187,0.0,0.0
Julian Merryweather,16703,2032,40,-12.218224,0.0,0.0
Artie Lewicki,16731,2032,40,-12.152839,0.0,0.0
Josh James,16794,2032,39,-11.957588,0.0,0.0
Tim Hill,16814,2032,42,-12.571976,0.0,0.0
Cameron Hill,16840,2032,38,-11.76939,0.0,0.0
Luke Weaver,16918,2032,38,-11.757519,0.0,0.0
Touki Toussaint,16929,2032,36,-11.190034,0.0,0.0
Elieser Hernandez,16933,2032,37,-11.467729,0.0,0.0
Sean Newcomb,16943,2032,39,-12.066538,0.0,0.0
Trevor Williams,16977,2032,40,-12.250106,0.0,0.0
Daniel Mengden,16980,2032,39,-11.957588,0.0,0.0
Ariel Jurado,17030,2032,36,-11.190034,0.0,0.0
Sean Reid-Foley,17034,2032,36,-11.190034,0.0,0.0
Joseph Palumbo,17035,2032,37,-11.496692,0.0,0.0
Pablo Lopez,17085,2032,36,-11.304636,0.0,0.0
Austin Davis,17117,2032,39,-11.957588,0.0,0.0
Raisel Iglesias,17130,2032,42,-12.571976,0.0,0.0
Gabe Speier,17170,2032,37,-11.496692,0.0,0.0
Yoan Lopez,17181,2032,39,-11.957588,0.0,0.0
Dinelson Lamet,17186,2032,39,-11.940467,0.0,0.0
Jalen Beeks,17192,2032,38,-11.724204,0.0,0.0
Austin Brice,17237,2032,40,-12.175177,0.0,0.0
Sam Coonrod,17264,2032,39,-11.981726,0.0,0.0
Ranger Suarez,17277,2032,36,-11.026274,0.0,0.0
Justus Sheffield,17285,2032,36,-11.190034,0.0,0.0
Javy Guerra,17292,2032,36,-11.095983,0.0,0.0
Framber Valdez,17295,2032,38,-11.724204,0.0,0.0
Josh Taylor,17359,2032,39,-11.981726,0.0,0.0
Brett Martin,17369,2032,37,-11.496692,0.0,0.0
Yermin Mercedes,17423,2032,39,-12.001965,0.0,0.0
Erick Fedde,17425,2032,39,-12.060073,0.0,0.0
Jeff Hoffman,17432,2032,39,-12.107028,0.0,0.0
Jonathan Hernandez,17464,2032,35,-10.92336,0.0,0.0
Chad Sobotka,17470,2032,38,-11.803965,0.0,0.0
Jack Flaherty,17479,2032,36,-11.28155,0.0,0.0
Albert Abreu,17485,2032,36,-11.240227,0.0,0.0
Genesis Cabrera,17490,2032,35,-10.92336,0.0,0.0
Diego Castillo,17496,2032,38,-11.724204,0.0,0.0
Jorge Guzman,17505,2032,36,-11.240227,0.0,0.0
Jimmy Herget,17556,2032,38,-11.750187,0.0,0.0
JT Brubaker,17578,2032,38,-11.76939,0.0,0.0
Ricardo Sanchez,17581,2032,35,-10.940899,0.0,0.0
Jordan Yamamoto,17585,2032,36,-11.222903,0.0,0.0
Tanner Scott,17586,2032,37,-11.467729,0.0,0.0
Mitch Keller,17594,2032,36,-11.222903,0.0,0.0
Cristian Javier,17606,2032,35,-10.940899,0.0,0.0
Tanner Rainey,17610,2032,39,-11.957588,0.0,0.0
Taylor Clarke,17611,2032,39,-12.008534,0.0,0.0
Cody Carroll,17664,2032,39,-11.962608,0.0,0.0
Jeffrey Springs,17677,2032,39,-11.957588,0.0,0.0
Nabil Crismatt,17732,2032,37,-11.5161705,0.0,0.0
Evan Phillips,17734,2032,37,-11.467729,0.0,0.0
Tyler Alexander,17735,2032,37,-11.496692,0.0,0.0
Drew Smith,17755,2032,38,-11.732183,0.0,0.0
Angel Perdomo,17759,2032,38,-11.76939,0.0,0.0
Jose Alvarado,17780,2032,37,-11.467729,0.0,0.0
Patrick Weigel,17792,2032,37,-11.5161705,0.0,0.0
Dillon Tate,17796,2032,38,-11.750187,0.0,0.0
Jose Mujica,17821,2032,36,-11.240227,0.0,0.0
Adbert Alzolay,17859,2032,37,-11.496692,0.0,0.0
Jose Rodriguez,17860,2032,36,-11.222903,0.0,0.0
Franklyn Kilome,17861,2032,37,-11.5161705,0.0,0.0
Ian Gibaut,17871,2032,38,-11.750187,0.0,0.0
Nestor Cortes,17874,2032,37,-11.467729,0.0,0.0
Dennis Santana,17878,2032,36,-11.190034,0.0,0.0
Garrett Cleavinger,17897,2032,38,-11.76939,0.0,0.0
Cody Ponce,17920,2032,38,-11.76939,0.0,0.0
Trent Thornton,17948,2032,38,-11.750187,0.0,0.0
Logan Webb,17995,2032,35,-10.92336,0.0,0.0
Pete Fairbanks,17998,2032,38,-11.750187,0.0,0.0
Triston McKenzie,18000,2032,34,-10.616096,0.0,0.0
Phil Maton,18064,2032,39,-11.957588,0.0,0.0
Matt Hall,18076,2032,38,-11.724204,0.0,0.0
Cody Stashak,18088,2032,38,-11.750187,0.0,0.0
Ryan Meisinger,18105,2032,38,-11.732183,0.0,0.0
Chance Adams,18135,2032,37,-11.467729,0.0,0.0
Ryan Helsley,18138,2032,37,-11.496692,0.0,0.0
Anthony Misiewicz,18152,2032,37,-11.5161705,0.0,0.0
Zac Grotz,18256,2032,39,-11.981726,0.0,0.0
Jarlin Garcia,18282,2032,39,-11.957588,0.0,0.0
Tyler Kinley,18297,2032,41,-12.378593,0.0,0.0
Andrew Suarez,18300,2032,39,-11.937304,0.0,0.0
Taylor Guilbeau,18306,2032,39,-11.981726,0.0,0.0
Carson Fulmer,18311,2032,38,-11.724204,0.0,0.0
Jacob Waguespack,18318,2032,38,-11.750187,0.0,0.0
Josh Sborz,18323,2032,38,-11.750187,0.0,0.0
Taylor Hearn,18325,2032,37,-11.496692,0.0,0.0
James Kaprielian,18331,2032,38,-11.76939,0.0,0.0
Alex Young,18333,2032,38,-11.750187,0.0,0.0
Josh Staumont,18335,2032,38,-11.750187,0.0,0.0
Nick Anderson,18337,2032,41,-12.399747,0.0,0.0
Brandon Waddell,18347,2032,38,-11.76939,0.0,0.0
Jaime Barria,18356,2032,35,-10.888309,0.0,0.0
Thomas Eshelman,18361,2032,38,-11.750187,0.0,0.0
Michael Soroka,18383,2032,34,-10.562678,0.0,0.0
Jose Urquidy,18413,2032,37,-11.496692,0.0,0.0
Trevor Kelley,18454,2032,39,-11.981726,0.0,0.0
Junior Fernandez,18496,2032,35,-10.92336,0.0,0.0
Kenta Maeda,18498,2032,44,-12.940789,0.0,0.0
Phil Bickford,18519,2032,36,-11.240227,0.0,0.0
Dylan Cease,18525,2032,36,-11.222903,0.0,0.0
Logan Allen,18555,2032,35,-10.985457,0.0,0.0
Travis Bergen,18581,2032,38,-11.750187,0.0,0.0
Hector Perez,18592,2032,36,-11.240227,0.0,0.0
Travis Lakins Sr.,18600,2032,38,-11.750187,0.0,0.0
A.J. Minter,18655,2032,38,-11.724204,0.0,0.0
Jake Woodford,18674,2032,35,-10.940899,0.0,0.0
Freddy Peralta,18679,2032,36,-11.256393,0.0,0.0
Sandy Alcantara,18684,2032,36,-11.14578,0.0,0.0
Kolby Allard,18694,2032,34,-10.765424,0.0,0.0
Nick Neidert,18699,2032,35,-10.940899,0.0,0.0
Dillon Peters,18790,2032,39,-11.957588,0.0,0.0
Miguel Del Pozo,18792,2032,39,-11.981726,0.0,0.0
Beau Burrows,18873,2032,35,-10.940899,0.0,0.0
Kyle Keller,18890,2032,39,-11.981726,0.0,0.0
Zack Burdi,19159,2032,37,-11.5161705,0.0,0.0
Robert Dugger,19191,2032,36,-11.222903,0.0,0.0
Conner Menez,19199,2032,37,-11.496692,0.0,0.0
Jose Quijada,19200,2032,36,-11.222903,0.0,0.0
Dakota Hudson,19206,2032,37,-11.467729,0.0,0.0
Mitch White,19225,2032,37,-11.5161705,0.0,0.0
Caleb Baragar,19231,2032,38,-11.76939,0.0,0.0
Wes Benjamin,19243,2032,38,-11.76939,0.0,0.0
Cole Irvin,19244,2032,38,-11.822249,0.0,0.0
Ian Hamilton,19261,2032,37,-11.479311,0.0,0.0
Thomas Hatch,19264,2032,37,-11.5161705,0.0,0.0
Taylor Widener,19266,2032,37,-11.5161705,0.0,0.0
Justin Dunn,19268,2032,36,-11.222903,0.0,0.0
T.J. Zeuch,19269,2032,36,-11.222903,0.0,0.0
Jacob Webb,19274,2032,38,-11.750187,0.0,0.0
Edgar Garcia,19276,2032,35,-10.92336,0.0,0.0
Zac Gallen,19291,2032,36,-11.222903,0.0,0.0
Trevor Richards,19309,2032,39,-12.125574,0.0,0.0
Reggie McClain,19311,2032,39,-11.981726,0.0,0.0
Cal Quantrill,19312,2032,37,-11.532814,0.0,0.0
Eric Lauer,19316,2032,37,-11.467729,0.0,0.0
Joey Lucchesi,19320,2032,39,-12.003807,0.0,0.0
Richard Lovelady,19337,2032,36,-11.222903,0.0,0.0
Daulton Jefferies,19345,2032,36,-11.240227,0.0,0.0
Caleb Ferguson,19349,2032,35,-10.888309,0.0,0.0
Dean Kremer,19350,2032,36,-11.240227,0.0,0.0
Corbin Burnes,19361,2032,37,-11.467729,0.0,0.0
Keegan Akin,19362,2032,37,-11.5161705,0.0,0.0
Walker Buehler,19374,2032,37,-11.559683,0.0,0.0
Tony Gonsolin,19388,2032,38,-11.750187,0.0,0.0
Dane Dunning,19409,2032,37,-11.5161705,0.0,0.0
Shane Bieber,19427,2032,37,-11.438481,0.0,0.0
Yohan Ramirez,19444,2032,37,-11.5161705,0.0,0.0
Patrick Sandoval,19447,2032,35,-10.92336,0.0,0.0
Shaun Anderson,19453,2032,37,-11.5189,0.0,0.0
Kyle Funkhouser,19456,2032,38,-11.76939,0.0,0.0
Bryan Garcia,19457,2032,37,-11.496692,0.0,0.0
Jorge Alcala,19459,2032,36,-11.222903,0.0,0.0
Aaron Civale,19479,2032,37,-11.496692,0.0,0.0
Devin Smeltzer,19487,2032,36,-11.222903,0.0,0.0
Jimmy Lambert,19541,2032,37,-11.5161705,0.0,0.0
Geoff Hartlieb,19558,2032,38,-11.750187,0.0,0.0
Bernardo Flores Jr.,19561,2032,36,-11.240227,0.0,0.0
David Bednar,19569,2032,37,-11.496692,0.0,0.0
JoJo Romero,19574,2032,35,-10.940899,0.0,0.0
Brandon Bailey,19582,2032,37,-11.5161705,0.0,0.0
Sean Poppen,19583,2032,38,-11.750187,0.0,0.0
Cionel Perez,19614,2032,36,-11.190034,0.0,0.0
Kyle Hart,19646,2032,39,-12.001965,0.0,0.0
Matt Foster,19647,2032,37,-11.5161705,0.0,0.0
Kyle Wright,19665,2032,36,-11.190034,0.0,0.0
Sterling Sharp,19671,2032,37,-11.5161705,0.0,0.0
Gregory Soto,19677,2032,37,-11.515595,0.0,0.0
Sixto Sanchez,19680,2032,33,-10.264422,0.0,0.0
Kyle Cody,19686,2032,37,-11.5161705,0.0,0.0
Patrick Murphy,19712,2032,37,-11.5161705,0.0,0.0
Dustin May,19716,2032,34,-10.599093,0.0,0.0
Kodi Whitley,19731,2032,37,-11.5161705,0.0,0.0
Jonathan Loaisiga,19753,2032,37,-11.467729,0.0,0.0
Yoshihisa Hirano,19756,2032,48,-13.528974,0.0,0.0
Seth Elledge,19766,2032,36,-11.240227,0.0,0.0
Anthony Castro,19789,2032,37,-11.5161705,0.0,0.0
Wil Crowe,19800,2032,37,-11.5161705,0.0,0.0
Daniel Castano,19805,2032,37,-11.5161705,0.0,0.0
David McKay,19814,2032,37,-11.496692,0.0,0.0
Riley Smith,19826,2032,37,-11.5161705,0.0,0.0
Darwinzon Hernandez,19848,2032,35,-10.92336,0.0,0.0
Michael King,19853,2032,37,-11.496692,0.0,0.0
Brandon Bielak,19866,2032,36,-11.240227,0.0,0.0
Griffin Canning,19867,2032,36,-11.222903,0.0,0.0
Tucker Davidson,19871,2032,36,-11.240227,0.0,0.0
Kevin Ginkel,19876,2032,38,-11.750187,0.0,0.0
Tanner Houck,19879,2032,36,-11.240227,0.0,0.0
Clarke Schmidt,19899,2032,36,-11.240227,0.0,0.0
Adonis Medina,19903,2032,35,-10.940899,0.0,0.0
Jose Suarez,19911,2032,34,-10.599093,0.0,0.0
Aaron Whitefield,19938,2032,35,-10.940899,0.0,0.0
Ljay Newsome,19942,2032,35,-10.940899,0.0,0.0
Ian Anderson,19951,2032,34,-10.616096,0.0,0.0
Jesus Luzardo,19959,2032,34,-10.599093,0.0,0.0
Tyson Miller,19976,2032,36,-11.240227,0.0,0.0
Zach Plesac,19979,2032,37,-11.496692,0.0,0.0
Bryse Wilson,19990,2032,34,-10.562678,0.0,0.0
Joel Kuhnel,19995,2032,37,-11.496692,0.0,0.0
John Schreiber,20020,2032,38,-11.750187,0.0,0.0
Rico Garcia,20023,2032,38,-11.750187,0.0,0.0
Phillip Diehl,20030,2032,37,-11.496692,0.0,0.0
Adrian Morejon,20039,2032,33,-10.24792,0.0,0.0
Ronald Bolanos,20041,2032,35,-10.92336,0.0,0.0
Jesus Cruz,20042,2032,37,-11.5161705,0.0,0.0
Mauricio Llovera,20080,2032,36,-11.240227,0.0,0.0
Chris Paddack,20099,2032,36,-11.222903,0.0,0.0
Michel Baez,20100,2032,36,-11.222903,0.0,0.0
James Karinchak,20151,2032,36,-11.222903,0.0,0.0
Nick Nelson,20153,2032,36,-11.240227,0.0,0.0
Nate Pearson,20160,2032,35,-10.940899,0.0,0.0
Ben Braymer,20175,2032,38,-11.76939,0.0,0.0
Jeremy Beasley,20205,2032,36,-11.240227,0.0,0.0
Deivi Garcia,20276,2032,33,-10.264422,0.0,0.0
David Peterson,20302,2032,36,-11.240227,0.0,0.0
Andre Scrubb,20329,2032,37,-11.5161705,0.0,0.0
Blake Cederlind,20344,2032,36,-11.240227,0.0,0.0
Brusdar Graterol,20367,2032,33,-10.24792,0.0,0.0
Ramon Rosso,20368,2032,36,-11.240227,0.0,0.0
Bruce Zimmermann,20370,2032,37,-11.5161705,0.0,0.0
Tyler Zuber,20379,2032,37,-11.5161705,0.0,0.0
Antonio Santos,20383,2032,35,-10.940899,0.0,0.0
Anthony Kay,20387,2032,37,-11.496692,0.0,0.0
Nick Margevicius,20395,2032,36,-11.255989,0.0,0.0
Josh Fleming,20418,2032,36,-11.240227,0.0,0.0
Rony Garcia,20430,2032,34,-10.616096,0.0,0.0
Enoli Paredes,20447,2032,36,-11.240227,0.0,0.0
Huascar Ynoa,20468,2032,34,-10.599093,0.0,0.0
Casey Mize,20492,2032,35,-10.940899,0.0,0.0
Kyle Nelson,20515,2032,35,-10.940899,0.0,0.0
Edwar Colina,20589,2032,35,-10.940899,0.0,0.0
Jordan Holloway,20631,2032,36,-11.240227,0.0,0.0
Yusei Kikuchi,20633,2032,41,-12.399747,0.0,0.0
Johan Quezada,20643,2032,37,-11.5161705,0.0,0.0
Humberto Mejia,20739,2032,35,-10.940899,0.0,0.0
Demarcus Evans,21087,2032,35,-10.940899,0.0,0.0
Miguel Yajure,21111,2032,34,-10.616096,0.0,0.0
Dany Jimenez,21170,2032,38,-11.76939,0.0,0.0
Humberto Castellanos,21183,2032,34,-10.616096,0.0,0.0
Brooks Kriske,21189,2032,38,-11.76939,0.0,0.0
Connor Brogdon,21205,2032,37,-11.5161705,0.0,0.0
Tommy Doyle,21281,2032,36,-11.240227,0.0,0.0
Seth Romero,21333,2032,36,-11.240227,0.0,0.0
Kris Bubic,21455,2032,34,-10.616096,0.0,0.0
Braxton Garrett,21844,2032,34,-10.616096,0.0,0.0
Brailyn Marquez,21896,2032,33,-10.264422,0.0,0.0
John King,22051,2032,37,-11.5161705,0.0,0.0
Aaron Fletcher,22052,2032,36,-11.240227,0.0,0.0
Tarik Skubal,22267,2032,35,-10.940899,0.0,0.0
Trevor Rogers,22286,2032,34,-10.616096,0.0,0.0
Nivaldo Rodriguez,22449,2032,35,-10.940899,0.0,0.0
Johan Oviedo,22487,2032,34,-10.616096,0.0,0.0
Carlos Hernandez,22713,2032,35,-10.940899,0.0,0.0
Luis Patino,22815,2032,32,-9.879982,0.0,0.0
Spencer Howard,23252,2032,35,-10.940899,0.0,0.0
Codi Heuer,23293,2032,35,-10.940899,0.0,0.0
Luis Garcia,23735,2032,35,-10.940899,0.0,0.0
Randy Dobnak,23798,2032,37,-11.496692,0.0,0.0
Jonathan Stiever,24584,2032,35,-10.940899,0.0,0.0
Joey Gerber,24591,2032,35,-10.940899,0.0,0.0
Alex Vesia,25007,2032,36,-11.240227,0.0,0.0
Nick Mears,25376,2032,35,-10.940899,0.0,0.0
Brady Singer,25377,2032,35,-10.940899,0.0,0.0
Drew Rasmussen,25385,2032,36,-11.240227,0.0,0.0
Kwang-hyun Kim,27458,2032,43,-12.788034,0.0,0.0
Shun Yamaguchi,27460,2032,44,-12.953673,0.0,0.0
Garrett Crochet,27463,2032,33,-10.264422,0.0,0.0
Ramon Urias,18795,2032,38,-11.660523,0.0,0.0
Derek Fisher,16192,2032,38,-10.285971,0.0,0.0
Matt Kemp,5631,2032,47,-12.925828,0.0,0.0
Caleb Joseph,7087,2032,46,-13.560371,0.0,0.0
Jay Bruce,9892,2032,45,-13.002024,0.0,0.0
Travis Shaw,11982,2032,42,-12.904333,0.0,0.0
Josh Reddick,3892,2032,45,-12.451604,0.0,0.0
Joc Pederson,11899,2032,40,-11.909932,0.0,0.0
Michael A. Taylor,11489,2032,41,-11.023679,0.0,0.0
Albert Pujols,1177,2032,52,-14.21511,0.0,0.0
Yuli Gurriel,19198,2032,48,-13.257287,0.0,0.0
Hunter Renfroe,15464,2032,40,-10.614517,0.0,0.0
Elias Diaz,11680,2032,41,-12.776376,0.0,0.0
Matt Beaty,17710,2032,39,-11.533665,0.0,0.0
Khris Davis,9112,2032,44,-13.179733,0.0,0.0
Jose Altuve,5417,2032,42,-9.888116,0.0,0.0
Rougned Odor,12282,2032,38,-10.653611,0.0,0.0
Yoenis Cespedes,13110,2032,46,-12.6842575,0.0,0.0
Jose Peraza,13593,2032,38,-10.52572,0.0,0.0
Dylan Carlson,20126,2032,33,-9.31151,0.0,0.0
Adeiny Hechavarria,10459,2032,43,-12.224709,0.0,0.0
Mickey Moniak,19956,2032,34,-7.7742677,0.0,0.0
Evan White,20078,2032,36,-10.414371,0.0,0.0
Sergio Alcantara,16417,2032,35,-9.190759,0.0,0.0
Steven Souza Jr.,5667,2032,43,-9.24952,0.0,0.0
Eric Sogard,7927,2032,46,-13.1012125,0.0,0.0
Andrew Knizner,19514,2032,37,-11.622211,0.0,0.0
Sandy Leon,5273,2032,43,-13.174444,0.0,0.0
Matt Wieters,4298,2032,46,-13.426562,0.0,0.0
Greg Garcia,10951,2032,42,-11.955698,0.0,0.0
Max Schrock,17750,2032,37,-11.5161705,0.0,0.0
Austin Hedges,12976,2032,39,-11.4032135,0.0,0.0
Luis Gonzalez,20332,2032,36,-7.5644684,0.0,0.0
Rob Refsnyder,13770,2032,41,-10.90837,0.0,0.0
Travis Demeritte,15958,2032,37,-10.736729,0.0,0.0
Jonah Heim,16930,2032,37,-11.787417,0.0,0.0
Braden Bishop,17806,2032,38,-4.733943,0.0,0.35008975863456726
Harold Ramirez,14387,2032,37,-6.9925327,0.0,0.0
Dawel Lugo,14713,2032,37,-11.579879,0.0,0.0
Albert Almora Jr.,14109,2032,38,-11.703429,0.0,0.0
Jorge Mateo,17273,2032,37,-6.7140093,0.0,0.0
Donovan Walton,19314,2032,38,-13.0444975,0.0,0.0
John Ryan Murphy,10346,2032,41,-12.201694,0.0,0.0
Charlie Culberson,3298,2032,43,-12.698507,0.0,0.0
Eric Haase,14111,2032,39,-12.225276,0.0,0.0
Ali Sanchez,18551,2032,35,-10.940899,0.0,0.0
Sean Rodriguez,6589,2032,47,-13.295805,0.0,0.0
Ryon Healy,15447,2032,40,-12.483046,0.0,0.0
Derek Hill,16947,2032,36,-10.33088,0.0,0.0
Garrett Stubbs,18067,2032,39,-11.411837,0.0,0.0
Jason Martin,16429,2032,36,-9.828244,0.0,0.0
Dilson Herrera,14335,2032,38,-11.521016,0.0,0.0
Joey Rickard,13277,2032,41,-12.399114,0.0,0.0
Adolis Garcia,19287,2032,39,-11.99161,0.0,0.0
Emilio Bonifacio,4054,2032,47,-8.951358,0.0,0.0
Seth Brown,18171,2032,39,-11.9382715,0.0,0.0
Will Craig,19267,2032,37,-11.5161705,0.0,0.0
Howie Kendrick,4229,2032,48,-13.551558,0.0,0.0
Luis Torrens,15905,2032,36,-10.74205,0.0,0.0
