Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Danny Jansen,16535,2031,36,-8.693069727891155,0.0,0.3085492991119772
Danny Jansen,16535,2032,37,-9.493069727891156,0.0,0.29003634116525856
Danny Jansen,16535,2033,38,-10.293069727891154,0.0,0.2726341606953431
Danny Jansen,16535,2034,39,-11.093069727891155,0.0,0.25627611105362247
Danny Jansen,16535,2035,40,-11.893069727891156,0.0,0.24089954439040512
Shed Long Jr.,16542,2021,25,5.699404761904762,16.071428571428573,3.571428571428571
Shed Long Jr.,16542,2022,26,5.2994047619047615,15.589285714285715,3.464285714285714
Shed Long Jr.,16542,2023,27,4.899404761904762,15.121607142857144,3.3603571428571426
Shed Long Jr.,16542,2024,28,4.499404761904762,14.66795892857143,3.2595464285714284
Shed Long Jr.,16542,2025,29,4.099404761904761,14.227920160714286,3.1617600357142854
Shed Long Jr.,16542,2026,30,3.699404761904762,13.801082555892856,3.0669072346428567
Shed Long Jr.,16542,2027,31,2.899404761904762,12.973017602539285,2.882892800564285
Shed Long Jr.,16542,2028,32,2.099404761904762,12.194636546386926,2.7099192325304275
Shed Long Jr.,16542,2029,33,1.2994047619047624,11.46295835360371,2.547324078578602
Shed Long Jr.,16542,2030,34,0.4994047619047626,10.775180852387487,2.3944846338638857
Shed Long Jr.,16542,2031,35,-0.30059523809523725,10.128670001244238,2.2508155558320526
Shed Long Jr.,16542,2032,36,-1.100595238095237,9.520949801169582,2.115766622482129
Shed Long Jr.,16542,2033,37,-1.900595238095237,8.949692813099407,1.9888206251332012
Shed Long Jr.,16542,2034,38,-2.7005952380952367,8.412711244313444,1.8694913876252093
Shed Long Jr.,16542,2035,39,-3.5005952380952374,7.9079485696546366,1.7573219043676966
Ozzie Albies,16556,2021,24,3.8716207391928954,13.5783524153643,3.997552469538887
Ozzie Albies,16556,2022,25,3.8716207391928954,13.5783524153643,3.997552469538887
Ozzie Albies,16556,2023,26,3.4716207391928955,13.17100184290337,3.8776258954527205
Ozzie Albies,16556,2024,27,3.0716207391928956,12.77587178761627,3.761297118589139
Ozzie Albies,16556,2025,28,2.671620739192895,12.392595633987781,3.6484582050314645
Ozzie Albies,16556,2026,29,2.2716207391928953,12.020817764968147,3.5390044588805205
Ozzie Albies,16556,2027,30,1.8716207391928954,11.660193232019102,3.4328343251141047
Ozzie Albies,16556,2028,31,1.0716207391928956,10.960581638097956,3.226864265607258
Ozzie Albies,16556,2029,32,0.27162073919289575,10.302946739812077,3.033252409670822
Ozzie Albies,16556,2030,33,-0.5283792608071041,9.684769935423352,2.851257265090573
Ozzie Albies,16556,2031,34,-1.328379260807104,9.103683739297951,2.6801818291851385
Ozzie Albies,16556,2032,35,-2.1283792608071037,8.557462714940074,2.51937091943403
Ozzie Albies,16556,2033,36,-2.9283792608071035,8.044014952043668,2.3682086642679883
Ozzie Albies,16556,2034,37,-3.7283792608071034,7.561374054921048,2.226116144411909
Ozzie Albies,16556,2035,38,-4.528379260807103,7.1076916116257856,2.092549175747194
Yandy Diaz,16578,2021,29,-4.270463183393893,1.1181556195965419,1.1181556195965419
Yandy Diaz,16578,2022,30,-4.670463183393894,1.0846109510086455,1.0846109510086455
Yandy Diaz,16578,2023,31,-5.4704631833938935,1.0195342939481267,1.0195342939481267
Yandy Diaz,16578,2024,32,-6.270463183393893,0.9583622363112392,0.9583622363112392
Yandy Diaz,16578,2025,33,-7.070463183393894,0.9008605021325649,0.9008605021325649
Yandy Diaz,16578,2026,34,-7.870463183393893,0.8468088720046109,0.8468088720046109
Yandy Diaz,16578,2027,35,-8.670463183393894,0.7960003396843341,0.7960003396843341
Yandy Diaz,16578,2028,36,-9.470463183393893,0.7482403193032742,0.7482403193032742
Yandy Diaz,16578,2029,37,-10.270463183393893,0.7033459001450777,0.7033459001450777
Yandy Diaz,16578,2030,38,-11.070463183393892,0.661145146136373,0.661145146136373
Yandy Diaz,16578,2031,39,-11.870463183393893,0.6214764373681906,0.6214764373681906
Yandy Diaz,16578,2032,40,-12.670463183393892,0.5841878511260991,0.5841878511260991
Yandy Diaz,16578,2033,41,-13.470463183393893,0.549136580058533,0.549136580058533
Yandy Diaz,16578,2034,42,-14.270463183393893,0.5161883852550211,0.5161883852550211
Luis Urias,16622,2021,24,-0.3092369477911647,6.666666666666667,7.46987951807229
Luis Urias,16622,2022,25,-0.3092369477911647,6.666666666666667,7.46987951807229
Luis Urias,16622,2023,26,-0.7092369477911646,6.466666666666667,7.2457831325301205
Luis Urias,16622,2024,27,-1.1092369477911648,6.272666666666667,7.028409638554217
Luis Urias,16622,2025,28,-1.509236947791165,6.084486666666667,6.817557349397591
Luis Urias,16622,2026,29,-1.9092369477911648,5.9019520666666665,6.613030628915663
Luis Urias,16622,2027,30,-2.3092369477911645,5.7248935046666665,6.414639710048193
Luis Urias,16622,2028,31,-3.1092369477911643,5.381399894386666,6.0297613274453
Luis Urias,16622,2029,32,-3.909236947791164,5.0585159007234655,5.667975647798582
Luis Urias,16622,2030,33,-4.709236947791164,4.7550049466800575,5.327897108930666
Luis Urias,16622,2031,34,-5.509236947791164,4.469704649879254,5.008223282394827
Luis Urias,16622,2032,35,-6.309236947791164,4.201522370886498,4.707729885451137
Luis Urias,16622,2033,36,-7.109236947791164,3.949431028633308,4.425266092324068
Luis Urias,16622,2034,37,-7.909236947791164,3.7124651669153095,4.159750126784624
Luis Urias,16622,2035,38,-8.709236947791164,3.489717256900391,3.9101651191775466
Greg Allen,16623,2021,27,3.936877147766323,26.124999999999993,5.697916666666666
Greg Allen,16623,2022,28,3.5368771477663232,25.341249999999995,5.526979166666666
Greg Allen,16623,2023,29,3.136877147766323,24.581012499999993,5.361169791666667
Greg Allen,16623,2024,30,2.736877147766323,23.843582124999994,5.2003346979166665
Greg Allen,16623,2025,31,1.9368771477663227,22.41296719749999,4.888314616041666
Greg Allen,16623,2026,32,1.1368771477663229,21.068189165649994,4.595015739079166
Greg Allen,16623,2027,33,0.33687714776632305,19.804097815710993,4.319314794734416
Greg Allen,16623,2028,34,-0.4631228522336768,18.61585194676833,4.06015590705035
Greg Allen,16623,2029,35,-1.2631228522336766,17.49890082996223,3.8165465526273294
Greg Allen,16623,2030,36,-2.0631228522336764,16.448966780164497,3.5875537594696896
Greg Allen,16623,2031,37,-2.8631228522336762,15.462028773354627,3.372300533901508
Greg Allen,16623,2032,38,-3.663122852233676,14.534307046953348,3.1699625018674173
Greg Allen,16623,2033,39,-4.463122852233676,13.662248624136147,2.979764751755372
Greg Allen,16623,2034,40,-5.263122852233677,12.842513706687976,2.8009788666500497
Greg Allen,16623,2035,41,-6.063122852233677,12.071962884286696,2.6329201346510462
Jose Trevino,16725,2021,27,-9.923809523809524,0.0,0.0
Jose Trevino,16725,2022,28,-10.323809523809524,0.0,0.0
Jose Trevino,16725,2023,29,-10.723809523809525,0.0,0.0
Jose Trevino,16725,2024,30,-11.123809523809523,0.0,0.0
Jose Trevino,16725,2025,31,-11.923809523809524,0.0,0.0
Jose Trevino,16725,2026,32,-12.723809523809525,0.0,0.0
Jose Trevino,16725,2027,33,-13.523809523809524,0.0,0.0
Jose Trevino,16725,2028,34,-14.323809523809523,0.0,0.0
Jose Trevino,16725,2029,35,-15.123809523809523,0.0,0.0
Jose Trevino,16725,2030,36,-15.923809523809524,0.0,0.0
Jose Trevino,16725,2031,37,-16.72380952380952,0.0,0.0
Jose Trevino,16725,2032,38,-17.523809523809522,0.0,0.0
Jose Trevino,16725,2033,39,-18.323809523809523,0.0,0.0
Jose Trevino,16725,2034,40,-19.123809523809523,0.0,0.0
Jose Trevino,16725,2035,41,-19.923809523809524,0.0,0.0
Joshua Fuentes,16885,2021,28,3.6776699029126214,5.650485436893203,0.0
Joshua Fuentes,16885,2022,29,3.2776699029126215,5.480970873786407,0.0
Joshua Fuentes,16885,2023,30,2.877669902912621,5.316541747572814,0.0
Joshua Fuentes,16885,2024,31,2.0776699029126213,4.997549242718446,0.0
Joshua Fuentes,16885,2025,32,1.2776699029126215,4.697696288155338,0.0
Joshua Fuentes,16885,2026,33,0.4776699029126217,4.415834510866017,0.0
Joshua Fuentes,16885,2027,34,-0.32233009708737814,4.150884440214057,0.0
Joshua Fuentes,16885,2028,35,-1.122330097087378,3.901831373801213,0.0
Joshua Fuentes,16885,2029,36,-1.9223300970873778,3.66772149137314,0.0
Joshua Fuentes,16885,2030,37,-2.7223300970873776,3.447658201890752,0.0
Joshua Fuentes,16885,2031,38,-3.5223300970873774,3.2407987097773066,0.0
Joshua Fuentes,16885,2032,39,-4.322330097087377,3.046350787190668,0.0
Joshua Fuentes,16885,2033,40,-5.122330097087378,2.8635697399592277,0.0
Joshua Fuentes,16885,2034,41,-5.922330097087379,2.6917555555616737,0.0
Joshua Fuentes,16885,2035,42,-6.722330097087379,2.5302502222279735,0.0
Colin Moran,16909,2021,28,-2.5491566728660295,0.0,0.8028901857671176
Colin Moran,16909,2022,29,-2.94915667286603,0.0,0.7788034801941041
Colin Moran,16909,2023,30,-3.34915667286603,0.0,0.7554393757882809
Colin Moran,16909,2024,31,-4.149156672866029,0.0,0.7101130132409841
Colin Moran,16909,2025,32,-4.94915667286603,0.0,0.667506232446525
Colin Moran,16909,2026,33,-5.749156672866029,0.0,0.6274558584997334
Colin Moran,16909,2027,34,-6.5491566728660295,0.0,0.5898085069897494
Colin Moran,16909,2028,35,-7.3491566728660285,0.0,0.5544199965703644
Colin Moran,16909,2029,36,-8.14915667286603,0.0,0.5211547967761425
Colin Moran,16909,2030,37,-8.949156672866028,0.0,0.48988550896957395
Colin Moran,16909,2031,38,-9.749156672866029,0.0,0.46049237843139956
Colin Moran,16909,2032,39,-10.549156672866028,0.0,0.43286283572551554
Colin Moran,16909,2033,40,-11.349156672866028,0.0,0.4068910655819846
Colin Moran,16909,2034,41,-12.14915667286603,0.0,0.38247760164706546
Colin Moran,16909,2035,42,-12.94915667286603,0.0,0.35952894554824155
Gleyber Torres,16997,2021,24,-1.6955763231350227,4.770298560560451,1.0754747961250068
Gleyber Torres,16997,2022,25,-1.6955763231350227,4.770298560560451,1.0754747961250068
Gleyber Torres,16997,2023,26,-2.0955763231350226,4.627189603743637,1.0432105522412567
Gleyber Torres,16997,2024,27,-2.4955763231350225,4.488373915631328,1.011914235674019
Gleyber Torres,16997,2025,28,-2.895576323135023,4.353722698162388,0.9815568086037983
Gleyber Torres,16997,2026,29,-3.295576323135023,4.223111017217517,0.9521101043456843
Gleyber Torres,16997,2027,30,-3.6955763231350227,4.096417686700991,0.9235468012153137
Gleyber Torres,16997,2028,31,-4.4955763231350225,3.850632625498931,0.8681339931423949
Gleyber Torres,16997,2029,32,-5.295576323135022,3.619594667968995,0.8160459535538511
Gleyber Torres,16997,2030,33,-6.095576323135022,3.402418987890855,0.76708319634062
Gleyber Torres,16997,2031,34,-6.895576323135022,3.198273848617404,0.7210582045601828
Gleyber Torres,16997,2032,35,-7.695576323135022,3.0063774177003593,0.6777947122865718
Gleyber Torres,16997,2033,36,-8.495576323135023,2.8259947726383374,0.6371270295493774
Gleyber Torres,16997,2034,37,-9.295576323135021,2.656435086280037,0.5988994077764148
Gleyber Torres,16997,2035,38,-10.09557632313502,2.497048981103235,0.5629654433098299
Magneuris Sierra,17023,2021,23,3.846153846153846,11.538461538461538,7.692307692307692
Magneuris Sierra,17023,2022,24,3.846153846153846,11.538461538461538,7.692307692307692
Magneuris Sierra,17023,2023,25,3.846153846153846,11.538461538461538,7.692307692307692
Magneuris Sierra,17023,2024,26,3.446153846153846,11.192307692307692,7.461538461538461
Magneuris Sierra,17023,2025,27,3.046153846153846,10.856538461538461,7.237692307692306
Magneuris Sierra,17023,2026,28,2.6461538461538456,10.530842307692307,7.020561538461537
Magneuris Sierra,17023,2027,29,2.2461538461538457,10.214917038461538,6.809944692307691
Magneuris Sierra,17023,2028,30,1.8461538461538458,9.908469527307691,6.60564635153846
Magneuris Sierra,17023,2029,31,1.046153846153846,9.313961355669228,6.209307570446152
Magneuris Sierra,17023,2030,32,0.24615384615384617,8.755123674329074,5.836749116219383
Magneuris Sierra,17023,2031,33,-0.5538461538461537,8.229816253869329,5.486544169246219
Magneuris Sierra,17023,2032,34,-1.3538461538461535,7.736027278637169,5.157351519091446
Magneuris Sierra,17023,2033,35,-2.1538461538461533,7.271865641918939,4.847910427945959
Magneuris Sierra,17023,2034,36,-2.953846153846153,6.835553703403802,4.557035802269201
Magneuris Sierra,17023,2035,37,-3.753846153846153,6.425420481199573,4.283613654133049
Alex Verdugo,17027,2021,25,1.9254173818068345,9.36183491964425,0.5305039787798408
Alex Verdugo,17027,2022,26,1.5254173818068346,9.080979872054924,0.5145888594164455
Alex Verdugo,17027,2023,27,1.1254173818068345,8.808550475893275,0.49915119363395216
Alex Verdugo,17027,2024,28,0.7254173818068343,8.544293961616477,0.48417665782493363
Alex Verdugo,17027,2025,29,0.32541738180683444,8.287965142767982,0.4696513580901856
Alex Verdugo,17027,2026,30,-0.07458261819316547,8.039326188484942,0.45556181734748
Alex Verdugo,17027,2027,31,-0.8745826181931653,7.556966617175845,0.42822810830663116
Alex Verdugo,17027,2028,32,-1.6745826181931651,7.103548620145294,0.40253442180823323
Alex Verdugo,17027,2029,33,-2.474582618193165,6.677335702936576,0.3783823564997392
Alex Verdugo,17027,2030,34,-3.2745826181931648,6.276695560760381,0.35567941510975487
Alex Verdugo,17027,2031,35,-4.074582618193165,5.900093827114758,0.3343386502031696
Alex Verdugo,17027,2032,36,-4.874582618193164,5.546088197487872,0.31427833119097937
Alex Verdugo,17027,2033,37,-5.674582618193164,5.2133229056385995,0.2954216313195206
Alex Verdugo,17027,2034,38,-6.474582618193164,4.9005235313002835,0.2776963334403494
Alex Verdugo,17027,2035,39,-7.274582618193165,4.606492119422267,0.2610345534339284
Grayson Greiner,17062,2021,27,-3.916009852216749,0.0,1.6724137931034484
Grayson Greiner,17062,2022,28,-4.316009852216749,0.0,1.622241379310345
Grayson Greiner,17062,2023,29,-4.716009852216749,0.0,1.5735741379310346
Grayson Greiner,17062,2024,30,-5.116009852216749,0.0,1.5263669137931035
Grayson Greiner,17062,2025,31,-5.9160098522167495,0.0,1.4347848989655172
Grayson Greiner,17062,2026,32,-6.716009852216749,0.0,1.3486978050275862
Grayson Greiner,17062,2027,33,-7.516009852216749,0.0,1.267775936725931
Grayson Greiner,17062,2028,34,-8.316009852216748,0.0,1.191709380522375
Grayson Greiner,17062,2029,35,-9.116009852216749,0.0,1.1202068176910325
Grayson Greiner,17062,2030,36,-9.91600985221675,0.0,1.0529944086295704
Grayson Greiner,17062,2031,37,-10.716009852216748,0.0,0.9898147441117962
Grayson Greiner,17062,2032,38,-11.516009852216747,0.0,0.9304258594650883
Grayson Greiner,17062,2033,39,-12.316009852216748,0.0,0.874600307897183
Grayson Greiner,17062,2034,40,-13.116009852216749,0.0,0.8221242894233519
Grayson Greiner,17062,2035,41,-13.91600985221675,0.0,0.7727968320579508
Dustin Fowler,17098,2021,24,-3.2512315270935965,17.73399014778325,11.822660098522167
Dustin Fowler,17098,2022,25,-3.2512315270935965,17.73399014778325,11.822660098522167
Dustin Fowler,17098,2023,26,-3.6512315270935964,17.20197044334975,11.467980295566502
Dustin Fowler,17098,2024,27,-4.051231527093597,16.685911330049258,11.123940886699506
Dustin Fowler,17098,2025,28,-4.451231527093597,16.18533399014778,10.790222660098522
Dustin Fowler,17098,2026,29,-4.851231527093597,15.699773970443347,10.466515980295565
Dustin Fowler,17098,2027,30,-5.251231527093596,15.228780751330046,10.152520500886698
Dustin Fowler,17098,2028,31,-6.051231527093597,14.315053906250242,9.543369270833495
Dustin Fowler,17098,2029,32,-6.851231527093596,13.456150671875227,8.970767114583484
Dustin Fowler,17098,2030,33,-7.651231527093596,12.648781631562711,8.432521087708475
Dustin Fowler,17098,2031,34,-8.451231527093595,11.88985473366895,7.926569822445967
Dustin Fowler,17098,2032,35,-9.251231527093596,11.176463449648812,7.450975633099208
Dustin Fowler,17098,2033,36,-10.051231527093595,10.505875642669881,7.003917095113255
Dustin Fowler,17098,2034,37,-10.851231527093596,9.87552310410969,6.58368206940646
Dustin Fowler,17098,2035,38,-11.651231527093595,9.282991717863109,6.188661145242072
Meibrys Viloria,17109,2021,23,-5.27027027027027,0.0,4.054054054054054
Meibrys Viloria,17109,2022,24,-5.27027027027027,0.0,4.054054054054054
Meibrys Viloria,17109,2023,25,-5.27027027027027,0.0,4.054054054054054
Meibrys Viloria,17109,2024,26,-5.6702702702702705,0.0,3.9324324324324325
Meibrys Viloria,17109,2025,27,-6.07027027027027,0.0,3.8144594594594596
Meibrys Viloria,17109,2026,28,-6.47027027027027,0.0,3.700025675675676
Meibrys Viloria,17109,2027,29,-6.87027027027027,0.0,3.5890249054054055
Meibrys Viloria,17109,2028,30,-7.27027027027027,0.0,3.481354158243243
Meibrys Viloria,17109,2029,31,-8.07027027027027,0.0,3.2724729087486484
Meibrys Viloria,17109,2030,32,-8.87027027027027,0.0,3.076124534223729
Meibrys Viloria,17109,2031,33,-9.670270270270269,0.0,2.891557062170305
Meibrys Viloria,17109,2032,34,-10.47027027027027,0.0,2.718063638440087
Meibrys Viloria,17109,2033,35,-11.27027027027027,0.0,2.5549798201336817
Meibrys Viloria,17109,2034,36,-12.070270270270269,0.0,2.40168103092566
Meibrys Viloria,17109,2035,37,-12.870270270270268,0.0,2.257580169070121
Ramon Laureano,17128,2021,26,3.551285201285201,11.722819410319412,2.668599981099981
Ramon Laureano,17128,2022,27,3.1512852012852006,11.37113482800983,2.5885419816669817
Ramon Laureano,17128,2023,28,2.7512852012852007,11.030000783169534,2.510885722216972
Ramon Laureano,17128,2024,29,2.351285201285201,10.699100759674447,2.435559150550463
Ramon Laureano,17128,2025,30,1.9512852012852009,10.378127736884213,2.362492376033949
Ramon Laureano,17128,2026,31,1.151285201285201,9.75544007267116,2.220742833471912
Ramon Laureano,17128,2027,32,0.35128520128520124,9.17011366831089,2.087498263463597
Ramon Laureano,17128,2028,33,-0.4487147987147986,8.619906848212237,1.9622483676557811
Ramon Laureano,17128,2029,34,-1.2487147987147984,8.102712437319502,1.8445134655964341
Ramon Laureano,17128,2030,35,-2.0487147987147982,7.616549691080332,1.733842657660648
Ramon Laureano,17128,2031,36,-2.848714798714798,7.159556709615511,1.629812098201009
Ramon Laureano,17128,2032,37,-3.648714798714798,6.72998330703858,1.5320233723089485
Ramon Laureano,17128,2033,38,-4.448714798714798,6.3261843086162655,1.4401019699704116
Ramon Laureano,17128,2034,39,-5.248714798714799,5.946613250099289,1.3536958517721869
Ramon Laureano,17128,2035,40,-6.0487147987148,5.589816455093332,1.2724741006658555
Jung Ho Kang,17182,2021,33,-6.6378378378378375,0.0,0.0
Jung Ho Kang,17182,2022,34,-7.437837837837838,0.0,0.0
Jung Ho Kang,17182,2023,35,-8.237837837837837,0.0,0.0
Jung Ho Kang,17182,2024,36,-9.037837837837838,0.0,0.0
Jung Ho Kang,17182,2025,37,-9.837837837837839,0.0,0.0
Jung Ho Kang,17182,2026,38,-10.637837837837838,0.0,0.0
Jung Ho Kang,17182,2027,39,-11.437837837837836,0.0,0.0
Jung Ho Kang,17182,2028,40,-12.237837837837837,0.0,0.0
Jung Ho Kang,17182,2029,41,-13.037837837837838,0.0,0.0
Jung Ho Kang,17182,2030,42,-13.837837837837837,0.0,0.0
Yoan Moncada,17232,2021,26,1.7566433566433566,5.261252236135957,1.9365295169946333
Yoan Moncada,17232,2022,27,1.3566433566433564,5.103414669051878,1.8784336314847943
Yoan Moncada,17232,2023,28,0.9566433566433563,4.950312228980322,1.8220806225402504
Yoan Moncada,17232,2024,29,0.5566433566433564,4.801802862110912,1.7674182038640427
Yoan Moncada,17232,2025,30,0.1566433566433565,4.657748776247584,1.7143956577481214
Yoan Moncada,17232,2026,31,-0.6433566433566433,4.378283849672729,1.611531918283234
Yoan Moncada,17232,2027,32,-1.4433566433566432,4.115586818692365,1.51484000318624
Yoan Moncada,17232,2028,33,-2.243356643356643,3.868651609570823,1.4239496029950653
Yoan Moncada,17232,2029,34,-3.043356643356643,3.6365325129965735,1.3385126268153615
Yoan Moncada,17232,2030,35,-3.8433566433566426,3.418340562216779,1.2582018692064398
Yoan Moncada,17232,2031,36,-4.643356643356642,3.213240128483772,1.1827097570540532
Yoan Moncada,17232,2032,37,-5.443356643356642,3.0204457207747453,1.11174717163081
Yoan Moncada,17232,2033,38,-6.243356643356642,2.839218977528261,1.0450423413329615
Yoan Moncada,17232,2034,39,-7.043356643356643,2.668865838876565,0.9823398008529837
Yoan Moncada,17232,2035,40,-7.8433566433566435,2.508733888543971,0.9233994128018047
Michael Chavis,17321,2021,25,-1.3526409967526014,8.642057127708927,0.5235602094240838
Michael Chavis,17321,2022,26,-1.7526409967526013,8.382795413877659,0.5078534031413613
Michael Chavis,17321,2023,27,-2.1526409967526012,8.13131155146133,0.4926178010471204
Michael Chavis,17321,2024,28,-2.5526409967526016,7.887372204917489,0.4778392670157068
Michael Chavis,17321,2025,29,-2.9526409967526015,7.650751038769965,0.46350408900523554
Michael Chavis,17321,2026,30,-3.3526409967526014,7.421228507606865,0.44959896633507845
Michael Chavis,17321,2027,31,-4.152640996752601,6.975954797150453,0.42262302835497373
Michael Chavis,17321,2028,32,-4.952640996752601,6.557397509321425,0.39726564665367525
Michael Chavis,17321,2029,33,-5.752640996752601,6.163953658762139,0.37342970785445473
Michael Chavis,17321,2030,34,-6.552640996752601,5.794116439236411,0.35102392538318744
Michael Chavis,17321,2031,35,-7.3526409967526005,5.446469452882226,0.3299624898601962
Michael Chavis,17321,2032,36,-8.1526409967526,5.119681285709292,0.3101647404685844
Michael Chavis,17321,2033,37,-8.9526409967526,4.812500408566734,0.2915548560404693
Michael Chavis,17321,2034,38,-9.7526409967526,4.523750384052731,0.27406156467804116
Michael Chavis,17321,2035,39,-10.5526409967526,4.252325361009566,0.2576178707973587
Cole Tucker,17326,2021,24,4.142268488397311,3.4482758620689657,0.0
Cole Tucker,17326,2022,25,4.142268488397311,3.4482758620689657,0.0
Cole Tucker,17326,2023,26,3.7422684883973107,3.344827586206897,0.0
Cole Tucker,17326,2024,27,3.342268488397311,3.24448275862069,0.0
Cole Tucker,17326,2025,28,2.9422684883973105,3.1471482758620692,0.0
Cole Tucker,17326,2026,29,2.5422684883973106,3.052733827586207,0.0
Cole Tucker,17326,2027,30,2.1422684883973107,2.9611518127586205,0.0
Cole Tucker,17326,2028,31,1.3422684883973108,2.783482703993103,0.0
Cole Tucker,17326,2029,32,0.542268488397311,2.6164737417535164,0.0
Cole Tucker,17326,2030,33,-0.2577315116026888,2.4594853172483053,0.0
Cole Tucker,17326,2031,34,-1.0577315116026886,2.311916198213407,0.0
Cole Tucker,17326,2032,35,-1.8577315116026885,2.173201226320603,0.0
Cole Tucker,17326,2033,36,-2.6577315116026883,2.0428091527413663,0.0
Cole Tucker,17326,2034,37,-3.457731511602688,1.9202406035768842,0.0
Cole Tucker,17326,2035,38,-4.257731511602688,1.8050261673622714,0.0
Willi Castro,17338,2021,24,-3.6883116883116887,0.0,4.675324675324675
Willi Castro,17338,2022,25,-3.6883116883116887,0.0,4.675324675324675
Willi Castro,17338,2023,26,-4.088311688311689,0.0,4.535064935064935
Willi Castro,17338,2024,27,-4.488311688311689,0.0,4.399012987012987
Willi Castro,17338,2025,28,-4.888311688311688,0.0,4.267042597402597
Willi Castro,17338,2026,29,-5.288311688311689,0.0,4.139031319480519
Willi Castro,17338,2027,30,-5.688311688311689,0.0,4.014860379896104
Willi Castro,17338,2028,31,-6.488311688311688,0.0,3.773968757102337
Willi Castro,17338,2029,32,-7.288311688311689,0.0,3.5475306316761963
Willi Castro,17338,2030,33,-8.088311688311688,0.0,3.334678793775624
Willi Castro,17338,2031,34,-8.888311688311688,0.0,3.1345980661490866
Willi Castro,17338,2032,35,-9.688311688311687,0.0,2.9465221821801415
Willi Castro,17338,2033,36,-10.488311688311688,0.0,2.769730851249333
Willi Castro,17338,2034,37,-11.288311688311687,0.0,2.603547000174373
Willi Castro,17338,2035,38,-12.088311688311688,0.0,2.4473341801639106
Rafael Devers,17350,2021,24,0.58693350513627,3.2996104424675856,2.687365544508402
Rafael Devers,17350,2022,25,0.58693350513627,3.2996104424675856,2.687365544508402
Rafael Devers,17350,2023,26,0.18693350513626994,3.200622129193558,2.60674457817315
Rafael Devers,17350,2024,27,-0.21306649486373008,3.104603465317751,2.5285422408279556
Rafael Devers,17350,2025,28,-0.6130664948637302,3.0114653613582187,2.4526859736031166
Rafael Devers,17350,2026,29,-1.0130664948637302,2.921121400517472,2.3791053943950233
Rafael Devers,17350,2027,30,-1.4130664948637301,2.833487758501948,2.3077322325631724
Rafael Devers,17350,2028,31,-2.21306649486373,2.6634784929918305,2.169268298609382
Rafael Devers,17350,2029,32,-3.01306649486373,2.5036697834123207,2.0391122006928186
Rafael Devers,17350,2030,33,-3.8130664948637296,2.353449596407581,1.9167654686512496
Rafael Devers,17350,2031,34,-4.613066494863729,2.2122426206231265,1.8017595405321747
Rafael Devers,17350,2032,35,-5.413066494863729,2.0795080633857386,1.693653968100244
Rafael Devers,17350,2033,36,-6.213066494863729,1.954737579582594,1.5920347300142292
Rafael Devers,17350,2034,37,-7.013066494863729,1.8374533248076383,1.4965126462133755
Rafael Devers,17350,2035,38,-7.813066494863729,1.7272061253191802,1.406721887440573
Eloy Jimenez,17484,2021,24,-0.7690686894226717,0.0,0.0
Eloy Jimenez,17484,2022,25,-0.7690686894226717,0.0,0.0
Eloy Jimenez,17484,2023,26,-1.1690686894226716,0.0,0.0
Eloy Jimenez,17484,2024,27,-1.5690686894226717,0.0,0.0
Eloy Jimenez,17484,2025,28,-1.9690686894226719,0.0,0.0
Eloy Jimenez,17484,2026,29,-2.369068689422672,0.0,0.0
Eloy Jimenez,17484,2027,30,-2.7690686894226717,0.0,0.0
Eloy Jimenez,17484,2028,31,-3.5690686894226715,0.0,0.0
Eloy Jimenez,17484,2029,32,-4.369068689422671,0.0,0.0
Eloy Jimenez,17484,2030,33,-5.169068689422671,0.0,0.0
Eloy Jimenez,17484,2031,34,-5.969068689422671,0.0,0.0
Eloy Jimenez,17484,2032,35,-6.769068689422671,0.0,0.0
Eloy Jimenez,17484,2033,36,-7.569068689422671,0.0,0.0
Eloy Jimenez,17484,2034,37,-8.36906868942267,0.0,0.0
Eloy Jimenez,17484,2035,38,-9.16906868942267,0.0,0.0
Taylor Ward,17548,2021,27,4.521968787515005,10.538415366146456,0.0
Taylor Ward,17548,2022,28,4.121968787515006,10.222262905162063,0.0
Taylor Ward,17548,2023,29,3.7219687875150056,9.9155950180072,0.0
Taylor Ward,17548,2024,30,3.3219687875150057,9.618127167466985,0.0
Taylor Ward,17548,2025,31,2.5219687875150054,9.041039537418966,0.0
Taylor Ward,17548,2026,32,1.7219687875150056,8.498577165173828,0.0
Taylor Ward,17548,2027,33,0.9219687875150058,7.988662535263398,0.0
Taylor Ward,17548,2028,34,0.12196878751500595,7.509342783147593,0.0
Taylor Ward,17548,2029,35,-0.6780312124849939,7.058782216158737,0.0
Taylor Ward,17548,2030,36,-1.4780312124849937,6.635255283189213,0.0
Taylor Ward,17548,2031,37,-2.2780312124849935,6.2371399661978595,0.0
Taylor Ward,17548,2032,38,-3.0780312124849933,5.862911568225988,0.0
Taylor Ward,17548,2033,39,-3.878031212484993,5.511136874132428,0.0
Taylor Ward,17548,2034,40,-4.678031212484994,5.180468661684482,0.0
Taylor Ward,17548,2035,41,-5.478031212484995,4.869640541983412,0.0
Myles Straw,17620,2021,25,11.71875,37.5,4.6875
Myles Straw,17620,2022,26,11.31875,36.375,4.546875
Myles Straw,17620,2023,27,10.91875,35.28375,4.41046875
Myles Straw,17620,2024,28,10.51875,34.2252375,4.2781546875
