Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Matt Barnes,2034,44,RP,12863,0.15864635,0.090004206,4.293425,4.481785
Matt Bowman,2034,43,RP,13528,0.14200412,0.08527112,4.236048,4.4272633
Matt Festa,2034,41,RP,19330,0.15414464,0.08806869,4.270707,4.5413504
Matt Foster,2034,39,RP,19647,0.17434153,0.091265135,4.220035,4.5313063
Matt Strahm,2034,42,RP,13799,0.14247455,0.07605717,4.263766,4.693821
Matt Wisler,2034,41,RP,12804,0.16681191,0.08699606,4.2110486,4.5771403
Michael Lorenzen,2034,42,RP,14843,0.15177386,0.088191606,4.249197,4.4605055
Miguel Castro,2034,39,RP,15684,0.17458531,0.09275278,4.23335,4.519572
Mike Dunn,2034,49,RP,9948,0.09956156,0.07509415,4.3152294,4.410442
Mike Mayers,2034,42,RP,15451,0.1577795,0.08504342,4.2224207,4.5829415
Mike Wright Jr.,2034,44,RP,12586,0.10030672,0.063620105,4.5734043,5.292762
Mychal Givens,2034,44,RP,10430,0.14769642,0.08414844,4.263494,4.596079
Nate Jones,2034,48,RP,4696,0.10723508,0.07654487,4.4489913,4.7196264
Neil Ramirez,2034,45,RP,7677,0.14944409,0.08258032,4.1636057,4.4796557
Nick Anderson,2034,43,RP,18337,0.17046373,0.09572321,4.3401384,4.3177466
Nick Kingham,2034,42,RP,11694,0.12256104,0.073225506,4.45505,4.9676647
Nick Vincent,2034,47,RP,7555,0.09616658,0.06582525,4.4027743,4.9521728
Nick Wittgren,2034,43,RP,15594,0.14752401,0.0803445,4.2328596,4.6263304
Nik Turley,2034,44,RP,5530,0.10832372,0.072750136,4.419289,4.8744345
Noe Ramirez,2034,44,RP,12800,0.13406314,0.081473686,4.3036895,4.6255546
Oliver Perez,2034,52,RP,1514,0.098647974,0.06974469,4.272596,4.5377064
Parker Markel,2034,43,RP,12106,0.14220938,0.08673782,4.2995243,4.504075
Pat Neshek,2034,53,RP,4682,0.058866262,0.059193496,4.4472613,4.86289
Paul Fry,2034,41,RP,15832,0.16151746,0.08945311,4.2498994,4.5326753
Pedro Baez,2034,46,RP,5420,0.12135884,0.08007486,4.342177,4.5965242
Pete Fairbanks,2034,40,RP,17998,0.17304666,0.09064718,4.228598,4.553316
Phil Maton,2034,41,RP,18064,0.1634264,0.08685657,4.2208624,4.575658
Phillips Valdez,2034,42,RP,15605,0.14902924,0.087542966,4.2800107,4.518572
Pierce Johnson,2034,43,RP,13435,0.14555423,0.0859207,4.267829,4.5189667
Rafael Dolis,2034,46,RP,4185,0.119840816,0.080782786,4.315902,4.4562917
Rafael Montero,2034,43,RP,12760,0.15122052,0.085052334,4.240045,4.5673065
Raisel Iglesias,2034,44,RP,17130,0.14980732,0.08138764,4.178197,4.5367017
Reyes Moronta,2034,41,RP,14966,0.17046116,0.09476144,4.3060613,4.454794
Richard Bleier,2034,47,RP,7803,0.09080115,0.06889594,4.3767304,4.7501407
Richard Rodriguez,2034,44,RP,13549,0.14842926,0.07972134,4.195865,4.578823
Roenis Elias,2034,45,RP,12673,0.121267244,0.07973372,4.350096,4.645045
Rony Garcia,2034,36,RP,20430,0.17853817,0.09295175,4.231832,4.5286055
Ross Detwiler,2034,48,RP,2859,0.017228035,0.041198123,5.084431,6.2552953
Rowan Wick,2034,41,RP,14646,0.15988304,0.08899976,4.241218,4.514606
Ryan Borucki,2034,40,RP,16350,0.1608146,0.089948535,4.211817,4.4325824
Ryan Brasier,2034,46,RP,5615,0.12376894,0.07868449,4.2939057,4.601347
Ryan Burr,2034,40,RP,17536,0.16312139,0.09033613,4.2410717,4.503092
Ryan Pressly,2034,45,RP,7005,0.14837387,0.08343543,4.204084,4.518393
Ryan Tepera,2034,46,RP,10291,0.1312106,0.08194583,4.321048,4.5985265
Ryan Thompson,2034,42,RP,16647,0.13417402,0.079369,4.2972803,4.6493993
Ryan Weber,2034,43,RP,10160,0.11028516,0.071585365,4.3976154,4.8231244
Ryne Harper,2034,45,RP,12680,0.10749954,0.06598131,4.3524637,4.8876863
Sam Dyson,2034,46,RP,11710,0.11217466,0.0751594,4.334561,4.6744866
Sam Howard,2034,41,RP,16265,0.15747006,0.08793383,4.243858,4.529177
Sam Selman,2034,43,RP,13397,0.14333498,0.08435899,4.2860265,4.5887856
Sam Tuivailala,2034,41,RP,13485,0.16037154,0.08864743,4.257294,4.5583205
Scott Barlow,2034,41,RP,14993,0.16623937,0.08763545,4.2254386,4.5799584
Scott Oberg,2034,44,RP,13911,0.13950387,0.08294806,4.192552,4.3926916
Seranthony Dominguez,2034,39,RP,19249,0.17800786,0.09166594,4.2117643,4.5336704
Sergio Romo,2034,51,RP,9817,0.099409275,0.071511246,4.394972,4.755211
Seth Lugo,2034,44,RP,12447,0.15179764,0.08219591,4.170498,4.533008
Seunghwan Oh,2034,51,RP,18719,0.08724017,0.06581821,4.255733,4.5665727
Shane Greene,2034,45,RP,10756,0.12364148,0.07857181,4.3376584,4.670157
Shaun Anderson,2034,39,RP,19453,0.1650284,0.09080626,4.2302694,4.485259
Shawn Kelley,2034,50,RP,7773,0.09158365,0.062179644,4.4256597,4.986814
Shelby Miller,2034,43,RP,10197,0.1430566,0.09126306,4.385752,4.4380054
Shun Yamaguchi,2034,46,RP,27460,0.115345,0.07939649,4.3345904,4.5450344
Stefan Crichton,2034,42,RP,16058,0.14765918,0.0853842,4.2544937,4.5369415
Steve Cishek,2034,48,RP,6483,0.10735267,0.07960099,4.4434123,4.543347
T.J. McFarland,2034,45,RP,3237,0.09292564,0.069164254,4.3642583,4.6971593
Tanner Rainey,2034,41,RP,17610,0.19046399,0.0994953,4.2587714,4.347932
Tanner Scott,2034,39,RP,17586,0.17576744,0.09260003,4.2251396,4.5197153
Taylor Cole,2034,44,RP,11964,0.13974135,0.0846946,4.262958,4.481411
Taylor Guerrieri,2034,41,RP,13616,0.15951855,0.09126959,4.26045,4.4538836
Taylor Rogers,2034,43,RP,13449,0.15098116,0.078983486,4.14754,4.539914
Tayron Guerrero,2034,43,RP,11691,0.14557214,0.08863346,4.295468,4.417413
Thomas Hatch,2034,39,RP,19264,0.17183007,0.09278562,4.227095,4.4826555
Thomas Pannone,2034,40,RP,17281,0.15234293,0.0861618,4.2872586,4.59844
Tim Hill,2034,44,RP,16814,0.13302799,0.07928627,4.291886,4.6677313
Tim Mayza,2034,42,RP,15042,0.15726322,0.08810041,4.257924,4.5522604
Tommy Hunter,2034,47,RP,1157,0.112858914,0.07321904,4.2800627,4.652094
Tony Sipp,2034,50,RP,8280,0.09055255,0.07102726,4.4516788,4.8496222
Tony Watson,2034,49,RP,3132,0.08946206,0.06661562,4.4597363,4.9513645
Travis Lakins Sr.,2034,40,RP,18600,0.16230187,0.09058704,4.2126656,4.4270053
Trevor Hildenberger,2034,43,RP,17002,0.12731527,0.07652615,4.37848,4.8448453
Trevor May,2034,44,RP,6398,0.15462527,0.086241305,4.244685,4.560753
Trevor Rosenthal,2034,44,RP,10745,0.191335,0.101058565,4.2296453,4.300016
Trey Wingenter,2034,40,RP,17793,0.18146555,0.093827374,4.2331467,4.540992
Ty Buttrey,2034,41,RP,14719,0.15516552,0.08742041,4.238674,4.515172
Tyler Clippard,2034,49,RP,5640,0.11720412,0.072115876,4.2326126,4.5888343
Tyler Duffey,2034,43,RP,13758,0.15637328,0.08287067,4.170825,4.546949
Tyler Kinley,2034,43,RP,18297,0.14901392,0.08846826,4.2681503,4.4285316
Tyler Matzek,2034,43,RP,10058,0.15068257,0.08712377,4.2701015,4.53245
Tyler Olson,2034,44,RP,14741,0.14214385,0.08526746,4.2889395,4.541234
Tyler Rogers,2034,43,RP,15541,0.1331826,0.07813739,4.2658877,4.63172
Tyler Webb,2034,43,RP,14974,0.13919753,0.084239446,4.298495,4.570357
Tyler Zuber,2034,39,RP,20379,0.18677418,0.096661225,4.256271,4.4874544
Victor Alcantara,2034,41,RP,15028,0.1346061,0.079833604,4.3218794,4.654699
Victor Gonzalez,2034,38,RP,16408,0.17891404,0.09138311,4.1946907,4.5128803
Wander Suero,2034,42,RP,15855,0.15560591,0.08682868,4.2418847,4.551591
Wandy Peralta,2034,42,RP,14295,0.1437518,0.08573291,4.288429,4.5471354
Wei-Chung Wang,2034,42,RP,14382,0.12351611,0.07721089,4.379912,4.7659965
Wei-Yin Chen,2034,48,RP,13071,0.033912797,0.04046998,4.8477745,5.9130893
Wes Parsons,2034,41,RP,14764,0.15336922,0.0901296,4.283733,4.4708543
Will Harris,2034,49,RP,3192,0.1131157,0.075343356,4.301629,4.579549
Will Smith,2034,44,RP,8048,0.15428527,0.08414617,4.212007,4.557237
Wilmer Font,2034,44,RP,5257,0.11726898,0.0725642,4.4271593,4.969429
Wily Peralta,2034,45,RP,7738,0.11839982,0.08123365,4.3775134,4.626817
Yency Almonte,2034,40,RP,15068,0.15405813,0.086598516,4.1843715,4.418776
Yoan Lopez,2034,41,RP,17181,0.13719687,0.08103515,4.3091516,4.6266203
Yohan Ramirez,2034,39,RP,19444,0.17185715,0.09462919,4.303424,4.512617
Yusmeiro Petit,2034,49,RP,4020,0.096140526,0.06788514,4.3686037,4.754276
Zac Reininger,2034,41,RP,15285,0.13627978,0.08035571,4.3821635,4.781236
Zac Rosscup,2034,46,RP,9419,0.13846402,0.084814735,4.3112836,4.5111523
Zach Duke,2034,51,RP,3840,0.09450619,0.075192675,4.3894544,4.313914
Zack Britton,2034,46,RP,3240,0.12646483,0.08618468,4.4071417,4.369205
Aaron Civale,2034,39,SP,19479,0.17192121,0.07647626,4.587159,4.323441
Aaron Nola,2034,41,SP,16149,0.15746723,0.08475258,4.644813,4.513776
Aaron Sanchez,2034,41,SP,11490,0.18539731,0.08279517,4.3520427,4.954792
Adam Wainwright,2034,52,SP,2233,0.09218121,0.05136329,4.8396845,4.8795424
Adrian Houser,2034,41,SP,12718,0.15733571,0.07774398,4.6967616,4.38004
Alec Mills,2034,42,SP,13834,0.14036843,0.05832994,4.750057,4.257892
Alex Cobb,2034,46,SP,6562,0.123913005,0.06939903,4.747744,4.6087775
Andrew Heaney,2034,43,SP,15423,0.13383198,0.06891339,4.625736,4.4184403
Anibal Sanchez,2034,50,SP,3284,0.108221516,0.057458483,4.7868266,4.8394065
Antonio Senzatela,2034,39,SP,15488,0.17178908,0.09044216,4.3043556,4.525661
Austin Voth,2034,42,SP,15047,0.1393683,0.06683766,4.5570874,4.393255
Blake Snell,2034,41,SP,13543,0.15821114,0.08002205,4.6914454,4.4269643
Brad Keller,2034,38,SP,15734,0.18125887,0.09711806,4.2892995,4.5526457
Brady Singer,2034,37,SP,25377,0.18760517,0.08198405,4.565724,4.350378
Brandon Woodruff,2034,41,SP,16162,0.16013885,0.08144897,4.6596293,4.453109
Brendan McKay,2034,38,SP,20186,0.18009263,0.08350059,4.5840535,4.368856
Brett Anderson,2034,46,SP,8223,0.12353192,0.07250186,4.618143,4.7748837
CC Sabathia,2034,53,SP,404,0.08605909,0.042150423,5.080081,4.6297703
Carlos Carrasco,2034,47,SP,6632,0.14500217,0.06237875,4.54912,5.001586
Chad Kuhl,2034,41,SP,14975,0.17637427,0.08724068,4.4359035,4.8264694
Charlie Morton,2034,50,SP,4676,0.123902455,0.04951275,4.4875326,5.274334
Chris Archer,2034,45,SP,6345,0.15061972,0.07160103,4.636205,4.7546678
Chris Bassitt,2034,45,SP,12304,0.13322103,0.0679402,4.879899,4.453405
Chris Paddack,2034,38,SP,20099,0.16440798,0.052470956,4.815301,4.2119613
Chris Sale,2034,45,SP,10603,0.14574516,0.07542614,4.549846,4.9130445
Clay Buchholz,2034,49,SP,3543,0.11039873,0.061066203,4.7815213,4.7755065
Clayton Kershaw,2034,46,SP,2036,0.11885811,0.06115013,4.9646587,4.3689933
Clayton Richard,2034,50,SP,3551,0.10339497,0.059779204,4.6300306,5.051048
Cristian Javier,2034,37,SP,17606,0.16920593,0.051854853,4.7257633,4.2951784
Dakota Hudson,2034,39,SP,19206,0.17727908,0.08919841,4.3171153,4.46059
Dallas Keuchel,2034,46,SP,9434,0.14765868,0.06885303,4.4821587,5.0669293
Daniel Ponce de Leon,2034,42,SP,16110,0.1446561,0.077398084,4.4462905,4.4914727
Danny Duffy,2034,45,SP,3542,0.13901734,0.075216025,4.597907,4.7931304
Dario Agrazal,2034,39,SP,15821,0.16145732,0.066504546,4.315467,4.4327526
David Peterson,2034,38,SP,20302,0.18749765,0.09903395,4.3810863,4.566919
David Price,2034,48,SP,3184,0.13124853,0.06302832,4.606206,4.9884562
Dinelson Lamet,2034,41,SP,17186,0.16095872,0.081957385,4.656217,4.469077
Domingo German,2034,41,SP,17149,0.15559416,0.07873331,4.6103477,4.4210324
Dustin May,2034,36,SP,19716,0.18258822,0.064776614,4.6571875,4.3199687
Dylan Bundy,2034,41,SP,12917,0.14996938,0.0743279,4.505099,4.4277425
Dylan Cease,2034,38,SP,18525,0.18632588,0.09983107,4.4424615,4.6250997
Eduardo Rodriguez,2034,41,SP,13164,0.17328367,0.08471704,4.511771,4.665148
Elieser Hernandez,2034,39,SP,16933,0.16159952,0.06107808,4.4599223,4.3631673
Felix Hernandez,2034,48,SP,4772,0.10403186,0.056423485,5.008436,4.4163475
Framber Valdez,2034,40,SP,17295,0.17593563,0.0872138,4.5363708,4.579068
Frankie Montas,2034,41,SP,14309,0.16298221,0.08314856,4.657335,4.48539
German Marquez,2034,39,SP,15038,0.17262124,0.094994664,4.4300294,4.5636635
Gerrit Cole,2034,43,SP,13125,0.1465168,0.076082446,4.7206883,4.4905314
Griffin Canning,2034,38,SP,19867,0.17962913,0.08270782,4.6038737,4.3614635
Hyun-Jin Ryu,2034,47,SP,14444,0.1271047,0.06458978,4.815373,4.621358
J.A. Happ,2034,51,SP,7410,0.10640823,0.05066628,4.9111047,4.7356324
JT Brubaker,2034,40,SP,17578,0.16678253,0.083924554,4.605952,4.428612
Jack Flaherty,2034,38,SP,17479,0.17720462,0.079013385,4.6282263,4.343403
Jacob deGrom,2034,46,SP,10954,0.13472587,0.07673785,4.594932,4.9991317
Jake Arrieta,2034,48,SP,4153,0.1369954,0.059952542,4.589862,4.9958663
Jameson Taillon,2034,42,SP,11674,0.1548689,0.08392586,4.583946,4.6162505
Jason Vargas,2034,51,SP,8044,0.119884744,0.04956539,4.631737,5.1350846
Jefry Rodriguez,2034,40,SP,17018,0.1777895,0.09210057,4.5234885,4.753077
Jerad Eickhoff,2034,43,SP,12664,0.1314431,0.0651049,4.6159697,4.392693
Jeremy Hellickson,2034,47,SP,4371,0.121966176,0.06514648,4.8179092,4.6073585
Joe Musgrove,2034,41,SP,12970,0.1657417,0.084154904,4.612815,4.533535
John Means,2034,41,SP,16269,0.13900782,0.0453609,4.613862,4.292522
Johnny Cueto,2034,48,SP,6893,0.12396762,0.06387668,4.711111,4.82256
Jon Gray,2034,42,SP,14916,0.1488152,0.08652937,4.4556217,4.7317557
Jon Lester,2034,50,SP,4930,0.11454416,0.056188703,4.775956,4.865014
Jose Berrios,2034,40,SP,14168,0.16995892,0.086574286,4.597476,4.5049205
Josh Lindblom,2034,47,SP,7882,0.14011054,0.06562092,4.495892,5.1050706
Julio Teheran,2034,43,SP,6797,0.13920984,0.08017512,4.5176325,4.5941896
Julio Urias,2034,37,SP,14765,0.1918574,0.09371048,4.46145,4.428157
Justin Dunn,2034,38,SP,19268,0.18277466,0.09472098,4.2900314,4.511072
Justus Sheffield,2034,38,SP,17285,0.1831285,0.096633725,4.555033,4.5535636
Kenta Maeda,2034,46,SP,18498,0.13262528,0.06978098,4.743108,4.6639566
Kevin Gausman,2034,43,SP,14107,0.13819481,0.07521837,4.6314363,4.4911065
Kris Bubic,2034,36,SP,21455,0.19537623,0.08268654,4.5361,4.3537726
Kyle Freeland,2034,41,SP,16256,0.15788142,0.09066745,4.401922,4.761163
Kyle Gibson,2034,46,SP,10123,0.13504133,0.0701285,4.7019663,4.7182417
Kyle Hendricks,2034,44,SP,12049,0.12510753,0.057093754,4.8488007,4.269379
Lance Lynn,2034,47,SP,2520,0.13424943,0.06448656,4.7735705,4.692935
Lance McCullers Jr.,2034,40,SP,14120,0.17765786,0.09164826,4.52127,4.7703185
Logan Webb,2034,37,SP,17995,0.19057961,0.09475124,4.4853387,4.4455657
Lucas Giolito,2034,39,SP,15474,0.17385925,0.08309108,4.6351266,4.364783
Luis Castillo,2034,41,SP,15689,0.16669695,0.086122215,4.5651774,4.639588
Luke Weaver,2034,40,SP,16918,0.17030837,0.0868889,4.5970216,4.49383
Madison Bumgarner,2034,44,SP,5524,0.12576751,0.0625215,4.746565,4.355921
Marco Gonzales,2034,42,SP,15467,0.13572338,0.055718146,4.595834,4.3253875
Marcus Stroman,2034,43,SP,13431,0.16347237,0.07979093,4.5005026,4.8502474
Martin Perez,2034,43,SP,6902,0.15817754,0.0806207,4.509066,4.815138
Masahiro Tanaka,2034,45,SP,15764,0.11460715,0.054589268,4.8036723,4.3111577
Matthew Boyd,2034,43,SP,15440,0.12501496,0.05647772,4.552952,4.3800144
Max Fried,2034,40,SP,13743,0.1736435,0.08767963,4.559447,4.564122
Max Scherzer,2034,49,SP,3137,0.14065135,0.051367052,4.396952,5.3543034
Michael Fulmer,2034,41,SP,13218,0.15648177,0.08718959,4.5021567,4.618816
Michael Wacha,2034,42,SP,14078,0.14016214,0.072314546,4.5245724,4.4501696
Mike Clevinger,2034,43,SP,12808,0.1556274,0.0778265,4.666607,4.5833607
Mike Fiers,2034,49,SP,7754,0.107949495,0.05698346,4.948619,4.5703764
Mike Leake,2034,46,SP,10130,0.10108296,0.048364338,4.7484202,4.3361692
Mike Minor,2034,46,SP,10021,0.13107723,0.067733966,4.8147354,4.57884
Miles Mikolas,2034,45,SP,9803,0.12084266,0.0668575,4.724733,4.4650536
Nathan Eovaldi,2034,44,SP,9132,0.12122992,0.0553962,4.7209263,4.31832
Noah Syndergaard,2034,41,SP,11762,0.16995527,0.08581107,4.531835,4.664349
Pablo Lopez,2034,38,SP,17085,0.1806463,0.09042724,4.5604634,4.4419403
Patrick Corbin,2034,44,SP,9323,0.1489469,0.076788604,4.644192,4.68972
Peter Lambert,2034,37,SP,17969,0.1891286,0.08515198,4.199507,4.46297
Randy Dobnak,2034,39,SP,23798,0.17155468,0.082671255,4.4470553,4.417866
Reynaldo Lopez,2034,40,SP,16400,0.16773756,0.09177588,4.5049815,4.6612825
Rich Hill,2034,54,SP,4806,0.08605971,0.03374895,4.8784604,4.871207
Rick Porcello,2034,45,SP,2717,0.10981305,0.05997909,4.5875754,4.460873
Robbie Ray,2034,42,SP,11486,0.13076757,0.06760485,4.605463,4.4071107
Ryan Yarbrough,2034,42,SP,16502,0.14498512,0.076882645,4.577215,4.4698157
Sandy Alcantara,2034,38,SP,18684,0.18284999,0.08178327,4.5274262,4.3359284
Sean Manaea,2034,42,SP,15873,0.13791497,0.061055843,4.5838704,4.3496437
Shane Bieber,2034,39,SP,19427,0.16664259,0.07357022,4.533985,4.261505
Sonny Gray,2034,44,SP,12768,0.16331074,0.06969066,4.461191,4.872499
Spencer Turnbull,2034,41,SP,16207,0.1806351,0.084829286,4.404083,4.843498
Steven Brault,2034,42,SP,15291,0.17983648,0.078342766,4.3604665,4.956143
Taijuan Walker,2034,41,SP,11836,0.15228648,0.06592213,4.739215,4.266356
Tanner Roark,2034,47,SP,8753,0.11833429,0.06522925,4.815142,4.592305
Tommy Milone,2034,47,SP,7608,0.08612355,0.029923158,4.8799343,4.216808
Tony Gonsolin,2034,40,SP,19388,0.16670942,0.08139376,4.6699433,4.3779216
Trevor Bauer,2034,43,SP,12703,0.14631082,0.0781863,4.686447,4.551751
Trevor Williams,2034,42,SP,16977,0.14292921,0.07737172,4.5323496,4.4985037
Tyler Anderson,2034,44,SP,12880,0.14985913,0.078052446,4.5149217,4.858225
Tyler Beede,2034,41,SP,16981,0.15404576,0.08474215,4.5040364,4.555047
Tyler Glasnow,2034,40,SP,14374,0.16269301,0.072000496,4.7712903,4.25755
Tyler Mahle,2034,39,SP,16358,0.17399816,0.08719792,4.604839,4.438417
Tyler Skaggs,2034,42,SP,10190,0.16575493,0.082060404,4.5724926,4.6512966
Tyson Ross,2034,47,SP,7872,0.14487107,0.06149424,4.511262,5.0332665
Walker Buehler,2034,39,SP,19374,0.1699466,0.081796125,4.6329527,4.383324
Yu Darvish,2034,47,SP,13074,0.13778286,0.065837465,4.6687593,4.8416796
Yusei Kikuchi,2034,43,SP,20633,0.12804238,0.05597569,4.6439853,4.3282256
Zac Gallen,2034,38,SP,19291,0.17742054,0.077592686,4.6718736,4.322018
Zach Davies,2034,41,SP,13183,0.15148447,0.070573404,4.6021595,4.357762
Zach Eflin,2034,40,SP,13774,0.16258143,0.07405612,4.6113443,4.3337784
Zach Plesac,2034,39,SP,19979,0.154996,0.04627524,4.6330433,4.2953653
Zack Godley,2034,44,SP,14862,0.16074058,0.074206136,4.4122853,4.9853067
Zack Greinke,2034,50,SP,1943,0.09820729,0.059969284,4.742088,4.8682766
Zack Wheeler,2034,44,SP,10310,0.14464451,0.07808401,4.615202,4.7116475
A.J. Cole,2035,43,RP,11467,0.14163846,0.08321593,4.2841163,4.6084366
A.J. Minter,2035,41,RP,18655,0.16269353,0.090584055,4.2399225,4.478086
Aaron Brooks,2035,45,RP,12272,0.06646358,0.053166177,4.7064714,5.48577
Aaron Loup,2035,47,RP,10343,0.11142838,0.07434049,4.3274612,4.701302
Adalberto Mejia,2035,42,RP,13188,0.1495744,0.08827756,4.2569356,4.444312
Adam Conley,2035,45,RP,14457,0.11258618,0.07635808,4.406088,4.8189297
Adam Kolarek,2035,46,RP,10843,0.10689851,0.0741499,4.3451376,4.6815815
Adam Ottavino,2035,49,RP,1247,0.13182284,0.08152929,4.334103,4.489294
Adam Warren,2035,47,RP,9029,0.10747639,0.0760858,4.422633,4.7624607
Adrian Sampson,2035,43,RP,13339,0.09622469,0.059120014,4.571617,5.2176795
Alex Claudio,2035,43,RP,12890,0.12843622,0.08029645,4.28462,4.5609245
Alex Colome,2035,46,RP,6661,0.120526664,0.07982321,4.284665,4.461318
Alex Reyes,2035,40,RP,15015,0.16964985,0.092377156,4.244713,4.4994574
Alex Young,2035,41,RP,18333,0.14333726,0.083147444,4.284961,4.596744
Amir Garrett,2035,43,RP,14375,0.15011948,0.08653218,4.2784653,4.5681043
Andre Scrubb,2035,40,RP,20329,0.1674862,0.092906214,4.252738,4.47238
Andres Munoz,2035,36,RP,20373,0.21374951,0.09628439,4.1147633,4.4149833
Andrew Cashner,2035,48,RP,8782,0.089779705,0.0721508,4.405728,4.712231
Anthony Bass,2035,47,RP,7982,0.10948916,0.07544247,4.3186107,4.6195245
Anthony Misiewicz,2035,40,RP,18152,0.16835034,0.09189491,4.2386227,4.493894
Anthony Swarzak,2035,49,RP,7466,0.10787762,0.07580918,4.402385,4.681146
Archie Bradley,2035,42,RP,12918,0.15264924,0.08569509,4.230094,4.530285
Austin Adams,2035,48,RP,7411,0.099504195,0.075224444,4.3876143,4.669263
Austin Brice,2035,43,RP,17237,0.14283131,0.08493703,4.281837,4.5577917
Blaine Hardy,2035,48,RP,6499,0.07516332,0.06411969,4.520999,5.077882
Blake Taylor,2035,39,RP,16418,0.17113927,0.09288,4.221289,4.463527
Blake Treinen,2035,47,RP,12572,0.11999891,0.07980899,4.297321,4.4691515
Brad Boxberger,2035,47,RP,10133,0.11836491,0.080732,4.3528066,4.5253296
Brad Hand,2035,45,RP,9111,0.14873397,0.08390795,4.210648,4.509593
Brandon Kintzler,2035,50,RP,9939,0.08569086,0.071344346,4.3471804,4.4516125
Brandon Workman,2035,46,RP,11428,0.1306059,0.08470659,4.3575397,4.4983726
Brent Suter,2035,45,RP,13942,0.1280743,0.07150342,4.2181664,4.662455
Brian Johnson,2035,44,RP,14272,0.1297764,0.08276773,4.279249,4.4666424
Brooks Raley,2035,47,RP,10061,0.13197413,0.07842611,4.1943774,4.496158
Brusdar Graterol,2035,36,RP,20367,0.17868957,0.093327,4.170894,4.4429255
Bryan Garcia,2035,40,RP,19457,0.15684742,0.089021645,4.212512,4.421468
Buck Farmer,2035,44,RP,14814,0.12564509,0.08009099,4.325187,4.636762
Buddy Boshers,2035,47,RP,8490,0.115493886,0.07736255,4.3373113,4.657488
Cal Quantrill,2035,40,RP,19312,0.15585002,0.08651179,4.2376037,4.535918
Caleb Baragar,2035,41,RP,19231,0.14934936,0.08504891,4.245686,4.537681
Caleb Ferguson,2035,38,RP,19349,0.183254,0.09261044,4.208279,4.5398145
Caleb Thielbar,2035,48,RP,10078,0.11207329,0.078169905,4.341185,4.542308
Cameron Hill,2035,41,RP,16840,0.15170558,0.08625116,4.2523637,4.5389695
Carlos Estevez,2035,42,RP,14542,0.14754197,0.08587915,4.241805,4.494095
Casey Sadler,2035,44,RP,11209,0.1359675,0.084737256,4.2957716,4.495863
Chad Bettis,2035,46,RP,10587,0.08544207,0.06613273,4.357919,4.7395477
Chad Green,2035,44,RP,15552,0.1504547,0.08439267,4.232137,4.5604978
Chasen Shreve,2035,44,RP,10855,0.14787944,0.087381214,4.297914,4.5137057
Chris Martin,2035,49,RP,11847,0.11297077,0.07096423,4.1954837,4.552039
Chris Stratton,2035,44,RP,13761,0.13382852,0.08272862,4.301589,4.583018
Codi Heuer,2035,38,RP,23293,0.18025453,0.09345472,4.205777,4.496696
Cody Allen,2035,46,RP,12183,0.13210413,0.08261772,4.3160696,4.564421
Cole Sulser,2035,45,RP,15256,0.13258454,0.08526402,4.3138337,4.4100137
Colin Poche,2035,41,RP,19403,0.16946208,0.09427514,4.309807,4.5024858
Collin McHugh,2035,48,RP,7531,0.12083881,0.077105984,4.274582,4.5681176
Connor Sadzeck,2035,43,RP,13483,0.14678723,0.08677686,4.300268,4.5576487
Craig Kimbrel,2035,47,RP,6655,0.1897184,0.090531744,4.079649,4.143088
Craig Stammen,2035,51,RP,7274,0.07949704,0.06416855,4.3635135,4.803188
Cy Sneed,2035,42,RP,16106,0.14943635,0.08515755,4.2571692,4.5696487
DJ Johnson,2035,45,RP,12578,0.13387379,0.08370039,4.2361884,4.3171983
Dan Altavilla,2035,42,RP,16507,0.15441768,0.08900025,4.2683105,4.500869
Dan Otero,2035,50,RP,7385,0.044305738,0.048858862,4.5615973,5.2825036
Dan Winkler,2035,45,RP,12237,0.13159238,0.082846895,4.307596,4.5489445
Daniel Bard,2035,50,RP,7115,0.09699143,0.07497461,4.3905873,4.571255
Daniel Hudson,2035,48,RP,7146,0.11166826,0.077572405,4.402498,4.67055
Daniel Stumpf,2035,44,RP,13780,0.1338229,0.083663076,4.297004,4.5278487
Darren O'Day,2035,52,RP,3321,0.11429289,0.07203075,4.2215323,4.4591036
David Hernandez,2035,50,RP,4259,0.10102956,0.07271062,4.319405,4.603458
David Phelps,2035,48,RP,6316,0.12294923,0.07854384,4.3015747,4.576205
Derek Law,2035,44,RP,13133,0.13976124,0.08599555,4.289001,4.4654613
Devin Williams,2035,40,RP,15816,0.16990201,0.08940085,4.2372675,4.573876
Diego Castillo,2035,41,RP,17496,0.16001315,0.088237956,4.254377,4.562001
Dovydas Neverauskas,2035,42,RP,11604,0.14986308,0.08615001,4.2688475,4.566857
Drew Gagnon,2035,45,RP,12545,0.092768356,0.066523276,4.5402045,5.146926
Drew Pomeranz,2035,46,RP,11426,0.14662038,0.08627595,4.301438,4.495409
Drew VerHagen,2035,44,RP,13424,0.11862695,0.075333156,4.4076667,4.8815923
Duane Underwood Jr.,2035,40,RP,14677,0.16805656,0.08982685,4.2260504,4.5389733
Dylan Floro,2035,44,RP,13394,0.1270987,0.07913117,4.271774,4.5702825
Edubray Ramos,2035,42,RP,16086,0.15123303,0.08765807,4.256448,4.4955244
Edwin Diaz,2035,41,RP,14710,0.18344422,0.10272104,4.3365574,4.2337804
