Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Griffin Canning,2032,36,SP,19867,0.1666714,0.086517625,0.012642872,0.29875857,4.7259855,4.725737,0.44374633,0.35525513,0.112964354,4.7655263,0.19667947,6.8097105,3.5348594,1.2037737
Hyun-Jin Ryu,2032,45,SP,14444,0.18630975,0.07232817,0.010072466,0.26938406,4.67855,4.4655437,0.37108567,0.42514467,0.11847927,5.609105,0.20376965,7.2516127,2.8151822,1.4337305
J.A. Happ,2032,49,SP,7410,0.14274146,0.07571037,0.015496189,0.3078191,4.8140764,4.6278377,0.41901365,0.37543604,0.10006163,4.390813,0.2055503,5.9014025,3.1301165,1.1897807
JT Brubaker,2032,38,SP,17578,0.15012772,0.08737164,0.012227216,0.28541797,4.990832,5.0707865,0.4399551,0.36705214,0.11417895,4.679973,0.19195205,6.1065173,3.5538836,1.2789867
Jack Flaherty,2032,36,SP,17479,0.22327203,0.06834579,0.010411298,0.2598859,4.4946766,4.3138113,0.36193532,0.44256786,0.13158585,5.1055255,0.20172833,8.493415,2.599919,1.546231
Jacob deGrom,2032,44,SP,10954,0.16530567,0.07859935,0.009182141,0.27499732,4.7377086,4.63787,0.37689662,0.4261511,0.10360124,5.190317,0.19502324,6.535622,3.1075501,1.30376
Jake Arrieta,2032,46,SP,4153,0.1309254,0.08469057,0.0143094845,0.29650632,5.2726097,5.1973724,0.3869827,0.3970668,0.10680017,3.7922447,0.21795835,5.440997,3.5195706,1.3571345
Jameson Taillon,2032,40,SP,11674,0.19912444,0.079250544,0.012738224,0.28483206,4.602678,4.6610246,0.40653455,0.39862412,0.123082824,5.07396,0.19600062,7.892211,3.1410613,1.3785168
Jason Vargas,2032,49,SP,8044,0.098698996,0.09487394,0.018116709,0.31681976,5.3136826,5.205932,0.44388646,0.36253083,0.0824766,3.5657468,0.2016056,4.290197,4.1239314,1.0245601
Jefry Rodriguez,2032,38,SP,17018,0.14604189,0.099931896,0.014897557,0.3016121,4.940859,4.923795,0.47981715,0.3184757,0.10857915,4.2861714,0.19824986,6.119166,4.187154,1.0709213
Jerad Eickhoff,2032,41,SP,12664,0.1625541,0.07134331,0.010843426,0.28770214,4.680532,4.566307,0.4118856,0.39567664,0.109162286,5.100069,0.19614068,6.4802074,2.844096,1.3004689
Jeremy Hellickson,2032,45,SP,4371,0.1333099,0.08997876,0.015609013,0.30460775,4.9169855,4.615188,0.44652313,0.35731655,0.09326259,4.268352,0.20613238,5.5809584,3.7669199,1.0618179
Joe Musgrove,2032,39,SP,12970,0.15394066,0.08792168,0.013509896,0.29946676,4.9236803,5.142124,0.4473136,0.34848475,0.11577759,4.559648,0.19574165,6.3501935,3.6268501,1.2393134
John Means,2032,39,SP,16269,0.20890974,0.060707625,0.010156638,0.2760701,4.6879897,4.4778275,0.37094176,0.42279828,0.14235665,5.800032,0.20427577,8.070386,2.3451943,1.6746163
Johnny Cueto,2032,46,SP,6893,0.07605463,0.08986003,0.015881164,0.3035238,5.5440025,5.2035346,0.42507207,0.380538,0.08300183,4.308712,0.18982182,3.2703066,3.863931,1.1112459
Jon Gray,2032,40,SP,14916,0.13787107,0.07625318,0.011058842,0.28290913,4.8957815,5.3404183,0.39363593,0.40812394,0.09836912,4.4854994,0.19242734,5.546238,3.0674915,1.2513399
Jon Lester,2032,48,SP,4930,0.1575772,0.06889194,0.011164939,0.3024558,4.563892,4.489289,0.4325771,0.36162797,0.1088209,4.97309,0.20579496,6.3650036,2.7827468,1.2118337
Jose Berrios,2032,38,SP,14168,0.16665687,0.0870226,0.013821632,0.3016545,4.7691584,4.8256273,0.43734595,0.3710268,0.10914922,4.8571987,0.20023921,6.84393,3.5736697,1.2181906
Josh Lindblom,2032,45,SP,7882,0.060076453,0.08974852,0.012114121,0.26323983,5.724267,5.7738614,0.31204432,0.4628126,0.07488341,2.6755915,0.25407642,2.472179,3.6932003,1.1952039
Julio Teheran,2032,41,SP,6797,0.13107951,0.10762871,0.014196919,0.30586466,5.484799,5.0961494,0.42907736,0.368453,0.10793443,4.1178565,0.20680922,5.6262584,4.619692,1.2752715
Julio Urias,2032,35,SP,14765,0.18043151,0.08588932,0.0126111405,0.28718558,4.63035,4.5397487,0.43213192,0.36426556,0.116346225,4.678453,0.19584112,7.242627,3.4476476,1.2266774
Justin Dunn,2032,36,SP,19268,0.15095283,0.08561057,0.012559388,0.29168397,4.912686,4.6769357,0.42127526,0.37677512,0.10764834,4.8373885,0.19019726,6.1637683,3.4956863,1.2435508
Justin Verlander,2032,49,SP,8700,0.14872088,0.06416058,0.011131296,0.28412032,4.789737,4.7181497,0.38378465,0.41607958,0.105578154,5.2999487,0.19929689,5.9065595,2.5481846,1.3538411
Justus Sheffield,2032,36,SP,17285,0.15809599,0.08590092,0.01315789,0.29478213,4.830628,4.9192543,0.443881,0.3563375,0.11311033,4.6714654,0.19168228,6.4592543,3.509614,1.2232738
Kenta Maeda,2032,44,SP,18498,0.16347823,0.07578445,0.01192459,0.287967,4.7640038,4.825577,0.40651768,0.39444664,0.1109642,5.0849743,0.1984846,6.555439,3.0389388,1.3142749
Kevin Gausman,2032,41,SP,14107,0.17507909,0.0868908,0.012577707,0.2995074,4.5922737,4.7293677,0.436354,0.36854404,0.10663501,4.707215,0.20406568,7.1268864,3.537035,1.1605494
Kris Bubic,2032,34,SP,21455,0.18601367,0.08866116,0.012625317,0.2889733,4.6599894,4.617028,0.43426153,0.35994217,0.12164911,4.4519954,0.20425808,7.4896626,3.5698566,1.2565093
Kyle Freeland,2032,39,SP,16256,0.17107858,0.078745104,0.010920087,0.30201012,4.6498766,4.464207,0.4685091,0.33229843,0.12706344,5.046711,0.1991925,6.9430704,3.195799,1.266776
Kyle Gibson,2032,44,SP,10123,0.19493733,0.09568738,0.008452576,0.30935055,5.8992405,6.0511966,0.3097211,0.45971,0.15928882,3.4789212,0.2319507,8.178162,4.0143514,2.1532779
Kyle Hendricks,2032,42,SP,12049,0.1852672,0.07372731,0.010208671,0.27634382,4.731903,4.4509974,0.3862524,0.4170135,0.1214494,5.43143,0.1967341,7.2777596,2.8961935,1.4539227
Lance Lynn,2032,45,SP,2520,0.15287913,0.0794197,0.012854092,0.28810388,4.924961,4.8870797,0.39617935,0.40480542,0.10663744,5.0061255,0.19655523,6.1880016,3.214626,1.3189162
Lance McCullers Jr.,2032,38,SP,14120,0.19118682,0.08524723,0.011408974,0.28084627,4.5174565,4.728716,0.4394659,0.36402315,0.11953249,4.692346,0.19780895,7.5795126,3.3795872,1.228497
Logan Webb,2032,35,SP,17995,0.18523823,0.087100975,0.0122292135,0.286682,4.5819893,4.7930255,0.43464485,0.380431,0.1114049,4.645059,0.19745336,7.421187,3.4895203,1.2147616
Lucas Giolito,2032,37,SP,15474,0.20828035,0.08530698,0.010954255,0.2733693,4.6008496,4.5695043,0.41197333,0.38817573,0.13120162,5.353183,0.19985096,8.1751585,3.3483624,1.3902298
Luis Castillo,2032,39,SP,15689,0.15945624,0.08843084,0.0131111145,0.3020069,4.8964057,4.8201547,0.43940493,0.36102527,0.113897674,5.0001493,0.19822681,6.582412,3.6504571,1.2544158
Luis Severino,2032,38,SP,15890,0.18914485,0.082262956,0.012048344,0.28648156,4.62507,4.687204,0.41761237,0.39178208,0.11732803,4.8335185,0.20575987,7.544439,3.2812304,1.3137767
Luke Weaver,2032,38,SP,16918,0.1492674,0.08172133,0.010711656,0.28088966,4.8178043,5.1295714,0.40983984,0.39679286,0.10103863,4.5669994,0.19000703,5.9910517,3.2799976,1.2201977
Madison Bumgarner,2032,42,SP,5524,0.14068271,0.08416037,0.010675319,0.2791375,5.1408052,4.980092,0.34852707,0.4639993,0.09535961,4.4087133,0.19314446,5.6915174,3.4048262,1.3684727
Marco Gonzales,2032,40,SP,15467,0.17929438,0.08478715,0.011388473,0.29236022,4.7298727,4.809579,0.4248612,0.3708837,0.12091049,4.9703913,0.19962521,7.235998,3.4218569,1.3112633
Marcus Stroman,2032,41,SP,13431,0.17585592,0.08089414,0.01063541,0.30706483,4.3215857,4.397857,0.47321567,0.31387973,0.11274473,4.4246683,0.21290468,7.134166,3.2817335,1.0517712
Martin Perez,2032,41,SP,6902,0.112731226,0.098596305,0.015271686,0.297115,5.118862,5.254516,0.44056305,0.36696196,0.082348846,3.7718143,0.19063349,4.756475,4.1600795,0.9861073
Masahiro Tanaka,2032,43,SP,15764,0.15309279,0.07588957,0.010345365,0.28595388,4.9074836,4.794352,0.42410362,0.3827958,0.116545185,5.2874827,0.19750707,6.1509023,3.0490618,1.3634626
Matthew Boyd,2032,41,SP,15440,0.1926349,0.07506118,0.01105642,0.28062305,4.481347,4.6739306,0.39372274,0.41089645,0.1121437,4.8144207,0.19689278,7.5644674,2.9475336,1.3050735
Max Fried,2032,38,SP,13743,0.17908423,0.08440752,0.010679627,0.28060755,4.794473,4.7302814,0.42222723,0.37460446,0.12556538,5.0854897,0.1949464,7.145595,3.3679235,1.3622539
Max Scherzer,2032,47,SP,3137,0.09824602,0.07352043,0.009490322,0.2754473,5.5915575,5.6507473,0.3161304,0.4795673,0.09561925,3.6352148,0.20834711,3.9933443,2.9883387,1.5260345
Merrill Kelly,2032,43,SP,11156,0.17222348,0.082203485,0.011979359,0.29838234,4.6093755,4.5222836,0.42694724,0.36377198,0.111244105,4.9269714,0.20928076,6.981015,3.3320882,1.2033393
Michael Fulmer,2032,39,SP,13218,0.13298677,0.08592226,0.012632491,0.28304812,5.19186,5.1796775,0.4091166,0.38809302,0.10834107,4.739442,0.19106111,5.4340353,3.5109103,1.3202717
Michael Soroka,2032,34,SP,18383,0.21518183,0.07963447,0.012218985,0.28868538,4.389409,4.224937,0.4177492,0.38026348,0.1277011,4.81762,0.20198737,8.492012,3.142723,1.3279917
Michael Wacha,2032,40,SP,14078,0.16889362,0.067698106,0.010050732,0.2748387,4.6925173,4.694448,0.38356057,0.4198962,0.11164237,5.0051713,0.19819427,6.612814,2.6506329,1.3827548
Mike Clevinger,2032,41,SP,12808,0.1426135,0.08254476,0.011550762,0.28778234,5.038299,4.854889,0.40820214,0.40476003,0.10466919,4.953758,0.19061337,5.8059382,3.3604796,1.3164924
Mike Fiers,2032,47,SP,7754,0.13855556,0.07335956,0.011082451,0.29464725,5.0827746,4.7701945,0.4071744,0.39243147,0.11362345,5.3987226,0.2000467,5.6495333,2.991199,1.4126767
Mike Leake,2032,44,SP,10130,0.15286314,0.06878447,0.009914534,0.28263646,4.775633,4.628688,0.40715042,0.39374927,0.11137163,5.3086767,0.19910023,6.0701127,2.7313938,1.3381261
Mike Minor,2032,44,SP,10021,0.17122473,0.08080356,0.011848596,0.28818905,4.6676264,4.6652317,0.42044273,0.3865594,0.10947261,4.8677907,0.20551059,6.86902,3.2415953,1.2496848
Miles Mikolas,2032,43,SP,9803,0.18660644,0.077535324,0.011137607,0.28489143,4.6355324,4.571291,0.40308294,0.3953469,0.119238205,5.227339,0.20157023,7.404694,3.076664,1.3556417
Mitch Keller,2032,36,SP,17594,0.13922301,0.086419895,0.01226442,0.2922353,4.856659,5.0678735,0.43211955,0.37026224,0.09742312,4.4588504,0.19521028,5.702843,3.5399256,1.1260552
Nathan Eovaldi,2032,42,SP,9132,0.17307098,0.07644909,0.011049028,0.28995225,4.70737,4.909269,0.3809704,0.42533752,0.1060877,4.6374583,0.1938837,6.9288836,3.0606332,1.3357811
Noah Syndergaard,2032,39,SP,11762,0.1875024,0.085490085,0.012544625,0.29751477,4.566043,4.794903,0.4447079,0.36457014,0.11700735,4.618563,0.20140347,7.5787773,3.4554775,1.2318739
Pablo Lopez,2032,36,SP,17085,0.18597975,0.0854633,0.011956653,0.28313363,4.5113225,4.65319,0.4459064,0.35820654,0.11612373,4.5890994,0.1961684,7.402799,3.4018095,1.1864837
Patrick Corbin,2032,42,SP,9323,0.14936751,0.08972876,0.013012174,0.29781544,4.9775057,5.1158366,0.4348588,0.37805894,0.10572774,4.2134395,0.19240935,6.170944,3.7070389,1.2350445
Peter Lambert,2032,35,SP,17969,0.18045628,0.08335987,0.012408739,0.2862629,4.522616,4.744765,0.44447002,0.36370736,0.11189201,4.6125865,0.19426772,7.2073755,3.3293707,1.1764134
Randy Dobnak,2032,37,SP,23798,0.1907704,0.07919205,0.010663803,0.29156035,4.4222765,4.361986,0.46053484,0.34235337,0.124864034,4.8686123,0.1971118,7.590136,3.150795,1.2235034
Reynaldo Lopez,2032,38,SP,16400,0.12855448,0.08978019,0.011552092,0.28278822,5.190024,5.1261225,0.4070284,0.4297275,0.09322548,4.3060045,0.18636325,5.2689347,3.6797314,1.2644974
Rich Hill,2032,52,SP,4806,0.07237542,0.09732171,0.020896908,0.30365288,5.4991217,5.3998957,0.4453532,0.3490561,0.075285375,2.6144798,0.190457,3.1457872,4.2300744,0.9245077
Rick Porcello,2032,43,SP,2717,0.10893122,0.083280735,0.012820947,0.27859378,5.0938787,5.3699074,0.38943833,0.41622224,0.08342216,3.986734,0.20624429,4.4393773,3.3940187,1.1249301
Robbie Ray,2032,40,SP,11486,0.18492883,0.15440106,0.008892923,0.30570853,5.9221706,6.00935,0.32855472,0.4572581,0.11536245,3.5389209,0.18016656,8.137597,6.794255,1.5129223
Ryan Yarbrough,2032,40,SP,16502,0.13109721,0.081279084,0.010163745,0.27305123,5.0602055,5.093466,0.33169752,0.47269535,0.08715406,4.2450666,0.20687956,5.259573,3.2608879,1.2850027
Sandy Alcantara,2032,36,SP,18684,0.20177679,0.08407336,0.011685368,0.27544862,4.681044,4.387401,0.4141445,0.39160573,0.13023984,5.0723186,0.19578613,7.955691,3.3148592,1.4126154
Sean Manaea,2032,40,SP,15873,0.1878044,0.07683758,0.009671288,0.2825531,4.561402,4.446234,0.41922763,0.38242796,0.12140657,5.149012,0.19834433,7.4103727,3.0318515,1.3294599
Sean Newcomb,2032,39,SP,16943,0.121518806,0.09558767,0.013684623,0.28680536,5.277263,5.2133546,0.42571092,0.3604126,0.10426475,4.6070495,0.19212323,5.0515966,3.9736266,1.2016194
Shane Bieber,2032,37,SP,19427,0.17263481,0.087644875,0.013547036,0.29723826,4.6514354,4.771788,0.42400268,0.3702015,0.10684433,4.6820493,0.19617043,7.032751,3.5704536,1.1701101
Shohei Ohtani,2032,37,SP,19755,0.17248295,0.08815741,0.014197963,0.29402262,4.7873397,4.817024,0.42506632,0.36990544,0.11459386,5.004039,0.20436786,7.027056,3.5915844,1.2523167
Sonny Gray,2032,42,SP,12768,0.06863773,0.10520322,0.01733306,0.29550388,6.2517247,6.166574,0.46396405,0.32928592,0.117540166,3.1088712,0.21873422,3.0065284,4.608201,1.3712509
Spencer Turnbull,2032,39,SP,16207,0.18350565,0.09927986,0.013636031,0.30083472,4.587019,4.839116,0.46605536,0.33656555,0.111408494,4.0621405,0.20530309,7.5415783,4.0801296,1.0842097
Steven Brault,2032,40,SP,15291,0.08983363,0.1176182,0.01884699,0.30962646,5.286702,5.284175,0.50393325,0.28906664,0.071149446,3.4791107,0.18867229,3.9568427,5.180651,0.7008944
Taijuan Walker,2032,39,SP,11836,0.18576893,0.08169682,0.010657739,0.27357638,4.6950903,4.4747524,0.42275897,0.38124913,0.12503575,5.2111425,0.19599184,7.3205733,3.2194166,1.3560572
Tanner Roark,2032,45,SP,8753,0.11298129,0.092331946,0.012196538,0.3036784,5.667596,5.4500284,0.40645838,0.41770795,0.10460193,3.8720574,0.19902295,4.811208,3.9318738,1.4559246
Tommy Milone,2032,45,SP,7608,0.1309323,0.06513474,0.011141377,0.26778618,5.022521,5.0017633,0.320045,0.47193873,0.09475578,4.7672224,0.20512018,5.1573243,2.5656083,1.3964585
Tony Gonsolin,2032,38,SP,19388,0.1809534,0.08454943,0.012758947,0.2870783,4.6679196,4.6069264,0.4337251,0.36732903,0.11910456,4.943346,0.19412923,7.2598114,3.3921046,1.2668403
Trevor Bauer,2032,41,SP,12703,0.19999056,0.07787904,0.01175075,0.2724199,4.5190654,4.5554447,0.39496097,0.42219135,0.1146005,5.091375,0.19365,7.8048897,3.03933,1.3413547
Trevor Williams,2032,40,SP,16977,0.17742811,0.08135245,0.010325406,0.2906508,4.6745462,4.597529,0.42682007,0.37543732,0.11823205,5.203611,0.20030175,7.1195555,3.2643828,1.3018395
Tyler Anderson,2032,42,SP,12880,0.06681639,0.09013428,0.012999003,0.27871558,5.531478,5.6256347,0.3533056,0.43344444,0.07219499,4.067656,0.20658314,2.789251,3.7626565,1.0843003
Tyler Beede,2032,39,SP,16981,0.17097503,0.087060474,0.011672734,0.29737818,4.823686,4.883569,0.45058912,0.35180992,0.12421905,4.8237133,0.20077702,6.976781,3.552576,1.3023123
Tyler Glasnow,2032,38,SP,14374,0.1868538,0.08251229,0.013718144,0.28480178,4.5654697,4.707635,0.4213792,0.38939154,0.11148713,4.5901985,0.20451158,7.4484224,3.28913,1.2406287
Tyler Mahle,2032,37,SP,16358,0.19755831,0.07722102,0.010644581,0.28087145,4.587467,4.576839,0.38377002,0.42959222,0.115320206,4.810236,0.19670482,7.7759266,3.0394318,1.3933723
Tyler Skaggs,2032,40,SP,10190,0.13140899,0.08656014,0.011688696,0.2895134,4.9750266,5.165031,0.41127113,0.40451545,0.091017246,4.271976,0.19845705,5.3874493,3.5487552,1.1627882
Tyson Ross,2032,45,SP,7872,0.11249664,0.11225974,0.016307669,0.31952798,5.4525146,5.607463,0.46892208,0.3077854,0.10194167,2.8404975,0.21749203,4.957194,4.9467545,1.0493039
Walker Buehler,2032,37,SP,19374,0.18908563,0.08309576,0.012684929,0.27288073,4.705286,4.6712995,0.42860636,0.37787396,0.12681897,4.902204,0.19426246,7.462221,3.279355,1.352471
Yu Darvish,2032,45,SP,13074,0.15687689,0.07709142,0.011036694,0.27910236,5.1113186,5.138046,0.36192545,0.45547512,0.109608114,4.0462093,0.19720842,6.2845836,3.088329,1.5099722
Yusei Kikuchi,2032,41,SP,20633,0.19185875,0.085421704,0.012977946,0.29943448,4.4362173,4.5079665,0.45358998,0.33968088,0.11974133,4.6435814,0.20634834,7.7448535,3.4482584,1.1653249
Zac Gallen,2032,36,SP,19291,0.21974875,0.08207417,0.011405991,0.27959183,4.5441556,4.3412733,0.39602235,0.4003502,0.13394675,5.463501,0.20362745,8.624203,3.221062,1.4453626
Zach Davies,2032,39,SP,13183,0.19214022,0.0832278,0.009510008,0.2811665,4.599955,4.3698144,0.42307618,0.37483406,0.1250441,5.2934823,0.20208977,7.6056113,3.29446,1.326778
Zach Eflin,2032,38,SP,13774,0.19753395,0.081075184,0.012011394,0.29146433,4.5616856,4.5575495,0.4218441,0.37044415,0.12708226,5.1680727,0.20771176,7.8839226,3.235851,1.332867
Zach Plesac,2032,37,SP,19979,0.20708919,0.078081176,0.01072584,0.27487248,4.650093,4.3647056,0.40398538,0.40090728,0.13430737,5.3991714,0.19510725,8.101577,3.0546288,1.4831755
Zack Godley,2032,42,SP,14862,0.14272293,0.09921682,0.014551199,0.30674422,5.074291,5.3894286,0.4321323,0.3707593,0.09883678,3.5101957,0.19849065,6.027937,4.190446,1.1507257
Zack Greinke,2032,48,SP,1943,0.14126217,0.068732016,0.010734388,0.27180043,4.910919,4.913589,0.34988225,0.4536847,0.096926734,5.0245366,0.19348377,5.5779862,2.714005,1.3531253
Zack Wheeler,2032,42,SP,10310,0.19885038,0.06799282,0.012761642,0.27052805,4.4708214,4.487794,0.3739703,0.42401525,0.11657554,5.181714,0.20201445,7.6877055,2.628654,1.3766706
A.J. Cole,2033,41,RP,11467,0.19424613,0.092059284,0.008168079,0.2930249,4.6083107,4.519176,0.40053776,0.39953998,0.1129096,4.3492393,0.21357319,7.8215904,3.706895,1.2815841
A.J. Minter,2033,39,RP,18655,0.20211233,0.10230682,0.011293348,0.29118958,4.3604527,4.5159497,0.437207,0.35450518,0.10570251,4.2999315,0.20828786,8.157398,4.129176,1.0349166
Aaron Brooks,2033,43,RP,12272,0.17407942,0.0984274,0.009727018,0.2947956,4.548917,4.855064,0.45970953,0.33023044,0.107903406,4.4955564,0.21005999,7.097613,4.0131083,1.0427979
Aaron Bummer,2033,39,RP,16258,0.19698283,0.10037804,0.011472843,0.2912546,4.3713713,4.2537923,0.4428101,0.34850505,0.10560957,4.319141,0.20723563,7.9521885,4.052257,1.0269592
Aaron Loup,2033,45,RP,10343,0.18914053,0.1079294,0.009233344,0.29519323,4.4874506,4.438614,0.44968295,0.3384052,0.105289556,4.4768133,0.21191184,7.7300463,4.411002,1.0101583
Adalberto Mejia,2033,40,RP,13188,0.20768055,0.112224154,0.009389715,0.29125318,4.501065,4.497518,0.37196532,0.38631964,0.10377309,4.4657116,0.21330635,8.445045,4.5634418,1.0933762
Adam Conley,2033,43,RP,14457,0.18666045,0.09655555,0.009029929,0.29477566,4.469627,4.595181,0.43934423,0.34747705,0.10943654,4.394209,0.21317872,7.5581713,3.909684,1.089771
Adam Kolarek,2033,44,RP,10843,0.17802946,0.09815303,0.009116227,0.2953384,4.516478,4.4086714,0.45193684,0.335588,0.10790045,4.472362,0.21247518,7.245525,3.9946768,1.0532517
Adam Ottavino,2033,47,RP,1247,0.19725913,0.123630136,0.0102164,0.2942877,4.510868,4.498809,0.46391654,0.32763365,0.10160231,4.549674,0.20844983,8.148804,5.107179,0.91982734
Adam Warren,2033,45,RP,9029,0.1795735,0.09470134,0.0073303636,0.29689887,4.542288,4.2929387,0.4335264,0.3502543,0.11058409,4.4648504,0.21621928,7.2897077,3.8443592,1.1295543
Adrian Morejon,2033,34,RP,20039,0.21161212,0.10102069,0.012382927,0.29013383,4.267651,4.324706,0.43677223,0.3589404,0.10590795,4.18382,0.2042873,8.49537,4.0555716,1.0301164
Adrian Sampson,2033,41,RP,13339,0.18759805,0.09368264,0.009393469,0.29399613,4.469161,4.4390264,0.4343315,0.35353297,0.110449314,4.3633633,0.21213557,7.573142,3.7818725,1.1181152
Alex Claudio,2033,41,RP,12890,0.17048307,0.09409925,0.009441142,0.2947912,4.6283717,4.523959,0.44629285,0.3428649,0.11035809,4.521709,0.21084225,6.941949,3.8316545,1.1185361
Alex Colome,2033,44,RP,6661,0.18643719,0.0994689,0.008320257,0.2958207,4.5045195,4.229728,0.43522578,0.35025886,0.10876457,4.4412937,0.21451536,7.575382,4.041656,1.0924813
Alex Reyes,2033,38,RP,15015,0.2028278,0.10105347,0.010974858,0.2913092,4.3913503,4.2758827,0.42829588,0.36350617,0.10704934,4.2974634,0.20819798,8.179902,4.075415,1.075222
Alex Young,2033,39,RP,18333,0.19783731,0.09815117,0.010394397,0.29221877,4.4204407,4.2362432,0.4285264,0.36172438,0.10839977,4.3176737,0.20974916,7.978303,3.9582007,1.0968022
Amir Garrett,2033,41,RP,14375,0.20001927,0.10853102,0.010584033,0.29300514,4.4389386,4.3474836,0.43793976,0.3518587,0.10525008,4.394545,0.21020158,8.138692,4.416077,1.0259708
Andre Scrubb,2033,38,RP,20329,0.20163475,0.10045538,0.01113188,0.29127392,4.383833,4.2697988,0.43170953,0.3602653,0.1069205,4.295914,0.20802517,8.130152,4.05048,1.0666773
Andres Munoz,2033,34,RP,20373,0.21160945,0.100947484,0.012326169,0.2901912,4.2713757,4.3056054,0.43588862,0.35998142,0.105965465,4.1849213,0.20412987,8.495417,4.0527062,1.0338868
Andrew Cashner,2033,46,RP,8782,0.16607544,0.09327242,0.0073291273,0.29783836,4.59927,4.49587,0.4527141,0.33274543,0.11039486,4.540535,0.2145405,6.7727294,3.8037465,1.0985367
Andrew Kittredge,2033,43,RP,12828,0.19285014,0.10470997,0.009912269,0.29375923,4.4539294,4.5888567,0.44388556,0.34431496,0.10659733,4.4124727,0.21179946,7.8419127,4.2578473,1.0335735
Anthony Bass,2033,45,RP,7982,0.1829201,0.098979145,0.009931883,0.29096612,4.364005,4.447588,0.4631277,0.33975142,0.098947145,4.3980904,0.16813892,7.391751,3.9997196,0.9620271
Anthony Kay,2033,38,RP,20387,0.20302403,0.10084802,0.011426098,0.29090863,4.3507986,4.453165,0.4351751,0.35727534,0.10611361,4.2776423,0.2075496,8.179936,4.0632153,1.045871
Anthony Misiewicz,2033,38,RP,18152,0.20528586,0.08844717,0.008472198,0.29100382,4.4852805,4.5255256,0.3802787,0.40331215,0.1151169,4.2236557,0.22125402,8.186569,3.5271738,1.291966
Anthony Swarzak,2033,47,RP,7466,0.18004131,0.1079212,0.008245689,0.2971983,4.5325637,4.559687,0.45798987,0.32847634,0.104702696,4.552666,0.21353379,7.3915772,4.4306936,0.99373615
Archie Bradley,2033,40,RP,12918,0.19899394,0.10142684,0.010745303,0.2921552,4.391858,4.5126576,0.43649656,0.35395843,0.106656834,4.324895,0.20954503,8.041073,4.09852,1.0508232
Aroldis Chapman,2033,45,RP,10233,0.19756314,0.1111642,0.008003877,0.29464892,4.7369123,4.854295,0.39871338,0.4124008,0.10536939,4.530125,0.21456887,8.09974,4.557536,1.2172805
Austin Adams,2033,46,RP,7411,0.18739575,0.109586105,0.009563453,0.2953679,4.486117,4.696121,0.4600736,0.328651,0.10494285,4.488862,0.21127541,7.6758027,4.4886894,0.9796479
Austin Brice,2033,41,RP,17237,0.19500078,0.09992868,0.009969749,0.29328018,4.433512,4.420293,0.43362,0.35470405,0.10790604,4.357356,0.21167597,7.888379,4.042421,1.0762448
Blaine Hardy,2033,46,RP,6499,0.16736087,0.08973536,0.0069665457,0.29795048,4.5799074,4.434973,0.4454961,0.33776113,0.111822516,4.5063567,0.2167428,6.800102,3.6460707,1.1293827
Blake Taylor,2033,37,RP,16418,0.20371722,0.10048872,0.011503666,0.29070094,4.3619246,4.2631273,0.43230742,0.36058182,0.106708884,4.272419,0.2071108,8.204501,4.0470796,1.060399
Blake Treinen,2033,45,RP,12572,0.18634592,0.10354682,0.008715337,0.29593033,4.4973083,4.3469696,0.44544926,0.34083936,0.107235655,4.4648595,0.21371138,7.5987744,4.22241,1.045378
Brad Boxberger,2033,45,RP,10133,0.19574124,0.11444151,0.009985426,0.29353598,4.4654303,4.229826,0.44929954,0.33989808,0.10229757,4.4861083,0.20667762,8.015875,4.6865377,0.9680194
Brad Hand,2033,43,RP,9111,0.20110083,0.10460218,0.0073088096,0.29279095,4.8344398,4.8107424,0.36053425,0.45048976,0.10905902,4.473821,0.21463199,8.188693,4.2593317,1.3743474
Brandon Kintzler,2033,48,RP,9939,0.16049938,0.09460718,0.006561313,0.29933557,4.628314,4.3921437,0.45954505,0.32549202,0.1096003,4.5955763,0.21496294,6.5721836,3.874007,1.0785497
Brandon Workman,2033,44,RP,11428,0.21214244,0.12900114,0.011848793,0.29132718,4.4298725,4.424755,0.45727223,0.33634704,0.099437006,4.4740806,0.20638077,8.74048,5.314976,0.89156455
Brent Suter,2033,43,RP,13942,0.18891962,0.09907545,0.008863361,0.29503363,4.480248,4.363195,0.4346564,0.35148436,0.108686134,4.4110265,0.21385923,7.662647,4.0185356,1.0894936
Brian Johnson,2033,42,RP,14272,0.18083803,0.10166423,0.009696922,0.29463547,4.5597367,4.5234036,0.44684255,0.34118304,0.107838996,4.4982066,0.21197435,7.378617,4.14814,1.0625749
Brock Stewart,2033,41,RP,16727,0.19065225,0.09363296,0.009196828,0.2938262,4.4614663,4.4204063,0.4279937,0.3593438,0.110767566,4.3452587,0.21266241,7.6862397,3.774859,1.1337517
Brooks Raley,2033,45,RP,10061,0.19047835,0.107537426,0.009504704,0.2946417,4.4875455,4.5905156,0.4474634,0.34241867,0.10532687,4.4632134,0.21175128,7.776881,4.3905554,1.0196788
Brusdar Graterol,2033,34,RP,20367,0.2101908,0.100954026,0.012459338,0.29040152,4.2770085,4.2844872,0.43932793,0.3566102,0.10606591,4.192592,0.2040618,8.445092,4.0561533,1.0279244
