Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Garrett Stubbs,40.0,2034,18067,C,catcher,,-53.44757709251101
Garrett Stubbs,41.0,2035,18067,C,catcher,,-54.647577092511014
Austin Allen,27.0,2021,18083,C,catcher,,-11.711111111111112
Austin Allen,28.0,2022,18083,C,catcher,,-12.311111111111112
Austin Allen,29.0,2023,18083,C,catcher,,-12.911111111111111
Austin Allen,30.0,2024,18083,C,catcher,,-13.511111111111113
Austin Allen,31.0,2025,18083,C,catcher,,-14.111111111111112
Austin Allen,32.0,2026,18083,C,catcher,,-15.311111111111114
Austin Allen,33.0,2027,18083,C,catcher,,-16.511111111111113
Austin Allen,34.0,2028,18083,C,catcher,,-17.711111111111112
Austin Allen,35.0,2029,18083,C,catcher,,-18.91111111111111
Austin Allen,36.0,2030,18083,C,catcher,,-20.111111111111114
Austin Allen,37.0,2031,18083,C,catcher,,-21.31111111111111
Austin Allen,38.0,2032,18083,C,catcher,,-22.511111111111113
Austin Allen,39.0,2033,18083,C,catcher,,-23.71111111111111
Austin Allen,40.0,2034,18083,C,catcher,,-24.91111111111111
Austin Allen,41.0,2035,18083,C,catcher,,-26.111111111111107
LaMonte Wade Jr.,26.0,2021,18126,CF,outfield,-34.7,
LaMonte Wade Jr.,27.0,2022,18126,CF,outfield,-35.300000000000004,
LaMonte Wade Jr.,28.0,2023,18126,CF,outfield,-35.900000000000006,
LaMonte Wade Jr.,29.0,2024,18126,CF,outfield,-36.5,
LaMonte Wade Jr.,30.0,2025,18126,CF,outfield,-37.1,
LaMonte Wade Jr.,31.0,2026,18126,CF,outfield,-37.7,
LaMonte Wade Jr.,32.0,2027,18126,CF,outfield,-38.900000000000006,
LaMonte Wade Jr.,33.0,2028,18126,CF,outfield,-40.1,
LaMonte Wade Jr.,34.0,2029,18126,CF,outfield,-41.300000000000004,
LaMonte Wade Jr.,35.0,2030,18126,CF,outfield,-42.5,
LaMonte Wade Jr.,36.0,2031,18126,CF,outfield,-43.7,
LaMonte Wade Jr.,37.0,2032,18126,CF,outfield,-44.900000000000006,
LaMonte Wade Jr.,38.0,2033,18126,CF,outfield,-46.1,
LaMonte Wade Jr.,39.0,2034,18126,CF,outfield,-47.3,
LaMonte Wade Jr.,40.0,2035,18126,CF,outfield,-48.5,
Seth Brown,27.0,2021,18171,LF,outfield,27.7,
Seth Brown,28.0,2022,18171,LF,outfield,27.1,
Seth Brown,29.0,2023,18171,LF,outfield,26.5,
Seth Brown,30.0,2024,18171,LF,outfield,25.900000000000002,
Seth Brown,31.0,2025,18171,LF,outfield,25.3,
Seth Brown,32.0,2026,18171,LF,outfield,24.1,
Seth Brown,33.0,2027,18171,LF,outfield,22.9,
Seth Brown,34.0,2028,18171,LF,outfield,21.7,
Seth Brown,35.0,2029,18171,LF,outfield,20.5,
Seth Brown,36.0,2030,18171,LF,outfield,19.3,
Seth Brown,37.0,2031,18171,LF,outfield,18.1,
Seth Brown,38.0,2032,18171,LF,outfield,16.900000000000002,
Seth Brown,39.0,2033,18171,LF,outfield,15.700000000000003,
Seth Brown,40.0,2034,18171,LF,outfield,14.500000000000004,
Seth Brown,41.0,2035,18171,LF,outfield,13.300000000000004,
Nick Dini,26.0,2021,18206,C,catcher,,-27.0
Nick Dini,27.0,2022,18206,C,catcher,,-27.6
Nick Dini,28.0,2023,18206,C,catcher,,-28.2
Nick Dini,29.0,2024,18206,C,catcher,,-28.8
Nick Dini,30.0,2025,18206,C,catcher,,-29.4
Nick Dini,31.0,2026,18206,C,catcher,,-30.0
Nick Dini,32.0,2027,18206,C,catcher,,-31.2
Nick Dini,33.0,2028,18206,C,catcher,,-32.4
Nick Dini,34.0,2029,18206,C,catcher,,-33.6
Nick Dini,35.0,2030,18206,C,catcher,,-34.8
Nick Dini,36.0,2031,18206,C,catcher,,-36.0
Nick Dini,37.0,2032,18206,C,catcher,,-37.2
Nick Dini,38.0,2033,18206,C,catcher,,-38.4
Nick Dini,39.0,2034,18206,C,catcher,,-39.599999999999994
Nick Dini,40.0,2035,18206,C,catcher,,-40.8
Austin Dean,26.0,2021,18288,LF,outfield,-11.066666666666668,
Austin Dean,27.0,2022,18288,LF,outfield,-11.666666666666668,
Austin Dean,28.0,2023,18288,LF,outfield,-12.266666666666667,
Austin Dean,29.0,2024,18288,LF,outfield,-12.866666666666667,
Austin Dean,30.0,2025,18288,LF,outfield,-13.466666666666669,
Austin Dean,31.0,2026,18288,LF,outfield,-14.066666666666668,
Austin Dean,32.0,2027,18288,LF,outfield,-15.26666666666667,
Austin Dean,33.0,2028,18288,LF,outfield,-16.46666666666667,
Austin Dean,34.0,2029,18288,LF,outfield,-17.666666666666668,
Austin Dean,35.0,2030,18288,LF,outfield,-18.866666666666667,
Austin Dean,36.0,2031,18288,LF,outfield,-20.06666666666667,
Austin Dean,37.0,2032,18288,LF,outfield,-21.266666666666666,
Austin Dean,38.0,2033,18288,LF,outfield,-22.46666666666667,
Austin Dean,39.0,2034,18288,LF,outfield,-23.666666666666664,
Austin Dean,40.0,2035,18288,LF,outfield,-24.866666666666667,
Austin Dean,26.0,2021,18288,RF,outfield,-30.7,
Austin Dean,27.0,2022,18288,RF,outfield,-31.3,
Austin Dean,28.0,2023,18288,RF,outfield,-31.9,
Austin Dean,29.0,2024,18288,RF,outfield,-32.5,
Austin Dean,30.0,2025,18288,RF,outfield,-33.1,
Austin Dean,31.0,2026,18288,RF,outfield,-33.7,
Austin Dean,32.0,2027,18288,RF,outfield,-34.9,
Austin Dean,33.0,2028,18288,RF,outfield,-36.1,
Austin Dean,34.0,2029,18288,RF,outfield,-37.3,
Austin Dean,35.0,2030,18288,RF,outfield,-38.5,
Austin Dean,36.0,2031,18288,RF,outfield,-39.7,
Austin Dean,37.0,2032,18288,RF,outfield,-40.9,
Austin Dean,38.0,2033,18288,RF,outfield,-42.099999999999994,
Austin Dean,39.0,2034,18288,RF,outfield,-43.3,
Austin Dean,40.0,2035,18288,RF,outfield,-44.5,
Brian Anderson,28.0,2021,18289,3B,infield,1.1166666666666663,
Brian Anderson,29.0,2022,18289,3B,infield,0.5166666666666662,
Brian Anderson,30.0,2023,18289,3B,infield,-0.0833333333333337,
Brian Anderson,31.0,2024,18289,3B,infield,-0.6833333333333338,
Brian Anderson,32.0,2025,18289,3B,infield,-1.8833333333333335,
Brian Anderson,33.0,2026,18289,3B,infield,-3.083333333333334,
Brian Anderson,34.0,2027,18289,3B,infield,-4.283333333333334,
Brian Anderson,35.0,2028,18289,3B,infield,-5.483333333333334,
Brian Anderson,36.0,2029,18289,3B,infield,-6.6833333333333345,
Brian Anderson,37.0,2030,18289,3B,infield,-7.883333333333334,
Brian Anderson,38.0,2031,18289,3B,infield,-9.083333333333332,
Brian Anderson,39.0,2032,18289,3B,infield,-10.283333333333331,
Brian Anderson,40.0,2033,18289,3B,infield,-11.48333333333333,
Brian Anderson,41.0,2034,18289,3B,infield,-12.68333333333333,
Brian Anderson,42.0,2035,18289,3B,infield,-13.88333333333333,
Brian Anderson,27.0,2021,18289,RF,outfield,6.999999999999999,
Brian Anderson,28.0,2022,18289,RF,outfield,6.399999999999999,
Brian Anderson,29.0,2023,18289,RF,outfield,5.799999999999999,
Brian Anderson,30.0,2024,18289,RF,outfield,5.199999999999999,
Brian Anderson,31.0,2025,18289,RF,outfield,4.599999999999999,
Brian Anderson,32.0,2026,18289,RF,outfield,3.3999999999999986,
Brian Anderson,33.0,2027,18289,RF,outfield,2.1999999999999984,
Brian Anderson,34.0,2028,18289,RF,outfield,0.9999999999999982,
Brian Anderson,35.0,2029,18289,RF,outfield,-0.20000000000000195,
Brian Anderson,36.0,2030,18289,RF,outfield,-1.4000000000000012,
Brian Anderson,37.0,2031,18289,RF,outfield,-2.6000000000000005,
Brian Anderson,38.0,2032,18289,RF,outfield,-3.8,
Brian Anderson,39.0,2033,18289,RF,outfield,-4.999999999999999,
Brian Anderson,40.0,2034,18289,RF,outfield,-6.199999999999998,
Brian Anderson,41.0,2035,18289,RF,outfield,-7.399999999999998,
Dansby Swanson,27.0,2021,18314,SS,infield,-1.3333333333333335,
Dansby Swanson,28.0,2022,18314,SS,infield,-1.9333333333333333,
Dansby Swanson,29.0,2023,18314,SS,infield,-2.533333333333333,
Dansby Swanson,30.0,2024,18314,SS,infield,-3.1333333333333333,
Dansby Swanson,31.0,2025,18314,SS,infield,-3.7333333333333334,
Dansby Swanson,32.0,2026,18314,SS,infield,-4.933333333333334,
Dansby Swanson,33.0,2027,18314,SS,infield,-6.133333333333334,
Dansby Swanson,34.0,2028,18314,SS,infield,-7.333333333333334,
Dansby Swanson,35.0,2029,18314,SS,infield,-8.533333333333335,
Dansby Swanson,36.0,2030,18314,SS,infield,-9.733333333333334,
Dansby Swanson,37.0,2031,18314,SS,infield,-10.933333333333334,
Dansby Swanson,38.0,2032,18314,SS,infield,-12.133333333333333,
Dansby Swanson,39.0,2033,18314,SS,infield,-13.333333333333332,
Dansby Swanson,40.0,2034,18314,SS,infield,-14.533333333333331,
Dansby Swanson,41.0,2035,18314,SS,infield,-15.73333333333333,
Edwin Rios,26.0,2021,18316,1B,infield,0.0,
Edwin Rios,27.0,2022,18316,1B,infield,-0.6,
Edwin Rios,28.0,2023,18316,1B,infield,-1.2,
Edwin Rios,29.0,2024,18316,1B,infield,-1.7999999999999998,
Edwin Rios,30.0,2025,18316,1B,infield,-2.4,
Edwin Rios,31.0,2026,18316,1B,infield,-3.0,
Edwin Rios,32.0,2027,18316,1B,infield,-4.2,
Edwin Rios,33.0,2028,18316,1B,infield,-5.4,
Edwin Rios,34.0,2029,18316,1B,infield,-6.6000000000000005,
Edwin Rios,35.0,2030,18316,1B,infield,-7.800000000000001,
Edwin Rios,36.0,2031,18316,1B,infield,-9.0,
Edwin Rios,37.0,2032,18316,1B,infield,-10.2,
Edwin Rios,38.0,2033,18316,1B,infield,-11.399999999999999,
Edwin Rios,39.0,2034,18316,1B,infield,-12.599999999999998,
Edwin Rios,40.0,2035,18316,1B,infield,-13.799999999999997,
Edwin Rios,27.0,2021,18316,3B,infield,-24.700000000000003,
Edwin Rios,28.0,2022,18316,3B,infield,-25.3,
Edwin Rios,29.0,2023,18316,3B,infield,-25.900000000000002,
Edwin Rios,30.0,2024,18316,3B,infield,-26.5,
Edwin Rios,31.0,2025,18316,3B,infield,-27.1,
Edwin Rios,32.0,2026,18316,3B,infield,-28.3,
Edwin Rios,33.0,2027,18316,3B,infield,-29.5,
Edwin Rios,34.0,2028,18316,3B,infield,-30.700000000000003,
Edwin Rios,35.0,2029,18316,3B,infield,-31.900000000000002,
Edwin Rios,36.0,2030,18316,3B,infield,-33.1,
Edwin Rios,37.0,2031,18316,3B,infield,-34.3,
Edwin Rios,38.0,2032,18316,3B,infield,-35.5,
Edwin Rios,39.0,2033,18316,3B,infield,-36.7,
Edwin Rios,40.0,2034,18316,3B,infield,-37.9,
Edwin Rios,41.0,2035,18316,3B,infield,-39.099999999999994,
Kyle Tucker,24.0,2021,18345,LF,outfield,0.29999999999999954,
Kyle Tucker,25.0,2022,18345,LF,outfield,0.29999999999999954,
Kyle Tucker,26.0,2023,18345,LF,outfield,0.29999999999999954,
Kyle Tucker,27.0,2024,18345,LF,outfield,-0.30000000000000043,
Kyle Tucker,28.0,2025,18345,LF,outfield,-0.9000000000000004,
Kyle Tucker,29.0,2026,18345,LF,outfield,-1.5000000000000002,
Kyle Tucker,30.0,2027,18345,LF,outfield,-2.1000000000000005,
Kyle Tucker,31.0,2028,18345,LF,outfield,-2.7000000000000006,
Kyle Tucker,32.0,2029,18345,LF,outfield,-3.900000000000001,
Kyle Tucker,33.0,2030,18345,LF,outfield,-5.1000000000000005,
Kyle Tucker,34.0,2031,18345,LF,outfield,-6.300000000000001,
Kyle Tucker,35.0,2032,18345,LF,outfield,-7.500000000000001,
Kyle Tucker,36.0,2033,18345,LF,outfield,-8.700000000000001,
Kyle Tucker,37.0,2034,18345,LF,outfield,-9.9,
Kyle Tucker,38.0,2035,18345,LF,outfield,-11.1,
Kyle Tucker,24.0,2021,18345,RF,outfield,5.3999999999999995,
Kyle Tucker,25.0,2022,18345,RF,outfield,5.3999999999999995,
Kyle Tucker,26.0,2023,18345,RF,outfield,5.3999999999999995,
Kyle Tucker,27.0,2024,18345,RF,outfield,4.8,
Kyle Tucker,28.0,2025,18345,RF,outfield,4.199999999999999,
Kyle Tucker,29.0,2026,18345,RF,outfield,3.5999999999999996,
Kyle Tucker,30.0,2027,18345,RF,outfield,2.9999999999999996,
Kyle Tucker,31.0,2028,18345,RF,outfield,2.3999999999999995,
Kyle Tucker,32.0,2029,18345,RF,outfield,1.1999999999999993,
Kyle Tucker,33.0,2030,18345,RF,outfield,-8.881784197001252e-16,
Kyle Tucker,34.0,2031,18345,RF,outfield,-1.200000000000001,
Kyle Tucker,35.0,2032,18345,RF,outfield,-2.4000000000000012,
Kyle Tucker,36.0,2033,18345,RF,outfield,-3.6000000000000005,
Kyle Tucker,37.0,2034,18345,RF,outfield,-4.8,
Kyle Tucker,38.0,2035,18345,RF,outfield,-5.999999999999999,
Daz Cameron,24.0,2021,18353,RF,outfield,-1.8,
Daz Cameron,25.0,2022,18353,RF,outfield,-1.8,
Daz Cameron,26.0,2023,18353,RF,outfield,-1.8,
Daz Cameron,27.0,2024,18353,RF,outfield,-2.4,
Daz Cameron,28.0,2025,18353,RF,outfield,-3.0,
Daz Cameron,29.0,2026,18353,RF,outfield,-3.5999999999999996,
Daz Cameron,30.0,2027,18353,RF,outfield,-4.2,
Daz Cameron,31.0,2028,18353,RF,outfield,-4.8,
Daz Cameron,32.0,2029,18353,RF,outfield,-6.0,
Daz Cameron,33.0,2030,18353,RF,outfield,-7.2,
Daz Cameron,34.0,2031,18353,RF,outfield,-8.4,
Daz Cameron,35.0,2032,18353,RF,outfield,-9.600000000000001,
Daz Cameron,36.0,2033,18353,RF,outfield,-10.8,
Daz Cameron,37.0,2034,18353,RF,outfield,-12.0,
Daz Cameron,38.0,2035,18353,RF,outfield,-13.2,
Austin Riley,24.0,2021,18360,3B,infield,-12.4,
Austin Riley,25.0,2022,18360,3B,infield,-12.4,
Austin Riley,26.0,2023,18360,3B,infield,-12.4,
Austin Riley,27.0,2024,18360,3B,infield,-13.0,
Austin Riley,28.0,2025,18360,3B,infield,-13.6,
Austin Riley,29.0,2026,18360,3B,infield,-14.2,
Austin Riley,30.0,2027,18360,3B,infield,-14.8,
Austin Riley,31.0,2028,18360,3B,infield,-15.4,
Austin Riley,32.0,2029,18360,3B,infield,-16.6,
Austin Riley,33.0,2030,18360,3B,infield,-17.8,
Austin Riley,34.0,2031,18360,3B,infield,-19.0,
Austin Riley,35.0,2032,18360,3B,infield,-20.200000000000003,
Austin Riley,36.0,2033,18360,3B,infield,-21.4,
Austin Riley,37.0,2034,18360,3B,infield,-22.6,
Austin Riley,38.0,2035,18360,3B,infield,-23.799999999999997,
Austin Riley,23.0,2021,18360,LF,outfield,8.5,
Austin Riley,24.0,2022,18360,LF,outfield,8.5,
Austin Riley,25.0,2023,18360,LF,outfield,8.5,
Austin Riley,26.0,2024,18360,LF,outfield,8.5,
Austin Riley,27.0,2025,18360,LF,outfield,7.9,
Austin Riley,28.0,2026,18360,LF,outfield,7.3,
Austin Riley,29.0,2027,18360,LF,outfield,6.7,
Austin Riley,30.0,2028,18360,LF,outfield,6.1,
Austin Riley,31.0,2029,18360,LF,outfield,5.5,
Austin Riley,32.0,2030,18360,LF,outfield,4.3,
Austin Riley,33.0,2031,18360,LF,outfield,3.0999999999999996,
Austin Riley,34.0,2032,18360,LF,outfield,1.8999999999999995,
Austin Riley,35.0,2033,18360,LF,outfield,0.6999999999999993,
Austin Riley,36.0,2034,18360,LF,outfield,-0.5,
Austin Riley,37.0,2035,18360,LF,outfield,-1.6999999999999993,
Victor Robles,24.0,2021,18363,CF,outfield,-1.3166666666666664,
Victor Robles,25.0,2022,18363,CF,outfield,-1.3166666666666664,
Victor Robles,26.0,2023,18363,CF,outfield,-1.3166666666666664,
Victor Robles,27.0,2024,18363,CF,outfield,-1.9166666666666665,
Victor Robles,28.0,2025,18363,CF,outfield,-2.5166666666666666,
Victor Robles,29.0,2026,18363,CF,outfield,-3.1166666666666663,
Victor Robles,30.0,2027,18363,CF,outfield,-3.7166666666666663,
Victor Robles,31.0,2028,18363,CF,outfield,-4.316666666666666,
Victor Robles,32.0,2029,18363,CF,outfield,-5.516666666666667,
Victor Robles,33.0,2030,18363,CF,outfield,-6.716666666666667,
Victor Robles,34.0,2031,18363,CF,outfield,-7.916666666666667,
Victor Robles,35.0,2032,18363,CF,outfield,-9.116666666666667,
Victor Robles,36.0,2033,18363,CF,outfield,-10.316666666666666,
Victor Robles,37.0,2034,18363,CF,outfield,-11.516666666666666,
Victor Robles,38.0,2035,18363,CF,outfield,-12.716666666666665,
Victor Robles,23.0,2021,18363,RF,outfield,17.3,
Victor Robles,24.0,2022,18363,RF,outfield,17.3,
Victor Robles,25.0,2023,18363,RF,outfield,17.3,
Victor Robles,26.0,2024,18363,RF,outfield,17.3,
Victor Robles,27.0,2025,18363,RF,outfield,16.7,
Victor Robles,28.0,2026,18363,RF,outfield,16.1,
Victor Robles,29.0,2027,18363,RF,outfield,15.5,
Victor Robles,30.0,2028,18363,RF,outfield,14.9,
Victor Robles,31.0,2029,18363,RF,outfield,14.3,
Victor Robles,32.0,2030,18363,RF,outfield,13.100000000000001,
Victor Robles,33.0,2031,18363,RF,outfield,11.9,
Victor Robles,34.0,2032,18363,RF,outfield,10.7,
Victor Robles,35.0,2033,18363,RF,outfield,9.5,
Victor Robles,36.0,2034,18363,RF,outfield,8.3,
Victor Robles,37.0,2035,18363,RF,outfield,7.100000000000001,
Lewin Diaz,24.0,2021,18365,1B,infield,10.1,
Lewin Diaz,25.0,2022,18365,1B,infield,10.1,
Lewin Diaz,26.0,2023,18365,1B,infield,10.1,
Lewin Diaz,27.0,2024,18365,1B,infield,9.5,
Lewin Diaz,28.0,2025,18365,1B,infield,8.9,
Lewin Diaz,29.0,2026,18365,1B,infield,8.3,
Lewin Diaz,30.0,2027,18365,1B,infield,7.699999999999999,
Lewin Diaz,31.0,2028,18365,1B,infield,7.1,
Lewin Diaz,32.0,2029,18365,1B,infield,5.8999999999999995,
Lewin Diaz,33.0,2030,18365,1B,infield,4.699999999999999,
Lewin Diaz,34.0,2031,18365,1B,infield,3.499999999999999,
Lewin Diaz,35.0,2032,18365,1B,infield,2.299999999999999,
Lewin Diaz,36.0,2033,18365,1B,infield,1.0999999999999996,
Lewin Diaz,37.0,2034,18365,1B,infield,-0.09999999999999964,
Lewin Diaz,38.0,2035,18365,1B,infield,-1.299999999999999,
Ryan Mountcastle,24.0,2021,18373,1B,infield,-0.8,
Ryan Mountcastle,25.0,2022,18373,1B,infield,-0.8,
Ryan Mountcastle,26.0,2023,18373,1B,infield,-0.8,
Ryan Mountcastle,27.0,2024,18373,1B,infield,-1.4,
Ryan Mountcastle,28.0,2025,18373,1B,infield,-2.0,
Ryan Mountcastle,29.0,2026,18373,1B,infield,-2.5999999999999996,
Ryan Mountcastle,30.0,2027,18373,1B,infield,-3.2,
Ryan Mountcastle,31.0,2028,18373,1B,infield,-3.8,
Ryan Mountcastle,32.0,2029,18373,1B,infield,-5.0,
Ryan Mountcastle,33.0,2030,18373,1B,infield,-6.2,
Ryan Mountcastle,34.0,2031,18373,1B,infield,-7.4,
Ryan Mountcastle,35.0,2032,18373,1B,infield,-8.600000000000001,
Ryan Mountcastle,36.0,2033,18373,1B,infield,-9.8,
Ryan Mountcastle,37.0,2034,18373,1B,infield,-11.0,
Ryan Mountcastle,38.0,2035,18373,1B,infield,-12.2,
Ryan Mountcastle,24.0,2021,18373,LF,outfield,2.4,
Ryan Mountcastle,25.0,2022,18373,LF,outfield,2.4,
Ryan Mountcastle,26.0,2023,18373,LF,outfield,2.4,
Ryan Mountcastle,27.0,2024,18373,LF,outfield,1.7999999999999998,
Ryan Mountcastle,28.0,2025,18373,LF,outfield,1.2,
Ryan Mountcastle,29.0,2026,18373,LF,outfield,0.6000000000000001,
Ryan Mountcastle,30.0,2027,18373,LF,outfield,0.0,
Ryan Mountcastle,31.0,2028,18373,LF,outfield,-0.6000000000000001,
Ryan Mountcastle,32.0,2029,18373,LF,outfield,-1.8000000000000003,
Ryan Mountcastle,33.0,2030,18373,LF,outfield,-3.0000000000000004,
Ryan Mountcastle,34.0,2031,18373,LF,outfield,-4.200000000000001,
Ryan Mountcastle,35.0,2032,18373,LF,outfield,-5.4,
Ryan Mountcastle,36.0,2033,18373,LF,outfield,-6.6,
Ryan Mountcastle,37.0,2034,18373,LF,outfield,-7.799999999999999,
Ryan Mountcastle,38.0,2035,18373,LF,outfield,-8.999999999999998,
Ronald Acuna Jr.,23.0,2021,18401,CF,outfield,4.1,
Ronald Acuna Jr.,24.0,2022,18401,CF,outfield,4.1,
Ronald Acuna Jr.,25.0,2023,18401,CF,outfield,4.1,
Ronald Acuna Jr.,26.0,2024,18401,CF,outfield,4.1,
Ronald Acuna Jr.,27.0,2025,18401,CF,outfield,3.4999999999999996,
Ronald Acuna Jr.,28.0,2026,18401,CF,outfield,2.8999999999999995,
Ronald Acuna Jr.,29.0,2027,18401,CF,outfield,2.3,
Ronald Acuna Jr.,30.0,2028,18401,CF,outfield,1.6999999999999997,
Ronald Acuna Jr.,31.0,2029,18401,CF,outfield,1.0999999999999996,
Ronald Acuna Jr.,32.0,2030,18401,CF,outfield,-0.10000000000000053,
Ronald Acuna Jr.,33.0,2031,18401,CF,outfield,-1.3000000000000007,
Ronald Acuna Jr.,34.0,2032,18401,CF,outfield,-2.500000000000001,
Ronald Acuna Jr.,35.0,2033,18401,CF,outfield,-3.700000000000001,
Ronald Acuna Jr.,36.0,2034,18401,CF,outfield,-4.9,
Ronald Acuna Jr.,37.0,2035,18401,CF,outfield,-6.1,
Ronald Acuna Jr.,22.0,2021,18401,LF,outfield,0.6000000000000002,
Ronald Acuna Jr.,23.0,2022,18401,LF,outfield,0.6000000000000002,
Ronald Acuna Jr.,24.0,2023,18401,LF,outfield,0.6000000000000002,
Ronald Acuna Jr.,25.0,2024,18401,LF,outfield,0.6000000000000002,
Ronald Acuna Jr.,26.0,2025,18401,LF,outfield,0.6000000000000002,
Ronald Acuna Jr.,27.0,2026,18401,LF,outfield,2.220446049250313e-16,
Ronald Acuna Jr.,28.0,2027,18401,LF,outfield,-0.5999999999999998,
Ronald Acuna Jr.,29.0,2028,18401,LF,outfield,-1.1999999999999997,
Ronald Acuna Jr.,30.0,2029,18401,LF,outfield,-1.7999999999999998,
Ronald Acuna Jr.,31.0,2030,18401,LF,outfield,-2.4,
Ronald Acuna Jr.,32.0,2031,18401,LF,outfield,-3.6,
Ronald Acuna Jr.,33.0,2032,18401,LF,outfield,-4.8,
Ronald Acuna Jr.,34.0,2033,18401,LF,outfield,-6.0,
Ronald Acuna Jr.,35.0,2034,18401,LF,outfield,-7.2,
Ronald Acuna Jr.,36.0,2035,18401,LF,outfield,-8.4,
Ronald Acuna Jr.,23.0,2021,18401,RF,outfield,16.366666666666667,
Ronald Acuna Jr.,24.0,2022,18401,RF,outfield,16.366666666666667,
Ronald Acuna Jr.,25.0,2023,18401,RF,outfield,16.366666666666667,
Ronald Acuna Jr.,26.0,2024,18401,RF,outfield,16.366666666666667,
Ronald Acuna Jr.,27.0,2025,18401,RF,outfield,15.766666666666667,
Ronald Acuna Jr.,28.0,2026,18401,RF,outfield,15.166666666666668,
Ronald Acuna Jr.,29.0,2027,18401,RF,outfield,14.566666666666666,
Ronald Acuna Jr.,30.0,2028,18401,RF,outfield,13.966666666666667,
Ronald Acuna Jr.,31.0,2029,18401,RF,outfield,13.366666666666667,
Ronald Acuna Jr.,32.0,2030,18401,RF,outfield,12.166666666666668,
Ronald Acuna Jr.,33.0,2031,18401,RF,outfield,10.966666666666667,
Ronald Acuna Jr.,34.0,2032,18401,RF,outfield,9.766666666666666,
Ronald Acuna Jr.,35.0,2033,18401,RF,outfield,8.566666666666666,
Ronald Acuna Jr.,36.0,2034,18401,RF,outfield,7.366666666666667,
Ronald Acuna Jr.,37.0,2035,18401,RF,outfield,6.166666666666668,
Trent Grisham,24.0,2021,18564,CF,outfield,15.9,
Trent Grisham,25.0,2022,18564,CF,outfield,15.9,
Trent Grisham,26.0,2023,18564,CF,outfield,15.9,
Trent Grisham,27.0,2024,18564,CF,outfield,15.3,
Trent Grisham,28.0,2025,18564,CF,outfield,14.700000000000001,
Trent Grisham,29.0,2026,18564,CF,outfield,14.100000000000001,
Trent Grisham,30.0,2027,18564,CF,outfield,13.5,
Trent Grisham,31.0,2028,18564,CF,outfield,12.9,
Trent Grisham,32.0,2029,18564,CF,outfield,11.7,
Trent Grisham,33.0,2030,18564,CF,outfield,10.5,
Trent Grisham,34.0,2031,18564,CF,outfield,9.3,
Trent Grisham,35.0,2032,18564,CF,outfield,8.1,
Trent Grisham,36.0,2033,18564,CF,outfield,6.9,
Trent Grisham,37.0,2034,18564,CF,outfield,5.700000000000001,
Trent Grisham,38.0,2035,18564,CF,outfield,4.500000000000002,
Trent Grisham,23.0,2021,18564,LF,outfield,0.1,
Trent Grisham,24.0,2022,18564,LF,outfield,0.1,
Trent Grisham,25.0,2023,18564,LF,outfield,0.1,
Trent Grisham,26.0,2024,18564,LF,outfield,0.1,
Trent Grisham,27.0,2025,18564,LF,outfield,-0.5,
Trent Grisham,28.0,2026,18564,LF,outfield,-1.0999999999999999,
Trent Grisham,29.0,2027,18564,LF,outfield,-1.6999999999999997,
Trent Grisham,30.0,2028,18564,LF,outfield,-2.3,
Trent Grisham,31.0,2029,18564,LF,outfield,-2.9,
Trent Grisham,32.0,2030,18564,LF,outfield,-4.1000000000000005,
Trent Grisham,33.0,2031,18564,LF,outfield,-5.300000000000001,
Trent Grisham,34.0,2032,18564,LF,outfield,-6.500000000000001,
Trent Grisham,35.0,2033,18564,LF,outfield,-7.700000000000001,
Trent Grisham,36.0,2034,18564,LF,outfield,-8.9,
Trent Grisham,37.0,2035,18564,LF,outfield,-10.1,
Trent Grisham,23.0,2021,18564,RF,outfield,28.0,
Trent Grisham,24.0,2022,18564,RF,outfield,28.0,
Trent Grisham,25.0,2023,18564,RF,outfield,28.0,
Trent Grisham,26.0,2024,18564,RF,outfield,28.0,
Trent Grisham,27.0,2025,18564,RF,outfield,27.4,
Trent Grisham,28.0,2026,18564,RF,outfield,26.8,
Trent Grisham,29.0,2027,18564,RF,outfield,26.2,
Trent Grisham,30.0,2028,18564,RF,outfield,25.6,
Trent Grisham,31.0,2029,18564,RF,outfield,25.0,
Trent Grisham,32.0,2030,18564,RF,outfield,23.8,
Trent Grisham,33.0,2031,18564,RF,outfield,22.6,
Trent Grisham,34.0,2032,18564,RF,outfield,21.4,
Trent Grisham,35.0,2033,18564,RF,outfield,20.2,
Trent Grisham,36.0,2034,18564,RF,outfield,19.0,
Trent Grisham,37.0,2035,18564,RF,outfield,17.8,
Luis Arraez,24.0,2021,18568,2B,infield,-3.6,
Luis Arraez,25.0,2022,18568,2B,infield,-3.6,
Luis Arraez,26.0,2023,18568,2B,infield,-3.6,
Luis Arraez,27.0,2024,18568,2B,infield,-4.2,
Luis Arraez,28.0,2025,18568,2B,infield,-4.8,
Luis Arraez,29.0,2026,18568,2B,infield,-5.4,
Luis Arraez,30.0,2027,18568,2B,infield,-6.0,
Luis Arraez,31.0,2028,18568,2B,infield,-6.6,
Luis Arraez,32.0,2029,18568,2B,infield,-7.800000000000001,
Luis Arraez,33.0,2030,18568,2B,infield,-9.0,
Luis Arraez,34.0,2031,18568,2B,infield,-10.200000000000001,
Luis Arraez,35.0,2032,18568,2B,infield,-11.4,
