Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Phillip Ervin,38.0,2031,14738,RF,outfield,-9.091300010681152,
Phillip Ervin,39.0,2032,14738,RF,outfield,-9.931623458862305,
Phillip Ervin,40.0,2033,14738,RF,outfield,-10.692682266235352,
Phillip Ervin,41.0,2034,14738,RF,outfield,-11.369251251220703,
Phillip Ervin,42.0,2035,14738,RF,outfield,-11.972396850585938,
Phillip Evans,28.0,2021,12950,3B,infield,-4.672243118286133,
Phillip Evans,29.0,2022,12950,3B,infield,-3.650749921798706,
Phillip Evans,30.0,2023,12950,3B,infield,-5.528107643127441,
Phillip Evans,31.0,2024,12950,3B,infield,-5.034305572509766,
Phillip Evans,32.0,2025,12950,3B,infield,-5.273271560668945,
Phillip Evans,33.0,2026,12950,3B,infield,-5.444463729858398,
Phillip Evans,34.0,2027,12950,3B,infield,-5.56489896774292,
Phillip Evans,35.0,2028,12950,3B,infield,-6.142467498779297,
Phillip Evans,36.0,2029,12950,3B,infield,-6.509183406829834,
Phillip Evans,37.0,2030,12950,3B,infield,-6.515868663787842,
Phillip Evans,38.0,2031,12950,3B,infield,-6.560422420501709,
Phillip Evans,39.0,2032,12950,3B,infield,-6.6619439125061035,
Phillip Evans,40.0,2033,12950,3B,infield,-6.807945728302002,
Phillip Evans,41.0,2034,12950,3B,infield,-6.995387554168701,
Phillip Evans,42.0,2035,12950,3B,infield,-7.2080254554748535,
Rafael Devers,24.0,2021,17350,3B,infield,-5.516781806945801,
Rafael Devers,25.0,2022,17350,3B,infield,-4.1597981452941895,
Rafael Devers,26.0,2023,17350,3B,infield,-4.006635665893555,
Rafael Devers,27.0,2024,17350,3B,infield,-3.7230889797210693,
Rafael Devers,28.0,2025,17350,3B,infield,-3.695477247238159,
Rafael Devers,29.0,2026,17350,3B,infield,-3.868617534637451,
Rafael Devers,30.0,2027,17350,3B,infield,-4.176819801330566,
Rafael Devers,31.0,2028,17350,3B,infield,-4.605318069458008,
Rafael Devers,32.0,2029,17350,3B,infield,-5.026444911956787,
Rafael Devers,33.0,2030,17350,3B,infield,-5.1967644691467285,
Rafael Devers,34.0,2031,17350,3B,infield,-5.415706634521484,
Rafael Devers,35.0,2032,17350,3B,infield,-6.024664878845215,
Rafael Devers,36.0,2033,17350,3B,infield,-6.397435188293457,
Rafael Devers,37.0,2034,17350,3B,infield,-6.427318572998047,
Rafael Devers,38.0,2035,17350,3B,infield,-6.485677719116211,
Raimel Tapia,27.0,2021,14350,LF,outfield,0.8023604154586792,
Raimel Tapia,28.0,2022,14350,LF,outfield,-0.40073713660240173,
Raimel Tapia,29.0,2023,14350,LF,outfield,-0.6792628765106201,
Raimel Tapia,30.0,2024,14350,LF,outfield,-1.7477473020553589,
Raimel Tapia,31.0,2025,14350,LF,outfield,-2.4719161987304688,
Raimel Tapia,32.0,2026,14350,LF,outfield,-3.217517375946045,
Raimel Tapia,33.0,2027,14350,LF,outfield,-4.280272483825684,
Raimel Tapia,34.0,2028,14350,LF,outfield,-5.427733898162842,
Raimel Tapia,35.0,2029,14350,LF,outfield,-6.464364051818848,
Raimel Tapia,36.0,2030,14350,LF,outfield,-7.4513726234436035,
Raimel Tapia,37.0,2031,14350,LF,outfield,-8.392412185668945,
Raimel Tapia,38.0,2032,14350,LF,outfield,-9.267875671386719,
Raimel Tapia,39.0,2033,14350,LF,outfield,-10.076603889465332,
Raimel Tapia,40.0,2034,14350,LF,outfield,-10.813718795776367,
Raimel Tapia,41.0,2035,14350,LF,outfield,-11.474576950073242,
Ramon Laureano,26.0,2021,17128,CF,outfield,3.154930353164673,
Ramon Laureano,27.0,2022,17128,CF,outfield,1.463559627532959,
Ramon Laureano,28.0,2023,17128,CF,outfield,0.8567982316017151,
Ramon Laureano,29.0,2024,17128,CF,outfield,-0.49856311082839966,
Ramon Laureano,30.0,2025,17128,CF,outfield,-1.5007864236831665,
Ramon Laureano,31.0,2026,17128,CF,outfield,-2.3095951080322266,
Ramon Laureano,32.0,2027,17128,CF,outfield,-3.1597654819488525,
Ramon Laureano,33.0,2028,17128,CF,outfield,-4.235052585601807,
Ramon Laureano,34.0,2029,17128,CF,outfield,-5.395155429840088,
Ramon Laureano,35.0,2030,17128,CF,outfield,-6.446818828582764,
Ramon Laureano,36.0,2031,17128,CF,outfield,-7.435985565185547,
Ramon Laureano,37.0,2032,17128,CF,outfield,-8.381433486938477,
Ramon Laureano,38.0,2033,17128,CF,outfield,-9.258378982543945,
Ramon Laureano,39.0,2034,17128,CF,outfield,-10.069034576416016,
Ramon Laureano,40.0,2035,17128,CF,outfield,-10.806741714477539,
Randal Grichuk,29.0,2021,10243,CF,outfield,-5.412083148956299,
Randal Grichuk,30.0,2022,10243,CF,outfield,-3.7735507488250732,
Randal Grichuk,31.0,2023,10243,CF,outfield,-4.0021796226501465,
Randal Grichuk,32.0,2024,10243,CF,outfield,-3.9244723320007324,
Randal Grichuk,33.0,2025,10243,CF,outfield,-4.686397075653076,
Randal Grichuk,34.0,2026,10243,CF,outfield,-5.7395782470703125,
Randal Grichuk,35.0,2027,10243,CF,outfield,-6.653819561004639,
Randal Grichuk,36.0,2028,10243,CF,outfield,-7.592766761779785,
Randal Grichuk,37.0,2029,10243,CF,outfield,-8.505009651184082,
Randal Grichuk,38.0,2030,10243,CF,outfield,-9.349727630615234,
Randal Grichuk,39.0,2031,10243,CF,outfield,-10.145959854125977,
Randal Grichuk,40.0,2032,10243,CF,outfield,-10.872476577758789,
Randal Grichuk,41.0,2033,10243,CF,outfield,-11.524109840393066,
Randal Grichuk,42.0,2034,10243,CF,outfield,-12.105393409729004,
Randal Grichuk,43.0,2035,10243,CF,outfield,-12.624982833862305,
Randy Arozarena,26.0,2021,19290,LF,outfield,-1.3226449489593506,
Randy Arozarena,27.0,2022,19290,LF,outfield,-1.494619607925415,
Randy Arozarena,28.0,2023,19290,LF,outfield,-1.7986451387405396,
Randy Arozarena,29.0,2024,19290,LF,outfield,-2.1241188049316406,
Randy Arozarena,30.0,2025,19290,LF,outfield,-2.4485814571380615,
Randy Arozarena,31.0,2026,19290,LF,outfield,-2.8395895957946777,
Randy Arozarena,32.0,2027,19290,LF,outfield,-3.4402713775634766,
Randy Arozarena,33.0,2028,19290,LF,outfield,-4.404082775115967,
Randy Arozarena,34.0,2029,19290,LF,outfield,-5.509430408477783,
Randy Arozarena,35.0,2030,19290,LF,outfield,-6.5239577293396,
Randy Arozarena,36.0,2031,19290,LF,outfield,-7.492000579833984,
Randy Arozarena,37.0,2032,19290,LF,outfield,-8.423968315124512,
Randy Arozarena,38.0,2033,19290,LF,outfield,-9.290895462036133,
Randy Arozarena,39.0,2034,19290,LF,outfield,-10.097124099731445,
Randy Arozarena,40.0,2035,19290,LF,outfield,-10.829619407653809,
Reese McGuire,26.0,2021,15674,C,catcher,,2.1009087562561035
Reese McGuire,27.0,2022,15674,C,catcher,,0.36983561515808105
Reese McGuire,28.0,2023,15674,C,catcher,,-1.2023433446884155
Reese McGuire,29.0,2024,15674,C,catcher,,-2.439690113067627
Reese McGuire,30.0,2025,15674,C,catcher,,-3.074044942855835
Reese McGuire,31.0,2026,15674,C,catcher,,-2.9008429050445557
Reese McGuire,32.0,2027,15674,C,catcher,,-2.280013084411621
Reese McGuire,33.0,2028,15674,C,catcher,,-1.6051007509231567
Reese McGuire,34.0,2029,15674,C,catcher,,-1.4221149682998657
Reese McGuire,35.0,2030,15674,C,catcher,,-2.258356809616089
Reese McGuire,36.0,2031,15674,C,catcher,,-3.676391363143921
Reese McGuire,37.0,2032,15674,C,catcher,,-5.392523765563965
Reese McGuire,38.0,2033,15674,C,catcher,,-7.336248874664307
Reese McGuire,39.0,2034,15674,C,catcher,,-9.506976127624512
Reese McGuire,40.0,2035,15674,C,catcher,,-11.892790794372559
Renato Nunez,27.0,2021,14503,1B,infield,-3.243387222290039,
Renato Nunez,28.0,2022,14503,1B,infield,-3.7674779891967773,
Renato Nunez,29.0,2023,14503,1B,infield,-3.7220473289489746,
Renato Nunez,30.0,2024,14503,1B,infield,-4.107720851898193,
Renato Nunez,31.0,2025,14503,1B,infield,-4.5731072425842285,
Renato Nunez,32.0,2026,14503,1B,infield,-4.99591588973999,
Renato Nunez,33.0,2027,14503,1B,infield,-5.177419662475586,
Renato Nunez,34.0,2028,14503,1B,infield,-5.40372371673584,
Renato Nunez,35.0,2029,14503,1B,infield,-6.012994766235352,
Renato Nunez,36.0,2030,14503,1B,infield,-6.387652397155762,
Renato Nunez,37.0,2031,14503,1B,infield,-6.420026779174805,
Renato Nunez,38.0,2032,14503,1B,infield,-6.478958606719971,
Renato Nunez,39.0,2033,14503,1B,infield,-6.591987609863281,
Renato Nunez,40.0,2034,14503,1B,infield,-6.748265266418457,
Renato Nunez,41.0,2035,14503,1B,infield,-6.944468021392822,
Rhys Hoskins,28.0,2021,16472,1B,infield,-3.2335896492004395,
Rhys Hoskins,29.0,2022,16472,1B,infield,-3.633714199066162,
Rhys Hoskins,30.0,2023,16472,1B,infield,-4.214000225067139,
Rhys Hoskins,31.0,2024,16472,1B,infield,-4.552297115325928,
Rhys Hoskins,32.0,2025,16472,1B,infield,-4.994656085968018,
Rhys Hoskins,33.0,2026,16472,1B,infield,-5.1871747970581055,
Rhys Hoskins,34.0,2027,16472,1B,infield,-5.404136657714844,
Rhys Hoskins,35.0,2028,16472,1B,infield,-6.014108657836914,
Rhys Hoskins,36.0,2029,16472,1B,infield,-6.3899030685424805,
Rhys Hoskins,37.0,2030,16472,1B,infield,-6.421059608459473,
Rhys Hoskins,38.0,2031,16472,1B,infield,-6.480259418487549,
Rhys Hoskins,39.0,2032,16472,1B,infield,-6.593135833740234,
Rhys Hoskins,40.0,2033,16472,1B,infield,-6.74895715713501,
Rhys Hoskins,41.0,2034,16472,1B,infield,-6.945241928100586,
Rhys Hoskins,42.0,2035,16472,1B,infield,-7.163612365722656,
Rio Ruiz,27.0,2021,14103,3B,infield,0.7235904335975647,
Rio Ruiz,28.0,2022,14103,3B,infield,-1.7509961128234863,
Rio Ruiz,29.0,2023,14103,3B,infield,-2.8363587856292725,
Rio Ruiz,30.0,2024,14103,3B,infield,-3.3043015003204346,
Rio Ruiz,31.0,2025,14103,3B,infield,-4.067647933959961,
Rio Ruiz,32.0,2026,14103,3B,infield,-4.670169353485107,
Rio Ruiz,33.0,2027,14103,3B,infield,-4.948960304260254,
Rio Ruiz,34.0,2028,14103,3B,infield,-5.24271821975708,
Rio Ruiz,35.0,2029,14103,3B,infield,-5.87741231918335,
Rio Ruiz,36.0,2030,14103,3B,infield,-6.270500183105469,
Rio Ruiz,37.0,2031,14103,3B,infield,-6.323474884033203,
Rio Ruiz,38.0,2032,14103,3B,infield,-6.397648334503174,
Rio Ruiz,39.0,2033,14103,3B,infield,-6.522828102111816,
Rio Ruiz,40.0,2034,14103,3B,infield,-6.6889777183532715,
Rio Ruiz,41.0,2035,14103,3B,infield,-6.892925262451172,
Robbie Grossman,31.0,2021,5254,LF,outfield,0.16361530125141144,
Robbie Grossman,32.0,2022,5254,LF,outfield,-2.211958885192871,
Robbie Grossman,33.0,2023,5254,LF,outfield,-3.8998124599456787,
Robbie Grossman,34.0,2024,5254,LF,outfield,-4.909505844116211,
Robbie Grossman,35.0,2025,5254,LF,outfield,-6.216601848602295,
Robbie Grossman,36.0,2026,5254,LF,outfield,-7.278022289276123,
Robbie Grossman,37.0,2027,5254,LF,outfield,-8.220757484436035,
Robbie Grossman,38.0,2028,5254,LF,outfield,-9.155562400817871,
Robbie Grossman,39.0,2029,5254,LF,outfield,-9.981017112731934,
Robbie Grossman,40.0,2030,5254,LF,outfield,-10.731130599975586,
Robbie Grossman,41.0,2031,5254,LF,outfield,-11.40570068359375,
Robbie Grossman,42.0,2032,5254,LF,outfield,-12.001507759094238,
Robbie Grossman,43.0,2033,5254,LF,outfield,-12.531662940979004,
Robbie Grossman,44.0,2034,5254,LF,outfield,-12.995850563049316,
Robbie Grossman,45.0,2035,5254,LF,outfield,-13.408062934875488,
Roberto Perez,32.0,2021,2900,C,catcher,,19.302478790283203
Roberto Perez,33.0,2022,2900,C,catcher,,15.758140563964844
Roberto Perez,34.0,2023,2900,C,catcher,,12.387557983398438
Roberto Perez,35.0,2024,2900,C,catcher,,9.399456977844238
Roberto Perez,36.0,2025,2900,C,catcher,,6.880937099456787
Roberto Perez,37.0,2026,2900,C,catcher,,4.719579219818115
Roberto Perez,38.0,2027,2900,C,catcher,,2.776007652282715
Roberto Perez,39.0,2028,2900,C,catcher,,0.8843546509742737
Roberto Perez,40.0,2029,2900,C,catcher,,-1.068740963935852
Roberto Perez,41.0,2030,2900,C,catcher,,-3.1347525119781494
Roberto Perez,42.0,2031,2900,C,catcher,,-5.330148220062256
Roberto Perez,43.0,2032,2900,C,catcher,,-7.6579437255859375
Roberto Perez,44.0,2033,2900,C,catcher,,-10.117137908935547
Roberto Perez,45.0,2034,2900,C,catcher,,-12.704565048217773
Roberto Perez,46.0,2035,2900,C,catcher,,-15.415840148925781
Robinson Cano,38.0,2021,3269,2B,infield,0.6168586015701294,
Robinson Cano,39.0,2022,3269,2B,infield,-0.6109687685966492,
Robinson Cano,40.0,2023,3269,2B,infield,-1.267966866493225,
Robinson Cano,41.0,2024,3269,2B,infield,-2.4170138835906982,
Robinson Cano,42.0,2025,3269,2B,infield,-3.2488162517547607,
Robinson Cano,43.0,2026,3269,2B,infield,-3.9585721492767334,
Robinson Cano,44.0,2027,3269,2B,infield,-4.60170316696167,
Robinson Cano,45.0,2028,3269,2B,infield,-5.172904014587402,
Robinson Cano,46.0,2029,3269,2B,infield,-5.683967590332031,
Robinson Cano,47.0,2030,3269,2B,infield,-6.14644193649292,
Robinson Cano,48.0,2031,3269,2B,infield,-6.565842151641846,
Robinson Cano,49.0,2032,3269,2B,infield,-6.947663307189941,
Robinson Cano,50.0,2033,3269,2B,infield,-7.297701358795166,
Robinson Cano,51.0,2034,3269,2B,infield,-7.619024753570557,
Robinson Cano,52.0,2035,3269,2B,infield,-7.916107654571533,
Robinson Chirinos,37.0,2021,3142,C,catcher,,-14.79442310333252
Robinson Chirinos,38.0,2022,3142,C,catcher,,-17.222261428833008
Robinson Chirinos,39.0,2023,3142,C,catcher,,-19.431177139282227
Robinson Chirinos,40.0,2024,3142,C,catcher,,-22.613239288330078
Robinson Chirinos,41.0,2025,3142,C,catcher,,-25.88665771484375
Robinson Chirinos,42.0,2026,3142,C,catcher,,-29.273386001586914
Robinson Chirinos,43.0,2027,3142,C,catcher,,-32.752540588378906
Robinson Chirinos,44.0,2028,3142,C,catcher,,-36.33171844482422
Robinson Chirinos,45.0,2029,3142,C,catcher,,-39.99220657348633
Robinson Chirinos,46.0,2030,3142,C,catcher,,-43.71998977661133
Robinson Chirinos,47.0,2031,3142,C,catcher,,-47.50330352783203
Robinson Chirinos,48.0,2032,3142,C,catcher,,-51.33280944824219
Robinson Chirinos,49.0,2033,3142,C,catcher,,-55.20119094848633
Robinson Chirinos,50.0,2034,3142,C,catcher,,-59.10184097290039
Robinson Chirinos,51.0,2035,3142,C,catcher,,-63.02967834472656
Roman Quinn,28.0,2021,13546,CF,outfield,-1.9047973155975342,
Roman Quinn,29.0,2022,13546,CF,outfield,-2.2084925174713135,
Roman Quinn,30.0,2023,13546,CF,outfield,-2.241725444793701,
Roman Quinn,31.0,2024,13546,CF,outfield,-2.8230884075164795,
Roman Quinn,32.0,2025,13546,CF,outfield,-3.4257681369781494,
Roman Quinn,33.0,2026,13546,CF,outfield,-4.380066394805908,
Roman Quinn,34.0,2027,13546,CF,outfield,-5.504881381988525,
Roman Quinn,35.0,2028,13546,CF,outfield,-6.517757415771484,
Roman Quinn,36.0,2029,13546,CF,outfield,-7.486275672912598,
Roman Quinn,37.0,2030,13546,CF,outfield,-8.4225492477417,
Roman Quinn,38.0,2031,13546,CF,outfield,-9.288330078125,
Roman Quinn,39.0,2032,13546,CF,outfield,-10.094884872436523,
Roman Quinn,40.0,2033,13546,CF,outfield,-10.828180313110352,
Roman Quinn,41.0,2034,13546,CF,outfield,-11.48538875579834,
Roman Quinn,42.0,2035,13546,CF,outfield,-12.073322296142578,
Ronald Acuna Jr.,23.0,2021,18401,CF,outfield,3.466259241104126,
Ronald Acuna Jr.,24.0,2022,18401,CF,outfield,1.894423484802246,
Ronald Acuna Jr.,25.0,2023,18401,CF,outfield,1.5890896320343018,
Ronald Acuna Jr.,26.0,2024,18401,CF,outfield,0.6240383386611938,
Ronald Acuna Jr.,27.0,2025,18401,CF,outfield,-0.191538006067276,
Ronald Acuna Jr.,28.0,2026,18401,CF,outfield,-0.8849822282791138,
Ronald Acuna Jr.,29.0,2027,18401,CF,outfield,-1.5275791883468628,
Ronald Acuna Jr.,30.0,2028,18401,CF,outfield,-2.1087753772735596,
Ronald Acuna Jr.,31.0,2029,18401,CF,outfield,-2.6571478843688965,
Ronald Acuna Jr.,32.0,2030,18401,CF,outfield,-3.340496778488159,
Ronald Acuna Jr.,33.0,2031,18401,CF,outfield,-4.344449520111084,
Ronald Acuna Jr.,34.0,2032,18401,CF,outfield,-5.469720840454102,
Ronald Acuna Jr.,35.0,2033,18401,CF,outfield,-6.497016906738281,
Ronald Acuna Jr.,36.0,2034,18401,CF,outfield,-7.472736835479736,
Ronald Acuna Jr.,37.0,2035,18401,CF,outfield,-8.409419059753418,
Ronald Guzman,26.0,2021,14388,1B,infield,-0.9312297105789185,
Ronald Guzman,27.0,2022,14388,1B,infield,-1.6765201091766357,
Ronald Guzman,28.0,2023,14388,1B,infield,-2.468317985534668,
Ronald Guzman,29.0,2024,14388,1B,infield,-3.0332672595977783,
Ronald Guzman,30.0,2025,14388,1B,infield,-3.6317873001098633,
Ronald Guzman,31.0,2026,14388,1B,infield,-4.247167110443115,
Ronald Guzman,32.0,2027,14388,1B,infield,-4.782182693481445,
Ronald Guzman,33.0,2028,14388,1B,infield,-5.034817695617676,
Ronald Guzman,34.0,2029,14388,1B,infield,-5.301948070526123,
Ronald Guzman,35.0,2030,14388,1B,infield,-5.926497459411621,
Ronald Guzman,36.0,2031,14388,1B,infield,-6.313906669616699,
Ronald Guzman,37.0,2032,14388,1B,infield,-6.358765125274658,
Ronald Guzman,38.0,2033,14388,1B,infield,-6.4279890060424805,
Ronald Guzman,39.0,2034,14388,1B,infield,-6.548351287841797,
Ronald Guzman,40.0,2035,14388,1B,infield,-6.710542678833008,
Rougned Odor,27.0,2021,12282,2B,infield,-2.595561981201172,
Rougned Odor,28.0,2022,12282,2B,infield,-3.2529187202453613,
Rougned Odor,29.0,2023,12282,2B,infield,-3.562840461730957,
Rougned Odor,30.0,2024,12282,2B,infield,-3.9553921222686768,
Rougned Odor,31.0,2025,12282,2B,infield,-4.469681262969971,
Rougned Odor,32.0,2026,12282,2B,infield,-4.9341535568237305,
Rougned Odor,33.0,2027,12282,2B,infield,-5.134194850921631,
Rougned Odor,34.0,2028,12282,2B,infield,-5.372741222381592,
Rougned Odor,35.0,2029,12282,2B,infield,-5.986886024475098,
Rougned Odor,36.0,2030,12282,2B,infield,-6.365121364593506,
Rougned Odor,37.0,2031,12282,2B,infield,-6.401544094085693,
Rougned Odor,38.0,2032,12282,2B,infield,-6.463686943054199,
Rougned Odor,39.0,2033,12282,2B,infield,-6.579148769378662,
Rougned Odor,40.0,2034,12282,2B,infield,-6.737539291381836,
Rougned Odor,41.0,2035,12282,2B,infield,-6.9344000816345215,
Rowdy Tellez,26.0,2021,15679,1B,infield,-0.32190558314323425,
Rowdy Tellez,27.0,2022,15679,1B,infield,-1.1628109216690063,
Rowdy Tellez,28.0,2023,15679,1B,infield,-1.99774968624115,
Rowdy Tellez,29.0,2024,15679,1B,infield,-2.7685153484344482,
Rowdy Tellez,30.0,2025,15679,1B,infield,-3.453181266784668,
Rowdy Tellez,31.0,2026,15679,1B,infield,-4.1220526695251465,
Rowdy Tellez,32.0,2027,15679,1B,infield,-4.699082851409912,
Rowdy Tellez,33.0,2028,15679,1B,infield,-4.979413032531738,
Rowdy Tellez,34.0,2029,15679,1B,infield,-5.261781692504883,
Rowdy Tellez,35.0,2030,15679,1B,infield,-5.892265319824219,
Rowdy Tellez,36.0,2031,15679,1B,infield,-6.285075664520264,
Rowdy Tellez,37.0,2032,15679,1B,infield,-6.3348283767700195,
Rowdy Tellez,38.0,2033,15679,1B,infield,-6.407448768615723,
Rowdy Tellez,39.0,2034,15679,1B,infield,-6.530977249145508,
Rowdy Tellez,40.0,2035,15679,1B,infield,-6.696067810058594,
Ryan Braun,37.0,2021,3410,RF,outfield,-9.964739799499512,
Ryan Braun,38.0,2022,3410,RF,outfield,-10.610234260559082,
Ryan Braun,39.0,2023,3410,RF,outfield,-12.970890045166016,
Ryan Braun,40.0,2024,3410,RF,outfield,-11.973139762878418,
Ryan Braun,41.0,2025,3410,RF,outfield,-12.736001014709473,
Ryan Braun,42.0,2026,3410,RF,outfield,-13.296821594238281,
Ryan Braun,43.0,2027,3410,RF,outfield,-13.531960487365723,
Ryan Braun,44.0,2028,3410,RF,outfield,-13.941460609436035,
Ryan Braun,45.0,2029,3410,RF,outfield,-14.267346382141113,
Ryan Braun,46.0,2030,3410,RF,outfield,-14.547014236450195,
Ryan Braun,47.0,2031,3410,RF,outfield,-14.809999465942383,
Ryan Braun,48.0,2032,3410,RF,outfield,-15.040865898132324,
Ryan Braun,49.0,2033,3410,RF,outfield,-15.249682426452637,
Ryan Braun,50.0,2034,3410,RF,outfield,-15.437438011169434,
Ryan Braun,51.0,2035,3410,RF,outfield,-15.607627868652344,
Ryan Jeffers,24.0,2021,24618,C,catcher,,-2.9614005088806152
Ryan Jeffers,25.0,2022,24618,C,catcher,,-3.801525354385376
Ryan Jeffers,26.0,2023,24618,C,catcher,,-4.545004844665527
Ryan Jeffers,27.0,2024,24618,C,catcher,,-5.119754791259766
Ryan Jeffers,28.0,2025,24618,C,catcher,,-5.426149845123291
Ryan Jeffers,29.0,2026,24618,C,catcher,,-5.387826442718506
Ryan Jeffers,30.0,2027,24618,C,catcher,,-4.884865760803223
Ryan Jeffers,31.0,2028,24618,C,catcher,,-3.9644432067871094
Ryan Jeffers,32.0,2029,24618,C,catcher,,-3.033463954925537
Ryan Jeffers,33.0,2030,24618,C,catcher,,-2.4449610710144043
Ryan Jeffers,34.0,2031,24618,C,catcher,,-2.532524824142456
Ryan Jeffers,35.0,2032,24618,C,catcher,,-3.4852232933044434
Ryan Jeffers,36.0,2033,24618,C,catcher,,-4.9690046310424805
Ryan Jeffers,37.0,2034,24618,C,catcher,,-6.7577643394470215
Ryan Jeffers,38.0,2035,24618,C,catcher,,-8.793595314025879
Ryan McBroom,29.0,2021,16524,1B,infield,-2.1278762817382812,
Ryan McBroom,30.0,2022,16524,1B,infield,-3.251680374145508,
Ryan McBroom,31.0,2023,16524,1B,infield,-3.95501446723938,
Ryan McBroom,32.0,2024,16524,1B,infield,-4.56416130065918,
Ryan McBroom,33.0,2025,16524,1B,infield,-4.901459217071533,
Ryan McBroom,34.0,2026,16524,1B,infield,-5.205196380615234,
Ryan McBroom,35.0,2027,16524,1B,infield,-5.841845512390137,
Ryan McBroom,36.0,2028,16524,1B,infield,-6.24350643157959,
Ryan McBroom,37.0,2029,16524,1B,infield,-6.299980640411377,
Ryan McBroom,38.0,2030,16524,1B,infield,-6.377634525299072,
Ryan McBroom,39.0,2031,16524,1B,infield,-6.5063395500183105,
Ryan McBroom,40.0,2032,16524,1B,infield,-6.674962997436523,
Ryan McBroom,41.0,2033,16524,1B,infield,-6.8799028396606445,
Ryan McBroom,42.0,2034,16524,1B,infield,-7.107211112976074,
Ryan McBroom,43.0,2035,16524,1B,infield,-7.345759868621826,
Ryan McMahon,26.0,2021,15112,2B,infield,-2.9822471141815186,
Ryan McMahon,27.0,2022,15112,2B,infield,-3.57440447807312,
Ryan McMahon,28.0,2023,15112,2B,infield,-3.656512975692749,
Ryan McMahon,29.0,2024,15112,2B,infield,-3.7775259017944336,
Ryan McMahon,30.0,2025,15112,2B,infield,-4.134793281555176,
Ryan McMahon,31.0,2026,15112,2B,infield,-4.579307556152344,
Ryan McMahon,32.0,2027,15112,2B,infield,-5.006043434143066,
Ryan McMahon,33.0,2028,15112,2B,infield,-5.183793544769287,
Ryan McMahon,34.0,2029,15112,2B,infield,-5.407414436340332,
Ryan McMahon,35.0,2030,15112,2B,infield,-6.016500473022461,
Ryan McMahon,36.0,2031,15112,2B,infield,-6.390274524688721,
Ryan McMahon,37.0,2032,15112,2B,infield,-6.422454833984375,
Ryan McMahon,38.0,2033,15112,2B,infield,-6.481006145477295,
Ryan McMahon,39.0,2034,15112,2B,infield,-6.593550205230713,
Ryan McMahon,40.0,2035,15112,2B,infield,-6.749640941619873,
Ryan Mountcastle,24.0,2021,18373,1B,infield,-1.6632074117660522,
Ryan Mountcastle,25.0,2022,18373,1B,infield,-2.1564157009124756,
Ryan Mountcastle,26.0,2023,18373,1B,infield,-2.477276563644409,
Ryan Mountcastle,27.0,2024,18373,1B,infield,-2.762887716293335,
Ryan Mountcastle,28.0,2025,18373,1B,infield,-3.084752082824707,
Ryan Mountcastle,29.0,2026,18373,1B,infield,-3.4651641845703125,
Ryan Mountcastle,30.0,2027,18373,1B,infield,-3.916590929031372,
Ryan Mountcastle,31.0,2028,18373,1B,infield,-4.433664321899414,
Ryan Mountcastle,32.0,2029,18373,1B,infield,-4.910530090332031,
Ryan Mountcastle,33.0,2030,18373,1B,infield,-5.119964122772217,
Ryan Mountcastle,34.0,2031,18373,1B,infield,-5.361923694610596,
Ryan Mountcastle,35.0,2032,18373,1B,infield,-5.977867603302002,
Ryan Mountcastle,36.0,2033,18373,1B,infield,-6.357826232910156,
Ryan Mountcastle,37.0,2034,18373,1B,infield,-6.394688606262207,
Ryan Mountcastle,38.0,2035,18373,1B,infield,-6.45821475982666,
Ryan Mountcastle,24.0,2021,18373,LF,outfield,1.6433340311050415,
Ryan Mountcastle,25.0,2022,18373,LF,outfield,1.0256887674331665,
Ryan Mountcastle,26.0,2023,18373,LF,outfield,0.30749017000198364,
Ryan Mountcastle,27.0,2024,18373,LF,outfield,-0.4285544753074646,
Ryan Mountcastle,28.0,2025,18373,LF,outfield,-1.0668115615844727,
Ryan Mountcastle,29.0,2026,18373,LF,outfield,-1.6416137218475342,
Ryan Mountcastle,30.0,2027,18373,LF,outfield,-2.175673007965088,
Ryan Mountcastle,31.0,2028,18373,LF,outfield,-2.6932897567749023,
Ryan Mountcastle,32.0,2029,18373,LF,outfield,-3.360262632369995,
Ryan Mountcastle,33.0,2030,18373,LF,outfield,-4.356180191040039,
Ryan Mountcastle,34.0,2031,18373,LF,outfield,-5.477716445922852,
Ryan Mountcastle,35.0,2032,18373,LF,outfield,-6.501763343811035,
Ryan Mountcastle,36.0,2033,18373,LF,outfield,-7.476150035858154,
Ryan Mountcastle,37.0,2034,18373,LF,outfield,-8.412148475646973,
Ryan Mountcastle,38.0,2035,18373,LF,outfield,-9.282329559326172,
Ryan O'Hearn,27.0,2021,16442,1B,infield,-3.3829872608184814,
Ryan O'Hearn,28.0,2022,16442,1B,infield,-3.3958847522735596,
Ryan O'Hearn,29.0,2023,16442,1B,infield,-3.7281546592712402,
Ryan O'Hearn,30.0,2024,16442,1B,infield,-4.077084541320801,
Ryan O'Hearn,31.0,2025,16442,1B,infield,-4.536899566650391,
Ryan O'Hearn,32.0,2026,16442,1B,infield,-4.982402324676514,
Ryan O'Hearn,33.0,2027,16442,1B,infield,-5.167124271392822,
Ryan O'Hearn,34.0,2028,16442,1B,infield,-5.394949436187744,
Ryan O'Hearn,35.0,2029,16442,1B,infield,-6.006064414978027,
Ryan O'Hearn,36.0,2030,16442,1B,infield,-6.381897449493408,
