Player Name,Team,Year,Status,Payroll,Luxury Tax
Jorge Polanco,sea,2023,,"$7,500,000","$5,150,000"
Jorge Polanco,sea,2024,Club,"$10,500,000","$11,250,000"
Jorge Polanco,sea,2025,Club,"$12,000,000","$12,000,000"
Jorge Polanco,sea,2026,UFA,,
Mitch Garver,sea,2024,,"$10,500,000","$12,000,000"
Mitch Garver,sea,2025,,"$12,500,000","$12,000,000"
Mitch Garver,sea,2026,Mutual,"$12,000,000","$12,000,000"
Mitch Garver,sea,2027,UFA,,
Justin Turner,sea,2024,"$2,903,226","$2,903,226",1.23%
Justin Turner,sea,2025,UFA,,
Randy Arozarena,sea,2025,Estimate,"$11,500,000","$11,500,000"
Randy Arozarena,sea,2026,ARB 4,,
Yimi Garcia,sea,2022,,"$5,500,000","$5,500,000"
Yimi Garcia,sea,2023,,"$6,500,000","$5,500,000"
Yimi Garcia,sea,2024,Vesting,"$2,096,770","$1,922,043"
Yimi Garcia,sea,2025,UFA,,
Victor Robles,sea,2025,,"$4,125,000","$4,875,000"
Victor Robles,sea,2026,,"$5,125,000","$4,875,000"
Victor Robles,sea,2027,Club,"$9,000,000","$4,875,000"
Victor Robles,sea,2028,UFA,,
Dylan Moore,sea,2023,Arb Avoided,"$2,083,333","$2,958,333"
Dylan Moore,sea,2024,ARB 3,"$3,133,333","$2,958,333"
Dylan Moore,sea,2025,,"$3,908,334","$2,958,333"
Dylan Moore,sea,2026,UFA,,
Logan Gilbert,sea,2025,Estimate,"$8,300,000","$8,300,000"
Logan Gilbert,sea,2026,ARB 3,,
Logan Gilbert,sea,2027,ARB 4,,
Andres Munoz,sea,2022,,"$937,500","$1,875,000"
Andres Munoz,sea,2023,ARB 1,"$1,687,500","$1,875,000"
Andres Munoz,sea,2024,ARB 2,"$2,187,500","$1,875,000"
Andres Munoz,sea,2025,ARB 3,"$3,437,500","$1,875,000"
Andres Munoz,sea,2026,Club,"$6,000,000","$6,000,000"
Andres Munoz,sea,2027,Club,"$8,000,000","$8,000,000"
Andres Munoz,sea,2028,Club,"$10,000,000","$10,000,000"
Andres Munoz,sea,2029,UFA,,
Josh Rojas,sea,2025,Estimate,"$5,800,000","$5,800,000"
Josh Rojas,sea,2026,ARB 4,,
Luis Urias,sea,2025,Estimate,"$5,500,000","$5,500,000"
Cal Raleigh,sea,2025,Estimate,"$4,850,000","$4,850,000"
Cal Raleigh,sea,2026,ARB 2,,
Cal Raleigh,sea,2027,ARB 3,,
George Kirby,sea,2025,Estimate,"$4,500,000","$4,500,000"
George Kirby,sea,2026,ARB 2,,
George Kirby,sea,2027,ARB 3,,
George Kirby,sea,2028,ARB 4,,
Austin Voth,sea,2025,Estimate,"$2,500,000","$2,500,000"
Austin Voth,sea,2026,ARB 3,,
J.T. Chargois,sea,2025,Estimate,"$2,320,000","$2,320,000"
Matt Brash,sea,2025,Estimate,"$2,100,000","$2,100,000"
Matt Brash,sea,2026,ARB 2,,
Matt Brash,sea,2027,ARB 3,,
Matt Brash,sea,2028,ARB 4,,
Tayler Saucedo,sea,2025,Estimate,"$1,500,000","$1,500,000"
Tayler Saucedo,sea,2026,ARB 2,,
Tayler Saucedo,sea,2027,ARB 3,,
Trent Thornton,sea,2025,Estimate,"$1,350,000","$1,350,000"
Trent Thornton,sea,2026,,,
Sam Haggerty,sea,2025,Estimate,"$900,000","$900,000"
Sam Haggerty,sea,2026,ARB 3,,
Gabe Speier,sea,2025,Estimate,"$900,000","$900,000"
Gabe Speier,sea,2026,ARB 1,,
Gabe Speier,sea,2027,ARB 2,,
Gabe Speier,sea,2028,ARB 3,,
Tyler Locklear,sea,2025,Estimate,"$800,000","$800,000"
Tyler Locklear,sea,2026,PRE-ARB,,
Cade Marlowe,sea,2025,Estimate,"$800,000","$800,000"
Cade Marlowe,sea,2026,PRE-ARB,,
Samad Taylor,sea,2025,Estimate,"$800,000","$800,000"
Samad Taylor,sea,2026,PRE-ARB,,
Carlos Vargas,sea,2025,Estimate,"$800,000","$800,000"
Carlos Vargas,sea,2026,PRE-ARB,,
Austin Kitchen,sea,2025,Estimate,"$800,000","$800,000"
Austin Kitchen,sea,2026,PRE-ARB,,
Dominic Canzone,sea,2025,Estimate,"$800,000","$800,000"
Dominic Canzone,sea,2026,PRE-ARB,,
Cody Bolton,sea,2025,Estimate,"$800,000","$800,000"
Cody Bolton,sea,2026,PRE-ARB,,
Ryan Bliss,sea,2025,Estimate,"$800,000","$800,000"
Ryan Bliss,sea,2026,PRE-ARB,,
Jhonathan Diaz,sea,2025,Estimate,"$800,000","$800,000"
Jhonathan Diaz,sea,2026,PRE-ARB,,
Bryce Miller,sea,2025,Estimate,"$800,000","$800,000"
Bryce Miller,sea,2026,PRE-ARB,,
Jackson Kowar,sea,2025,Estimate,"$800,000","$800,000"
Jackson Kowar,sea,2026,PRE-ARB,,
Luke Raley,sea,2025,Estimate,"$800,000","$800,000"
Luke Raley,sea,2026,ARB 1,,
Gregory Santos,sea,2025,Estimate,"$800,000","$800,000"
Gregory Santos,sea,2026,ARB 1,,
Bryan Woo,sea,2025,Estimate,"$800,000","$800,000"
Bryan Woo,sea,2026,PRE-ARB,,
Eduard Bazardo,sea,2025,Estimate,"$800,000","$800,000"
Eduard Bazardo,sea,2026,PRE-ARB,,
Collin Snider,sea,2025,Estimate,"$800,000","$800,000"
Collin Snider,sea,2026,PRE-ARB,,
Emerson Hancock,sea,2025,Estimate,"$800,000","$800,000"
Emerson Hancock,sea,2026,PRE-ARB,,
Troy Taylor,sea,2025,Estimate,"$800,000","$800,000"
Troy Taylor,sea,2026,PRE-ARB,,
Leonardo Rivas,sea,2024,"$381,888","$381,888",0.16%
Leonardo Rivas,sea,2025,PRE-ARB,,
Leonardo Rivas,sea,2026,PRE-ARB,,
Nolan Arenado,stl,2019,ARB 4,"$26,050,000","$32,500,000"
Nolan Arenado,stl,2020,,"$12,962,963","$32,500,000"
Nolan Arenado,stl,2021,,"$570,500","$25,555,555"
Nolan Arenado,stl,2022,Opt-Out,"$23,429,500","$25,555,555"
Nolan Arenado,stl,2023,Opt-Out,"$13,000,000","$25,555,555"
Nolan Arenado,stl,2024,,"$24,000,000","$25,555,555"
Nolan Arenado,stl,2025,,"$21,000,000","$25,555,555"
Nolan Arenado,stl,2026,,"$16,000,000","$25,555,555"
Nolan Arenado,stl,2027,,"$15,000,000","$25,555,555"
Nolan Arenado,stl,2028,UFA,,
Paul Goldschmidt,stl,2020,"$12,148,148","$26,000,000",12.50%
Paul Goldschmidt,stl,2021,"$26,000,000","$26,000,000",12.38%
Paul Goldschmidt,stl,2022,"$26,300,000","$26,000,000",11.30%
Paul Goldschmidt,stl,2023,"$26,000,000","$26,000,000",11.16%
Paul Goldschmidt,stl,2024,"$26,000,000","$26,000,000",10.97%
Paul Goldschmidt,stl,2025,UFA,,
Willson Contreras,stl,2023,,"$10,000,000","$17,500,000"
Willson Contreras,stl,2024,,"$18,000,000","$17,500,000"
Willson Contreras,stl,2025,,"$18,000,000","$17,500,000"
Willson Contreras,stl,2026,,"$18,000,000","$17,500,000"
Willson Contreras,stl,2027,,"$18,500,000","$17,500,000"
Willson Contreras,stl,2028,Club,"$17,500,000","$17,500,000"
Willson Contreras,stl,2029,UFA,,
Sonny Gray,stl,2024,,"$10,000,000","$25,000,000"
Sonny Gray,stl,2025,,"$25,000,000","$25,000,000"
Sonny Gray,stl,2026,,"$35,000,000","$25,000,000"
Sonny Gray,stl,2027,Club,"$30,000,000","$25,000,000"
Sonny Gray,stl,2028,UFA,,
Miles Mikolas,stl,2023,"$20,416,666","$18,583,333",7.98%
Miles Mikolas,stl,2024,"$17,666,667","$18,583,333",7.84%
Miles Mikolas,stl,2025,"$17,666,667","$18,583,333",7.71%
Miles Mikolas,stl,2026,UFA,,
Steven Matz,stl,2022,"$8,500,000","$11,000,000",4.78%
Steven Matz,stl,2023,"$10,500,000","$11,000,000",4.72%
Steven Matz,stl,2024,"$12,500,000","$11,000,000",4.64%
Steven Matz,stl,2025,"$12,500,000","$11,000,000",4.56%
Steven Matz,stl,2026,UFA,,
Erick Fedde,stl,2024,"$2,500,026","$7,500,000",3.16%
Erick Fedde,stl,2025,"$7,500,000","$7,500,000",3.11%
Erick Fedde,stl,2026,UFA,,
Kyle Gibson,stl,2024,,"$12,000,000","$13,000,000"
Kyle Gibson,stl,2025,Club,"$12,000,000","$13,000,000"
Kyle Gibson,stl,2026,UFA,,
Lance Lynn,stl,2024,,"$10,000,000","$11,000,000"
Lance Lynn,stl,2025,Club,"$11,000,000","$11,000,000"
Lance Lynn,stl,2026,UFA,,
Ryan Helsley,stl,2025,Estimate,"$8,100,000","$8,100,000"
Keynan Middleton,stl,2024,,"$5,000,000","$6,000,000"
Keynan Middleton,stl,2025,Club,"$6,000,000","$6,000,000"
Keynan Middleton,stl,2026,UFA,,
Brendan Donovan,stl,2025,Estimate,"$4,000,000","$4,000,000"
Brendan Donovan,stl,2026,ARB 2,,
Brendan Donovan,stl,2027,ARB 3,,
Lars Nootbaar,stl,2025,Estimate,"$2,850,000","$2,850,000"
Lars Nootbaar,stl,2026,ARB 2,,
Lars Nootbaar,stl,2027,ARB 3,,
Andrew Kittredge,stl,2024,Arb Avoided,"$2,630,000","$2,630,000"
Andrew Kittredge,stl,2025,UFA,,
JoJo Romero,stl,2025,Estimate,"$2,500,000","$2,500,000"
JoJo Romero,stl,2026,ARB 3,,
Andre Pallante,stl,2025,Estimate,"$1,800,000","$1,800,000"
Andre Pallante,stl,2026,ARB 2,,
Andre Pallante,stl,2027,ARB 3,,
Andre Pallante,stl,2028,ARB 4,,
John King,stl,2025,Estimate,"$1,450,000","$1,450,000"
John King,stl,2026,ARB 3,,
John King,stl,2027,ARB 4,,
Ryan Fernandez,stl,2025,Estimate,"$800,000","$800,000"
Ryan Fernandez,stl,2026,PRE-ARB,,
Mike Siani,stl,2025,Estimate,"$800,000","$800,000"
Mike Siani,stl,2026,PRE-ARB,,
Masyn Winn,stl,2025,Estimate,"$800,000","$800,000"
Masyn Winn,stl,2026,PRE-ARB,,
Matthew Liberatore,stl,2025,Estimate,"$800,000","$800,000"
Matthew Liberatore,stl,2026,PRE-ARB,,
Drew Rom,stl,2025,Estimate,"$800,000","$800,000"
Drew Rom,stl,2026,PRE-ARB,,
Sem Robberse,stl,2025,Estimate,"$800,000","$800,000"
Sem Robberse,stl,2026,PRE-ARB,,
Adam Kloffenstein,stl,2025,Estimate,"$800,000","$800,000"
Adam Kloffenstein,stl,2026,PRE-ARB,,
Gordon Graceffo,stl,2025,Estimate,"$800,000","$800,000"
Gordon Graceffo,stl,2026,PRE-ARB,,
Ryan Loutos,stl,2025,Estimate,"$800,000","$800,000"
Ryan Loutos,stl,2026,PRE-ARB,,
Zack Thompson,stl,2025,Estimate,"$800,000","$800,000"
Zack Thompson,stl,2026,ARB 1,,
Victor Scott II,stl,2025,Estimate,"$800,000","$800,000"
Victor Scott II,stl,2026,PRE-ARB,,
Nolan Gorman,stl,2025,Estimate,"$800,000","$800,000"
Nolan Gorman,stl,2026,ARB 1,,
Riley O'Brien,stl,2025,Estimate,"$800,000","$800,000"
Riley O'Brien,stl,2026,PRE-ARB,,
Pedro Pages,stl,2025,Estimate,"$800,000","$800,000"
Pedro Pages,stl,2026,PRE-ARB,,
Iván Herrera,stl,2025,Estimate,"$800,000","$800,000"
Iván Herrera,stl,2026,PRE-ARB,,
Kyle Leahy,stl,2025,Estimate,"$800,000","$800,000"
Kyle Leahy,stl,2026,PRE-ARB,,
Jose Fermin,stl,2025,Estimate,"$800,000","$800,000"
Jose Fermin,stl,2026,PRE-ARB,,
Jordan Walker,stl,2025,Estimate,"$800,000","$800,000"
Jordan Walker,stl,2026,PRE-ARB,,
Chris Roycroft,stl,2025,Estimate,"$800,000","$800,000"
Luken Baker,stl,2025,Estimate,"$800,000","$800,000"
Luken Baker,stl,2026,PRE-ARB,,
Thomas Saggese,stl,2025,Estimate,"$800,000","$800,000"
Thomas Saggese,stl,2026,PRE-ARB,,
Michael McGreevy,stl,2025,Estimate,"$800,000","$800,000"
Michael McGreevy,stl,2026,PRE-ARB,,
Alec Burleson,stl,2025,Estimate,"$800,000","$800,000"
Alec Burleson,stl,2026,ARB 1,,
Matt Carpenter,stl,2024,"$740,000","$740,000",0.31%
Matt Carpenter,stl,2025,UFA,,
Jeffrey Springs,tb,2023,Arb Avoided,"$4,000,000","$7,750,000"
Jeffrey Springs,tb,2024,ARB 3,"$5,250,000","$7,750,000"
Jeffrey Springs,tb,2025,,"$10,500,000","$7,750,000"
Jeffrey Springs,tb,2026,,"$10,500,000","$7,750,000"
Jeffrey Springs,tb,2027,Club,"$15,000,000","$15,000,000"
Jeffrey Springs,tb,2028,UFA,,
Yandy Diaz,tb,2023,Arb Avoided,"$6,000,000","$8,000,000"
Yandy Diaz,tb,2024,ARB 3,"$8,000,000","$8,000,000"
Yandy Diaz,tb,2025,,"$10,000,000","$8,000,000"
Yandy Diaz,tb,2026,Club,"$12,000,000","$12,000,000"
Yandy Diaz,tb,2027,UFA,,
Brandon Lowe,tb,2019,,"$1,000,000","$4,000,000"
Brandon Lowe,tb,2020,Pre-Arb,"$555,556","$4,000,000"
Brandon Lowe,tb,2021,Pre-Arb,"$2,500,000","$4,000,000"
Brandon Lowe,tb,2022,ARB 1,"$4,000,000","$4,000,000"
Brandon Lowe,tb,2023,ARB 2,"$5,250,000","$4,000,000"
Brandon Lowe,tb,2024,ARB 3,"$8,750,000","$4,000,000"
Brandon Lowe,tb,2025,Club,"$10,500,000","$10,500,000"
Brandon Lowe,tb,2026,Club,"$11,500,000","$11,500,000"
Brandon Lowe,tb,2027,UFA,,
Pete Fairbanks,tb,2023,Arb Avoided,"$3,666,666","$4,000,000"
Pete Fairbanks,tb,2024,ARB 2,"$3,666,667","$4,000,000"
Pete Fairbanks,tb,2025,ARB 3,"$3,666,667","$4,000,000"
Pete Fairbanks,tb,2026,Club,"$7,000,000","$7,000,000"
Pete Fairbanks,tb,2027,UFA,,
Shane McClanahan,tb,2024,Arb Avoided,"$3,600,000","$3,600,000"
Shane McClanahan,tb,2025,ARB 2,"$3,600,000","$3,600,000"
Shane McClanahan,tb,2026,ARB 3,,
Shane McClanahan,tb,2027,ARB 4,,
Shane McClanahan,tb,2028,UFA,,
Zack Littell,tb,2025,Estimate,"$6,000,000","$6,000,000"
Drew Rasmussen,tb,2025,Estimate,"$3,300,000","$3,300,000"
Drew Rasmussen,tb,2026,ARB 3,,
Colin Poche,tb,2025,Estimate,"$3,000,000","$3,000,000"
Tyler Alexander,tb,2025,Estimate,"$2,600,000","$2,600,000"
Jose Siri,tb,2025,Estimate,"$2,500,000","$2,500,000"
Jose Siri,tb,2026,ARB 2,,
Jose Siri,tb,2027,ARB 3,,
Dylan Carlson,tb,2025,Estimate,"$2,100,000","$2,100,000"
Dylan Carlson,tb,2026,ARB 3,,
Shane Baz,tb,2025,Estimate,"$1,600,000","$1,600,000"
Shane Baz,tb,2026,ARB 2,,
Shane Baz,tb,2027,ARB 3,,
Shane Baz,tb,2028,ARB 4,,
Garrett Cleavinger,tb,2025,Estimate,"$1,100,000","$1,100,000"
Garrett Cleavinger,tb,2026,ARB 2,,
Garrett Cleavinger,tb,2027,ARB 3,,
Taylor Walls,tb,2025,Estimate,"$1,100,000","$1,100,000"
Taylor Walls,tb,2026,ARB 2,,
Taylor Walls,tb,2027,ARB 3,,
Ben Rortvedt,tb,2025,Estimate,"$1,000,000","$1,000,000"
Ben Rortvedt,tb,2026,ARB 2,,
Ben Rortvedt,tb,2027,ARB 3,,
Ben Rortvedt,tb,2028,ARB 4,,
Richard Lovelady,tb,2025,Estimate,"$900,000","$900,000"
Richard Lovelady,tb,2026,ARB 2,,
Richard Lovelady,tb,2027,ARB 3,,
Richard Palacios,tb,2025,Estimate,"$800,000","$800,000"
Richard Palacios,tb,2026,PRE-ARB,,
José Caballero,tb,2025,Estimate,"$800,000","$800,000"
José Caballero,tb,2026,PRE-ARB,,
Josh Lowe,tb,2025,Estimate,"$800,000","$800,000"
Josh Lowe,tb,2026,ARB 1,,
Yoniel Curet,tb,2025,Estimate,"$800,000","$800,000"
Osleivis Basabe,tb,2025,Estimate,"$800,000","$800,000"
Osleivis Basabe,tb,2026,PRE-ARB,,
Justin Sterner,tb,2025,Estimate,"$800,000","$800,000"
Justin Sterner,tb,2026,PRE-ARB,,
Jacob Lopez,tb,2025,Estimate,"$800,000","$800,000"
Jacob Lopez,tb,2026,PRE-ARB,,
Joel Kuhnel,tb,2025,Estimate,"$800,000","$800,000"
Joel Kuhnel,tb,2026,ARB 1,,
Kameron Misner,tb,2025,Estimate,"$800,000","$800,000"
Kameron Misner,tb,2026,PRE-ARB,,
René Pinto,tb,2024,Estimate,"$800,000","$800,000"
René Pinto,tb,2025,PRE-ARB,,
René Pinto,tb,2026,PRE-ARB,,
Curtis Mead,tb,2025,Estimate,"$800,000","$800,000"
Curtis Mead,tb,2026,PRE-ARB,,
Austin Shenton,tb,2025,Estimate,"$800,000","$800,000"
Austin Shenton,tb,2026,PRE-ARB,,
Ryan Pepiot,tb,2025,Estimate,"$800,000","$800,000"
Ryan Pepiot,tb,2026,ARB 1,,
Taj Bradley,tb,2025,Estimate,"$800,000","$800,000"
Taj Bradley,tb,2026,PRE-ARB,,
Jonny DeLuca,tb,2025,Estimate,"$800,000","$800,000"
Jonny DeLuca,tb,2026,PRE-ARB,,
Kevin Kelly,tb,2025,Estimate,"$800,000","$800,000"
Kevin Kelly,tb,2026,ARB 1,,
Manuel Rodriguez,tb,2025,Estimate,"$800,000","$800,000"
Manuel Rodriguez,tb,2026,ARB 1,,
Jonathan Aranda,tb,2025,Estimate,"$800,000","$800,000"
Jonathan Aranda,tb,2026,PRE-ARB,,
Christopher Morel,tb,2025,Estimate,"$800,000","$800,000"
Christopher Morel,tb,2026,ARB 1,,
Junior Caminero,tb,2025,Estimate,"$800,000","$800,000"
Junior Caminero,tb,2026,PRE-ARB,,
Hunter Bigge,tb,2025,Estimate,"$800,000","$800,000"
Hunter Bigge,tb,2026,PRE-ARB,,
Logan Driscoll,tb,2025,Estimate,"$800,000","$800,000"
Logan Driscoll,tb,2026,PRE-ARB,,
Mason Montgomery,tb,2025,Estimate,"$800,000","$800,000"
Mason Montgomery,tb,2026,PRE-ARB,,
Jacob Waguespack,tb,2024,"$662,595","$662,595",-
Jacob Waguespack,tb,2025,PRE-ARB,,
Jacob Waguespack,tb,2026,ARB 1,,
Edwin Uceta,tb,2024,"$405,756","$405,756",0.17%
Edwin Uceta,tb,2025,PRE-ARB,,
Edwin Uceta,tb,2026,ARB 1,,
Corey Seager,tex,2022,"$33,000,000","$32,500,000",14.13%
Corey Seager,tex,2023,"$35,500,000","$32,500,000",13.95%
Corey Seager,tex,2024,"$35,000,000","$32,500,000",13.71%
Corey Seager,tex,2025,"$32,500,000","$32,500,000",13.49%
Corey Seager,tex,2026,"$31,500,000","$32,500,000",13.32%
Corey Seager,tex,2027,"$31,500,000","$32,500,000",-
Corey Seager,tex,2028,"$31,500,000","$32,500,000",-
Corey Seager,tex,2029,"$31,500,000","$32,500,000",-
Corey Seager,tex,2030,"$31,500,000","$32,500,000",-
Corey Seager,tex,2031,"$31,500,000","$32,500,000",-
Corey Seager,tex,2032,UFA,,
Jacob deGrom,tex,2023,,"$30,000,000","$37,000,000"
Jacob deGrom,tex,2024,,"$40,000,000","$37,000,000"
Jacob deGrom,tex,2025,,"$40,000,000","$37,000,000"
Jacob deGrom,tex,2026,,"$38,000,000","$37,000,000"
Jacob deGrom,tex,2027,,"$37,000,000","$37,000,000"
Jacob deGrom,tex,2028,Club,"$20,000,000","$37,000,000"
Jacob deGrom,tex,2029,UFA,,
Marcus Semien,tex,2022,"$25,000,000","$25,000,000",10.87%
Marcus Semien,tex,2023,"$26,000,000","$25,000,000",10.73%
Marcus Semien,tex,2024,"$26,000,000","$25,000,000",10.55%
Marcus Semien,tex,2025,"$26,000,000","$25,000,000",10.37%
Marcus Semien,tex,2026,"$26,000,000","$25,000,000",10.25%
Marcus Semien,tex,2027,"$26,000,000","$25,000,000",-
Marcus Semien,tex,2028,"$20,000,000","$25,000,000",-
Marcus Semien,tex,2029,UFA,,
Max Scherzer,tex,2022,,"$43,333,333","$43,333,333"
Max Scherzer,tex,2023,,"$43,333,333",-
Max Scherzer,tex,2024,Player,"$12,500,000","$12,500,000"
Max Scherzer,tex,2025,UFA,,
Jon Gray,tex,2022,"$15,000,000","$14,000,000",6.09%
Jon Gray,tex,2023,"$15,000,000","$14,000,000",6.01%
Jon Gray,tex,2024,"$13,000,000","$14,000,000",-
Jon Gray,tex,2025,"$13,000,000","$14,000,000",5.81%
Jon Gray,tex,2026,UFA,,
Nathan Eovaldi,tex,2023,,"$18,600,000","$17,000,000"
Nathan Eovaldi,tex,2024,,"$20,000,000","$17,000,000"
Nathan Eovaldi,tex,2025,Cond. Player,"$20,000,000","$20,000,000"
Nathan Eovaldi,tex,2026,UFA,,
Andrew Heaney,tex,2023,,"$12,000,000","$12,500,000"
Andrew Heaney,tex,2024,Player,"$13,000,000","$12,500,000"
Andrew Heaney,tex,2025,UFA,,
Tyler Mahle,tex,2024,"$5,500,000","$11,000,000",-
Tyler Mahle,tex,2025,"$16,500,000","$11,000,000",4.56%
Tyler Mahle,tex,2026,UFA,,
Jose Leclerc,tex,2019,,"$1,500,000","$3,687,500"
Jose Leclerc,tex,2020,ARB 1,"$1,333,333","$3,687,500"
Jose Leclerc,tex,2021,ARB 2,"$4,500,000","$3,687,500"
Jose Leclerc,tex,2022,ARB 3,"$5,250,000","$3,687,500"
Jose Leclerc,tex,2023,Club,"$6,000,000","$6,000,000"
Jose Leclerc,tex,2024,Club,"$6,250,000","$6,250,000"
Jose Leclerc,tex,2025,UFA,,
Adolis García,tex,2024,Arb Avoided,"$4,750,000","$7,000,000"
Adolis García,tex,2025,ARB 2,"$9,250,000","$7,000,000"
Adolis García,tex,2026,ARB 3,,
Adolis García,tex,2027,UFA,,
David Robertson,tex,2024,,"$5,000,000","$11,500,000"
David Robertson,tex,2025,Mutual,"$7,000,000","$11,500,000"
David Robertson,tex,2026,UFA,,
Nate Lowe,tex,2025,Estimate,"$10,700,000","$10,700,000"
Nate Lowe,tex,2026,ARB 4,,
Jonah Heim,tex,2025,Estimate,"$5,210,000","$5,210,000"
Jonah Heim,tex,2026,ARB 3,,
Leody Taveras,tex,2025,Estimate,"$5,200,000","$5,200,000"
Leody Taveras,tex,2026,ARB 3,,
Leody Taveras,tex,2027,ARB 4,,
Dane Dunning,tex,2025,Estimate,"$5,100,000","$5,100,000"
Dane Dunning,tex,2026,ARB 3,,
Andrew Chafin,tex,2024,,"$1,995,940","$1,995,940"
Andrew Chafin,tex,2025,Club,"$6,500,000","$4,750,000"
Andrew Chafin,tex,2026,UFA,,
Kirby Yates,tex,2024,"$4,500,000","$4,500,000",1.90%
Kirby Yates,tex,2025,UFA,,
Josh H. Smith,tex,2025,Estimate,"$2,600,000","$2,600,000"
Josh H. Smith,tex,2026,ARB 2,,
Josh H. Smith,tex,2027,ARB 3,,
Josh H. Smith,tex,2028,ARB 4,,
Travis Jankowski,tex,2024,"$1,700,000","$1,700,000",0.72%
Travis Jankowski,tex,2025,UFA,,
José Ureña,tex,2024,"$1,500,000","$1,500,000",0.63%
José Ureña,tex,2025,UFA,,
Josh Sborz,tex,2025,Estimate,"$1,450,000","$1,450,000"
Josh Sborz,tex,2026,ARB 3,,
Matt Duffy,tex,2024,Estimate,"$26,882","$26,882"
Matt Duffy,tex,2025,UFA,,
Walter Pennington,tex,2025,Estimate,"$800,000","$800,000"
Walter Pennington,tex,2026,PRE-ARB,,
Jacob Latz,tex,2025,Estimate,"$800,000","$800,000"
Jacob Latz,tex,2026,PRE-ARB,,
Jack Leiter,tex,2025,Estimate,"$800,000","$800,000"
Jack Leiter,tex,2026,PRE-ARB,,
Sandro Fabian,tex,2025,Estimate,"$800,000","$800,000"
Sandro Fabian,tex,2026,PRE-ARB,,
Owen White,tex,2025,Estimate,"$800,000","$800,000"
Owen White,tex,2026,PRE-ARB,,
Kumar Rocker,tex,2025,Estimate,"$800,000","$800,000"
Kumar Rocker,tex,2026,PRE-ARB,,
Sam Huff,tex,2025,Estimate,"$800,000","$800,000"
Sam Huff,tex,2026,PRE-ARB,,
Jose Corniell,tex,2025,Estimate,"$800,000","$800,000"
Josh Jung,tex,2025,Estimate,"$800,000","$800,000"
Josh Jung,tex,2026,ARB 1,,
Evan Carter,tex,2025,Estimate,"$800,000","$800,000"
Evan Carter,tex,2026,PRE-ARB,,
Carson Coleman,tex,2025,Estimate,"$800,000","$800,000"
Carson Coleman,tex,2026,PRE-ARB,,
Grant Anderson,tex,2025,Estimate,"$800,000","$800,000"
Grant Anderson,tex,2026,PRE-ARB,,
Cole Winn,tex,2025,Estimate,"$800,000","$800,000"
Cole Winn,tex,2026,PRE-ARB,,
Cody Bradford,tex,2025,Estimate,"$800,000","$800,000"
Cody Bradford,tex,2026,PRE-ARB,,
Wyatt Langford,tex,2025,Estimate,"$800,000","$800,000"
Wyatt Langford,tex,2026,PRE-ARB,,
Ezequiel Duran,tex,2025,Estimate,"$800,000","$800,000"
Ezequiel Duran,tex,2026,ARB 1,,
Justin Foscue,tex,2025,Estimate,"$800,000","$800,000"
Justin Foscue,tex,2026,PRE-ARB,,
Gerson Garabito,tex,2025,Estimate,"$800,000","$800,000"
Gerson Garabito,tex,2026,PRE-ARB,,
Jonathan Ornelas,tex,2025,Estimate,"$800,000","$800,000"
Jonathan Ornelas,tex,2026,PRE-ARB,,
Matt Festa,tex,2025,Estimate,"$800,000","$800,000"
Matt Festa,tex,2026,ARB 1,,
Daniel Robert,tex,2025,Estimate,"$800,000","$800,000"
Dustin Harris,tex,2025,Estimate,"$800,000","$800,000"
Dustin Harris,tex,2026,PRE-ARB,,
Marc Church,tex,2025,Estimate,"$800,000","$800,000"
Carson Kelly,tex,2023,,"$166,453","$166,453"
Carson Kelly,tex,2024,Club,"$1,166,654","$1,166,654"
Carson Kelly,tex,2025,UFA,,
George Springer,tor,2021,"$23,666,666","$25,000,000",11.90%
George Springer,tor,2022,"$29,666,666","$25,000,000",10.87%
George Springer,tor,2023,"$24,166,666","$25,000,000",10.73%
George Springer,tor,2024,"$24,166,666","$25,000,000",10.55%
George Springer,tor,2025,"$24,166,666","$25,000,000",10.37%
George Springer,tor,2026,"$24,166,667","$25,000,000",10.25%
George Springer,tor,2027,UFA,,
José Berríos,tor,2022,Arb Avoided,"$10,714,285","$18,714,286"
José Berríos,tor,2023,,"$15,714,285","$18,714,286"
José Berríos,tor,2024,,"$17,714,285","$18,714,286"
José Berríos,tor,2025,,"$18,714,285","$18,714,286"
José Berríos,tor,2026,,"$18,714,285","$18,714,286"
José Berríos,tor,"PLAYER OPT-OUT:    AVAILABLE 
                                        
                                        2027, 2 YR, $48,000,000 REMAINING",,,
José Berríos,tor,2027,Opt-Out,"$24,714,285","$18,714,286"
José Berríos,tor,2028,,"$24,714,285","$18,714,286"
José Berríos,tor,2029,UFA,,
Kevin Gausman,tor,2022,"$21,000,000","$22,000,000",9.57%
Kevin Gausman,tor,2023,"$21,000,000","$22,000,000",9.44%
Kevin Gausman,tor,2024,"$24,000,000","$22,000,000",9.28%
Kevin Gausman,tor,2025,"$23,000,000","$22,000,000",9.13%
Kevin Gausman,tor,2026,"$23,000,000","$22,000,000",9.02%
Kevin Gausman,tor,2027,UFA,,
Hyun-Jin Ryu,tor,2020,"$7,407,407","$20,000,000",9.62%
Hyun-Jin Ryu,tor,2021,"$20,000,000","$20,000,000",9.52%
Hyun-Jin Ryu,tor,2022,"$20,000,000","$20,000,000",-
