IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range,Age
2608,2016,Jhoulys Chacin,- - -,P,34,22.0,144.0,21,21,0,0.0,0.0,1,1.0,0.0,0.0,,5.0,,,,1.0,,1.0,,,0.0,3.0,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.05,1.0,0.17,1.0,,,-0.4,,,28.0
2646,2016,Brian Matusz,- - -,P,8,1.0,9.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.0,,,29.0
2660,2016,Brett Cecil,TOR,P,54,0.0,36.2,0,2,0,0.0,0.0,0,0.0,0.0,0.0,,6.0,,,,1.0,,-1.0,,,0.0,-1.0,-2.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,0.3,,,29.0
2692,2016,Joba Chamberlain,CLE,P,20,0.0,20.0,0,5,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.03,0.0,,,0.0,,,30.0
2717,2016,Rick Porcello,BOS,P,33,33.0,223.0,6,15,1,1.0,0.0,0,0.0,0.0,0.0,,7.0,,,,0.955,,0.0,,,-1.0,0.0,-2.0,,,,,,,,,,,,,,,,0.0,0.03,0.0,0.03,0.0,0.01,1.0,0.01,0.833,0.06,1.0,0.1,1.0,,,0.8,,,27.0
2859,2016,Ross Detwiler,- - -,P,16,7.0,48.2,2,3,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.03,0.0,,,-0.4,,,30.0
2873,2016,Santiago Casilla,SFG,P,62,0.0,58.0,3,5,0,0.0,0.0,0,0.0,0.0,0.0,,4.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.05,1.0,,,1.1,,,35.0
2882,2016,Luis Avilan,LAD,P,27,0.0,19.2,0,4,1,1.0,0.0,0,0.0,0.0,0.0,,2.0,,,,0.8,,0.0,,,0.0,0.0,-1.0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,1.0,0.01,,0.0,0.667,0.03,0.0,,,0.4,,,26.0
2895,2016,Zach McAllister,CLE,P,53,2.0,52.1,5,3,0,0.0,0.0,0,0.0,0.0,0.0,,8.0,,,,1.0,,-1.0,,,0.0,-1.0,-2.0,,,,,,,,,,,,,,,,,0.0,1.0,0.01,,0.0,,0.0,0.0,0.01,1.0,0.05,0.0,,,0.3,,,28.0
2929,2016,Jeff Locke,PIT,P,30,19.0,127.1,2,18,2,2.0,0.0,1,1.0,0.0,0.0,,9.0,,,,0.909,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.01,0.938,0.16,0.0,,,0.6,,,28.0
2951,2016,Josh Ravin,LAD,P,10,0.0,9.2,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,0.0,0.0,,,0.2,,,28.0
3096,2016,Kenley Jansen,LAD,P,71,0.0,68.2,3,1,1,0.0,1.0,0,0.0,0.0,0.0,,4.0,,,,0.8,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,1.2,,,28.0
3132,2016,Tony Watson,PIT,P,70,0.0,67.2,5,6,1,0.0,1.0,0,0.0,0.0,0.0,,5.0,,,,0.917,,-1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.857,0.07,-1.0,,,0.4,,,31.0
3137,2016,Max Scherzer,WSN,P,34,34.0,228.1,12,19,1,0.0,1.0,1,0.0,0.0,1.0,,8.0,,,,0.969,,0.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.03,1.0,0.15,-1.0,,,0.9,,,31.0
3184,2016,David Price,BOS,P,35,35.0,230.0,5,22,0,0.0,0.0,1,2.0,0.0,0.0,,1.0,,,,1.0,,1.0,,,0.0,1.0,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.0,0.01,0.0,0.01,1.0,0.03,1.0,0.17,2.0,,,0.7,,,30.0
3192,2016,Will Harris,HOU,P,66,0.0,64.0,9,7,0,0.0,0.0,1,1.0,0.0,0.0,,11.0,,,,1.0,,-2.0,,,0.0,-1.0,-3.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.03,1.0,0.03,0.0,,,0.7,,,31.0
3196,2016,Chris Young,KCR,P,34,13.0,88.2,1,9,1,0.0,1.0,0,0.0,0.0,0.0,,12.0,,,,0.909,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.06,-1.0,,,-1.2,,,37.0
3200,2016,Ervin Santana,MIN,P,30,30.0,181.1,20,8,1,0.0,1.0,3,0.0,0.0,3.0,,5.0,,,,0.966,,0.0,,,1.0,-1.0,0.0,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,0.0,0.01,,0.0,1.0,0.01,1.0,0.08,-1.0,,,-2.1,,,33.0
3201,2016,Francisco Liriano,- - -,P,31,29.0,163.0,2,21,4,1.0,3.0,3,3.0,0.0,0.0,,11.0,,,,0.852,,0.0,,,1.0,-1.0,-1.0,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.02,0.0,0.01,1.0,0.01,0.75,0.04,0.882,0.17,0.0,,,1.1,,,32.0
3211,2016,Tyler Ladendorf,OAK,P,1,0.0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,28.0
3237,2016,T.J. McFarland,BAL,P,16,0.0,24.2,0,3,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,0.0,1.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.02,0.0,,,0.0,,,27.0
3240,2016,Zack Britton,BAL,P,69,0.0,67.0,1,16,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,3.0,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,1.0,0.02,,0.0,0.5,0.02,0.933,0.15,0.0,,,-0.2,,,28.0
3254,2016,Jeff Samardzija,SFG,P,32,32.0,203.1,7,18,1,0.0,1.0,1,1.0,0.0,0.0,,13.0,,,,0.962,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.25,0.04,1.0,0.01,1.0,0.02,0.923,0.13,0.0,,,3.9,,,31.0
3273,2016,Roberto Hernandez,ATL,P,2,2.0,9.0,2,1,0,0.0,0.0,0,0.0,0.0,0.0,,2.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,0.0,0.0,,,-0.2,,,35.0
3281,2016,Joe Smith,- - -,P,54,0.0,52.0,1,10,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,2.0,,,0.0,1.0,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,1.0,0.03,,0.0,1.0,0.03,0.0,,,0.0,,,32.0
3284,2016,Anibal Sanchez,DET,P,35,26.0,153.1,13,13,2,2.0,0.0,1,1.0,0.0,0.0,,22.0,,,,0.929,,-1.0,,,0.0,-2.0,-3.0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,0.5,0.02,1.0,0.02,0.769,0.13,-1.0,,,-1.1,,,32.0
3299,2016,Chris Hatcher,LAD,P,37,0.0,40.2,3,4,1,0.0,1.0,0,0.0,0.0,0.0,,4.0,,,,0.875,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.03,0.0,,,0.9,,,31.0
3321,2016,Darren O'Day,BAL,P,34,0.0,31.0,1,1,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.1,,,33.0
3340,2016,Matt Garza,MIL,P,19,19.0,101.2,2,6,3,0.0,3.0,0,0.0,0.0,0.0,,3.0,,,,0.727,,0.0,,,0.0,-4.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,1.0,0.01,0.0,0.02,0.7140000000000001,0.07,0.0,,,0.4,,,32.0
3357,2016,Cesar Ramos,TEX,P,16,4.0,47.2,2,7,0,0.0,0.0,0,0.0,0.0,0.0,,4.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,1.0,0.04,0.0,,,-0.6,,,32.0
3364,2016,Miguel Montero,CHC,P,1,0.0,1.1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,32.0
3374,2016,Ubaldo Jimenez,BAL,P,29,25.0,142.1,12,12,2,0.0,2.0,2,2.0,0.0,1.0,,26.0,,,,0.923,,-3.0,,,0.0,-1.0,-4.0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,0.5,0.02,0.917,0.12,2.0,,,0.1,,,32.0
3397,2016,Jumbo Diaz,CIN,P,45,0.0,43.0,1,3,2,0.0,2.0,0,0.0,0.0,0.0,,5.0,,,,0.667,,0.0,,,0.0,-1.0,-2.0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,,0.0,0.5,0.04,0.0,,,-0.5,,,32.0
3411,2016,Drew Butera,KCR,P,2,0.0,1.1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,32.0
3542,2016,Danny Duffy,KCR,P,42,26.0,179.2,1,18,3,0.0,3.0,0,0.0,0.0,0.0,,1.0,,,,0.864,,2.0,,,0.0,-3.0,-1.0,,,,,,,,,,,,,,,,,0.0,0.3329999999999999,0.03,0.0,0.03,,0.0,1.0,0.03,1.0,0.09,0.0,,,-1.9,,,27.0
3543,2016,Clay Buchholz,BOS,P,37,21.0,139.1,9,6,1,0.0,1.0,0,0.0,0.0,0.0,,3.0,,,,0.938,,1.0,,,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.03,1.0,0.04,0.0,,,0.4,,,31.0
3547,2016,Carlos Frias,LAD,P,1,0.0,4.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,26.0
3548,2016,Liam Hendriks,OAK,P,53,0.0,64.2,3,5,0,0.0,0.0,0,0.0,0.0,0.0,,10.0,,,,1.0,,-1.0,,,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.01,1.0,0.04,-1.0,,,-0.9,,,27.0
3551,2016,Clayton Richard,- - -,P,36,9.0,67.2,2,18,4,1.0,3.0,0,0.0,0.0,0.0,,9.0,,,,0.833,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,0.5,0.04,,0.0,0.8,0.15,-1.0,,,0.8,,,32.0
3555,2016,Tony Barnette,TEX,P,53,0.0,60.1,6,2,0,0.0,0.0,0,0.0,0.0,0.0,,3.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.02,0.0,,,-0.3,,,32.0
3656,2016,Jim Johnson,ATL,P,65,0.0,64.2,1,10,0,0.0,0.0,2,2.0,0.0,0.0,,3.0,,,,1.0,,0.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.02,,0.0,1.0,0.07,0.0,,,0.1,,,33.0
3677,2016,Logan Ondrusek,BAL,P,7,0.0,6.1,0,2,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,0.0,,,31.0
3815,2016,Mat Latos,- - -,P,17,12.0,70.0,3,10,0,0.0,0.0,1,1.0,0.0,0.0,,12.0,,,,1.0,,-1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.07,0.0,,,-1.2,,,28.0
3830,2016,Ricky Nolasco,- - -,P,32,32.0,197.2,10,23,2,1.0,1.0,2,2.0,0.0,0.0,,8.0,,,,0.943,,2.0,,,0.0,-1.0,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.02,1.0,0.02,0.95,0.2,1.0,,,-1.6,,,33.0
3832,2016,Matt Buschmann,ARI,P,3,0.0,4.1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,32.0
3840,2016,Zach Duke,- - -,P,81,0.0,61.0,1,14,1,1.0,0.0,0,0.0,0.0,0.0,,2.0,,,,0.938,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,1.0,0.01,0.0,0.01,1.0,0.11,1.0,,,-0.5,,,33.0
3855,2016,Brett Oberholtzer,- - -,P,37,2.0,70.1,1,8,2,1.0,1.0,1,1.0,0.0,0.0,,2.0,,,,0.818,,1.0,,,0.0,-1.0,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.01,0.75,0.08,0.0,,,-0.8,,,26.0
3862,2016,Rubby de la Rosa,ARI,P,13,10.0,50.2,5,3,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,0.0,0.0,,,-0.6,,,27.0
3886,2016,Gavin Floyd,TOR,P,28,0.0,31.0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,,3.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.3,,,33.0
3895,2016,Enrique Burgos,ARI,P,43,0.0,41.1,3,5,0,0.0,0.0,0,0.0,0.0,0.0,,5.0,,,,1.0,,-1.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,1.0,0.01,,0.0,1.0,0.02,1.0,0.02,0.0,,,-0.2,,,25.0
3926,2016,Casey Fien,- - -,P,39,0.0,39.1,4,4,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.01,1.0,0.02,0.0,,,0.3,,,32.0
3950,2016,Matt Magill,CIN,P,5,0.0,4.1,0,2,0,0.0,0.0,1,1.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.01,0.0,,,-0.1,,,26.0
3990,2016,Edinson Volquez,KCR,P,34,34.0,189.1,13,25,1,1.0,0.0,0,0.0,0.0,0.0,,16.0,,,,0.974,,-1.0,,,-1.0,-3.0,-4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,1.0,0.01,0.667,0.03,0.96,0.25,1.0,,,-3.0,,,32.0
4001,2016,Enny Romero,TBR,P,52,0.0,45.2,3,5,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.5,0.02,1.0,0.01,1.0,0.03,0.0,,,0.4,,,25.0
4020,2016,Yusmeiro Petit,WSN,P,36,1.0,62.0,1,4,1,0.0,1.0,0,0.0,0.0,0.0,,3.0,,,,0.833,,0.0,,,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.02,1.0,0.01,0.75,0.04,0.0,,,0.3,,,31.0
4026,2016,Hector Santiago,- - -,P,33,33.0,182.0,9,15,1,0.0,1.0,1,1.0,0.0,0.0,,9.0,,,,0.96,,1.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.0,0.03,1.0,0.01,1.0,0.01,1.0,0.1,0.0,,,-1.9,,,28.0
4053,2016,Steve Johnson,SEA,P,16,0.0,16.2,1,1,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.3,,,28.0
4064,2016,Brian Duensing,BAL,P,14,0.0,13.1,1,2,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,0.0,0.0,,,-0.1,,,33.0
4070,2016,Pedro Strop,CHC,P,54,0.0,47.1,5,5,1,0.0,1.0,0,0.0,0.0,0.0,,0.0,,,,0.909,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.02,1.0,0.06,0.0,,,0.4,,,31.0
4079,2016,Junichi Tazawa,BOS,P,53,0.0,49.2,3,3,1,0.0,1.0,1,1.0,0.0,0.0,,5.0,,,,0.857,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.04,,0.0,0.0,,,0.0,,,30.0
4089,2016,James Russell,PHI,P,7,0.0,4.1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,30.0
4090,2016,Luke Gregerson,HOU,P,59,0.0,57.2,6,14,0,0.0,0.0,1,1.0,0.0,0.0,,7.0,,,,1.0,,-1.0,,,0.0,3.0,2.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.14,0.0,,,0.6,,,32.0
4138,2016,Carlos Villanueva,SDP,P,51,0.0,74.0,3,7,0,0.0,0.0,0,0.0,0.0,0.0,,4.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.02,1.0,0.04,0.0,,,0.5,,,32.0
4141,2016,Derek Holland,TEX,P,22,20.0,107.1,3,8,2,0.0,2.0,0,0.0,0.0,0.0,,3.0,,,,0.846,,1.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.02,,0.0,1.0,0.07,1.0,,,-0.9,,,29.0
4153,2016,Jake Arrieta,CHC,P,31,31.0,197.1,12,39,3,2.0,1.0,6,6.0,0.0,0.0,,23.0,,,,0.944,,-3.0,,,0.0,8.0,5.0,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.03,,0.0,,0.0,1.0,0.04,0.97,0.33,0.0,,,2.9,,,30.0
4235,2016,Jered Weaver,LAA,P,31,31.0,178.0,6,7,1,1.0,0.0,1,0.0,0.0,1.0,,20.0,,,,0.929,,-1.0,,,-1.0,-1.0,-3.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.5,0.02,0.833,0.06,1.0,,,-0.8,,,33.0
4257,2016,David Huff,LAA,P,2,2.0,5.1,0,1,1,0.0,1.0,0,0.0,0.0,0.0,,0.0,,,,0.5,,0.0,,,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.02,1.0,0.01,0.0,,,0.0,,,31.0
4259,2016,David Hernandez,PHI,P,70,0.0,72.2,2,6,0,0.0,0.0,0,0.0,0.0,0.0,,5.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.04,-1.0,,,-0.6,,,31.0
4264,2016,Mark Melancon,- - -,P,75,0.0,71.1,10,7,0,0.0,0.0,1,0.0,0.0,1.0,,2.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.02,1.0,0.06,0.0,,,0.3,,,31.0
4300,2016,Matt Albers,CHW,P,58,1.0,51.1,2,8,2,1.0,1.0,0,2.0,0.0,0.0,,3.0,,,,0.833,,0.0,,,0.0,-3.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,0.5,0.02,0.875,0.08,0.0,,,-0.9,,,33.0
4301,2016,Justin Wilson,DET,P,66,0.0,58.2,1,4,0,0.0,0.0,0,0.0,0.0,0.0,,5.0,,,,1.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.04,0.0,,,-0.4,,,28.0
4338,2016,Tyler Chatwood,COL,P,27,27.0,158.0,13,22,2,0.0,2.0,2,1.0,0.0,1.0,,4.0,,,,0.946,,1.0,,,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,1.0,0.01,0.8,0.05,1.0,0.17,0.0,,,0.4,,,26.0
4359,2016,Kyle Drabek,ARI,P,1,0.0,2.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,28.0
4363,2016,Craig Breslow,MIA,P,15,0.0,14.0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,1.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.1,,,35.0
4371,2016,Jeremy Hellickson,PHI,P,32,32.0,189.0,8,28,0,0.0,0.0,3,3.0,0.0,0.0,,10.0,,,,1.0,,-1.0,,,-1.0,2.0,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.02,,0.0,1.0,0.03,1.0,0.26,1.0,,,-2.0,,,29.0
4403,2016,Erik Kratz,- - -,P,2,0.0,2.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,36.0
4424,2016,Jon Niese,- - -,P,29,20.0,121.0,7,16,1,0.0,1.0,1,1.0,0.0,0.0,,2.0,,,,0.958,,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.03,1.0,0.01,1.0,0.01,0.75,0.04,1.0,0.09,0.0,,,1.3,,,29.0
4505,2016,Jordan Zimmermann,DET,P,19,18.0,105.1,2,17,2,2.0,0.0,0,0.0,0.0,0.0,,6.0,,,,0.905,,0.0,,,0.0,1.0,2.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.3329999999999999,0.03,1.0,0.01,1.0,0.03,0.9,0.1,0.0,,,-1.0,,,30.0
4538,2016,Jason Hammel,CHC,P,30,30.0,166.2,16,24,1,0.0,1.0,1,2.0,0.0,0.0,,15.0,,,,0.976,,-1.0,,,0.0,2.0,1.0,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,0.0,0.01,,0.0,1.0,0.02,0.944,0.18,0.0,,,1.6,,,33.0
4544,2016,Chris Smith,OAK,P,13,0.0,24.2,2,2,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,-0.3,,,35.0
4662,2016,Brandon McCarthy,LAD,P,10,9.0,40.0,2,6,0,0.0,0.0,0,0.0,0.0,0.0,,6.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.04,0.0,,,0.9,,,32.0
4676,2016,Charlie Morton,PHI,P,4,4.0,17.1,1,2,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.3,,,32.0
4682,2016,Pat Neshek,HOU,P,60,0.0,47.0,2,6,1,1.0,0.0,0,0.0,0.0,0.0,,1.0,,,,0.889,,0.0,,,-1.0,1.0,-1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,,0.0,0.0,0.01,1.0,0.07,0.0,,,0.5,,,35.0
4696,2016,Nate Jones,CHW,P,71,0.0,70.2,3,13,1,1.0,0.0,0,0.0,0.0,0.0,,2.0,,,,0.941,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,0.0,0.01,1.0,0.01,0.909,0.11,0.0,,,-0.8,,,30.0
4732,2016,Matt Cain,SFG,P,21,17.0,89.1,5,11,2,0.0,2.0,3,1.0,0.0,2.0,,7.0,,,,0.889,,0.0,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.01,0.5,0.02,,0.0,,0.0,0.667,0.03,1.0,0.08,0.0,,,1.3,,,31.0
4759,2016,Jonathan Broxton,STL,P,66,0.0,60.2,3,14,0,0.0,0.0,0,0.0,0.0,0.0,,6.0,,,,1.0,,-1.0,,,0.0,2.0,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.667,0.03,1.0,0.01,1.0,0.12,-1.0,,,0.3,,,32.0
