Name,IDfg
Shane Reynolds,574
Shane Robinson,4249
Shane Youman,3888
Shaun Anderson,19453
Shaun Marcum,6204
Shawn Armstrong,12857
Shawn Camp,1855
Shawn Chacon,424
Shawn Dubin,24977
Shawn Estes,873
Shawn Hill,1882
Shawn Kelley,7773
Shawn Morimando,13606
Shawn Sedlacek,1519
Shawn Tolleson,10481
Shea Spitzbarth,18475
Shelby Miller,10197
Sheldon Neuse,19635
Shigetoshi Hasegawa,1082
Shingo Takatsu,1896
Shintaro Fujinami,31839
Shohei Ohtani,19755
Shota Imanaga,33829
Shun Yamaguchi,27460
Sidney Ponson,161
Silvino Bracho,15051
Simeon Woods Richardson,24494
Simon Castro,9243
Sixto Sanchez,19680
Skip Schumaker,3704
Slade Cecconi,27500
Sonny Gray,12768
Spencer Arrighetti,29921
Spencer Bivens,30226
Spencer Howard,23252
Spencer Patton,12361
Spencer Schwellenbach,31846
Spencer Strider,27498
Spencer Turnbull,16207
Spenser Watkins,17489
Stan Belinda,1000792
Stan Spencer,1012329
Stefan Crichton,16058
Stephen Fife,8077
Stephen Gonsalves,15492
Stephen Kolek,21487
Stephen Nogosek,19545
Stephen Pryor,10663
Stephen Randolph,1655
Stephen Ridings,22358
Stephen Strasburg,10131
Stephen Tarpley,15859
Sterling Hitchcock,824
Sterling Sharp,19671
Steve Andrade,7018
Steve Avery,1706
Steve Bechler,1590
Steve Cishek,6483
Steve Colyer,1678
Steve Delabar,11827
Steve Edlefsen,2185
Steve Finley,54
Steve Garrison,9869
Steve Geltz,8402
Steve Green,1005012
Steve Hathaway,15293
Steve Johnson,4053
Steve Karsay,829
Steve Kent,1218
Steve Kline,1164
Steve Montgomery,1009074
Steve Ontiveros,1009826
Steve Parris,1316
Steve Rain,1010657
Steve Reed,1053
Steve Schmoll,5495
Steve Schrenk,1011614
Steve Smyth,1577
Steve Sparks,1012305
Steve Sparks,499
Steve Stemle,2518
Steve Tolleson,4450
Steve Trachsel,898
Steve Watkins,2029
Steve Woodard,1285
Steven Ames,9615
Steven Brault,15291
Steven Cruz,23165
Steven Jackson,7341
Steven Matz,13361
Steven Okert,13580
Steven Register,7463
Steven Shell,3681
Steven Wilson,20353
Steven Wright,8185
Stevie Wilkerson,16041
Stolmy Pimentel,6415
Stuart Pomeranz,6382
Sugar Marimon,6027
Sun-Woo Kim,197
T.J. Beam,6101
T.J. House,9121
T.J. Mathews,567
T.J. McFarland,3237
T.J. Tucker,800
T.J. Zeuch,19269
Taijuan Walker,11836
Taj Bradley,22543
Takahito Nomura,699
Takashi Saito,6021
Tanner Anderson,18029
Tanner Banks,16990
Tanner Bibee,30134
Tanner Gordon,27669
Tanner Houck,19879
Tanner Rainey,17610
Tanner Roark,8753
Tanner Scheppers,10267
Tanner Scott,17586
Tanner Tully,19518
Tanyon Sturtze,1230
Tarik Skubal,22267
Tayler Saucedo,17888
Tayler Scott,13652
Taylor Buchholz,2168
Taylor Clarke,17611
Taylor Cole,11964
Taylor Davis,12782
Taylor Guerrieri,13616
Taylor Guilbeau,18306
Taylor Hearn,18325
Taylor Hill,12515
Taylor Jordan,10466
Taylor Jungmann,13119
Taylor Motter,12399
Taylor Rogers,13449
Taylor Tankersley,8249
Taylor Thompson,10019
Taylor Widener,19266
Taylor Williams,14899
Tayron Guerrero,11691
Ted Lilly,833
Tejay Antone,16233
Terry Adams,946
Terry Mulholland,665
Terry Pearson,487
Thad Ward,21513
Thad Weber,8036
Thomas Diamond,8025
Thomas Eshelman,18361
Thomas Hatch,19264
Thomas Pannone,17281
Thomas Szapucki,21065
Thyago Vieira,14510
Tim Adleman,10968
Tim Belcher,1000789
Tim Bogar,1001120
Tim Byrdak,1995
Tim Christman,1002224
Tim Collins,3164
Tim Cooney,13762
Tim Corcoran,2351
Tim Crabtree,1002715
Tim Dillard,5518
Tim Drew,380
Tim Federowicz,8609
Tim Hamulack,1900
Tim Harikkala,1909
Tim Herrin,25139
Tim Hill,16814
Tim Hudson,921
Tim Laker,1681
Tim Lincecum,5705
Tim Lopes,14137
Tim Mayza,15042
Tim Melville,9149
Tim Peterson,13946
Tim Redding,573
Tim Spooneybarger,1484
Tim Stauffer,6432
Tim Wakefield,219
Tim Wood,3775
Tim Worrell,1139
Tim Young,1014392
Tobi Stoner,4591
Tobias Myers,22191
Toby Borland,511
Todd Belitz,1000793
Todd Coffey,2467
Todd Erdos,1003804
Todd Frazier,785
Todd Jones,436
Todd Redmond,9943
Todd Ritchie,253
Todd Stottlemyre,75
Todd Van Poppel,1284
Todd Wellemeyer,1709
Todd Williams,805
Todd Zeile,457
Tom Cosgrove,23443
Tom Davey,1026
Tom Glavine,90
Tom Gordon,282
Tom Gorzelanny,6244
Tom Jacquez,1006332
Tom Koehler,6570
Tom Martin,1219
Tom Mastny,5768
Tom Murphy,13499
Tom Shearn,2040
Tom Wilhelmsen,9975
Tomas Perez,965
Tommy Doyle,21281
Tommy Hanson,9129
Tommy Henry,26285
Tommy Hottovy,7542
Tommy Hunter,1157
Tommy Kahnle,11384
Tommy La Stella,12371
Tommy Layne,7501
Tommy Milone,7608
Tommy Nance,19178
Tommy Phelps,1665
Tommy Romero,23465
Tomo Ohka,788
Tony Armas Jr.,761
Tony Barnette,3555
Tony Cingrani,12555
Tony Cogan,1002395
Tony Fiore,726
Tony Gonsolin,19388
Tony McKnight,1008602
Tony Mounce,1739
Tony Pena,4573
Tony Pena,2240
Tony Santillan,19926
Tony Sipp,8280
Tony Watson,3132
Tony Zych,12876
Toru Murata,11652
Touki Toussaint,16929
Travis Bergen,18581
Travis Blackley,3234
Travis Bowyer,2653
Travis Chick,4524
Travis Demeritte,15958
Travis Driskill,134
Travis Harper,1211
Travis Hughes,2045
Travis Lakins Sr.,18600
Travis Miller,742
Travis Phelps,1221
Travis Schlichting,3847
Travis Smith,1522
Travis Snider,2830
Travis Wood,9884
Trent Durrington,1805
Trent Thornton,17948
Trever Miller,1672
Trevor Bauer,12703
Trevor Bell,7074
Trevor Cahill,6249
Trevor Enders,1003775
Trevor Gott,15046
Trevor Hildenberger,17002
Trevor Hoffman,1035
Trevor Kelley,18454
Trevor May,6398
Trevor McDonald,26448
Trevor Megill,17722
Trevor Oaks,16468
Trevor Richards,19309
Trevor Rogers,22286
Trevor Rosenthal,10745
Trevor Stephan,19932
Trevor Williams,16977
Trey Hodges,1608
Trey Moore,1009130
Trey Wingenter,17793
Tristan Beck,21584
Triston McKenzie,18000
Troy Brohawn,1110
Troy Cate,4627
Troy Mattes,1008252
Troy Patton,8368
Troy Percival,29
Troy Scribner,15570
Troy Taylor,31883
Trystan Magnuson,3646
Tsuyoshi Wada,13046
Tucker Barnhart,10200
Tucker Davidson,19871
Turk Wendell,975
Ty Adcock,25651
Ty Blach,14361
Ty Buttrey,14719
Ty France,17982
Ty Madden,30140
Ty Taubenheim,5561
Ty Tice,20177
Tyler Alexander,17735
Tyler Anderson,12880
Tyler Bashlor,15203
Tyler Beede,16981
Tyler Chatwood,4338
Tyler Clippard,5640
Tyler Cloyd,8536
Tyler Cravy,10770
Tyler Cyr,18421
Tyler Danish,15126
Tyler Duffey,13758
Tyler Ferguson,19481
Tyler Fitzgerald,26208
Tyler Gilbert,17964
Tyler Glasnow,14374
Tyler Heineman,13897
Tyler Holt,11391
Tyler Holton,26231
Tyler Ivey,20237
Tyler Jay,17952
Tyler Johnson,3404
Tyler Kinley,18297
Tyler Ladendorf,3211
Tyler Lyons,11334
Tyler Mahle,16358
Tyler Matzek,10058
Tyler Moore,7244
Tyler Olson,14741
Tyler Phillips,20629
Tyler Pill,12751
Tyler Robertson,3223
Tyler Rogers,15541
Tyler Skaggs,10190
Tyler Sturdevant,6780
Tyler Thornburg,10688
Tyler Wagner,13796
Tyler Walker,901
Tyler Webb,14974
Tyler Wells,20000
Tyler White,15564
Tyler Wilson,12691
Tyler Yates,1527
Tyler Zuber,20379
Tylor Megill,21318
Tyrell Jenkins,11378
Tyson Brummett,509
Tyson Miller,19976
Tyson Ross,7872
Tzu-Wei Lin,14678
Ubaldo Jimenez,3374
Ugueth Urbina,216
Valente Bellozo,23899
Valerio de los Santos,681
Vance Worley,6435
Vic Black,9195
Vic Darensbourg,516
Vicente Campos,11681
Vicente Padilla,964
Vicente Palacios,1009965
Victor Alcantara,15028
Victor Alvarez,1559
Victor Arano,15915
Victor Caratini,14968
Victor Garate,4036
Victor Gonzalez,16408
Victor Marte,5158
Victor Mederos,31533
Victor Santos,446
Victor Vodnik,24614
Victor Zambrano,1237
Vidal Brujan,20536
Vidal Nuno,9674
Vin Mazzaro,5231
Vince Velasquez,11189
Vinnie Chulk,1838
Vinnie Pestano,4782
Vinny Nittoli,16754
Virgil Vasquez,6124
Vladimir Gutierrez,19278
Vladimir Nunez,532
Wade Davis,7441
Wade LeBlanc,5221
Wade Miley,8779
Wade Miller,568
Waldis Joaquin,6580
Walker Buehler,19374
Walker Lockett,13804
Walter Pennington,27624
Walter Silva,5157
Wander Suero,15855
Wandy Peralta,14295
Wandy Rodriguez,2586
Warner Madrigal,6419
Warwick Saupold,13211
Wascar Serrano,1011754
Wayne Franklin,557
Wayne Gomes,191
Wei-Chieh Huang,17508
Wei-Chung Wang,14382
Wei-Yin Chen,13071
Wes Benjamin,19243
Wes Littleton,6236
Wes Obermueller,1637
Wes Parsons,14764
Wes Whisler,8023
Wesley Wright,5960
Weston Wilson,19358
Whit Merrifield,11281
Wiki Gonzalez,1033
Wil Crowe,19800
Wil Ledezma,1669
Wil Myers,10047
Wilfredo Boscan,7655
Wilfredo Rodriguez,1011117
Wilking Rodriguez,8801
Will Cunnane,274
Will Harris,3192
Will Klein,27787
Will Ohman,296
Will Smith,8048
Will Vest,19769
Will Warren,30182
Willi Castro,17338
William Cuevas,13331
William Woods,25075
Williams Jerez,14338
Williams Perez,11592
Willians Astudillo,15608
Willie Banks,1434
Willie Blair,1001033
Willie Collazo,3503
Willie Eyre,2078
Willie Martinez,1008203
Willis Roberts,167
Wilmer Difo,14320
Wilmer Font,5257
Wilson Alvarez,1193
Wilson Valdez,1863
Wilton Lopez,4227
Wily Peralta,7738
Winston Abreu,582
Woody Williams,1190
Wyatt Mathisen,14555
Wyatt Mills,20010
Xavier Cedeno,36
Xzavion Curry,25595
Yacksel Rios,15007
Yadier Molina,7007
Yariel Rodriguez,33838
Yasuhiko Yabuta,3277
Yefry Ramirez,15655
Yency Almonte,15068
Yennier Cano,25911
Yennsy Diaz,20218
Yermin Mercedes,17423
Yerry De Los Santos,21420
Yerry Rodriguez,21955
Yhency Brazoban,2150
Yhonathan Barrios,11166
Yilber Diaz,29271
Yimi Garcia,12095
Yoan Lopez,17181
Yoel Hernandez,2576
Yoendrys Gomez,22872
Yoervis Medina,10498
Yohan Flande,5057
Yohan Pino,6955
Yohan Ramirez,19444
Yohander Mendez,14391
Yolmer Sanchez,11602
Yonny Chirinos,16401
Yonny Hernandez,19432
Yordano Ventura,11855
Yorkis Perez,1513
Yorman Bazardo,3143
Yoshihisa Hirano,19756
Yoshinobu Yamamoto,33825
Yoshinori Tateyama,11651
Yoslan Herrera,7759
Yosver Zulueta,27765
Yovani Gallardo,8173
Yovanny Lara,1007342
Yu Chang,14773
Yu Darvish,13074
Yuki Matsui,33826
Yunesky Maya,11420
Yunior Marte,14416
Yusei Kikuchi,20633
Yusmeiro Petit,4020
Zac Curtis,16684
Zac Gallen,19291
Zac Grotz,18256
Zac Kristofak,27585
Zac Lowther,20243
Zac Reininger,15285
Zac Rosscup,9419
Zach Braddock,4553
Zach Brzykcy,27783
Zach Clark,9189
Zach Davies,13183
Zach Day,1496
Zach Duke,3840
Zach Eflin,13774
Zach Jackson,8356
Zach Jackson,19493
Zach Kroenke,4383
Zach Lee,11468
Zach Logue,20231
Zach McAllister,2895
Zach McClellan,2965
Zach McKinstry,19392
Zach Miner,3193
Zach Muckenhirn,20209
Zach Neal,11294
Zach Penrod,25368
Zach Phillips,99
Zach Plesac,19979
Zach Pop,20185
Zach Putnam,9080
Zach Stewart,7397
Zach Thompson,16094
Zack Britton,3240
Zack Burdi,19159
Zack Godley,14862
Zack Greinke,1943
Zack Kelly,20349
Zack Littell,15823
Zack Segovia,8742
Zack Short,19562
Zack Thompson,25918
Zack Weiss,15444
Zack Wheeler,10310
Zebby Matthews,31827
Zeke Spruill,3873
