Name,IDfg
Jhoan Duran,21029
Jhon Romero,19940
Jhonathan Diaz,20298
Jhonny Nunez,6640
Jhonny Pereda,19802
Jhony Brito,25386
Jhoulys Chacin,2608
Jim Abbott,1000012
Jim Acker,1000030
Jim Archer,1000291
Jim Austin,1000373
Jim Bailey,1000426
Jim Barr,1000606
Jim Beattie,1000731
Jim Bethke,1000929
Jim Bibby,1000945
Jim Blackburn,1001017
Jim Bouton,1001241
Jim Brady,1001327
Jim Brenneman,1001391
Jim Brewer,1001406
Jim Britton,1001451
Jim Bronstad,1001469
Jim Brosnan,1001479
Jim Brower,313
Jim Bruske,1001598
Jim Bullinger,1001646
Jim Bunning,1001653
Jim Burton,1001737
Jim Campbell,1001883
Jim Clancy,1002255
Jim Coates,1002374
Jim Colborn,1002409
Jim Constable,1002546
Jim Converse,1002549
Jim Corsi,1002644
Jim Cosman,1002652
Jim Crawford,1002742
Jim Crowell,1928
Jim Czajkowski,1002918
Jim Davis,1003058
Jim Dedrick,1003133
Jim Derrington,1003222
Jim Deshaies,1003228
Jim Dickson,1003279
Jim Donohue,1003388
Jim Dorsey,1003420
Jim Dougherty,1003429
Jim Duckworth,1003521
Jim Duffalo,1003525
Jim Dunegan,1003560
Jim Dunn,1003574
Jim Ellis,1003749
Jim Farr,1003951
Jim Foor,1004209
Jim Gantner,1004483
Jim Geddes,1004589
Jim Gideon,1004678
Jim Golden,1004804
Jim Gott,1004898
Jim Hannan,1005316
Jim Hardin,1005344
Jim Hearn,1005556
Jim Heise,1005601
Jim Henderson,6653
Jim Hickman,1005777
Jim Hoey,6007
Jim Hughes,1006157
Jim Hughes,1006156
Jim Hunter,1006203
Jim Johnson,1006468
Jim Johnson,3656
Jim Kaat,1006660
Jim Kern,1006868
Jim Konstanty,1007098
Jim Kremmel,1007157
Jim Lehew,1007485
Jim Lewis,1007583
Jim Lewis,1007582
Jim Lonborg,1007724
Jim Magnuson,1007971
Jim Maloney,1008039
Jim Mann,566
Jim Manning,1008067
Jim McAndrew,1008328
Jim McDonald,1008464
Jim McGlothlin,1008532
Jim McKee,1008585
Jim Mecir,930
Jim Merritt,1008789
Jim Miles,1008863
Jim Miller,7458
Jim Minshall,1008985
Jim Morris,1009213
Jim Morrison,1009212
Jim Nash,1009458
Jim Neidlinger,1009487
Jim Nelson,1009503
Jim O'Toole,1009897
Jim Ollom,1009783
Jim Otten,1009901
Jim Owens,1009923
Jim Palmer,1009973
Jim Panther,1009980
Jim Parque,250
Jim Pearce,1010106
Jim Pena,1010147
Jim Perry,1010213
Jim Pittsley,1010379
Jim Poole,1010435
Jim Proctor,1010542
Jim Ray,1010726
Jim Rittwage,1010996
Jim Roland,1011156
Jim Romano,1011164
Jim Rooker,1011183
Jim Sadowski,1011365
Jim Shellenback,1011859
Jim Siwy,1012025
Jim Slaton,1012054
Jim Stoops,1012575
Jim Strickland,1012616
Jim Stump,1012651
Jim Suchecki,1012666
Jim Todd,1013097
Jim Umbarger,1013276
Jim Umbricht,1013277
Jim Waugh,1013687
Jim Weaver,1013700
Jim Willis,1014006
Jim Willoughby,1014047
Jim Wilson,1014089
Jim Winn,1014140
Jim Wright,1014283
Jim Wright,1014284
Jim York,1014351
Jimmie Sherfy,15118
Jimmy Anderson,977
Jimmy Barthmaier,6292
Jimmy Cordero,15690
Jimmy Freeman,1004321
Jimmy Gobble,1791
Jimmy Haynes,329
Jimmy Herget,17556
Jimmy Jones,1006569
Jimmy Journell,1161
Jimmy Key,1006885
Jimmy Lambert,19541
Jimmy Myers,1009424
Jimmy Nelson,10547
Jimmy Osting,701
Jimmy Rogers,1011134
Jimmy Serrano,2491
Jimmy Yacabonis,15157
Jin Ho Cho,1002203
Jo-Jo Reyes,5559
JoJo Romero,19574
Joakim Soria,6941
Joan Adon,22925
Joaquin Andujar,1000266
Joaquin Benoit,1437
Joba Chamberlain,2692
Jocko Thompson,1013016
Joe Albanese,1000101
Joe Ausanio,1000369
Joe Barlow,22296
Joe Beckwith,1000758
Joe Beimel,979
Joe Biagini,13194
Joe Bisenius,7370
Joe Bitker,1000999
Joe Black,1001019
Joe Blanton,4849
Joe Boever,1001118
Joe Bonikowski,1001167
Joe Borowski,267
Joe Boyle,29608
Joe Coleman,1002428
Joe Coleman,1002427
Joe Cowley,1002690
Joe Crawford,1002743
Joe Davenport,1003018
Joe Dawley,1632
Joe Decker,1003127
Joe Dobson,1003344
Joe Edelen,1003666
Joe Fontenot,1004206
Joe Gibbon,1004658
Joe Gilbert,1004692
Joe Grahe,1004939
Joe Grzenda,1005112
Joe Harvey,16459
Joe Hatten,1005495
Joe Haynes,1005534
Joe Henderson,1005633
Joe Hesketh,1005747
Joe Hoerner,1005895
Joe Horgan,2304
Joe Horlen,1006025
Joe Hudson,1006138
Joe Inglett,7254
Joe Jacques,25178
Joe Jimenez,15761
Joe Johnson,1006473
Joe Keener,1006755
Joe Kelly,9761
Joe Kennedy,1217
Joe Kerrigan,1006873
Joe Klink,1007012
Joe Kraemer,1007132
Joe La Sorsa,25481
Joe Landrum,1007302
Joe Magrane,1007973
Joe Mantiply,14857
Joe Margoneri,1008105
Joe Martinez,3935
Joe Mather,3714
Joe Mays,740
Joe McClain,1008389
Joe McIntosh,1008572
Joe Moeller,1009023
Joe Muir,1009288
Joe Murray,1009391
Joe Musgrove,12970
Joe Nathan,1122
Joe Nelson,108
Joe Niekro,1009582
Joe Nuxhall,1009665
Joe Ortiz,7955
Joe Ostrowski,1009887
Joe Pactwa,1009941
Joe Page,1009951
Joe Paterson,2565
Joe Presko,1010522
Joe Price,1010530
Joe Roa,969
Joe Rock,30016
Joe Rodriguez,1180
Joe Ross,12972
Joe Rosselli,1011228
Joe Ryan,21390
Joe Sambito,1011392
Joe Saunders,4366
Joe Savery,2835
Joe Schaffernoth,1011512
Joe Shipley,1011907
Joe Simpson,1011996
Joe Skalski,1012030
Joe Slusarski,1012071
Joe Smith,3281
Joe Sparma,1012307
Joe Stanka,1012407
Joe Strong,1012630
Joe Thatcher,4620
Joe Trimble,1013185
Joe Valentine,1810
Joe Verbanic,1013407
Joe Vitko,1013443
Joe Wieland,6109
Joe Winkelsas,7988
Joel Adamson,1000056
Joel Bennett,1000845
Joel Carreno,2746
Joel Davis,1003061
Joel De La Cruz,12825
Joel Finch,1004049
Joel Hanrahan,2186
Joel Johnston,1006474
Joel Kuhnel,19995
Joel McKeon,1008595
Joel Payamps,14332
Joel Peguero,21951
Joel Peralta,2332
Joel Pineiro,1094
Joel Zumaya,4699
Joely Rodriguez,11487
Joey Cantillo,23335
Joey Devine,9862
Joey Eischen,774
Joey Estes,26257
Joey Gerber,24591
Joey Hamilton,328
Joey Jay,1006373
Joey Krehbiel,13707
Joey Long,1007735
Joey Lucchesi,19320
Joey McLaughlin,1008614
Joey Nation,1009462
Joey Wentz,19962
Johan Oviedo,22487
Johan Quezada,20643
Johan Santana,755
John Anderson,1000233
John Andre,1000255
John Andrews,1000256
John Axford,9059
John Baker,4756
John Bale,864
John Barfield,1000538
John Bohnet,1001129
John Boozer,1001194
John Braun,1001365
John Brebbia,12777
John Briggs,1001428
John Briscoe,1001441
John Burke,1001686
John Burkett,179
John Butcher,1001762
John Buzhardt,1001788
John Candelaria,1001909
John Caneira,1001912
John Cangelosi,1001913
John Cerutti,1002106
John Cornely,12364
John Costello,1002654
John Courtright,1002679
John Cumberland,1002871
John Cummings,1002874
John Curtis,1002905
John Curtiss,16128
John D'Acquisto,1002919
John Danks,6329
John Davis,1003062
John DeSilva,1003230
John Denny,1003210
John Dettmer,1003236
John Doherty,1003358
John Dopson,1003404
John Duffie,1003527
John Edelman,1003667
John Ely,6132
John Ennis,85
John Ericks,1003809
John Farrell,1003948
John Fitzgerald,1004111
John Flavin,1004141
John Flinn,1004161
John Foster,86
John Franco,874
John Frascatore,1004304
John Fulgham,1004389
John Gabler,1004416
John Gant,13684
John Gast,11133
John Gaub,2857
John Gelnar,1004608
John Goetz,1004799
John Grabow,1848
John Habyan,1005176
John Halama,1080
John Henry Johnson,1006472
John Hiller,1005817
John Hobbs,1005870
John Holdzkom,9392
John Hoover,1006010
John Hope,1006011
John Hudek,1006128
John Johnstone,1006475
John Kiely,1006894
John King,22051
John Koronka,2130
John LaRose,1007357
John Lackey,1507
John Lamb,1007276
John Lamb,8493
John Lannan,7080
John Leister,1007500
John Leroy,1007553
John Littlefield,1007665
John Mabry,1381
John Mackinson,1007922
John Maine,4773
John Martin,1008179
John McDonald,395
John McMillon,27942
John Means,16269
John Miller,1008907
John Mitchell,1009003
John Montague,1009060
John Montefusco,1009065
John Morlan,1009191
John Morris,1009219
John Moses,1009243
John Nogowski,16852
John Noriega,1009629
John O'Donoghue,1009733
John O'Donoghue,1009732
John Pacella,1009933
John Papa,1009982
John Parrish,160
John Patterson,71
John Pawlowski,1010089
John Perkovich,1010196
John Poloni,1010426
John Pregenzer,1010516
John Purdin,1010570
John Pyecha,1010580
John Rheinecker,2165
John Riedling,1515
John Rocker,1273
John Romonosky,1011176
John Rooney,24590
John Roper,1011189
John Russell,1011317
John Ryan Murphy,10346
John Schreiber,20020
John Smiley,1012084
John Smoltz,115
John Snyder,1012253
John Stephens,1569
John Strohmayer,1012626
John Stuper,1012652
John Sutton,1012747
John Thomson,453
John Trautwein,1013159
John Tsitouris,1013208
John Tudor,1013215
John Upham,1013289
John Urrea,1013301
John Van Benschoten,2228
John Verhoeven,1013414
John Wasdin,1768
John Webb,7230
John Wetteland,1013815
John Wyatt,1014303
Johnnie Seale,1011701
Johnny Abrego,1000027
Johnny Antonelli,1000277
Johnny Barbato,11440
Johnny Cueto,6893
Johnny Field,15048
Johnny Gray,1004973
Johnny Guzman,1005161
Johnny Hellweg,10065
Johnny Hetki,1005752
Johnny James,1006351
Johnny Klippstein,1007013
Johnny Kucab,1007194
Johnny Kucks,1007196
Johnny Lindell,1007619
Johnny O'Brien,1009697
Johnny Podres,1010406
Johnny Ruffin,1011295
Johnny Rutherford,1011329
Johnny Sain,1011373
Johnny Schmitz,1011585
Johnny Vander Meer,1013350
Jon Adkins,1799
Jon Berti,12037
Jon Coutlangus,6182
Jon Duplantier,19546
Jon Edwards,1483
Jon Garland,232
Jon Gray,14916
Jon Huber,3109
Jon Jay,5227
Jon Leicester,2092
Jon Lester,4930
Jon Lieber,287
Jon Link,3894
Jon Matlack,1008246
Jon Meloan,3355
Jon Moscot,13849
Jon Niese,4424
Jon Perlman,1010197
Jon Ratliff,1010711
Jon Rauch,1475
Jon Switzer,1786
Jon Warden,1013610
Jonah Bayliss,4560
Jonah Bride,24703
Jonah Tong,32157
Jonathan Albaladejo,3521
Jonathan Arauz,20275
Jonathan Aro,14699
Jonathan Bermudez,21241
Jonathan Bowlan,24607
Jonathan Broxton,4759
Jonathan Cannon,31730
Jonathan Heasley,22224
Jonathan Hernandez,17464
Jonathan Holder,16588
Jonathan Hurst,1006226
Jonathan Johnson,59
Jonathan Loaisiga,19753
Jonathan Papelbon,5975
Jonathan Pettibone,7106
Jonathan Pintaro,33980
Jonathan Sanchez,7507
Jonathan Schoop,11265
Jonathan Stiever,24584
Jonathan Van Every,3409
Jonny Gomes,1845
Jonny Venters,7175
Jophery Brown,1001532
Jordan Balazovic,21866
Jordan De Jong,4329
Jordan Hicks,19618
Jordan Holloway,20631
Jordan Jankowski,13313
Jordan Leasure,29950
Jordan Luplow,16424
Jordan Lyles,7593
Jordan Montgomery,16511
Jordan Norberto,8432
Jordan Romano,16122
Jordan Sheffield,19682
Jordan Smith,9515
Jordan Tata,5999
Jordan Walden,3271
Jordan Weems,13190
Jordan Wicks,30094
Jordan Yamamoto,17585
Jordan Zimmerman,1014447
Jordan Zimmermann,4505
Jorge Alcala,19459
Jorge Campillo,8686
Jorge De La Rosa,2047
Jorge De Leon,5397
Jorge DePaula,1827
Jorge Guzman,17505
Jorge Julio,148
Jorge Lopez,14527
Jorge Mateo,17273
Jorge Rondon,5791
Jorge Rubio,1011277
Jorge Sosa,1228
Jorge Vasquez,2221
Jose A. Ferrer,24017
Jose Acevedo,307
Jose Alberro,1000105
Jose Alvarado,17780
Jose Alvarez,5358
Jose Alvarez,1000195
Jose Arredondo,4722
Jose Ascanio,3951
Jose Bautista,1000694
Jose Berrios,14168
Jose Butto,23313
Jose Caballero,23401
Jose Cabrera,679
Jose Cano,1001917
Jose Canseco,1001918
Jose Capellan,2236
Jose Castillo,17169
Jose Cecena,1002097
Jose Ceda,2377
Jose Cisnero,6399
Jose Contreras,1660
Jose Corniell,27984
Jose Cuas,17701
Jose De La Torre,787
Jose De Leon,15463
Jose De Paula,5744
Jose DeJesus,1003151
Jose DeLeon,1003168
Jose Dominguez,11571
Jose Espada,21131
Jose Fermin,33908
Jose Fernandez,11530
Jose Fernandez,14733
Jose Garcia,3727
Jose Guzman,1005160
Jose Hernandez,22318
Jose Herrera,17040
Jose Jimenez,435
Jose Leclerc,14524
Jose Lima,475
Jose Lopez,22982
Jose Marte,21761
Jose Martinez,1008180
Jose Melendez,1008745
Jose Mercedes,396
Jose Mesa,961
Jose Mijares,4140
Jose Mujica,17821
Jose Nunez,1410
Jose Nunez,1009659
Jose Oquendo,1009827
Jose Ortega,9651
Jose Osuna,12937
Jose Paniagua,483
Jose Parra,70
Jose Pena,1010148
Jose Peraza,13593
Jose Quijada,19200
Jose Quintana,11423
Jose Ramirez,10171
Jose Reyes,1736
Jose Rijo,349
Jose Rodriguez,17860
Jose Roman,1011166
Jose Rondon,14140
Jose Rosado,1011192
Jose Ruiz,14552
Jose Santiago,972
Jose Santiago,1011442
Jose Santiago,1011443
Jose Segura,1011726
Jose Silva,354
Jose Soriano,22100
Jose Sosa,1012285
Jose Suarez,19911
Jose Torres,14957
Jose Trevino,16725
Jose Urena,11589
Jose Urquidy,18413
Jose Valdez,14470
Jose Valdez,3217
Jose Valverde,1726
Jose Veras,2063
Joselo Diaz,2057
Joseph Colon,4920
Joseph Palumbo,17035
Josh A. Smith,10946
Josh Banks,5570
Josh Beckett,510
Josh Butler,1141
Josh Collmenter,7312
Josh D. Smith,13629
Josh Donaldson,5038
Josh Edgin,10796
Josh Fields,5070
Josh Fleming,20418
Josh Fogg,989
Josh Geer,4781
Josh Hader,14212
Josh Hall,1784
Josh Hancock,1606
Josh Harrison,8202
Josh James,16794
Josh Johnson,4567
Josh Judy,1975
Josh Kinney,3638
Josh Lester,17737
Josh Lindblom,7882
Josh Lucas,11686
Josh Lueke,5722
Josh Maciejewski,21310
Josh Newman,7383
Josh Osich,11528
Josh Outman,4004
Josh Pearce,1175
Josh Phegley,9308
Josh Ravin,2951
Josh Reddick,3892
Josh Roenicke,3241
Josh Rogers,18510
Josh Rojas,19734
Josh Rupe,7206
Josh Sborz,18323
Josh Sharpless,5567
Josh Simpson,25957
Josh Smoker,10285
Josh Spence,11260
Josh Staumont,18335
Josh Stewart,1683
Josh Stinson,3219
Josh Taylor,17359
Josh Tomlin,9388
Josh Towers,1489
Josh VanMeter,15170
Josh Walker,23617
Josh Wall,4436
Josh Wilson,2102
Josh Winckowski,22387
Josh Winder,24606
Josh Zeid,6527
Joshua Fuentes,16885
Josiah Gray,24580
Josias Manzanillo,996
Jovani Moran,20422
Juan Abreu,6306
Juan Acevedo,458
Juan Agosto,1000084
Juan Alvarez,1432
Juan Berenguer,1000865
Juan Burgos,27271
Juan Castillo,1002064
Juan Cerros,1839
Juan Cruz,273
Juan Dominguez,1796
Juan Eichelberger,1003711
Juan Gutierrez,3265
Juan Guzman,1005162
Juan Jaime,6127
Juan Jimenez,1006412
Juan Lara,2613
Juan Marichal,1008106
Juan Mateo,3753
Juan Mejia,23237
Juan Minaya,10341
Juan Moreno,1465
Juan Morillo,3369
Juan Morillo,21924
Juan Nicasio,7731
Juan Nieves,1009594
Juan Oviedo,2886
Juan Padilla,2532
Juan Pena,1010149
Juan Perez,2557
Juan Pizarro,1010382
Juan Rincon,752
Juan Salas,2533
Juan Then,22828
Julian Aguiar,30031
Julian Fernandez,18341
Julian Merryweather,16703
Julian Tavarez,541
Julio Becquer,1000760
Julio DePaula,2786
Julio Machado,1007907
Julio Manon,1732
Julio Mateo,1087
Julio Moreno,1009165
Julio Navarro,1009466
Julio Santana,496
Julio Solano,1012266
Julio Teheran,6797
Julio Urias,14765
Julio Valera,1013331
Jumbo Diaz,3397
Jung Bong,82
Junichi Tazawa,4079
Junior Fernandez,18496
Junior Guerra,5702
Junior Herndon,1005716
Junior Noboa,1009612
Junior Walsh,1013579
Justin Anderson,16201
Justin Atchley,1000346
Justin Berg,1973
Justin Bruihl,23779
Justin Brunette,1001592
Justin De Fratus,4955
Justin Duchscherer,910
Justin Dunn,19268
Justin Garza,19784
Justin Germano,1938
Justin Grimm,11720
Justin Hagenman,21546
Justin Haley,13572
Justin Hampson,2209
Justin Hancock,12316
Justin Huisman,1914
Justin James,6140
Justin Kaye,1083
Justin Lawrence,17639
Justin Lehr,2163
Justin Marks,10265
Justin Martinez,24453
Justin Masterson,2038
Justin Miller,1313
Justin Miller,8580
Justin Nicolino,11754
Justin Shafer,16132
Justin Slaten,25648
Justin Speier,451
Justin Steele,17312
Justin Sterner,27694
Justin Thomas,9910
Justin Thompson,8217
Justin Topa,15145
Justin Turner,5235
Justin Verlander,8700
Justin Wayne,803
Justin Wilson,4301
Justin Wrobleski,31204
Justus Sheffield,17285
Ka'ai Tom,18136
Kade Strowd,26191
Kai-Wei Teng,24282
Kaleb Ort,20061
Kam Mickolio,9513
Kameron Loe,4422
Kane Davis,872
Kanekoa Texeira,334
Karl Best,1000925
Karl Drews,1003499
Karl Kauffmann,27488
Karl Spooner,1012351
Kason Gabbard,3418
Kazuhiro Sasaki,1098
Kazuhisa Ishii,655
Kazuhisa Makita,19757
Kazuhito Tadano,1917
Kazuo Fukumori,3288
Keaton Winn,23499
Keefe Cato,1002084
Keegan Akin,19362
Keegan Thompson,19795
Kei Igawa,7794
Keider Montero,22630
Keiichi Yabu,8624
Keith Atherton,1000348
Keith Brown,1001534
Keith Butler,10080
Keith Comstock,1002491
Keith Creel,1002758
Keith Foulke,231
Keith Garagozzo,1004488
Keith Glauber,1004759
Keith Hessler,12220
Keith Macwhorter,1007937
Keith Osik,1001
Keith Shepherd,1011866
Kelly Downs,1003453
Kelly Wunsch,259
Kelvim Escobar,1298
Kelvin Caceres,24681
Kelvin Herrera,6033
Kelvin Jimenez,2902
Kelvin Marte,5200
Ken Brett,1001402
Ken Clay,1002328
Ken Cloude,1002362
Ken Crosby,1002801
Ken Dayley,1003097
Ken Dixon,1003331
Ken Edenfield,1003669
Ken Forsch,1004234
Ken Frailing,1004288
Ken Giles,12910
Ken Grundt,1005108
Ken Heintzelman,1005596
Ken Hill,1005827
Ken Holcombe,1005940
Ken Holtzman,1005989
Ken Howell,1006100
Ken Hunt,1006210
Ken Johnson,1006477
Ken Johnson,1006476
Ken Kravec,1007147
Ken Lehman,1007486
Ken Mackenzie,1007919
Ken McBride,1008344
Ken Patterson,1010067
Ken Raffensberger,1010646
Ken Ray,1986
Ken Reynolds,1010871
Ken Rowe,1011256
Ken Ryan,1011345
Ken Sanders,1011417
Ken Schrom,1011620
Ken Takahashi,5044
Ken Tatum,1012843
Ken Turner,1013230
Ken Vining,1013431
Ken Waldichuk,27681
Ken Wright,1014286
Kendall Graveman,15514
Kendry Flores,12118
Kendrys Morales,8610
Kenley Jansen,3096
Kenneth Roberts,10938
Kennie Steenstra,1012455
Kenny Greer,1005018
Kenny Robinson,1011074
Kenny Rogers,1277
Kenny Rosenberg,20009
Kenshin Kawakami,9225
Kent Bottenfield,1001226
Kent Emanuel,15849
Kent Mercker,439
Kent Peterson,1010234
Kent Tekulve,1012905
Kenta Maeda,18498
Keone Kela,14696
Kerry Lacy,1007242
Kerry Ligtenberg,100
Kerry Taylor,1012881
Kerry Wood,304
Kerry Woodson,1014240
Kervin Castro,21656
Keury Mella,15964
Kevin Appier,3
Kevin Barry,3460
Kevin Bearse,1000724
Kevin Beirne,638
Kevin Blankenship,1001050
Kevin Brown,1001535
Kevin Brown,642
Kevin Cameron,3523
Kevin Campbell,1001886
Kevin Cash,1593
Kevin Chapman,11240
Kevin Coffman,1002392
Kevin Correia,1767
Kevin Foster,1004251
Kevin Frederick,1536
Kevin Gausman,14107
Kevin Ginkel,19876
Kevin Gregg,1793
Kevin Gross,1005088
Kevin Gryboski,91
Kevin Hagen,1005197
Kevin Hart,8079
Kevin Herget,15369
Kevin Hickey,1005771
Kevin Hodges,1005885
Kevin Jarvis,1037
Kevin Jepsen,6475
Kevin Joseph,1160
Kevin Kelly,25679
Kevin King,1006933
Kevin Kobel,1007067
Kevin Lomon,1007723
Kevin McCarthy,15240
Kevin McGehee,1008514
Kevin McGlinchy,1008531
Kevin McGowan,15215
Kevin Millwood,106
Kevin Mmahat,1009018
Kevin Morton,1009234
Kevin Mulvey,6947
Kevin Newman,17696
Kevin Ohme,1687
Kevin Olsen,533
Kevin Pickford,1473
Kevin Pillar,12434
Kevin Plawecki,13807
Kevin Quackenbush,12360
Kevin Ritz,1010998
Kevin Rogers,1011135
Kevin Saucier,1011457
Kevin Seitzer,1011730
Kevin Shackelford,11012
Kevin Siegrist,8180
Kevin Slowey,9918
Kevin Stanfield,1012399
Kevin Tapani,1012824
Kevin Tolar,1009
Kevin Walker,1060
Kevin Whelan,3462
Kevin Wickander,1013915
Keynan Middleton,15264
Keyvius Sampson,10039
Kiko Calero,1676
Kim Seaman,1011702
Kip Gross,1005089
Kip Wells,1012
Kip Young,1014384
Kirby Higbe,1005782
Kirby Snead,19179
Kirby Yates,9073
Kirk Bullinger,552
Kirk Dressendorfer,1003493
Kirk McCarty,20555
Kirk McCaskill,1008382
Kirk Rueter,1128
Kirk Saarloos,1516
Kirt Ojala,1009755
Koda Glover,17695
Kodai Senga,31838
Kodi Whitley,19731
Kody Clemens,20572
Kody Funderburk,24993
Kohei Arihara,27505
Kohl Stewart,15502
Koji Uehara,9227
Kolby Allard,18694
Kolton Ingram,26068
Konner Wade,14655
Konnor Pilkington,21453
Korey Lee,25543
Kris Benson,982
Kris Bubic,21455
Kris Foster,1004252
Kris Johnson,886
Kris Keller,473
Kris Medlen,9417
Kris Wilson,636
Kumar Rocker,31843
Kurt Ainsworth,1431
Kurt Birkins,7266
Kurt Kepshire,1006859
Kurt Knudsen,1007064
Kurt Krieger,1007166
Kurt Miller,1008913
Kutter Crawford,20531
Kwang-hyun Kim,27458
Ky Bush,29823
Kyle Abbott,1000014
Kyle Backhus,29615
Kyle Barraclough,13713
Kyle Bird,16618
Kyle Bradish,24586
Kyle Cody,19686
Kyle Crick,13182
Kyle Crockett,15033
Kyle Davies,3642
Kyle Denney,7192
Kyle Dohy,20334
Kyle Dowdy,19285
Kyle Drabek,4359
Kyle Farmer,14813
Kyle Farnsworth,278
Kyle Finnegan,15009
Kyle Freeland,16256
Kyle Funkhouser,19456
Kyle Gibson,10123
Kyle Harrison,27758
Kyle Hart,19646
Kyle Hendricks,12049
Kyle Hurt,27514
Kyle Keller,18890
Kyle Kendrick,6230
Kyle Leahy,24763
Kyle Lloyd,15378
Kyle Lobstein,9178
Kyle Lohse,739
Kyle Martin,14860
Kyle McClellan,4845
Kyle McGowin,15071
Kyle McGrath,16793
Kyle McPherson,5009
Kyle Muller,20167
Kyle Nelson,20515
Kyle Nicolas,27775
Kyle Peterson,1010235
Kyle Ryan,11753
Kyle Snyder,1689
Kyle Tyler,22092
Kyle Waldrop,7513
Kyle Weiland,7874
Kyle Wright,19665
Kyle Zimmer,14169
Kyuji Fujikawa,14443
La Marr Hoyt,1006114
LaTroy Hawkins,729
Laddie Renfroe,1010830
Lafayette Currence,1002887
Lake Bachar,19222
Lance Broadway,9885
Lance Carter,1592
Lance Clemons,1002343
Lance Cormier,4346
Lance Davis,1003065
Lance Dickson,1003281
Lance Lynn,2520
Lance McCullers,1008436
Lance McCullers Jr.,14120
Lance Painter,1675
Lance Pendleton,4214
Lance Rautzhan,1010718
Landen Roupp,30076
Landon Knack,27487
Lane Ramsey,25071
Lane Thomas,16939
Lariel Gonzalez,1004840
Larry Andersen,1000236
Larry Anderson,1000235
Larry Bearnarth,1000723
Larry Biittner,1000962
Larry Bradford,1001300
Larry Burchart,1001659
Larry Carter,1002019
Larry Casian,1002045
Larry Christenson,1002215
Larry Colton,1002475
Larry Demery,1003192
Larry Dierker,1003288
Larry Foss,1004245
Larry Foster,1004253
Larry Gowell,1004905
Larry Gura,1005150
Larry Hardy,1005353
Larry Harlow,1005369
Larry Jackson,1006304
Larry Jansen,1006358
Larry Jaster,1006367
Larry Landreth,1007304
Larry Loughlin,1007770
Larry Luebbers,1007817
Larry Maxie,1008284
Larry McCall,1008358
Larry McWilliams,1008700
Larry Miller,1008914
Larry Mitchell,1009006
Larry Monroe,1009057
Larry Pashnick,1010041
Larry Rothschild,1011245
Larry Sherry,1011883
Larry Thomas,1012983
Larry White,1013884
Larry Yellen,1014337
Larry Yount,1014395
Lary Sorensen,1012279
Laurin Pepper,1010173
Layne Somsen,15301
Lazaro Estrada,24914
Lee Gardner,1448
Lee Gregory,1005025
Lee Gronkiewicz,3508
Lee Guetterman,1005122
Lee Hancock,1005295
Lee Smith,1012175
Lee Stange,1012400
Lee Tunnell,1013218
Lee Wheat,1013825
Lefty Hayden,1005522
Len Barker,1000546
Len Church,1002227
Len Matarazzo,1008231
Len Whitehouse,1013885
Len Yochim,1014348
Lendy Castillo,11562
Lenny DiNardo,1894
Lenny Harris,1394
Leo Cristante,1002778
Leo Estrella,277
Leo Kiely,1006895
Leo Marentette,1008104
Leo Rivas,21009
Leo Rosales,5618
Leon Everitt,1003873
Leon Hooten,1006004
Leon Roberts,1011040
Leonel Campos,12277
Leonys Martin,11846
Lerrin LaGrow,1007255
Les Cain,1001821
Les Lancaster,1007287
Les McCrabb,1008426
Les Rohr,1011148
Les Straker,1012593
Les Walrond,1735
Lesli Brea,1001372
Lester Oliveros,9167
Leury Garcia,5913
Levale Speigner,5717
Levi Stoudt,25650
Lew Burdette,1001662
Lew Krausse,1007146
Lewis Thorpe,15906
Leyson Septimo,341
Liam Hendriks,3548
Lindy McDaniel,1008441
Lino Donoso,1003392
Lino Urdaneta,1862
Lisalverto Bonilla,11266
Livan Hernandez,1116
Ljay Newsome,19942
Lloyd Allen,1000152
Lloyd Hittle,1005863
Lloyd Merritt,1008792
Locke St. John,16850
Logan Allen,27589
Logan Allen,18555
Logan Darnell,11261
Logan Davidson,25844
Logan Easley,1003634
Logan Evans,33699
Logan Forsythe,7185
Logan Gilbert,22250
Logan Gillaspie,22461
Logan Henderson,31475
Logan Kensing,6166
Logan Ondrusek,3677
Logan Porter,20626
Logan VanWey,31884
Logan Verrett,12905
Logan Webb,17995
Lorenzo Barcelo,1435
Lou Brissie,1001442
Lou Kretlow,1007161
Lou Marone,1008117
Lou Possehl,1010465
Lou Pote,30
Lou Sleater,1012065
Lou Trivino,15043
Louie Varland,27691
Louis Coleman,9720
Louis Head,13259
Lowell Palmer,1009974
Loyd Colson,1002474
Luarbert Arias,23811
Lucas Erceg,19360
Lucas Gilbreath,21290
Lucas Giolito,15474
Lucas Harrell,7541
Lucas Luetge,8337
Lucas Sims,13470
Luinder Avila,24452
Luis Aloma,1000175
Luis Andujar,1000267
Luis Aponte,1000280
Luis Aquino,1000285
Luis Arroyo,1000328
Luis Atilano,3802
Luis Avilan,2882
Luis Ayala,1650
Luis Castillo,15689
Luis Cessa,13345
Luis Contreras,25839
Luis Curvelo,24710
Luis DeLeon,1003169
Luis Encarnacion,1003774
Luis Escobar,17345
Luis F. Castillo,20638
Luis F. Ortiz,16942
Luis Frias,21997
Luis Garcia,6984
Luis Garcia,23735
Luis Gil,21052
Luis Gomez,1004823
Luis Gonzalez,20332
Luis Guerrero,31184
