Name,IDfg
Josh Banks,5570
Josh Bard,1578
Josh Barfield,3622
Josh Beckett,510
Josh Bell,13145
Josh Bell,2510
Josh Butler,1141
Josh Collmenter,7312
Josh D. Smith,13629
Josh Donaldson,5038
Josh Edgin,10796
Josh Fields,5070
Josh Fields,7490
Josh Fleming,20418
Josh Fogg,989
Josh Geer,4781
Josh Hader,14212
Josh Hall,1784
Josh Hamilton,1875
Josh Hancock,1606
Josh Harrison,8202
Josh James,16794
Josh Johnson,4567
Josh Judy,1975
Josh Jung,26299
Josh Kinney,3638
Josh Kroeger,2205
Josh Labandeira,2191
Josh Lester,17737
Josh Lindblom,7882
Josh Lowe,19953
Josh Lucas,11686
Josh Lueke,5722
Josh Maciejewski,21310
Josh Naylor,18839
Josh Newman,7383
Josh Osich,11528
Josh Outman,4004
Josh Paul,251
Josh Pearce,1175
Josh Phegley,9308
Josh Phelps,1318
Josh Prince,6746
Josh Rabe,3007
Josh Ravin,2951
Josh Reddick,3892
Josh Rodriguez,5716
Josh Roenicke,3241
Josh Rogers,18510
Josh Rojas,19734
Josh Rupe,7206
Josh Rutledge,11167
Josh Satin,6788
Josh Sborz,18323
Josh Sharpless,5567
Josh Smith,26396
Josh Smoker,10285
Josh Spence,11260
Josh Staumont,18335
Josh Stewart,1683
Josh Stinson,3219
Josh Taylor,17359
Josh Thole,9689
Josh Tomlin,9388
Josh Towers,1489
Josh VanMeter,15170
Josh Vitters,4623
Josh Walker,23617
Josh Wall,4436
Josh Whitesell,6713
Josh Willingham,2103
Josh Wilson,2102
Josh Winckowski,22387
Josh Winder,24606
Josh Zeid,6527
Joshua Fuentes,16885
Joshua Palacios,19818
Josiah Gray,24580
Josias Manzanillo,996
Josmil Pinto,6806
Jovani Moran,20422
Juan Abreu,6306
Juan Acevedo,458
Juan Alvarez,1432
Juan Brito,592
Juan Castro,315
Juan Centeno,7168
Juan Cerros,1839
Juan Cruz,273
Juan Diaz,9235
Juan Diaz,187
Juan Dominguez,1796
Juan Encarnacion,320
Juan Francisco,6978
Juan Gonzalez,1251
Juan Graterol,5398
Juan Gutierrez,3265
Juan Jaime,6127
Juan Lagares,5384
Juan Lara,2613
Juan Mateo,3753
Juan Melo,1008752
Juan Minaya,10341
Juan Miranda,7783
Juan Moreno,1465
Juan Morillo,3369
Juan Nicasio,7731
Juan Oviedo,2886
Juan Padilla,2532
Juan Perez,5371
Juan Perez,2557
Juan Pierre,443
Juan Rincon,752
Juan Rivera,843
Juan Salas,2533
Juan Sosa,1012286
Juan Soto,20123
Juan Then,22828
Juan Uribe,454
Juan Yepez,18400
Julian Aguiar,30031
Julian Fernandez,18341
Julian Merryweather,16703
Julian Tavarez,541
Julio Borbon,3209
Julio DePaula,2786
Julio Franco,87
Julio Lugo,565
Julio Manon,1732
Julio Mateo,1087
Julio Mosquera,8218
Julio Ramirez,31
Julio Rodriguez,23697
Julio Santana,496
Julio Teheran,6797
Julio Urias,14765
Julio Zuleta,1014462
Julius Matos,1509
Jumbo Diaz,3397
Jung Bong,82
Jung Ho Kang,17182
Jung Hoo Lee,33824
Junichi Tazawa,4079
Juniel Querecuto,12140
Junior Caminero,28163
Junior Fernandez,18496
Junior Guerra,5702
Junior Herndon,1005716
Junior Lake,4672
Junior Spivey,74
Jurickson Profar,10815
Justin Anderson,16201
Justin Atchley,1000346
Justin Baughman,1000682
Justin Berg,1973
Justin Bour,9744
Justin Bruihl,23779
Justin Brunette,1001592
Justin Christian,8297
Justin De Fratus,4955
Justin Duchscherer,910
Justin Dunn,19268
Justin Foscue,27501
Justin Freeman,7568
Justin Garza,19784
Justin Germano,1938
Justin Grimm,11720
Justin Haley,13572
Justin Hampson,2209
Justin Hancock,12316
Justin Huber,3147
Justin Huisman,1914
Justin James,6140
Justin Kaye,1083
Justin Knoedler,2223
Justin Lawrence,17639
Justin Lehr,2163
Justin Leone,2157
Justin Marks,10265
Justin Martinez,24453
Justin Masterson,2038
Justin Maxwell,6827
Justin Miller,8580
Justin Miller,1313
Justin Morneau,1737
Justin Nicolino,11754
Justin Ruggiano,7620
Justin Sellers,4006
Justin Shafer,16132
Justin Slaten,25648
Justin Smoak,9054
Justin Speier,451
Justin Steele,17312
Justin Sterner,27694
Justin Thomas,9910
Justin Thompson,8217
Justin Topa,15145
Justin Turner,5235
Justin Upton,5222
Justin Verlander,8700
Justin Wayne,803
Justin Williams,15490
Justin Wilson,4301
Justin Wrobleski,31204
Justus Sheffield,17285
Justyn-Henry Malloy,29606
Ka'ai Tom,18136
Kai-Wei Teng,24282
Kaleb Cowart,11494
Kaleb Ort,20061
Kam Mickolio,9513
Kameron Loe,4422
Kameron Misner,26374
Kane Davis,872
Kanekoa Texeira,334
Karim Garcia,1537
Karl Kauffmann,27488
Kason Gabbard,3418
Kaz Matsui,1854
Kazuhiro Sasaki,1098
Kazuhisa Ishii,655
Kazuhisa Makita,19757
Kazuhito Tadano,1917
Kazuo Fukumori,3288
Ke'Bryan Hayes,18577
Kean Wong,15994
Keaton Winn,23499
Keegan Akin,19362
Keegan Thompson,19795
Kei Igawa,7794
Keibert Ruiz,19610
Keider Montero,22630
Keiichi Yabu,8624
Keith Butler,10080
Keith Foulke,231
Keith Ginter,1500
Keith Glauber,1004759
Keith Hessler,12220
Keith Johnson,1006479
Keith Lockhart,1380
Keith Luuloa,1007854
Keith McDonald,1008467
Keith Osik,1001
Keith Reed,2695
Kelby Tomlinson,13005
Kelly Dransfeldt,1248
Kelly Johnson,2234
Kelly Shoppach,3867
Kelly Stinnett,356
Kelly Wunsch,259
Kelvim Escobar,1298
Kelvin Caceres,24681
Kelvin Gutierrez,17468
Kelvin Herrera,6033
Kelvin Jimenez,2902
Kelvin Marte,5200
Ken Caminiti,1001863
Ken Giles,12910
Ken Griffey Jr.,327
Ken Harvey,604
Ken Hill,1005827
Ken Huckaby,1306
Ken Ray,1986
Ken Takahashi,5044
Ken Waldichuk,27681
Kendall Graveman,15514
Kendry Flores,12118
Kendrys Morales,8610
Kenji Johjima,5811
Kenley Jansen,3096
Kenneth Roberts,10938
Kenny Kelly,1084
Kenny Lofton,246
Kenny Rogers,1277
Kenny Rosenberg,20009
Kennys Vargas,12101
Kenshin Kawakami,9225
Kensuke Tanaka,14448
Kent Bottenfield,1001226
Kent Emanuel,15849
Kent Mercker,439
Kenta Maeda,18498
Keon Broxton,9253
Keone Kela,14696
Kerry Carpenter,25961
Kerry Ligtenberg,100
Kerry Robinson,1179
Kerry Wood,304
Kervin Castro,21656
Keston Hiura,20003
Ketel Marte,13613
Keury Mella,15964
Kevan Smith,12284
Kevin Alcantara,25971
Kevin Appier,3
Kevin Barker,1019
Kevin Barry,3460
Kevin Beirne,638
Kevin Brown,178
Kevin Brown,642
Kevin Cameron,3523
Kevin Cash,1593
Kevin Chapman,11240
Kevin Correia,1767
Kevin Cron,16211
Kevin Elster,1003758
Kevin Frandsen,7528
Kevin Frederick,1536
Kevin Gausman,14107
Kevin Ginkel,19876
Kevin Gregg,1793
Kevin Gryboski,91
Kevin Hart,8079
Kevin Herget,15369
Kevin Hooper,1942
Kevin Jarvis,1037
Kevin Jepsen,6475
Kevin Jordan,1006610
Kevin Joseph,1160
Kevin Kaczmarski,18146
Kevin Kelly,25679
Kevin Kiermaier,11038
Kevin Kouzmanoff,5995
Kevin Kramer,17689
Kevin Mahar,7164
Kevin Mattison,6635
Kevin McCarthy,15240
Kevin McGowan,15215
Kevin Melillo,8278
Kevin Mench,1261
Kevin Millar,529
Kevin Millwood,106
Kevin Mulvey,6947
Kevin Newman,17696
Kevin Nicholson,1009563
Kevin Ohme,1687
Kevin Olsen,533
Kevin Orie,1616
Kevin Padlo,16593
Kevin Pickford,1473
Kevin Pillar,12434
Kevin Plawecki,13807
Kevin Quackenbush,12360
Kevin Reese,2977
Kevin Richardson,4852
Kevin Russo,3630
Kevin Sefcik,1011722
Kevin Shackelford,11012
Kevin Siegrist,8180
Kevin Slowey,9918
Kevin Smith,20242
Kevin Stocker,1012549
Kevin Tapani,1012824
Kevin Thompson,7044
Kevin Tolar,1009
Kevin Walker,1060
Kevin Whelan,3462
Kevin Witt,362
Kevin Youkilis,1935
Kevin Young,1018
Keynan Middleton,15264
Keyvius Sampson,10039
Khalil Greene,1826
Khalil Lee,19952
Khris Davis,9112
Kiko Calero,1676
Kila Ka'aihue,4707
Kimera Bartee,1000622
Kip Gross,1005089
Kip Wells,1012
Kirby Snead,19179
Kirby Yates,9073
Kirk Bullinger,552
Kirk McCarty,20555
Kirk Nieuwenhuis,6400
Kirk Rueter,1128
Kirk Saarloos,1516
Kit Pellow,1576
Koda Glover,17695
Kodai Senga,31838
Kodi Whitley,19731
Kody Clemens,20572
Kody Funderburk,24993
Kohei Arihara,27505
Kohl Stewart,15502
Koji Uehara,9227
Kolby Allard,18694
Kole Calhoun,11200
Kolten Wong,12532
Kolton Ingram,26068
Konner Wade,14655
Konnor Pilkington,21453
Konrad Schmidt,7178
Korey Lee,25543
Kory Casto,6597
Kory DeHaan,1027
Kosuke Fukudome,3263
Koyie Hill,1829
Kramer Robertson,20022
Kris Benson,982
Kris Bryant,15429
Kris Bubic,21455
Kris Johnson,886
Kris Keller,473
Kris Medlen,9417
Kris Wilson,636
Kristopher Negron,5306
Kumar Rocker,31843
Kurt Abbott,1000013
Kurt Ainsworth,1431
Kurt Birkins,7266
Kurt Suzuki,8259
Kutter Crawford,20531
Kwang-hyun Kim,27458
Ky Bush,29823
Kyle Barraclough,13713
Kyle Bird,16618
Kyle Blanks,49
Kyle Bradish,24586
Kyle Cody,19686
Kyle Crick,13182
Kyle Crockett,15033
Kyle Davies,3642
Kyle Denney,7192
Kyle Dohy,20334
Kyle Dowdy,19285
Kyle Drabek,4359
Kyle Farmer,14813
Kyle Farnsworth,278
Kyle Finnegan,15009
Kyle Freeland,16256
Kyle Funkhouser,19456
Kyle Garlick,18063
Kyle Gibson,10123
Kyle Harrison,27758
Kyle Hart,19646
Kyle Hendricks,12049
Kyle Higashioka,5517
Kyle Hudson,3658
Kyle Hurt,27514
Kyle Isbel,21614
Kyle Jensen,7706
Kyle Keller,18890
Kyle Kendrick,6230
Kyle Kubitza,12148
Kyle Leahy,24763
Kyle Lewis,19508
Kyle Lloyd,15378
Kyle Lobstein,9178
Kyle Lohse,739
Kyle Manzardo,29794
Kyle Martin,14860
Kyle McCann,25575
Kyle McClellan,4845
Kyle McGowin,15071
Kyle McGrath,16793
Kyle McPherson,5009
Kyle Muller,20167
Kyle Nelson,20515
Kyle Nicolas,27775
Kyle Parker,11763
Kyle Peterson,1010235
Kyle Phillips,4740
Kyle Ryan,11753
Kyle Schwarber,16478
Kyle Seager,9785
Kyle Skipworth,5298
Kyle Snyder,1689
Kyle Stowers,26151
Kyle Tucker,18345
Kyle Tyler,22092
Kyle Waldrop,7513
Kyle Waldrop,11402
Kyle Weiland,7874
Kyle Wright,19665
Kyle Zimmer,14169
Kyren Paris,26420
Kyuji Fujikawa,14443
L.J. Hoes,6656
LaMonte Wade Jr.,18126
LaTroy Hawkins,729
Lake Bachar,19222
Lance Berkman,548
Lance Broadway,9885
Lance Carter,1592
Lance Cormier,4346
Lance Davis,1003065
Lance Johnson,1006482
Lance Lynn,2520
Lance McCullers Jr.,14120
Lance Niekro,1832
Lance Painter,1675
Lance Pendleton,4214
Lance Zawadzki,2369
Landen Roupp,30076
Landon Knack,27487
Landon Powell,8361
Lane Adams,10767
Lane Ramsey,25071
Lane Thomas,16939
Larry Barnes,4
Larry Bigbie,128
Larry Luebbers,1007817
Larry Sutton,939
Larry Walker,455
Lars Anderson,9018
Lars Nootbaar,21454
Lastings Milledge,6441
Lawrence Butler,22542
Laynce Nix,1766
Layne Somsen,15301
Lee Gardner,1448
Lee Gronkiewicz,3508
Lee Stevens,796
Lendy Castillo,11562
Lenny DiNardo,1894
Lenny Harris,1394
Lenny Webster,1013718
Lenyn Sosa,22896
Leo Estrella,277
Leo Jimenez,23782
Leo Rosales,5618
Leody Taveras,18900
Leonardo Rivas,21009
Leonel Campos,12277
Leonys Martin,11846
Les Walrond,1735
Lester Oliveros,9167
Leury Garcia,5913
Levale Speigner,5717
Levi Jordan,25138
Levi Stoudt,25650
Lew Ford,1724
Lewin Diaz,18365
Lewis Brinson,14352
Lewis Thorpe,15906
Leyson Septimo,341
Liam Hendriks,3548
Lino Urdaneta,1862
Liover Peguero,24273
Lisalverto Bonilla,11266
Livan Hernandez,1116
Livan Soto,22471
Ljay Newsome,19942
Locke St. John,16850
Logan Allen,27589
Logan Allen,18555
Logan Darnell,11261
Logan Driscoll,25475
Logan Forsythe,7185
Logan Gilbert,22250
Logan Gillaspie,22461
Logan Kensing,6166
Logan Morrison,9205
Logan O'Hoppe,24729
Logan Ondrusek,3677
Logan Porter,20626
Logan Schafer,7937
Logan Verrett,12905
Logan Watkins,4875
Logan Webb,17995
Lonnie Chisenhall,7571
Lorenzo Barcelo,1435
Lorenzo Cain,9077
Lou Collier,1438
Lou Marson,7610
Lou Merloni,201
Lou Montanez,2923
Lou Pote,30
Lou Trivino,15043
Louie Varland,27691
Louis Coleman,9720
Louis Head,13259
Lourdes Gurriel Jr.,19238
Lucas Duda,2502
Lucas Erceg,19360
Lucas Gilbreath,21290
Lucas Giolito,15474
Lucas Harrell,7541
Lucas Luetge,8337
Lucas May,5633
Lucas Sims,13470
Lucius Fox,18899
Luis Alexander Basabe,17839
Luis Alicea,584
Luis Arraez,18568
Luis Atilano,3802
Luis Avilan,2882
Luis Ayala,1650
Luis Barrera,19615
Luis Campusano,22217
Luis Castillo,15689
Luis Castillo,513
Luis Castillo,20638
Luis Cessa,13345
Luis Contreras,25839
Luis Cruz,3188
Luis De Los Santos,21682
Luis Durango,6533
Luis Escobar,17345
Luis Exposito,4398
Luis F. Ortiz,16942
Luis Figueroa,776
Luis Frias,21997
Luis Garcia,6984
Luis Garcia,140
Luis Garcia,23735
Luis Garcia Jr.,20391
Luis Gil,21052
Luis Gonzalez,1860
Luis Gonzalez,20332
Luis Gonzalez,55
Luis Guerrero,31184
Luis Guillorme,16451
Luis Hernandez,3206
Luis Jimenez,2602
Luis Jimenez,6341
Luis L. Ortiz,27646
Luis Liberato,17307
Luis Lopez,1901
Luis Lopez,695
Luis Madero,20399
Luis Marte,14515
Luis Marte,8651
Luis Martinez,1823
Luis Martinez,2481
Luis Matos,152
Luis Matos,26467
Luis Maza,2416
Luis Medina,21649
Luis Mendoza,3126
Luis Ordaz,298
Luis Oviedo,21728
Luis Patino,22815
Luis Peralta,24203
Luis Perdomo,14682
Luis Perdomo,5380
Luis Perez,6389
Luis Pineda,346
Luis Polonia,1010427
Luis Rengifo,19858
Luis Rivas,753
Luis Robert Jr.,20043
Luis Rodriguez,2364
Luis Santos,15006
Luis Sardinas,13153
Luis Saturria,1011455
Luis Severino,15890
Luis Sojo,1834
Luis Terrero,1765
Luis Torrens,15905
Luis Ugueto,1400
Luis Urias,16622
Luis Valbuena,4969
Luis Vazquez,23442
Luis Vizcaino,714
Luis de los Santos,1203
Luisangel Acuna,26548
Luiz Gohara,15166
Luke Allen,1586
Luke Bard,14288
Luke Barker,19609
Luke Carlin,4666
Luke Farrell,15101
Luke French,7529
Luke Gregerson,4090
Luke Hochevar,6943
Luke Hudson,1542
Luke Hughes,4898
Luke Jackson,11752
Luke Little,28036
Luke Maile,13355
Luke Montz,6601
Luke Prokopec,1320
Luke Putkonen,6736
Luke Raley,19354
Luke Scott,3469
Luke Voit,14811
Luke Weaver,16918
Luke Williams,19931
Luken Baker,21497
Luther Hackman,1155
Lyle Mouton,1009269
Lyle Overbay,1617
Lyon Richardson,24581
MJ Melendez,22197
Mac Sceroler,22218
Mac Suzuki,1485
Mac Williamson,14158
MacKenzie Gore,22201
Macay McBride,3475
Madison Bumgarner,5524
Madison Younginer,10636
Magglio Ordonez,248
Magneuris Sierra,17023
Maicer Izturis,2437
Maikel Cleto,5529
Maikel Franco,12179
Maikel Garcia,22715
Mallex Smith,13608
Mandy Romero,1804
Manny Acosta,8725
Manny Alexander,1954
Manny Aybar,1107
Manny Banuelos,5365
Manny Barreda,10148
Manny Corpas,2807
Manny Delcarmen,3180
Manny Machado,11493
Manny Parra,4279
Manny Pina,2829
Manny Ramirez,210
Manuel Margot,14712
Manuel Rodriguez,20794
Marc Church,26353
Marc Gwyn,3116
Marc Krauss,7577
Marc Kroon,1964
Marc Rzepczynski,6612
Marc Valdes,1013313
Marc Wilkins,1013959
Marcell Ozuna,10324
Marco Estrada,1118
Marco Gonzales,15467
Marco Hernandez,13154
Marco Luciano,25616
Marco Scutaro,1555
Marcos Carvajal,3216
Marcos Diplan,17583
Marcos Mateo,6869
Marcus Giles,89
Marcus Hatley,4002
Marcus Jensen,691
Marcus Jones,1006575
Marcus McBeth,3874
Marcus Semien,12533
Marcus Stroman,13431
Marcus Thames,1523
Marcus Walden,8004
Marcus Wilson,17910
Mariano Rivera,844
Marino Salas,2432
Mario Encarnacion,1444
Mario Feliciano,20263
Mario Hollands,10504
Mario Ramos,1272
Mario Valdez,1013314
Mark Appel,14823
Mark Bellhorn,264
Mark Brownson,1001544
Mark Budzinski,1789
Mark Buehrle,225
Mark Canha,11445
Mark Contreras,20122
Mark Corey,870
Mark DeRosa,1392
Mark DiFelice,2468
Mark Ellis,1443
Mark Gardner,1004529
Mark Grace,56
Mark Grudzielanek,653
Mark Guthrie,876
Mark Hamburger,5329
Mark Hamilton,9334
Mark Hendrickson,1574
Mark Holzemer,1005990
Mark Johnson,240
Mark Johnson,1376
Mark Kolozsvary,21304
Mark Kotsay,1042
Mark Leiter,1007501
Mark Leiter Jr.,15551
Mark Lewis,1007585
Mark Little,438
Mark Loretta,1383
Mark Lowe,7416
Mark Lukasiewicz,21
Mark Malaska,1769
Mark Mathias,18032
Mark McGwire,1008559
Mark McLemore,4655
Mark McLemore,1088
Mark Melancon,4264
Mark Mulder,932
Mark Payton,16042
Mark Petkovsek,1010242
Mark Prior,301
Mark Quinn,621
Mark Redman,491
Mark Reynolds,7619
Mark Rogers,4083
Mark Saccomanno,5938
Mark Smith,540
Mark Sweeney,1408
Mark Teahen,4511
Mark Teixeira,1281
Mark Thompson,1013019
Mark Trumbo,6876
Mark Vientos,22184
Mark Watson,1526
Mark Whiten,1013886
Mark Wohlers,414
Mark Woodyard,3094
Mark Worrell,8045
Mark Zagunis,16565
Marlon Anderson,947
Marlon Byrd,950
Marquis Grissom,652
Marshall McDougall,2128
Martin Maldonado,6887
Martin Perez,6902
Martin Prado,3312
Marty Cordova,132
Marty Malloy,1374
Marty McLeary,2022
Marvin Benard,1382
Marwin Gonzalez,5497
Masa Kobayashi,3276
Masahiro Tanaka,15764
Masao Kida,1800
Masataka Yoshida,31837
Masato Yoshii,807
Mason Black,30171
Mason Englert,22288
Mason McCoy,22232
Mason Miller,31757
Mason Montgomery,29770
Mason Thompson,21850
Mason Tobin,2534
Mason Williams,11859
Masumi Kuwata,7782
Masyn Winn,27479
Mat Gamel,4034
Mat Latos,3815
Matt Adams,9393
Matt Albers,4300
Matt Anderson,459
Matt Andriese,12022
Matt Angle,8136
Matt Antonelli,9343
Matt Barnes,12863
Matt Beaty,17710
Matt Belisle,1837
Matt Blank,1001053
Matt Bowman,13528
Matt Brash,25756
Matt Brown,6384
Matt Buschmann,3832
Matt Bush,1246
Matt Cain,4732
Matt Capps,4788
Matt Carasiti,13276
Matt Carpenter,8090
Matt Carson,4748
Matt Cepicky,1562
Matt Chapman,16505
Matt Chico,6068
Matt Childers,1563
Matt Clement,271
Matt Daley,7952
Matt Davidson,7226
Matt DeSalvo,5439
Matt DeWitt,1028
Matt Dermody,14844
Matt Diaz,1771
Matt Dominguez,4903
Matt Downs,957
Matt Duff,1565
Matt Duffy,12181
Matt Duffy,13836
Matt Erickson,2363
Matt Festa,19330
Matt Ford,1674
Matt Foster,19647
Matt Fox,7320
Matt Franco,1499
Matt Gage,17381
Matt Garza,3340
Matt Ginter,233
Matt Grace,11449
Matt Guerrier,2061
Matt Hague,7772
Matt Hall,18076
Matt Harrison,5551
Matt Harvey,11713
Matt Hensley,1924
Matt Herges,780
Matt Holliday,1873
Matt Joyce,3353
Matt Karchner,1006697
Matt Kata,1741
Matt Kemp,5631
Matt Kinney,737
Matt Koch,13420
Matt Krook,19315
Matt LaPorta,2280
Matt Langwell,8130
Matt Lawton,390
Matt Lindstrom,4604
Matt Macri,7548
Matt Magill,3950
Matt Maloney,9920
Matt Mangini,8051
Matt Manning,20369
Matt Mantei,64
Matt Marksberry,15089
Matt McBride,9373
Matt McLain,29695
Matt Mervis,27845
Matt Mieske,1008849
Matt Miller,479
Matt Miller,1754
Matt Moore,1890
Matt Morris,1172
Matt Murton,6307
Matt Olson,14344
Matt Pagnozzi,6046
Matt Palmer,4457
Matt Peacock,20339
Matt Perisho,1423
Matt Purke,12831
Matt Ramsey,14460
Matt Reynolds,13788
Matt Reynolds,8887
Matt Riley,164
Matt Roney,1670
Matt Sauer,22284
Matt Shoemaker,4776
Matt Skole,12119
Matt Skrmetta,1012044
Matt Smith,3053
Matt Stairs,1384
Matt Stites,12165
Matt Strahm,13799
Matt Swarmer,19705
Matt Szczur,11255
Matt Thaiss,19318
Matt Thornton,1918
Matt Tolbert,7365
Matt Treanor,2265
Matt Tuiasosopo,8272
Matt Tupman,4381
Matt Vierling,21558
Matt Walbeck,501
Matt Waldron,25550
Matt Wallner,26466
Matt Watson,1846
Matt West,7980
Matt White,1720
Matt Whiteside,1956
Matt Wieters,4298
Matt Williams,1014023
Matt Williams,77
Matt Wise,42
Matt Wisler,12804
Matt Wotherspoon,16452
Matt Young,8989
Matt den Dekker,11385
Matthew Batten,20157
Matthew Boyd,15440
Matthew Clark,8793
Matthew LeCroy,1456
Matthew Liberatore,22294
Matthew Tracy,12240
Mauricio Cabrera,12975
Mauricio Dubon,16530
Mauricio Llovera,20080
Mauricio Robles,8895
Mauro Gomez,5342
Mauro Zarate,3621
Max Castillo,21956
Max Fried,13743
Max Kepler,12144
Max Kranick,22175
Max Lazar,23426
Max Meyer,27474
Max Moroff,14556
Max Muncy,13301
Max Povse,16165
Max Ramirez,5039
Max Scherzer,3137
Max Schrock,17750
Max Schuemann,24488
Max St. Pierre,2390
Max Stassi,10059
Mayckol Guaipe,11663
McKay Christensen,1421
McKinley Moore,25663
Meibrys Viloria,17109
Mel Stocker,3457
Melky Cabrera,4022
Melky Mesa,447
Melvin Dorta,2562
Melvin Mercedes,10181
Melvin Mora,157
Melvin Upton Jr.,5015
Mendy Lopez,1458
Merandy Gonzalez,17313
Merkin Valdez,7019
Merrill Kelly,11156
Micah Bowie,1561
Micah Hoffpauir,4342
Micah Johnson,13809
Micah Owings,4253
Michael A. Taylor,11489
Michael Aubrey,6049
Michael Barrett,762
Michael Belfiore,9324
Michael Blazek,9654
Michael Bourn,6387
Michael Bowden,4440
Michael Brady,8461
Michael Brantley,4106
Michael Busch,26319
Michael Chavis,17321
Michael Choice,11376
Michael Coleman,1002429
Michael Conforto,16376
Michael Cuddyer,1534
Michael Feliz,11903
Michael Fulmer,13218
Michael Gonzalez,1794
Michael Grove,23221
Michael Harris II,25931
Michael Helman,24605
Michael Hermosillo,16285
Michael Hollimon,3674
Michael Kelly,12791
Michael King,19853
Michael Kirkman,9877
Michael Kohn,8505
Michael Kopech,17282
Michael Lorenzen,14843
Michael Mariot,10835
Michael Martinez,7358
Michael Massey,27684
Michael McGreevy,29869
Michael McKenry,9628
Michael Mercado,23223
Michael Morse,3035
Michael Papierski,21386
Michael Perez,12977
Michael Petersen,20827
Michael Pineda,5372
Michael Plassmeyer,23191
Michael Reed,13228
Michael Roth,13736
Michael Rucker,19454
Michael Ryan,1643
Michael Saunders,9981
Michael Schwimer,8103
Michael Shawaryn,19495
Michael Siani,22557
Michael Stefanic,25353
Michael Stutes,6550
Michael Taylor,2591
Michael Tejera,542
Michael Toglia,25845
Michael Tonkin,10315
Michael Tucker,635
Michael Wacha,14078
Michael Wuertz,1856
Michael Ynoa,14093
Michael Young,1286
Michel Baez,20100
Michel Hernandez,1835
Michel Otanez,22533
Mickey Callaway,7
Mickey Gasper,24759
Mickey Jannis,11071
Mickey Lopez,2283
Mickey McDonald,20533
Mickey Moniak,19956
Mickey Morandini,1009151
Mickey Storey,4721
Midre Cummings,1927
Miguel Aguilar,19246
Miguel Almonte,14139
Miguel Amaya,21693
Miguel Andujar,15878
Miguel Asencio,586
Miguel Batista,46
Miguel Cabrera,1744
Miguel Cairo,1412
Miguel Castro,15684
Miguel Del Pozo,18792
Miguel Diaz,18815
Miguel Gomez,17075
Miguel Gonzalez,15675
Miguel Gonzalez,7024
Miguel Gonzalez,4049
Miguel Montero,3364
Miguel Ojeda,1712
Miguel Olivo,1638
Miguel Perez,3262
Miguel Rojas,7802
Miguel Sanchez,20074
Miguel Sano,12164
Miguel Socolovich,6697
Miguel Tejada,941
Miguel Vargas,20178
Miguel Yajure,21111
Miguel del Toro,1003184
Mike Adams,1937
Mike Aviles,5986
Mike Bacsik,863
Mike Baumann,20206
Mike Baxter,4464
Mike Bell,1000817
Mike Benjamin,981
Mike Bolsinger,11137
Mike Bordick,129
Mike Broadway,9894
Mike Brosseau,19683
Mike Buddie,678
Mike Burns,2932
Mike Burrows,24728
Mike Bynum,1022
Mike Cameron,1070
Mike Carp,7480
Mike Caruso,595
Mike Cervenak,3133
Mike Clevinger,12808
Mike Colangelo,907
Mike Coolbaugh,1147
Mike Costanzo,3533
Mike Crotta,9337
Mike Crudale,1148
Mike Darr,1002993
Mike DeJean,682
Mike DiFelice,1151
Mike Dunn,9948
Mike Edwards,1850
Mike Ekstrom,7488
Mike Esposito,4986
Mike Fetters,988
Mike Fiers,7754
Mike Foltynewicz,10811
Mike Fontenot,3912
Mike Ford,15585
Mike Freeman,11241
Mike Fyhrie,1447
Mike Gallo,1759
Mike Garcia,1004507
Mike Gerber,16115
Mike Glavine,1847
Mike Gosling,2204
Mike Gulan,1005132
Mike Hampton,430
Mike Hauschild,14033
Mike Hessman,1808
Mike Hinckley,3769
Mike Holtz,920
Mike Hubbard,1006121
Mike Jackson,732
Mike Jacobs,2231
Mike James,1453
Mike Johnson,1006487
Mike Johnston,1868
Mike Judd,1006639
Mike Kickham,11618
Mike Kinkade,660
Mike Koplove,63
Mike Lamb,1258
Mike Lansing,1007334
Mike Leake,10130
Mike Lieberthal,959
Mike Lincoln,1457
Mike Lowell,527
Mike MacDougal,612
Mike Maddux,1007951
Mike Magnante,929
Mike Mahoney,1544
Mike Marjama,12594
Mike Maroth,1508
Mike Matheny,1169
Mike Matthews,1170
Mike Mayers,15451
Mike McClendon,9587
Mike McCoy,4583
Mike Metcalfe,1008804
Mike Miller,13891
Mike Minor,10021
Mike Mohler,1009033
Mike Montgomery,4869
Mike Mordecai,1385
Mike Morgan,67
Mike Moriarty,158
Mike Morin,13442
Mike Moustakas,4892
Mike Mussina,837
Mike Myers,68
Mike Nakamura,1734
Mike Napoli,3057
Mike Neu,1685
Mike Nickeas,7419
Mike O'Connor,6457
Mike Ohlman,10347
Mike Olt,10698
Mike Parisi,8070
Mike Pelfrey,5203
Mike Piazza,893
Mike Porzio,252
Mike Rabelo,3693
Mike Redmond,538
Mike Remlinger,111
Mike Restovich,751
Mike Rivera,493
Mike Rose,2278
Mike Rouse,1893
Mike Schultz,7057
Mike Sirotka,1012015
Mike Smith,1479
Mike Soroka,18383
Mike Stanley,1012416
Mike Stanton,849
Mike Sweeney,634
Mike Tauchman,15274
Mike Thompson,2735
Mike Thurman,852
Mike Timlin,1187
Mike Tonis,2083
Mike Trombley,758
Mike Trout,10155
Mike Venafro,943
Mike Vento,2149
Mike Williams,1014
Mike Wilson,3806
Mike Wood,1806
Mike Wright Jr.,12586
Mike Yastrzemski,14854
