Name,IDfg
Oscar Salazar,495
Oscar Taveras,11173
Osleivis Basabe,23985
Osmer Morales,17133
Osvaldo Bido,23150
Osvaldo Martinez,3900
Oswald Peraza,22823
Oswaldo Arcia,10306
Oswaldo Cabrera,21707
Oswaldo Navarro,3868
Otto Lopez,19608
Owen Miller,24655
Owen White,22273
Ozzie Albies,16556
P.J. Conlon,18213
P.J. Higgins,18433
P.J. Walters,9557
Pablo Lopez,17085
Pablo Reyes,16357
Pablo Sandoval,5409
Packy Naughton,23292
Paco Rodriguez,13398
Paolo Espino,8246
Parker Bridwell,11502
Parker Dunshee,20018
Parker Markel,12106
Parker Meadows,23800
Parker Mushinski,21324
Pat Burrell,949
Pat Dean,11350
Pat Light,13427
Pat McCoy,6605
Pat Misch,5909
Pat Neshek,4682
Pat Valaika,14885
Pat Venditte,7108
Patrick Bailey,27478
Patrick Corbin,9323
Patrick Kivlehan,13910
Patrick Mazeika,18142
Patrick Murphy,19712
Patrick Sandoval,19447
Patrick Schuster,10029
Patrick Weigel,17792
Patrick Wisdom,13602
Paul Blackburn,14739
Paul Campbell,22248
Paul Clemens,8037
Paul DeJong,18015
Paul Fry,15832
Paul Goldschmidt,9218
Paul Hoover,1212
Paul Janish,7412
Paul Konerko,242
Paul Maholm,8678
Paul McAnulty,4409
Paul Phillips,2032
Paul Sewald,13892
Paul Skenes,33677
Paulo Orlando,8628
Pavin Smith,19892
Payton Henry,22164
Pedro Alvarez,2495
Pedro Araujo,17697
Pedro Avila,18864
Pedro Baez,5420
Pedro Beato,1330
Pedro Ciriaco,5278
Pedro Feliciano,1601
Pedro Feliz,1112
Pedro Figueroa,6616
Pedro Florimon,8385
Pedro Hernandez,4578
Pedro Leon,27781
Pedro Pages,25782
Pedro Payano,18313
Pedro Severino,14523
Pedro Strop,4070
Pedro Villarreal,9904
Pedro Viola,5971
Penn Murfee,25174
Perci Garner,10887
Pete Alonso,19251
Pete Crow-Armstrong,27769
Pete Fairbanks,17998
Pete Kozma,2539
Pete Orr,2748
Peter Bourjos,2578
Peter Lambert,17969
Peter Moylan,4891
Peter O'Brien,13288
Peter Solomon,20476
Peter Strzelecki,21367
Peyton Battenfield,25777
Peyton Burdick,25459
Phil Bickford,18519
Phil Coke,5535
Phil Dumatrait,8598
Phil Gosselin,10953
Phil Hughes,7450
Phil Irwin,9489
Phil Klein,12675
Phil Maton,18064
Philip Humber,8586
Phillip Diehl,20030
Phillip Ervin,14738
Phillip Evans,12950
Phillippe Aumont,5362
Phillips Valdez,15605
Phoenix Sanders,20541
Pierce Johnson,13435
Placido Polanco,1176
Porter Hodge,26413
Prelander Berroa,22932
Preston Claiborne,10500
Preston Guilmet,7303
Preston Tucker,13633
Prince Fielder,4613
Quinn Priester,25977
Quintin Berry,9414
R.A. Dickey,1245
R.J. Alaniz,10819
R.J. Alvarez,13401
Radhames Liz,5843
Rafael Bautista,15769
Rafael Betancourt,177
Rafael Devers,17350
Rafael Dolis,4185
Rafael Furcal,88
Rafael Marchan,21646
Rafael Martin,10258
Rafael Montero,12760
Rafael Ortega,10323
Rafael Perez,4078
Rafael Rodriguez,6417
Rafael Soriano,1100
Rafael Ynoa,2832
Raffy Lopez,12606
Raimel Tapia,14350
Raisel Iglesias,17130
Rajai Davis,3708
Ralph Garza,17682
Ramiro Pena,8841
Ramon Cabrera,10327
Ramon Castro,514
Ramon Flores,11165
Ramon Hernandez,918
Ramon Laureano,17128
Ramon Ortiz,27
Ramon Ramirez,7986
Ramon Rosso,20368
Ramon Santiago,1417
Ramon Torres,14113
Ramon Troncoso,4685
Ramon Urias,18795
Randal Grichuk,10243
Randall Delgado,5985
Randy Arozarena,19290
Randy Choate,813
Randy Dobnak,23798
Randy Flores,1446
Randy Rodriguez,23974
Randy Rosario,14508
Randy Ruiz,2761
Randy Vasquez,24719
Randy Wells,4535
Randy Williams,2362
Randy Winn,1235
Randy Wolf,976
Randy Wynne,25804
Rangel Ravelo,10839
Ranger Suarez,17277
Raudel Lazo,14077
Raudy Read,15766
Raul Alcantara,12790
Raul Ibanez,607
Raul Valdes,1953
Ray Black,14244
Ray Kerr,23809
Ray Olmedo,1718
Raymond Burgos,22370
Raynel Espinal,19516
Rece Hinds,27493
Red Patterson,10710
Reed Garrett,16866
Reed Johnson,1702
Reese McGuire,15674
Reese Olson,24968
Reggie McClain,19311
Reggie Willits,5590
Reid Brignac,8380
Reid Detmers,27468
Reiss Knehr,21541
Reiver Sanmartin,19754
Renato Nunez,14503
Rene Pinto,19859
Rene Rivera,3648
Rene Tosoni,7099
Renyel Pinto,2180
Rex Brothers,9794
Rey Fuentes,10329
Reyes Moronta,14966
Reymin Guduan,13058
Reynaldo Lopez,16400
Reynaldo Navarro,6008
Rhett Lowder,33876
Rhiner Cruz,711
Rhyne Hughes,9955
Rhys Hoskins,16472
Ricardo Pinto,16318
Ricardo Rodriguez,15458
Ricardo Sanchez,17581
Rich Harden,1772
Rich Hill,4806
Rich Thompson,1883
Rich Thompson,6422
Richard Bleier,7803
Richard Fitts,30160
Richard Lovelady,19337
Richard Rodriguez,13549
Richard Urena,16411
Richie Martin,17736
Richie Palacios,24589
Richie Shaffer,13271
Rick Ankiel,1142
Rick Porcello,2717
Rick VandenHurk,5099
Rickie Weeks Jr.,1849
Ricky Karcher,23449
Ricky Nolasco,3830
Ricky Romero,3403
Ricky Vanasco,23391
Rico Garcia,20023
Rico Noel,10585
Riley Adams,19864
Riley Greene,25976
Riley O'Brien,20348
Riley Pint,21858
Riley Smith,19826
Rio Ruiz,14103
River Ryan,29514
Roansy Contreras,22810
Rob Brantly,10655
Rob Delaney,5100
Rob Johnson,8029
Rob Kaminsky,15792
Rob Rasmussen,11250
Rob Refsnyder,13770
Rob Scahill,9286
Rob Segedin,11446
Rob Whalen,14165
Rob Wooten,8532
Rob Zastryzny,15094
Robb Quinlan,1779
Robbie Erlin,10354
Robbie Grossman,5254
Robbie Ray,11486
Robbie Ross Jr.,6819
Robbie Weinhardt,8479
Robby Hammock,1686
Robby Scott,13042
Robel Garcia,13167
Robert Andino,4900
Robert Carson,2570
Robert Coello,1149
Robert Dugger,19191
Robert Garcia,23363
Robert Gasser,29812
Robert Gsellman,13696
Robert Manuel,817
Robert Ray,3359
Robert Stephenson,13594
Robert Stock,6576
Robert Suarez,30115
Roberto Gomez,12963
Roberto Hernandez,3273
Roberto Osuna,13764
Roberto Perez,2900
Robinson Cancel,2011
Robinson Cano,3269
Robinson Chirinos,3142
Robinson Leyer,14399
Robinson Tejeda,2575
Rocco Baldelli,1656
Rocky Gale,10533
Rod Barajas,45
Roddery Munoz,25311
Rodolfo Castro,21987
Rodrigo Lopez,150
Roel Ramirez,16470
Roenis Elias,12673
Rogelio Armenteros,17679
Roger Bernadina,6421
Roger Kieschnick,5225
Roman Colon,2242
Roman Mendez,10307
Roman Quinn,13546
Rommie Lewis,3588
Romulo Sanchez,4170
Romy Gonzalez,21562
Ron Mahay,290
Ron Marinaccio,23488
Ronald Acuna Jr.,18401
Ronald Belisario,2203
Ronald Bolanos,20041
Ronald Guzman,14388
Ronald Herrera,15688
Ronald Torreyes,11400
Ronel Blanco,19407
Ronnie Belliard,677
Ronnie Dawson,19710
Ronny Cedeno,2179
Ronny Henriquez,24094
Ronny Mauricio,23698
Ronny Paulino,2129
Ronny Rodriguez,11875
Rony Garcia,20430
Rookie Davis,14962
Rosell Herrera,11611
Ross Detwiler,2859
Ross Gload,1538
Ross Ohlendorf,8268
Ross Stripling,13273
Ross Wolf,4534
Rougned Odor,12282
Rowan Wick,14646
Rowdy Tellez,15679
Roy Halladay,1303
Roy Oswalt,571
Royce Lewis,20437
Royce Ring,4350
Rubby de la Rosa,3862
Ruben Tejada,5519
Rudy Owens,5226
Rusney Castillo,17016
Russ Canzler,8265
Russ Mitchell,5848
Russ Ortiz,1124
Russ Springer,1652
Russell Branyan,370
Russell Martin,4616
Rusty Ryal,9698
Ryan Adams,6343
Ryan Aguilar,19967
Ryan Bliss,29547
Ryan Borucki,16350
Ryan Brasier,5615
Ryan Braun,3410
Ryan Brett,12138
Ryan Buchter,9456
Ryan Budde,3768
Ryan Burr,17536
Ryan Carpenter,12699
Ryan Castellani,16377
Ryan Church,2106
Ryan Cook,8855
Ryan Cordell,15181
Ryan Court,12268
Ryan Dempster,517
Ryan Dennick,9261
Ryan Dorow,23559
Ryan Doumit,2113
Ryan Dull,13974
Ryan Eades,14808
Ryan Feierabend,6336
Ryan Feltner,21446
Ryan Fernandez,24862
Ryan Flaherty,7888
Ryan Franklin,1076
Ryan Garko,6319
Ryan Garton,14016
Ryan Goins,9807
Ryan Hanigan,4952
Ryan Hartman,19480
Ryan Helsley,18138
Ryan Hendrix,19535
Ryan Howard,2154
Ryan Jackson,6596
Ryan Jeffers,24618
Ryan Kalish,6962
Ryan Kelly,4858
Ryan Kreidler,25867
Ryan LaMarre,10700
Ryan Langerhans,98
Ryan Lavarnway,8879
Ryan Lollis,6623
Ryan Loutos,29521
Ryan Ludwick,1260
Ryan Madson,1852
Ryan Mattheus,7169
Ryan McBroom,16524
Ryan McKenna,19928
Ryan McMahon,15112
Ryan Meisinger,18105
Ryan Merritt,13688
Ryan Miller,22187
Ryan Mountcastle,18373
Ryan Noda,23312
Ryan O'Hearn,16442
Ryan O'Rourke,10976
Ryan Pepiot,26221
Ryan Perry,8799
Ryan Pressly,7005
Ryan Raburn,2218
Ryan Reid,9385
Ryan Roberts,5653
Ryan Rohlinger,2621
Ryan Rowland-Smith,3245
Ryan Rua,12409
Ryan Schimpf,9953
Ryan Shealy,4443
Ryan Sherriff,12249
Ryan Spilborghs,4521
Ryan Strausborger,10937
Ryan Sweeney,6352
Ryan Tepera,10291
Ryan Theriot,3811
Ryan Thompson,16647
Ryan Tucker,1062
Ryan Verdugo,9154
Ryan Vilade,22165
Ryan Vogelsong,1011
Ryan Walker,20423
Ryan Weathers,23796
Ryan Webb,7474
Ryan Weber,10160
Ryan Wheeler,9312
Ryan Yarbrough,16502
Ryan Zeferjahn,25420
Ryan Zimmerman,4220
Ryder Jones,15982
Ryder Ryan,19891
Rylan Bannon,19768
Rymer Liriano,4779
Ryne Harper,12680
Ryne Nelson,26253
Ryne Stanek,15947
Ryon Healy,15447
Ryota Igarashi,10232
Sal Frelick,29622
Sal Romano,13690
Salvador Perez,7304
Sam Bachman,29754
Sam Clay,16279
Sam Coonrod,17264
Sam Demel,868
Sam Dyson,11710
Sam Freeman,6832
Sam Fuld,8254
Sam Gaviglio,12778
Sam Haggerty,18054
Sam Hentges,18548
Sam Hilliard,17954
Sam Howard,16265
Sam Huff,22209
Sam LeCure,4664
Sam Long,25379
Sam Moll,14874
Sam Selman,13397
Sam Travis,16263
Sam Tuivailala,13485
Samad Taylor,22274
Sammy Gervacio,5127
Sammy Peralta,25589
Sammy Solis,11457
Samuel Aldegheri,26443
Samuel Deduno,5285
Sandro Fabian,19910
Sandy Alcantara,18684
Sandy Baez,17754
Sandy Leon,5273
Sandy Rosario,1525
Santiago Casilla,2873
Santiago Espinal,19997
Saul Rivera,2027
Sawyer Gipson-Long,26048
Scooter Gennett,10339
Scot Shields,35
Scott Alexander,10591
Scott Atchison,2642
Scott Baker,6176
Scott Barlow,14993
Scott Barnes,8718
Scott Blewett,16427
Scott Carroll,888
Scott Copeland,10706
Scott Cousins,173
Scott Diamond,5089
Scott Downs,773
Scott Effross,18384
Scott Elbert,7489
Scott Feldman,6283
Scott Hairston,1926
Scott Heineman,14453
Scott Hurst,20501
Scott Kazmir,4897
Scott Kingery,17975
Scott Linebrink,564
Scott Maine,885
Scott Mathieson,4771
Scott McGough,12056
Scott Moore,4390
Scott Oberg,13911
Scott Olsen,4529
Scott Podsednik,1095
Scott Proctor,1911
Scott Rice,2743
Scott Richmond,4307
Scott Rolen,970
Scott Schebler,12225
Scott Schoeneweis,33
Scott Sizemore,2881
Scott Snodgress,12020
Scott Strickland,897
Scott Van Slyke,4365
Sean Bouchard,21270
Sean Burke,29878
Sean Burnett,1886
Sean Burroughs,1021
Sean Doolittle,1581
Sean Gallagher,8261
Sean Gilmartin,12781
Sean Green,3001
Sean Guenther,20045
Sean Halton,9853
Sean Henn,2147
Sean Hjelle,21481
Sean Kazmar jr.,7349
Sean Manaea,15873
Sean Marshall,5905
Sean Murphy,19352
Sean Newcomb,16943
Sean Nolin,11341
Sean O'Sullivan,9137
Sean Poppen,19583
Sean Reid-Foley,17034
Sean Reynolds,22253
Sean Rodriguez,6589
Sean West,4393
Sean White,5564
Sebastian Rivero,21735
Seby Zavala,18887
Seiya Suzuki,30116
Seranthony Dominguez,19249
Sergio Alcantara,16417
Sergio Escalona,7122
Sergio Mitre,1773
Sergio Romo,9817
Sergio Santos,4734
Seth Beer,20493
Seth Brown,18171
Seth Elledge,19766
Seth Frankoff,11346
Seth Halvorsen,33294
Seth Johnson,26020
Seth Lugo,12447
Seth Maness,12235
Seth Martinez,21045
Seth Mejias-Brean,13905
Seth Romero,21333
Seth Rosin,10606
Seth Smith,7331
Seunghwan Oh,18719
Severino Gonzalez,14697
Shae Simmons,14200
Shairon Martis,6781
Shane Baz,22264
Shane Bieber,19427
Shane Carle,15258
Shane Greene,10756
Shane Lindsay,3881
Shane Loux,1613
Shane McClanahan,21483
Shane Peterson,7423
Shane Robinson,4249
Shane Victorino,1677
Shaun Anderson,19453
Shaun Marcum,6204
Shawn Armstrong,12857
Shawn Camp,1855
Shawn Dubin,24977
Shawn Hill,1882
Shawn Kelley,7773
Shawn Morimando,13606
Shawn O'Malley,9629
Shawn Tolleson,10481
Shay Whitcomb,27789
Shea Langeliers,25816
Shea Spitzbarth,18475
Shed Long Jr.,16542
Shelby Miller,10197
Sheldon Neuse,19635
Shelley Duncan,3620
Sherman Johnson,13906
Sherten Apostel,21794
Shin-Soo Choo,3174
Shintaro Fujinami,31839
Shogo Akiyama,27461
Shohei Ohtani,19755
Shota Imanaga,33829
Shun Yamaguchi,27460
Silvino Bracho,15051
Simeon Woods Richardson,24494
Simon Castro,9243
Simon Muzziotti,19553
Sixto Sanchez,19680
Skip Schumaker,3704
Skye Bolt,17723
Slade Cecconi,27500
Slade Heathcott,10336
Socrates Brito,12944
Sonny Gray,12768
Spencer Arrighetti,29921
Spencer Bivens,30226
Spencer Horwitz,26477
Spencer Howard,23252
Spencer Kieboom,13300
Spencer Patton,12361
Spencer Schwellenbach,31846
Spencer Steer,26323
Spencer Strider,27498
Spencer Torkelson,27465
Spencer Turnbull,16207
Spenser Watkins,17489
Starlin Castro,4579
Starling Marte,9241
Steele Walker,22093
Stefan Crichton,16058
Stefen Romero,11746
Stephen Cardullo,11204
Stephen Drew,4251
Stephen Fife,8077
Stephen Gonsalves,15492
Stephen Kolek,21487
Stephen Nogosek,19545
Stephen Piscotty,13367
Stephen Pryor,10663
Stephen Ridings,22358
Stephen Strasburg,10131
Stephen Tarpley,15859
Stephen Vogt,5000
Sterling Sharp,19671
Steve Cishek,6483
Steve Clevenger,9542
Steve Delabar,11827
Steve Edlefsen,2185
Steve Garrison,9869
Steve Geltz,8402
Steve Hathaway,15293
Steve Holm,3472
Steve Johnson,4053
Steve Lombardozzi,5422
Steve Pearce,9957
Steve Selsky,12957
Steve Susdorf,8587
Steve Tolleson,4450
Steven Ames,9615
Steven Baron,9787
Steven Brault,15291
Steven Cruz,23165
Steven Duggar,17719
Steven Hill,8211
Steven Jackson,7341
Steven Kwan,24610
Steven Lerud,113
Steven Matz,13361
Steven Moya,11854
Steven Okert,13580
Steven Souza Jr.,5667
Steven Wilson,20353
Steven Wright,8185
Stevie Wilkerson,16041
Steward Berroa,22766
Stolmy Pimentel,6415
Stone Garrett,19273
Stuart Fairchild,20321
Stuart Pomeranz,6382
Stuart Turner,15207
Sugar Marimon,6027
T.J. Hopkins,25482
T.J. House,9121
T.J. McFarland,3237
T.J. Rivera,12495
T.J. Zeuch,19269
TJ Friedl,19522
Taijuan Walker,11836
Taj Bradley,22543
Takashi Saito,6021
Tanner Anderson,18029
Tanner Banks,16990
Tanner Bibee,30134
Tanner Gordon,27669
Tanner Houck,19879
Tanner Rainey,17610
Tanner Roark,8753
Tanner Scheppers,10267
Tanner Scott,17586
Tanner Tully,19518
Tarik Skubal,22267
Tayler Saucedo,17888
Tayler Scott,13652
Taylor Buchholz,2168
Taylor Clarke,17611
Taylor Cole,11964
Taylor Davis,12782
Taylor Featherston,12590
Taylor Green,9147
Taylor Guerrieri,13616
Taylor Guilbeau,18306
Taylor Gushue,16098
Taylor Hearn,18325
Taylor Hill,12515
Taylor Jones,19533
Taylor Jordan,10466
Taylor Jungmann,13119
Taylor Kohlwey,19212
Taylor Motter,12399
Taylor Rogers,13449
Taylor Tankersley,8249
Taylor Teagarden,5199
Taylor Thompson,10019
Taylor Trammell,19960
Taylor Walls,22458
Taylor Ward,17548
Taylor Widener,19266
Taylor Williams,14899
Tayron Guerrero,11691
Ted Lilly,833
Tejay Antone,16233
Teoscar Hernandez,13066
Terrance Gore,13658
Terrin Vavra,24400
Terry Evans,4295
Thad Ward,21513
Thad Weber,8036
Thairo Estrada,16426
Thomas Diamond,8025
Thomas Eshelman,18361
Thomas Hatch,19264
Thomas Neal,9461
Thomas Pannone,17281
Thomas Saggese,27883
Thomas Szapucki,21065
Thyago Vieira,14510
Tim Adleman,10968
Tim Anderson,15172
Tim Beckham,7949
Tim Byrdak,1995
Tim Collins,3164
Tim Cooney,13762
Tim Dillard,5518
Tim Federowicz,8609
Tim Herrin,25139
Tim Hill,16814
Tim Hudson,921
Tim Lincecum,5705
Tim Locastro,15124
Tim Lopes,14137
Tim Mayza,15042
Tim Melville,9149
Tim Peterson,13946
Tim Stauffer,6432
Tim Wakefield,219
Tim Wood,3775
Tobi Stoner,4591
Tobias Myers,22191
Todd Coffey,2467
Todd Cunningham,10822
Todd Frazier,785
Todd Helton,432
Todd Redmond,9943
Todd Wellemeyer,1709
Tom Cosgrove,23443
Tom Gorzelanny,6244
Tom Koehler,6570
Tom Murphy,13499
Tom Wilhelmsen,9975
Tomas Nido,13755
Tomas Telis,10067
Tommy Doyle,21281
Tommy Edman,19470
Tommy Field,6262
Tommy Hanson,9129
Tommy Henry,26285
Tommy Hottovy,7542
Tommy Hunter,1157
Tommy Joseph,10349
Tommy Kahnle,11384
Tommy La Stella,12371
Tommy Layne,7501
Tommy Manzella,3789
Tommy Medica,11147
Tommy Milone,7608
Tommy Nance,19178
Tommy Pham,2967
Tommy Romero,23465
Tony Abreu,5053
Tony Barnette,3555
Tony Campana,4964
Tony Cingrani,12555
Tony Cruz,2802
Tony Gonsolin,19388
Tony Gwynn,6141
Tony Kemp,14894
Tony Pena,4573
Tony Renda,13443
Tony Sanchez,6178
Tony Santillan,19926
Tony Sipp,8280
Tony Watson,3132
Tony Wolters,11470
Tony Zych,12876
Torii Hunter,731
Toru Murata,11652
Touki Toussaint,16929
Travis Bergen,18581
Travis Blackley,3234
Travis Blankenhorn,18395
Travis Buck,4646
Travis Demeritte,15958
Travis Hafner,1573
Travis Ishikawa,4793
Travis Jankowski,13768
Travis Lakins Sr.,18600
Travis Schlichting,3847
Travis Shaw,11982
Travis Snider,2830
Travis Swaggerty,24491
Travis Taijeron,11935
Travis Tartamella,6748
Travis Wood,9884
Travis d'Arnaud,7739
Trayce Thompson,9952
Trayvon Robinson,9875
Trea Turner,16252
Trent Giambrone,19250
Trent Grisham,18564
Trent Oeltjen,3310
Trent Thornton,17948
Trenton Brooks,19384
Tres Barrera,19977
Trever Miller,1672
Trevor Bauer,12703
Trevor Bell,7074
Trevor Brown,13895
Trevor Cahill,6249
Trevor Crowe,3402
Trevor Gott,15046
Trevor Hildenberger,17002
Trevor Hoffman,1035
Trevor Kelley,18454
Trevor Larnach,21501
Trevor May,6398
Trevor McDonald,26448
Trevor Megill,17722
Trevor Oaks,16468
Trevor Plouffe,7462
Trevor Richards,19309
Trevor Rogers,22286
Trevor Rosenthal,10745
Trevor Stephan,19932
Trevor Story,12564
Trevor Williams,16977
Trey Amburgey,18425
Trey Cabbage,21078
Trey Lipscomb,31567
Trey Mancini,15149
Trey Sweeney,29575
Trey Wingenter,17793
Tristan Beck,21584
Tristan Gray,19877
Triston Casas,22514
Triston McKenzie,18000
Troy Glaus,15
Troy Patton,8368
Troy Scribner,15570
Troy Stokes Jr.,17478
Troy Taylor,31883
Troy Tulowitzki,3531
Trystan Magnuson,3646
Tsuyoshi Nishioka,11531
Tsuyoshi Wada,13046
Tucker Barnhart,10200
Tucker Davidson,19871
Tucupita Marcano,22871
Tuffy Gosewisch,5277
Ty Blach,14361
Ty Buttrey,14719
Ty France,17982
Ty Kelly,7740
Ty Madden,30140
Ty Tice,20177
Ty Wigginton,1491
Tyler Adcock,25651
Tyler Alexander,17735
Tyler Anderson,12880
Tyler Austin,11850
Tyler Bashlor,15203
Tyler Beede,16981
Tyler Black,29949
Tyler Chatwood,4338
Tyler Clippard,5640
Tyler Cloyd,8536
Tyler Collins,12723
Tyler Colvin,5310
Tyler Cravy,10770
Tyler Cropley,24485
Tyler Cyr,18421
Tyler Danish,15126
Tyler Duffey,13758
Tyler Ferguson,19481
Tyler Fitzgerald,26208
Tyler Flowers,9134
Tyler Freeman,22532
Tyler Gentry,27784
Tyler Gilbert,17964
Tyler Glasnow,14374
Tyler Goeddel,13180
Tyler Graham,6220
Tyler Greene,4675
Tyler Heineman,13897
Tyler Holt,11391
Tyler Holton,26231
Tyler Ivey,20237
Tyler Jay,17952
Tyler Kinley,18297
Tyler Ladendorf,3211
Tyler Locklear,31396
Tyler Lyons,11334
Tyler Mahle,16358
Tyler Matzek,10058
Tyler Moore,7244
Tyler Naquin,13359
Tyler Nevin,17893
Tyler O'Neill,15711
Tyler Olson,14741
Tyler Pastornicky,6777
Tyler Payne,21139
Tyler Phillips,20629
Tyler Pill,12751
Tyler Robertson,3223
Tyler Rogers,15541
Tyler Saladino,10807
Tyler Skaggs,10190
Tyler Smith,12490
Tyler Soderstrom,27467
Tyler Stephenson,17988
Tyler Sturdevant,6780
Tyler Thornburg,10688
Tyler Wade,15730
Tyler Wagner,13796
Tyler Walker,901
Tyler Webb,14974
Tyler Wells,20000
Tyler White,15564
Tyler Wilson,12691
Tyler Zuber,20379
Tylor Megill,21318
Tyrell Jenkins,11378
Tyrone Taylor,13675
Tyson Brummett,509
Tyson Miller,19976
Tyson Ross,7872
Tzu-Wei Lin,14678
Ubaldo Jimenez,3374
Val Pascucci,1915
Valente Bellozo,23899
Vance Worley,6435
Vaughn Grissom,26031
Vernon Wells,1326
Vic Black,9195
Vicente Campos,11681
Vicente Padilla,964
Victor Alcantara,15028
Victor Arano,15915
Victor Caratini,14968
Victor Gonzalez,16408
Victor Marte,5158
Victor Martinez,393
Victor Mederos,31533
Victor Reyes,15487
Victor Robles,18363
Victor Scott,31349
Victor Vodnik,24614
Vidal Brujan,20536
Vidal Nuno,9674
Vimael Machin,17684
Vin Mazzaro,5231
Vince Belnome,8126
Vince Velasquez,11189
Vinnie Chulk,1838
Vinnie Pasquantino,27676
Vinnie Pestano,4782
Vinny Capra,25040
Vinny Nittoli,16754
Vinny Rottino,5202
Vladimir Guerrero,778
Vladimir Guerrero Jr.,19611
Vladimir Gutierrez,19278
Wade Davis,7441
Wade LeBlanc,5221
Wade Meckler,31490
Wade Miley,8779
Waldis Joaquin,6580
Walker Buehler,19374
Walker Lockett,13804
Walter Pennington,27624
Wander Franco,23667
Wander Suero,15855
Wandy Peralta,14295
Wandy Rodriguez,2586
Warwick Saupold,13211
Webster Rivas,14636
Wei-Chieh Huang,17508
Wei-Chung Wang,14382
Wei-Yin Chen,13071
Welington Castillo,3256
Wenceel Perez,22857
Wes Benjamin,19243
Wes Helms,94
Wes Parsons,14764
Wesley Wright,5960
Weston Wilson,19358
Whit Merrifield,11281
Wil Crowe,19800
Wil Ledezma,1669
Wil Myers,10047
Wil Nieves,1556
Wilfredo Boscan,7655
Wilfredo Tovar,10416
Wilin Rosario,8002
Wilkin Castillo,5124
Wilkin Ramirez,5219
Wilking Rodriguez,8801
Will Benson,21853
Will Brennan,25660
Will Craig,19267
Will Harris,3192
Will Klein,27787
Will Middlebrooks,7002
Will Ohman,296
Will Rhymes,9802
Will Smith,8048
Will Smith,19197
Will Venable,211
Will Vest,19769
Will Wagner,29634
Will Warren,30182
Willi Castro,17338
William Contreras,20503
William Cuevas,13331
William Woods,25075
Williams Jerez,14338
Williams Perez,11592
Willians Astudillo,15608
Willie Bloomquist,1066
Willie Calhoun,17838
Willie Eyre,2078
Willie Harris,236
Willson Contreras,11609
Willy Adames,15986
Willy Aybar,2192
Willy Garcia,12956
Willy Taveras,1876
Wilmer Difo,14320
Wilmer Flores,5827
Wilmer Font,5257
Wilson Betemit,1861
Wilson Ramos,1433
Wilson Valdez,1863
Wilton Lopez,4227
Wily Mo Pena,344
Wily Peralta,7738
Wilyer Abreu,23772
Wyatt Langford,33333
Wyatt Mathisen,14555
Wyatt Mills,20010
Wyatt Toregas,7471
Wynton Bernard,13408
Xander Bogaerts,12161
Xavier Avery,8471
Xavier Cedeno,36
Xavier Edwards,22266
Xavier Nady,1658
Xavier Paul,5963
Xavier Scruggs,7409
Xzavion Curry,25595
Yacksel Rios,15007
Yadiel Hernandez,19334
Yadiel Rivera,11863
Yadier Molina,7007
Yainer Diaz,23003
Yairo Munoz,16313
Yamaico Navarro,5665
Yan Gomes,9627
Yandy Diaz,16578
Yangervis Solarte,5352
Yariel Rodriguez,33838
Yasiel Puig,14225
Yasmani Grandal,11368
Yasmany Tomas,17171
Yefri Perez,12090
Yefry Ramirez,15655
Yency Almonte,15068
Yennier Cano,25911
Yennsy Diaz,20218
Yermin Mercedes,17423
Yerry De Los Santos,21420
Yerry Rodriguez,21955
Yhency Brazoban,2150
Yhonathan Barrios,11166
Yilber Diaz,29271
Yimi Garcia,12095
Yoan Lopez,17181
Yoan Moncada,17232
Yoendrys Gomez,22872
Yoenis Cespedes,13110
Yoervis Medina,10498
Yohan Flande,5057
Yohan Pino,6955
Yohan Ramirez,19444
Yohander Mendez,14391
Yohel Pozo,18848
Yolmer Sanchez,11602
Yonathan Daza,15794
Yonder Alonso,2530
Yonny Chirinos,16401
Yonny Hernandez,19432
Yordan Alvarez,19556
Yordano Ventura,11855
Yorman Rodriguez,9922
Yorvit Torrealba,1135
Yoshi Tsutsugo,27459
Yoshihisa Hirano,19756
Yoshinobu Yamamoto,33825
Yoshinori Tateyama,11651
Yoslan Herrera,7759
Yosver Zulueta,27765
Yovani Gallardo,8173
Yu Chang,14773
Yu Darvish,13074
Yuki Matsui,33826
Yuli Gurriel,19198
Yunel Escobar,4191
Yunesky Maya,11420
Yuniesky Betancourt,8585
Yunior Marte,14416
Yusei Kikuchi,20633
Yusmeiro Petit,4020
Yusniel Diaz,18905
Zac Curtis,16684
Zac Gallen,19291
Zac Grotz,18256
Zac Kristofak,27585
Zac Lowther,20243
Zac Reininger,15285
Zac Rosscup,9419
Zach Braddock,4553
Zach Brzykcy,27783
Zach Clark,9189
Zach Davies,13183
Zach DeLoach,27471
Zach Duke,3840
Zach Eflin,13774
Zach Green,14973
Zach Jackson,19493
Zach Kroenke,4383
Zach Lee,11468
Zach Logue,20231
Zach Lutz,3735
Zach McAllister,2895
Zach McKinstry,19392
Zach Miner,3193
Zach Muckenhirn,20209
Zach Neal,11294
Zach Neto,31347
Zach Penrod,25368
Zach Phillips,99
Zach Plesac,19979
Zach Pop,20185
Zach Putnam,9080
Zach Reks,19667
Zach Remillard,19788
Zach Stewart,7397
Zach Thompson,16094
Zach Vincej,13269
Zach Walters,10622
Zachary Dezenzo,31562
Zack Britton,3240
Zack Burdi,19159
Zack Collins,19181
Zack Cozart,2616
Zack Gelof,29766
Zack Godley,14862
Zack Granite,15343
