Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,ETA,FV,Ht,Org Rk,Risk,Sign Mkt,Sign Yr,T,Top 100,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum,Years_Before_Debut
,45.0,45.0,40.0,,30.0,,Daiverson Gutierrez,NYM,50.0,C,55.0,30.0,18.9,R,1.9,2029,40.0,71.0,21.0,,Intl15,2023.0,R,,206.0,2024,,0,0,0.0,
,45.0,50.0,50.0,,45.0,,Ryan Noda,OAK,70.0,1B,55.0,30.0,27.3,L,0.125,2023,40.0,75.0,13.0,,Draft,2017.0,L,,217.0,2023,2023.0,2,164,1.6,6.0
,60.0,40.0,30.0,,42.5,,Aroon Escobar,PHI,50.0,2B,45.0,40.0,18.6,R,0.45,2027,40.0,71.0,13.0,,Intl15,2022.0,R,,180.0,2023,,0,0,0.0,
,60.0,40.0,30.0,,42.5,,Aroon Escobar,PHI,50.0,2B,45.0,40.0,19.6,R,0.45,2027,40.0,71.0,12.0,,Intl15,2022.0,R,,180.0,2024,,0,0,0.0,
,55.0,45.0,32.5,,45.0,,Danny Serretti,DET,55.0,SS,40.0,40.0,23.2,S,0.293,2026,40.0,72.0,13.0,,Draft,2022.0,R,,195.0,2023,,0,0,0.0,
,55.0,45.0,32.5,,45.0,,Danny Serretti,DET,55.0,SS,40.0,40.0,24.2,S,0.293,2026,40.0,72.0,18.0,,Draft,2022.0,R,,215.0,2024,,0,0,0.0,
84.0,60.0,37.5,42.5,30.0,40.0,110.0,Rayne Doncon,LAD,30.0,LF,50.0,42.5,19.9,R,0.498,2026,45.0,74.0,14.0,,Intl15,2021.0,R,,176.0,2023,,0,0,0.0,
,60.0,40.0,32.5,,47.5,,Welbyn Francisca,CLE,,2B,40.0,52.5,17.2,S,1.4,2029,45.0,69.0,14.0,,Intl15,2023.0,R,,165.0,2023,,0,0,0.0,
,60.0,40.0,32.5,,47.5,,Welbyn Francisca,CLE,,2B,40.0,52.5,18.2,S,1.4,2029,45.0,69.0,9.0,,Intl15,2023.0,R,,165.0,2024,,0,0,0.0,
,45.0,42.5,40.0,,30.0,,Ariel Castro,MIN,50.0,RF,52.5,52.5,17.5,L,2.4,2029,42.5,74.0,14.0,,Intl15,2023.0,L,,180.0,2023,,0,0,0.0,
,45.0,42.5,40.0,,30.0,,Ariel Castro,MIN,50.0,RF,52.5,52.5,18.4,L,2.4,2029,37.5,74.0,42.0,,Intl15,2023.0,L,,180.0,2024,,0,0,0.0,
86.0,45.0,32.5,42.5,37.0,30.0,108.0,Samuel Basallo,BAL,45.0,C,65.0,20.0,19.0,L,1.3,2027,42.5,75.0,14.0,,Intl15,2021.0,R,,230.0,2023,,0,0,0.0,
86.0,45.0,32.5,42.5,37.0,30.0,108.0,Samuel Basallo,BAL,45.0,C,65.0,20.0,19.9,L,1.3,2027,60.0,75.0,2.0,,Intl15,2021.0,R,9.0,230.0,2024,,0,0,0.0,
84.0,60.0,40.0,30.0,24.0,42.5,109.0,Hendry Mendez,MIL,40.0,RF,50.0,50.0,19.7,L,0.8,2025,42.5,76.0,14.0,,Intl15,2021.0,L,,200.0,2023,,0,0,0.0,
,45.0,35.0,40.0,,40.0,,Eddinson Paulino,BOS,45.0,3B,50.0,40.0,21.1,L,0.205,2024,42.5,70.0,14.0,,J2,2018.0,R,,175.0,2023,,0,0,0.0,
,45.0,35.0,40.0,,40.0,,Eddinson Paulino,BOS,45.0,3B,50.0,40.0,22.1,L,0.205,2026,40.0,70.0,24.0,,J2,2018.0,R,,175.0,2024,,0,0,0.0,
,30.0,20.0,42.5,,25.0,,Lazaro Montes,SEA,55.0,DH,65.0,30.0,18.8,L,2.5,2027,40.0,75.0,14.0,,Intl15,2022.0,L,,240.0,2023,,0,0,0.0,
,30.0,20.0,42.5,,25.0,,Lazaro Montes,SEA,55.0,DH,65.0,30.0,19.8,L,2.5,2027,45.0,75.0,9.0,,Intl15,2022.0,L,,240.0,2024,,0,0,0.0,
,45.0,45.0,32.5,,30.0,,Kenni Gomez,HOU,50.0,CF,50.0,60.0,18.2,L,0.775,2027,40.0,71.0,14.0,,Intl15,2022.0,R,,185.0,2023,,0,0,0.0,
,45.0,45.0,27.5,,32.5,,Cristopher Larez,NYM,50.0,SS,35.0,60.0,17.6,R,1.5,2028,40.0,73.0,14.0,,Intl15,2023.0,R,,190.0,2023,,0,0,0.0,
81.0,,45.0,30.0,17.0,40.0,105.0,Ryan Burrowes,CHW,,SS,37.5,57.5,19.0,R,0.075,2027,40.0,74.0,14.0,,Intl15,2022.0,R,,170.0,2023,,0,0,0.0,
81.0,,45.0,30.0,17.0,40.0,105.0,Ryan Burrowes,CHW,,SS,37.5,57.5,19.9,R,0.075,2027,42.5,74.0,11.0,,Intl15,2022.0,R,,170.0,2024,,0,0,0.0,
,70.0,40.0,25.0,,42.5,,Jorge Ruiz,LAA,30.0,LF,25.0,50.0,19.1,L,,2026,40.0,70.0,14.0,,Intl15,2021.0,L,,165.0,2023,,0,0,0.0,
,55.0,50.0,25.0,,40.0,,Emaarion Boyd,PHI,50.0,CF,37.5,55.0,19.9,R,0.648,2027,40.0,71.0,14.0,,Draft,2022.0,R,,177.0,2023,,0,0,0.0,
,55.0,50.0,25.0,,40.0,,Emaarion Boyd,PHI,50.0,CF,37.5,55.0,20.9,R,0.648,2027,40.0,71.0,14.0,,Draft,2022.0,R,,177.0,2024,,0,0,0.0,
,55.0,47.5,25.0,,52.5,,Cody Milligan,ATL,60.0,CF,30.0,60.0,24.6,L,0.198,2024,40.0,69.0,14.0,,Draft,2018.0,R,,185.0,2023,,0,0,0.0,
,60.0,45.0,25.0,,47.5,,Javier Sanoja,MIA,30.0,CF,25.0,60.0,20.9,R,0.09,2025,40.0,67.0,14.0,,J2,2019.0,R,,150.0,2023,2024.0,1,15,-0.2,5.0
,60.0,45.0,25.0,,47.5,,Javier Sanoja,MIA,30.0,CF,25.0,60.0,21.9,R,0.09,2025,42.5,67.0,9.0,,J2,2019.0,R,,165.0,2024,2024.0,1,15,-0.2,5.0
,40.0,45.0,37.5,,32.5,,Hendry Chivilli,MIN,50.0,SS,50.0,70.0,17.9,R,2.1,2029,42.5,75.0,15.0,,Intl15,2023.0,R,,165.0,2023,,0,0,0.0,
,40.0,45.0,37.5,,32.5,,Hendry Chivilli,MIN,50.0,SS,50.0,70.0,18.9,R,2.1,2029,40.0,75.0,24.0,,Intl15,2023.0,R,,165.0,2024,,0,0,0.0,
,45.0,35.0,37.5,,35.0,,Blake Sabol,SFG,45.0,C,55.0,30.0,25.6,L,0.573,2023,42.5,76.0,15.0,,Draft,2019.0,R,,225.0,2023,2023.0,2,121,0.8,4.0
,40.0,35.0,40.0,,35.0,,Cayden Wallace,KCR,50.0,3B,52.5,50.0,22.0,R,1.7,2026,42.5,72.0,15.0,,Draft,2022.0,R,,205.0,2023,,0,0,0.0,
,50.0,32.5,42.5,,30.0,,Alfredo Duno,CIN,,C,65.0,35.0,17.6,R,3.1,2029,42.5,74.0,15.0,,Intl15,2023.0,R,,170.0,2023,,0,0,0.0,
,50.0,32.5,42.5,,30.0,,Alfredo Duno,CIN,,C,65.0,35.0,18.5,R,3.1,2028,47.5,77.0,4.0,,Intl15,2023.0,R,,235.0,2024,,0,0,0.0,
88.0,45.0,47.5,40.0,38.0,40.0,116.0,Mason Auer,TBR,45.0,RF,57.5,55.0,22.4,R,0.313,2025,42.5,73.0,15.0,,Draft,2021.0,R,,210.0,2023,,0,0,0.0,
88.0,45.0,47.5,40.0,38.0,40.0,116.0,Mason Auer,TBR,45.0,RF,57.5,55.0,23.4,R,0.313,2025,37.5,73.0,48.0,,Draft,2021.0,R,,210.0,2024,,0,0,0.0,
,40.0,35.0,47.5,,35.0,,Ivan Melendez,ARI,50.0,1B,70.0,30.0,23.5,R,1.4,2026,42.5,75.0,15.0,,Draft,2022.0,R,,225.0,2023,,0,0,0.0,
,40.0,35.0,47.5,,35.0,,Ivan Melendez,ARI,50.0,1B,70.0,30.0,24.5,R,1.4,2026,37.5,75.0,44.0,,Draft,2022.0,R,,225.0,2024,,0,0,0.0,
,35.0,37.5,37.5,,27.5,,Jesus Lopez,TEX,50.0,C,55.0,20.0,18.2,L,,2027,42.5,73.0,15.0,,Intl15,2022.0,R,,180.0,2023,,0,0,0.0,
80.0,70.0,40.0,32.5,11.0,52.5,109.0,Frederick Bencosme,BAL,55.0,SS,35.0,47.5,20.6,L,0.01,2027,42.5,72.0,15.0,,J2,2019.0,R,,160.0,2023,,0,0,0.0,
80.0,70.0,40.0,32.5,11.0,52.5,109.0,Frederick Bencosme,BAL,55.0,SS,35.0,47.5,21.6,L,0.01,2027,42.5,72.0,15.0,,J2,2019.0,R,,160.0,2024,,0,0,0.0,
,55.0,52.5,35.0,,42.5,,Robert Moore,MIL,55.0,2B,42.5,60.0,21.3,S,0.8,2027,42.5,69.0,15.0,,Draft,2022.0,R,,170.0,2023,,0,0,0.0,
,60.0,37.5,35.0,,55.0,,Chase Meidroth,BOS,55.0,3B,37.5,45.0,22.0,R,0.273,2027,42.5,70.0,15.0,,Draft,2022.0,R,,170.0,2023,,0,0,0.0,
,60.0,37.5,35.0,,55.0,,Chase Meidroth,BOS,55.0,3B,37.5,45.0,23.0,R,0.273,2027,40.0,70.0,20.0,,Draft,2022.0,R,,170.0,2024,,0,0,0.0,
,55.0,42.5,35.0,,45.0,,Jadiel Sanchez,LAA,45.0,RF,42.5,50.0,22.2,S,0.3,2025,40.0,74.0,15.0,,Draft,2019.0,R,,195.0,2023,,0,0,0.0,
,55.0,42.5,35.0,,45.0,,Jadiel Sanchez,LAA,45.0,RF,42.5,50.0,23.2,S,0.3,2025,37.5,74.0,22.0,,Draft,2019.0,R,,195.0,2024,,0,0,0.0,
,70.0,45.0,25.0,,47.5,,Nikau Pouaka-Grego,PHI,50.0,2B,35.0,50.0,18.9,L,0.25,2027,40.0,70.0,15.0,,Intl15,2022.0,R,,175.0,2023,,0,0,0.0,
,70.0,45.0,25.0,,47.5,,Nikau Pouaka-Grego,PHI,50.0,2B,35.0,50.0,19.9,L,0.25,2027,40.0,70.0,15.0,,Intl15,2022.0,R,,175.0,2024,,0,0,0.0,
,55.0,37.5,37.5,,40.0,,Joendry Vargas,LAD,,3B,50.0,40.0,17.7,S,2.1,2029,45.0,74.0,16.0,,Intl15,2023.0,R,,160.0,2023,,0,0,0.0,
,60.0,50.0,35.0,,40.0,,Tanner Schobel,MIN,50.0,SS,42.5,60.0,22.2,R,1.0,2027,42.5,69.0,16.0,,Draft,2022.0,R,,170.0,2023,,0,0,0.0,
,60.0,50.0,35.0,,40.0,,Tanner Schobel,MIN,50.0,SS,42.5,60.0,23.1,R,1.0,2027,40.0,69.0,21.0,,Draft,2022.0,R,,170.0,2024,,0,0,0.0,
,40.0,35.0,52.5,,35.0,,Haydn McGeary,CHC,50.0,1B,70.0,40.0,23.8,R,0.125,2025,42.5,76.0,16.0,,Draft,2022.0,R,,235.0,2023,,0,0,0.0,
,40.0,35.0,52.5,,35.0,,Haydn McGeary,CHC,50.0,1B,70.0,40.0,24.8,R,0.125,2025,37.5,76.0,47.0,,Draft,2022.0,R,,235.0,2024,,0,0,0.0,
81.0,70.0,45.0,30.0,7.0,42.5,102.0,Jadher Areinamo,MIL,45.0,SS,37.5,50.0,19.7,R,0.15,2026,42.5,70.0,16.0,,Intl15,2021.0,R,,160.0,2023,,0,0,0.0,
,55.0,42.5,32.5,,40.0,,Andy Acevedo,WSN,50.0,CF,37.5,55.0,17.7,L,1.3,2029,40.0,73.0,16.0,,Intl15,2023.0,L,,170.0,2023,,0,0,0.0,
,50.0,45.0,42.5,,42.5,,Dominic Fletcher,ARI,35.0,CF,50.0,50.0,25.9,L,0.7,2023,40.0,69.0,16.0,,Draft,2019.0,L,,188.0,2023,2023.0,2,100,-0.2,4.0
,60.0,40.0,32.5,,55.0,,Símon Muzziotti,PHI,35.0,LF,45.0,45.0,24.6,L,0.75,2023,40.0,72.0,16.0,,J2,2016.0,L,,175.0,2023,2022.0,0,0,0.0,
,55.0,45.0,35.0,,42.5,,Geraldo Quintero,ATL,50.0,2B,40.0,50.0,21.8,R,0.04,2025,40.0,65.0,16.0,,J2,2018.0,R,,165.0,2023,,0,0,0.0,
,40.0,45.0,32.5,,30.0,,Janero Miller,MIA,50.0,CF/SP,42.5,60.0,17.6,S,0.95,2029,40.0,74.0,16.0,,Intl15,2023.0,L,,160.0,2023,,0,0,0.0,
,,25.0,40.0,,40.0,,Xavier Isaac,TBR,,1B,57.5,20.0,19.6,L,2.5,2028,42.5,76.0,17.0,,Draft,2022.0,L,,240.0,2023,,0,0,0.0,
,,25.0,40.0,,40.0,,Xavier Isaac,TBR,,1B,57.5,20.0,20.6,L,2.5,2026,55.0,75.0,3.0,,Draft,2022.0,L,22.0,240.0,2024,,0,0,0.0,
,50.0,42.5,40.0,,50.0,,Thomas Saggese,TEX,40.0,3B,47.5,42.5,21.3,R,0.8,2025,42.5,71.0,17.0,,Draft,2020.0,R,,175.0,2023,2024.0,1,18,0.0,4.0
,45.0,45.0,42.5,,37.5,,Jordan Viars,PHI,45.0,RF,50.0,50.0,20.0,L,0.748,2026,40.0,74.0,17.0,,Draft,2021.0,L,,215.0,2023,,0,0,0.0,
,45.0,37.5,37.5,,35.0,,Drake Baldwin,ATL,55.0,C,52.5,30.0,22.3,L,0.633,2026,40.0,73.0,17.0,,Draft,2022.0,R,,230.0,2023,,0,0,0.0,
,45.0,37.5,37.5,,35.0,,Drake Baldwin,ATL,55.0,C,52.5,30.0,23.3,L,0.633,2026,45.0,73.0,8.0,,Draft,2022.0,R,,230.0,2024,,0,0,0.0,
,,30.0,42.5,,30.0,,Tony Blanco Jr.,PIT,,RF,62.5,35.0,18.2,R,0.9,2027,40.0,77.0,17.0,,Intl15,2022.0,R,,230.0,2023,,0,0,0.0,
,,30.0,42.5,,30.0,,Tony Blanco Jr.,PIT,,RF,62.5,35.0,19.2,R,0.9,2027,42.5,77.0,15.0,,Intl15,2022.0,R,,230.0,2024,,0,0,0.0,
,40.0,45.0,35.0,,27.5,,Reylin Perez,DET,40.0,SS,52.5,55.0,18.8,S,,2027,40.0,74.0,18.0,,Intl15,2022.0,R,,160.0,2023,,0,0,0.0,
,45.0,40.0,47.5,,40.0,,Corey Julks,HOU,45.0,RF,55.0,50.0,27.4,R,,2023,40.0,73.0,18.0,,Draft,2017.0,R,,185.0,2023,2023.0,2,159,-0.2,6.0
88.0,45.0,45.0,42.5,,37.5,111.0,Max Wagner,BAL,45.0,3B,52.5,50.0,21.9,R,1.9,2027,40.0,72.0,18.0,,Draft,2022.0,R,,215.0,2023,,0,0,0.0,
88.0,45.0,45.0,42.5,,37.5,111.0,Max Wagner,BAL,45.0,3B,52.5,50.0,22.9,R,1.9,2027,40.0,72.0,26.0,,Draft,2022.0,R,,215.0,2024,,0,0,0.0,
,50.0,45.0,35.0,,40.0,,Graham Pauley,SDP,55.0,3B,45.0,40.0,22.8,L,0.125,2026,40.0,73.0,18.0,,Draft,2022.0,R,,200.0,2023,2024.0,1,13,-0.3,2.0
,50.0,45.0,35.0,,40.0,,Graham Pauley,SDP,55.0,3B,45.0,40.0,23.8,L,0.125,2025,40.0,73.0,13.0,,Draft,2022.0,R,,200.0,2024,2024.0,1,13,-0.3,2.0
,40.0,57.5,47.5,,37.5,,Wilyer Abreu,BOS,55.0,RF,55.0,55.0,24.1,L,0.3,2023,40.0,72.0,18.0,,J2,2017.0,L,,217.0,2023,2023.0,2,160,3.4,6.0
,40.0,57.5,47.5,,37.5,,Wilyer Abreu,BOS,55.0,RF,55.0,55.0,25.1,L,0.3,2024,45.0,72.0,9.0,,J2,2017.0,L,,217.0,2024,2023.0,1,132,2.8,7.0
,50.0,50.0,30.0,,50.0,,José Caballero,SEA,50.0,2B,35.0,60.0,26.9,R,,2023,40.0,69.0,19.0,,Draft,2017.0,R,,165.0,2023,2023.0,2,243,4.0,6.0
,55.0,45.0,35.0,,50.0,,Colin Barber,HOU,45.0,RF,47.5,50.0,22.7,L,1.0,2025,40.0,72.0,19.0,,Draft,2019.0,L,,194.0,2023,,0,0,0.0,
,45.0,40.0,45.0,,35.0,,Won-Bin Cho,STL,45.0,RF,55.0,50.0,19.9,L,0.5,2027,40.0,75.0,19.0,,Intl15,2022.0,L,,200.0,2023,,0,0,0.0,
,45.0,40.0,45.0,,35.0,,Won-Bin Cho,STL,45.0,RF,55.0,50.0,20.9,L,0.5,2027,42.5,73.0,9.0,,Intl15,2022.0,L,,200.0,2024,,0,0,0.0,
,50.0,45.0,40.0,,50.0,,Nathan Lukes,TOR,50.0,CF,40.0,50.0,29.0,L,,2023,40.0,71.0,19.0,,Draft,2015.0,L,,180.0,2023,2023.0,2,51,0.6,8.0
84.0,60.0,50.0,30.0,26.0,55.0,102.0,Carlos Pérez,CHW,40.0,C,40.0,20.0,26.9,R,,2023,37.5,71.0,19.0,,J2,2013.0,R,,205.0,2023,2023.0,1,95,-0.2,10.0
,55.0,40.0,35.0,,42.5,,Esmil Valencia,HOU,,LF,45.0,45.0,17.8,R,0.898,2029,40.0,72.0,20.0,,Intl15,2023.0,R,,170.0,2023,,0,0,0.0,
,55.0,40.0,35.0,,42.5,,Esmil Valencia,HOU,,LF,45.0,45.0,18.8,R,0.898,2029,40.0,70.0,23.0,,Intl15,2023.0,R,,182.0,2024,,0,0,0.0,
,50.0,52.5,25.0,,30.0,,Dangelo  Sarmiento,NYM,50.0,SS,27.5,60.0,18.6,R,0.75,2027,40.0,72.0,20.0,,Intl15,2022.0,R,,160.0,2023,,0,0,0.0,
,45.0,57.5,25.0,,42.5,,Diego Hernandez,KCR,30.0,CF,35.0,60.0,22.7,L,,2024,40.0,72.0,20.0,,J2,2017.0,L,,185.0,2023,,0,0,0.0,
,45.0,57.5,25.0,,42.5,,Diego Hernandez,KCR,30.0,CF,35.0,60.0,23.7,L,,2025,40.0,72.0,28.0,,J2,2017.0,L,,185.0,2024,,0,0,0.0,
83.0,40.0,52.5,30.0,26.0,30.0,105.0,Victor Acosta,CIN,40.0,SS,42.5,60.0,19.1,S,1.5,2025,40.0,71.0,20.0,,Intl15,2021.0,R,,165.0,2023,,0,0,0.0,
83.0,40.0,52.5,30.0,26.0,30.0,105.0,Victor Acosta,CIN,40.0,SS,42.5,60.0,20.1,S,1.5,2025,40.0,71.0,16.0,,Intl15,2021.0,R,,170.0,2024,,0,0,0.0,
,50.0,45.0,47.5,,37.5,,Henry Bolte,OAK,40.0,RF,50.0,52.5,20.0,R,2.0,2028,40.0,75.0,20.0,,Draft,2022.0,R,,195.0,2023,,0,0,0.0,
,40.0,45.0,37.5,,32.5,,Gian Zapata,ARI,50.0,CF,47.5,57.5,17.9,L,0.95,2029,40.0,76.0,20.0,,Intl15,2023.0,L,,195.0,2023,,0,0,0.0,
,40.0,45.0,37.5,,32.5,,Gian Zapata,ARI,50.0,CF,47.5,57.5,18.9,L,0.95,2029,40.0,76.0,30.0,,Intl15,2023.0,L,,195.0,2024,,0,0,0.0,
,50.0,52.5,25.0,,37.5,,Brayan Rincon,PHI,60.0,SS,25.0,50.0,19.5,S,0.125,2026,40.0,70.0,20.0,,Draft,2022.0,R,,185.0,2023,,0,0,0.0,
,50.0,45.0,32.5,,37.5,,Kevin Ereu,MIL,,SS,45.0,50.0,17.2,R,1.4,2029,40.0,71.0,20.0,,Intl15,2023.0,R,,170.0,2023,,0,0,0.0,
,,40.0,25.0,,47.5,,Adrian Pinto,TOR,,CF,35.0,55.0,20.9,R,0.12,2025,40.0,66.0,20.0,,J2,2019.0,R,,156.0,2023,,0,0,0.0,
,,40.0,25.0,,47.5,,Adrian Pinto,TOR,,CF,35.0,55.0,21.8,R,0.12,2025,37.5,66.0,33.0,,J2,2019.0,R,,156.0,2024,,0,0,0.0,
85.0,60.0,47.5,42.5,31.0,47.5,109.0,Luis Mieses,CHW,20.0,LF,52.5,40.0,23.2,L,0.428,2024,37.5,75.0,20.0,,J2,2016.0,L,,220.0,2023,,0,0,0.0,
,40.0,47.5,32.5,,35.0,,Derniche Valdez,CHC,50.0,SS,40.0,55.0,17.3,R,2.8,2029,42.5,73.0,21.0,,Intl15,2023.0,R,,180.0,2023,,0,0,0.0,
,50.0,45.0,35.0,,50.0,,Donny Sands,DET,40.0,C,50.0,20.0,27.2,R,0.1,2023,40.0,74.0,21.0,,Draft,2015.0,R,,225.0,2023,,0,0,0.0,
,60.0,40.0,32.5,,40.0,,Byron Chourio,MIN,45.0,CF,37.5,52.5,18.2,S,,2028,40.0,74.0,21.0,,Intl15,2022.0,R,,171.0,2023,,0,0,0.0,
,55.0,37.5,32.5,,37.5,,Jacob Reimer,NYM,55.0,3B,42.5,40.0,19.4,R,0.775,2028,40.0,74.0,21.0,,Draft,2022.0,R,,205.0,2023,,0,0,0.0,
,55.0,37.5,32.5,,37.5,,Jacob Reimer,NYM,55.0,3B,42.5,40.0,20.4,R,0.775,2028,40.0,74.0,23.0,,Draft,2022.0,R,,205.0,2024,,0,0,0.0,
,40.0,55.0,35.0,,30.0,,Pedro Pagés,STL,40.0,C,45.0,20.0,24.9,R,0.25,2024,40.0,73.0,21.0,,Draft,2019.0,R,,234.0,2023,2024.0,1,68,0.8,5.0
,40.0,55.0,35.0,,30.0,,Pedro Pagés,STL,40.0,C,45.0,20.0,25.9,R,0.25,2024,40.0,73.0,16.0,,Draft,2019.0,R,,234.0,2024,2024.0,1,68,0.8,5.0
84.0,60.0,40.0,35.0,22.0,47.5,109.0,Tristan Peters,TBR,55.0,RF,42.5,50.0,23.4,L,,2025,40.0,72.0,21.0,,Draft,2021.0,R,,180.0,2023,,0,0,0.0,
,50.0,40.0,45.0,,35.0,,A.J. Vukovich,ARI,30.0,CF,57.5,50.0,22.0,R,1.3,2025,40.0,74.0,21.0,,Draft,2020.0,R,,220.0,2023,,0,0,0.0,
,40.0,52.5,35.0,,32.5,,Kevin Kilpatrick Jr.,ATL,60.0,CF,47.5,60.0,22.7,R,0.125,2026,40.0,70.0,21.0,,Draft,2022.0,R,,185.0,2023,,0,0,0.0,
,40.0,52.5,35.0,,32.5,,Kevin Kilpatrick Jr.,ATL,60.0,CF,47.5,60.0,23.7,R,0.125,2026,40.0,70.0,23.0,,Draft,2022.0,R,,185.0,2024,,0,0,0.0,
84.0,50.0,55.0,25.0,25.0,45.0,,Alika Williams,PIT,50.0,SS,37.5,60.0,24.4,R,1.9,2025,40.0,74.0,21.0,,Draft,2020.0,R,,170.0,2023,2023.0,2,83,-0.6000000000000001,3.0
,60.0,45.0,30.0,,42.5,,Yoeilin Cespedes,BOS,,2B,37.5,50.0,17.9,R,1.4,2029,40.0,70.0,22.0,,Intl15,2023.0,R,,160.0,2023,,0,0,0.0,
,60.0,45.0,30.0,,42.5,,Yoeilin Cespedes,BOS,,2B,37.5,50.0,18.9,R,1.4,2029,45.0,70.0,15.0,,Intl15,2023.0,R,,160.0,2024,,0,0,0.0,
,50.0,47.5,30.0,,45.0,,Josh Crouch,DET,50.0,C,30.0,30.0,24.6,R,,2025,40.0,72.0,22.0,,Draft,2021.0,R,,200.0,2023,,0,0,0.0,
,50.0,45.0,30.0,,40.0,,Danny De Andrade,MIN,50.0,2B,37.5,50.0,19.3,R,2.3,2025,40.0,72.0,22.0,,Intl15,2021.0,R,,165.0,2023,,0,0,0.0,
,50.0,40.0,35.0,,37.5,,Trey Lipscomb,WSN,40.0,3B,47.5,50.0,23.1,R,0.759,2027,40.0,74.0,22.0,,Draft,2022.0,R,,200.0,2023,2024.0,1,61,-0.7,2.0
,50.0,40.0,35.0,,37.5,,Trey Lipscomb,WSN,40.0,3B,47.5,50.0,24.1,R,0.759,2024,37.5,74.0,26.0,,Draft,2022.0,R,,200.0,2024,2024.0,1,61,-0.7,2.0
,45.0,35.0,45.0,,37.5,,Victor Bericoto,SFG,45.0,1B,57.5,40.0,21.7,R,0.025,2025,40.0,73.0,22.0,,J2,2018.0,R,,190.0,2023,,0,0,0.0,
,45.0,35.0,45.0,,37.5,,Victor Bericoto,SFG,45.0,1B,57.5,40.0,22.6,R,0.025,2026,37.5,73.0,28.0,,J2,2018.0,R,,230.0,2024,,0,0,0.0,
87.0,40.0,50.0,35.0,31.0,32.5,113.0,Ronny Simon,TBR,30.0,2B,47.5,60.0,23.3,S,0.01,2024,40.0,69.0,22.0,,J2,2017.0,R,,165.0,2023,,0,0,0.0,
87.0,40.0,50.0,35.0,31.0,32.5,113.0,Ronny Simon,TBR,30.0,2B,47.5,60.0,24.3,S,0.01,2024,40.0,67.0,19.0,,J2,2017.0,R,,165.0,2024,,0,0,0.0,
,45.0,42.5,52.5,,42.5,,Malcom Nunez,PIT,55.0,1B,60.0,20.0,22.4,R,0.3,2024,40.0,71.0,22.0,,J2,2018.0,R,,205.0,2023,,0,0,0.0,
,55.0,45.0,25.0,,35.0,,Capri Ortiz,LAA,50.0,SS,25.0,75.0,18.3,S,0.15,2027,37.5,72.0,22.0,,Intl15,2022.0,R,,150.0,2023,,0,0,0.0,
,55.0,45.0,25.0,,35.0,,Capri Ortiz,LAA,50.0,SS,25.0,75.0,19.3,S,0.15,2027,40.0,72.0,6.0,,Intl15,2022.0,R,,160.0,2024,,0,0,0.0,
,60.0,55.0,35.0,,42.5,,Brainer Bonaci,BOS,55.0,2B,45.0,35.0,21.1,S,0.29,2024,40.0,70.0,23.0,,J2,2018.0,R,,170.0,2023,,0,0,0.0,
,60.0,55.0,30.0,,50.0,,César Salazar,HOU,50.0,C,30.0,30.0,27.4,L,,2023,40.0,69.0,23.0,,Draft,2018.0,R,,185.0,2023,2023.0,2,25,0.2,5.0
,40.0,45.0,45.0,,32.5,,Alex De Jesus,TOR,55.0,3B,57.5,40.0,21.4,R,0.5,2024,40.0,74.0,23.0,,J2,2018.0,R,,220.0,2023,,0,0,0.0,
,40.0,45.0,45.0,,32.5,,Alex De Jesus,TOR,55.0,3B,57.5,40.0,22.3,R,0.5,2025,37.5,73.0,26.0,,J2,2018.0,R,,220.0,2024,,0,0,0.0,
,30.0,42.5,40.0,,25.0,,T.J. White,WSN,55.0,1B,62.5,50.0,20.0,S,0.4,2026,37.5,74.0,23.0,,Draft,2021.0,R,,210.0,2023,,0,0,0.0,
88.0,30.0,37.5,42.5,42.0,32.5,113.0,Wilfred Veras,CHW,40.0,1B,65.0,40.0,20.7,R,0.2,2025,37.5,74.0,23.0,,J2,2019.0,R,,210.0,2023,,0,0,0.0,
,50.0,37.5,35.0,,40.0,,Douglas Glod,ATL,50.0,CF,50.0,50.0,18.5,R,1.3,2027,37.5,69.0,23.0,,Intl15,2022.0,R,,185.0,2023,,0,0,0.0,
,45.0,40.0,45.0,,42.5,,Elijah Dunham,NYY,55.0,LF,55.0,45.0,25.2,L,,2025,40.0,72.0,24.0,,UDFA,2020.0,L,,213.0,2023,,0,0,0.0,
,30.0,50.0,35.0,,32.5,,Logan Davidson,OAK,50.0,1B,55.0,50.0,25.6,S,2.4,2023,40.0,75.0,24.0,,Draft,2019.0,R,,185.0,2023,,0,0,0.0,
,55.0,37.5,40.0,,40.0,,Wuilfredo Antunez,CLE,55.0,CF,47.5,50.0,21.2,L,,2025,40.0,72.0,24.0,,J2,2018.0,R,,170.0,2023,,0,0,0.0,
,45.0,52.5,30.0,,30.0,,Echedry Vargas,TEX,45.0,SS,42.5,55.0,18.4,R,,2027,40.0,71.0,24.0,,Intl15,2022.0,R,,170.0,2023,,0,0,0.0,
89.0,50.0,55.0,30.0,39.0,40.0,110.0,Blake Perkins,MIL,60.0,CF,35.0,60.0,26.9,S,0.8,2023,40.0,71.0,24.0,,Draft,2015.0,R,,181.0,2023,2023.0,2,188,2.6,8.0
