Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year
,,,50.0,37.5,,35.0,,Charlis Aquino,SDP,,SS,42.5,47.5,20.7,R,$300k,,2024,35+,"6' 2""",32,,High,J2,SDP,2018,,Dominican Republic,R,,,,165,2022
,,40,45.0,37.5,,25.0,,Jordan Brewer,HOU,45,CF,55.0,60.0,23.4,R,,,2023,40,"6' 1""",16,,,,,,,Michigan,L,,,,195,2020
,,40,45.0,37.5,,25.0,,Jordan Brewer,HOU,45,CF,55.0,60.0,23.8,R,$500k,,2023,40,"6' 1""",14,,High,Draft,HOU,2019,,Michigan,L,,,,195,2021
,,40,45.0,37.5,,25.0,,Jordan Brewer,HOU,45,CF,55.0,60.0,25.0,R,$500k,,2023,35+,"6' 1""",32,,High,Draft,HOU,2019,,Michigan,L,,,,195,2022
,,55,45.0,45.0,,35.0,,Neyfy Castillo,ARI,35,1B,55.0,42.5,19.8,R,,AA,2022,40,"6' 3""",32,,,,,,,Dominican Republic,R,,,,180,2020
,,55,45.0,45.0,,35.0,,Neyfy Castillo,ARI,35,1B,55.0,42.5,20.2,R,$600k,AA,2022,40,"6' 3""",33,,High,J2,ARI,2017,,Dominican Republic,R,,,,180,2021
,,55,45.0,45.0,,35.0,,Neyfy Castillo,ARI,35,1B,55.0,42.5,21.4,R,$600k,AA,2024,40,"6' 3""",33,,High,J2,ARI,2017,,Dominican Republic,R,,,,205,2022
,,50,50.0,35.0,,42.5,,Michael Guldberg,OAK,50,CF,40.0,60.0,21.9,R,,,2024,40,"6' 0""",23,,Med,Draft,OAK,2020,,Georgia Tech,R,,,,171,2021
,,50,50.0,35.0,,42.5,,Michael Guldberg,OAK,50,CF,40.0,60.0,23.1,R,$300k,,2024,40,"6' 0""",33,,Med,Draft,OAK,2020,,Georgia Tech,R,,,,171,2022
,,,,32.5,,45.0,,Abrahan Gutierrez,PIT,,C,40.0,20.0,22.8,R,,AA,2023,40,"6' 2""",33,,High,J2,PHI,2016,,Venezuela,R,,,,214,2022
,,,,32.5,,45.0,,Abrahan Gutierrez,PIT,,C,40.0,20.0,23.7,R,$550k,AA,2023,40,"6' 2""",32,,Low,J2,PHI,2016,,Venezuela,R,,,,214,2023
,,50,47.5,35.0,,37.5,,Matthew Lugo,BOS,45,SS,45.0,55.0,19.6,R,,AAA,2024,40+,"6' 1""",7,,,,,,,Beltran Academy HS (PR),R,,,,185,2020
,,50,47.5,35.0,,37.5,,Matthew Lugo,BOS,45,SS,45.0,55.0,20.1,R,$1.1M,AAA,2024,40,"6' 1""",31,,High,Draft,BOS,2019,,Beltran Academy HS (PR),R,,,,187,2021
,,50,47.5,35.0,,37.5,,Matthew Lugo,BOS,45,SS,45.0,55.0,21.2,R,$1.1M,AAA,2024,40,"6' 1""",33,,High,Draft,BOS,2019,,Beltran Academy HS (PR),R,,,,187,2022
,,40,52.5,42.5,,32.5,,Brewer Hicklen,KCR,45,LF,55.0,70.0,24.8,R,,MLB,2021,40,"6' 2""",28,,,,,,,UAB,R,,,,208,2020
,,40,52.5,42.5,,32.5,,Brewer Hicklen,KCR,45,LF,55.0,70.0,25.3,R,$338k,MLB,2021,40,"6' 2""",33,,High,Draft,KCR,2017,,Alabama-Birmingham,R,,,,213,2021
,,40,52.5,42.5,,32.5,,Brewer Hicklen,KCR,45,LF,55.0,70.0,26.5,R,$338k,MLB,2022,40,"6' 2""",33,,High,Draft,KCR,2017,,Alabama-Birmingham,R,,,,213,2022
,,,35.0,37.5,,32.5,,John Rhodes,BAL,,3B,52.5,50.0,22.0,R,$1.4M,AA,2025,35+,"6' 0""",33,,High,Draft,BAL,2021,,Kentucky,R,,,,200,2022
,,,35.0,37.5,,32.5,,John Rhodes,BAL,,3B,52.5,50.0,23.0,R,$1.4M,AA,2025,35+,"6' 0""",31,,High,Draft,BAL,2021,,Kentucky,R,,,,200,2023
,,70,40.0,30.0,,55.0,,Yohel Pozo,TEX,20,C,50.0,20.0,23.0,R,,AAA,2021,35+,"6' 0""",37,,Med,,,,2013 J2 (TEX),Venezuela,R,,,,220,2019
,,70,40.0,30.0,,55.0,,Yohel Pozo,TEX,20,C,50.0,20.0,23.5,R,,AAA,2021,35+,"6' 0""",46,,,,,,,Venezuela,R,,,,220,2020
,,70,40.0,30.0,,55.0,,Yohel Pozo,TEX,20,C,50.0,20.0,24.0,R,$100k,AAA,2021,35+,"6' 0""",56,,Med,J2,TEX,2013,,Venezuela,R,,,,220,2021
,,70,40.0,30.0,,55.0,,Yohel Pozo,TEX,20,C,50.0,20.0,25.1,R,$100k,AAA,2022,35+,"6' 0""",33,,Med,J2,TEX,2013,,Venezuela,R,,,,220,2022
,,35,50.0,45.0,,30.0,108,Brendon Davis,DET,45,SS,60.0,40.0,25.0,R,,AA,2022,35+,"6' 4""",33,,High,Draft,TEX,2015,,Lakewood HS (CA),R,,,,200,2022
,,40,45.0,45.0,,32.5,,Keoni Cavaco,MIN,45,3B,57.5,60.0,19.5,R,,CPX,2024,45,"6' 0""",8,,,,,,,Eastlake HS (CA),R,,,,195,2020
,,40,45.0,45.0,,32.5,,Keoni Cavaco,MIN,45,3B,57.5,60.0,20.0,R,$4.1M,CPX,2024,45,"6' 0""",11,,High,Draft,MIN,2019,,Eastlake HS (CA),R,,,,195,2021
,,40,45.0,45.0,,32.5,,Keoni Cavaco,MIN,45,3B,57.5,60.0,21.2,R,$4.1M,CPX,2024,35+,"6' 0""",33,,High,Draft,MIN,2019,,Eastlake HS (CA),R,,,,195,2022
,,60,47.5,37.5,,37.5,,Chavez Young,TOR,45,CF,50.0,55.0,22.9,S,,,2020,40,"6' 0""",21,,High,,,,2016 Draft Rnd 39 (TOR),Faith Baptist HS (FL),R,,,,195,2019
,,60,47.5,37.5,,37.5,,Chavez Young,TOR,45,CF,50.0,55.0,23.4,S,,,2021,35+,"6' 0""",35,,,,,,,Faith Baptist HS (FL),R,,,,195,2020
,,60,47.5,37.5,,37.5,,Chavez Young,TOR,45,CF,50.0,55.0,23.9,S,$200k,,2021,35+,"6' 0""",32,,Med,Draft,TOR,2016,,Faith Baptist HS (FL),R,,,,195,2021
,,60,47.5,37.5,,37.5,,Chavez Young,TOR,45,CF,50.0,55.0,25.1,S,$200k,,2022,35+,"6' 0""",33,,Med,Draft,TOR,2016,,Faith Baptist HS (FL),R,,,,195,2022
,,,40.0,37.5,,30.0,,Tyler Whitaker,HOU,,RF,55.0,47.5,20.0,R,$1.5M,A+,2026,35+,"6' 4""",33,,High,Draft,HOU,2021,,Bishop Gorman (NV),R,,,,190,2022
,,30,50.0,35.0,,32.5,,Logan Davidson,OAK,50,SS,55.0,50.0,23.0,S,,AAA,2022,45,"6' 3""",5,,,,,,,Clemson,R,,,,195,2020
,,30,50.0,35.0,,32.5,,Logan Davidson,OAK,50,SS,55.0,50.0,23.5,S,$2.4M,AAA,2023,40,"6' 3""",13,,Med,Draft,OAK,2019,,Clemson,R,,,,195,2021
,,30,50.0,35.0,,32.5,,Logan Davidson,OAK,50,SS,55.0,50.0,24.6,S,$2.4M,AAA,2023,40,"6' 3""",34,,Med,Draft,OAK,2019,,Clemson,R,,,,185,2022
,,45,50.0,50.0,,45.0,,Ryan Noda,LAD,70,1B,55.0,30.0,26.3,L,,MLB,2023,40,"6' 3""",34,,Low,Draft,TOR,2017,,Cincinati,L,,,,217,2022
,,45,42.5,40.0,,42.5,,Austin Shenton,TBR,55,3B,55.0,30.0,24.5,L,$336k,MLB,2022,40,"6' 0""",34,,Med,Draft,SEA,2019,,Florida International,R,,,,230,2022
,,45,47.5,42.5,,40.0,,Jared Oliva,PIT,55,CF,55.0,60.0,24.5,R,,AA,2021,40+,"6' 3""",11,,High,,,,2017 Draft Rnd 7 (PIT),Arizona,R,,,,187,2019
,,45,47.5,42.5,,40.0,,Jared Oliva,PIT,55,CF,55.0,60.0,25.0,R,,AA,2021,45+,"6' 3""",9,,,,,,,Arizona,R,,,,187,2020
,,45,47.5,42.5,,40.0,,Jared Oliva,PIT,55,CF,55.0,60.0,25.5,R,$200k,AA,2021,40+,"6' 3""",19,,High,Draft,PIT,2017,,Arizona,R,,,,187,2021
,,45,47.5,42.5,,40.0,,Jared Oliva,PIT,55,CF,55.0,60.0,26.7,R,$200k,AA,2022,40,"6' 2""",34,,High,Draft,PIT,2017,,Arizona,R,,,,205,2022
,,45,40.0,35.0,,30.0,,Henry Ramos,KCR,,RF,52.5,40.0,17.9,L,,CPX,2027,40,"6' 1""",34,,High,J2,KCR,2022,,Dominican Republic,L,,,,175,2022
,,30,42.5,45.0,,35.0,,Hunter Bishop,SFG,50,LF,70.0,55.0,24.1,L,$4.7M,AAA,2023,35+,"6' 5""",34,,High,Draft,SFG,2019,,Arizona State,R,,,,210,2022
,,30,55.0,47.5,,32.5,,Michael Toglia,COL,55,1B,60.0,30.0,22.3,S,,MLB,2022,45,"6' 4""",4,,,,,,,UCLA,L,,,,205,2020
,,30,55.0,47.5,,32.5,,Michael Toglia,COL,55,1B,60.0,30.0,22.8,S,$2.7M,MLB,2022,45,"6' 4""",4,,Med,Draft,COL,2019,,UCLA,L,,,,205,2021
,,30,55.0,47.5,,32.5,,Michael Toglia,COL,55,1B,60.0,30.0,24.0,S,$2.7M,MLB,2023,35+,"6' 4""",34,,Low,Draft,COL,2019,,UCLA,L,,,,205,2022
,,30,55.0,47.5,,32.5,,Michael Toglia,COL,55,1B,60.0,30.0,25.0,S,$2.7M,MLB,2023,35+,"6' 5""",33,,Low,Draft,COL,2019,,UCLA,L,,,,226,2023
,,45,40.0,45.0,,32.5,,Jose De La Cruz,DET,45,RF,60.0,37.5,18.9,R,,A,2024,40,"6' 1""",16,,,,,,,Dominican Republic,R,,,,205,2020
,,45,40.0,45.0,,32.5,,Jose De La Cruz,DET,45,RF,60.0,37.5,19.4,R,$1.8M,A,2024,35+,"6' 1""",38,,High,J2,DET,2018,,Dominican Republic,R,,,,205,2021
,,45,40.0,45.0,,32.5,,Jose De La Cruz,DET,45,RF,60.0,37.5,20.6,R,$1.8M,A,2024,35+,"6' 1""",34,,High,J2,DET,2018,,Dominican Republic,R,,,,205,2022
,,60,42.5,35.0,,37.5,,Nerwilian Cedeno,SDP,,SS,42.5,55.0,20.4,S,,A+,2024,35+,"5' 9""",34,,High,J2,SDP,2018,,Dominican Republic,R,,,,175,2022
,,40,45.0,37.5,,35.0,,Samad Taylor,TOR,45,2B,30.0,60.0,19.0,R,,MLB,2022,40,"5' 10""",17,,,,,,10th rd 2016,Corona HS (CA),R,,,,160,2018
,,40,45.0,37.5,,35.0,,Samad Taylor,TOR,45,2B,30.0,60.0,21.9,R,,MLB,2022,40,"5' 10""",25,,High,,,,2016 Draft Rnd 10 (CLE),Corona HS (CA),R,,,,160,2019
,,40,45.0,37.5,,35.0,,Samad Taylor,TOR,45,2B,30.0,60.0,24.1,R,$125k,MLB,2022,35+,"5' 10""",34,,Low,Draft,CLE,2016,,Corona HS (CA),R,,,,160,2022
,89,40,47.5,42.5,49.0%,35.0,108,Ryder Green,NYY,55,RF,67.5,52.5,20.1,R,,,2023,40,"6' 2""",20,,High,,,,2018 Draft Rnd 3 (NYY),Karns HS (TN),R,,,,195,2019
,89,40,47.5,42.5,49.0%,35.0,108,Ryder Green,NYY,55,RF,67.5,52.5,20.6,R,,,2023,40,"6' 2""",27,,,,,,,Karns HS (TN),R,,,,195,2020
,89,40,47.5,42.5,49.0%,35.0,108,Ryder Green,NYY,55,RF,67.5,52.5,21.1,R,$998k,,2023,40,"6' 2""",20,,High,Draft,NYY,2018,,Karns HS (TN),R,,,,195,2021
,89,40,47.5,42.5,49.0%,35.0,108,Ryder Green,NYY,55,RF,67.5,52.5,22.2,R,$998k,,2023,35+,"6' 2""",34,,High,Draft,NYY,2018,,Karns HS (TN),R,,,,195,2022
,,60,52.5,30.0,,35.0,,Milan Tolentino,CLE,,SS,42.5,55.0,19.5,L,$800k,AA,2025,40,"6' 1""",36,,Med,Draft,CLE,2020,,Santa Margarita Catholic HS (CA),R,,,,180,2021
,,60,52.5,30.0,,35.0,,Milan Tolentino,CLE,,SS,42.5,55.0,20.7,L,$800k,AA,2025,40,"6' 1""",35,,Med,Draft,CLE,2020,,Santa Margarita Catholic HS (CA),R,,,,180,2022
,,60,52.5,30.0,,35.0,,Milan Tolentino,CLE,,SS,42.5,55.0,21.7,L,$800k,AA,2025,40,"6' 1""",32,,Med,Draft,CLE,2020,,Santa Margarita Catholic HS (CA),R,,,,180,2023
,,45,45.0,42.5,,30.0,,Rodolfo Castro,PIT,40,2B,60.0,55.0,21.1,S,,MLB,2022,35+,"6' 0""",32,,High,,,,2015 J2 (PIT),Dominican Republic,R,,,,200,2019
,,45,45.0,42.5,,30.0,,Rodolfo Castro,PIT,40,2B,60.0,55.0,21.6,S,,MLB,2021,45,"6' 0""",12,,,,,,,Dominican Republic,R,,,,200,2020
,,45,45.0,42.5,,30.0,,Rodolfo Castro,PIT,40,2B,60.0,55.0,22.0,S,$150k,MLB,2022,40,"6' 0""",34,,High,J2,PIT,2015,,Dominican Republic,R,,,,200,2021
,,45,45.0,42.5,,30.0,,Rodolfo Castro,PIT,40,2B,60.0,55.0,23.2,S,$150k,MLB,2022,40,"6' 0""",35,,High,J2,PIT,2015,,Dominican Republic,R,,,,205,2022
,,40,45.0,40.0,,35.0,,Grant McCray,SFG,50,CF,50.0,60.0,19.0,L,,MLB,2024,35+,"6' 1""",31,,,,,,,Lakewood Ranch HS (FL),R,,,,175,2020
,,40,45.0,40.0,,35.0,,Grant McCray,SFG,50,CF,50.0,60.0,20.5,L,$698k,MLB,2024,40,"6' 1""",33,,High,Draft,SFG,2019,,Lakewood Ranch HS (FL),R,,,,175,2021
,,40,45.0,40.0,,35.0,,Grant McCray,SFG,50,CF,50.0,60.0,21.7,L,,MLB,2025,35+,"6' 2""",35,,High,Draft,SFG,2019,,Lakewood Ranch HS (FL),R,,,,190,2022
,,40,45.0,40.0,,35.0,,Grant McCray,SFG,50,CF,50.0,60.0,22.6,L,,MLB,2025,40+,"6' 2""",12,,High,Draft,SFG,2019,,Lakewood Ranch HS (FL),R,,,,190,2023
,,40,45.0,40.0,,35.0,,Grant McCray,SFG,50,CF,50.0,60.0,23.6,L,$698k,MLB,2025,40+,"6' 2""",8,,Med,Draft,SFG,2019,,Lakewood Ranch HS (FL),R,,,,190,2024
,,60,35.0,30.0,,37.5,,Braylin Minier,CIN,30,3B,47.5,20.0,19.1,L,,A,2025,35+,"6' 0""",35,,High,J2,CIN,2019,,Dominican Republic,R,,,,205,2022
,,55,50.0,30.0,,50.0,,Jose Herrera,ARI,60,C,40.0,20.0,25.4,S,,MLB,2022,35+,"5' 10""",35,,Low,J2,ARI,2013,,Venezuela,R,,,,217,2022
,,55,52.5,30.0,,40.0,,Eduardo Lopez,BOS,60,CF,45.0,55.0,18.1,S,,,2024,35+,"6' 0""",25,,High,,,,2018 J2 (BOS),Dominican Republic,R,,,,170,2019
,,55,52.5,30.0,,40.0,,Eduardo Lopez,BOS,60,CF,45.0,55.0,18.6,S,,A+,2024,35+,"6' 0""",24,,,,,,,Dominican Republic,R,,,,170,2020
,,55,52.5,30.0,,40.0,,Eduardo Lopez,BOS,60,CF,45.0,55.0,19.1,S,$1.2M,A+,2023,40,"6' 0""",22,,High,J2,BOS,2018,,Dominican Republic,R,,,,187,2021
,,55,52.5,30.0,,40.0,,Eduardo Lopez,BOS,60,CF,45.0,55.0,20.2,S,$1.2M,A+,2023,35+,"6' 0""",35,,High,J2,BOS,2018,,Dominican Republic,R,,,,187,2022
,,45,45.0,32.5,,37.5,,Cam Eden,TOR,50,CF,40.0,60.0,24.3,R,$223k,AAA,2024,35+,"6' 1""",35,,Low,Draft,TOR,2019,,Cal,R,,,,181,2022
,89,45,50.0,35.0,36.0%,37.5,106,Madison Santos,NYY,35,CF,47.5,70.0,21.3,L,,ST,2023,35+,"5' 10""",48,,,,,,,Dominican Republic,R,,,,165,2020
,89,45,50.0,35.0,36.0%,37.5,106,Madison Santos,NYY,35,CF,47.5,70.0,21.7,L,$10k,ST,2023,35+,"5' 10""",48,,High,J2,NYY,2017,,Dominican Republic,R,,,,165,2021
,89,45,50.0,35.0,36.0%,37.5,106,Madison Santos,NYY,35,CF,47.5,70.0,22.9,L,$10k,ST,2023,35+,"5' 10""",36,,High,J2,NYY,2017,,Dominican Republic,R,,,,165,2022
,,60,45.0,25.0,,42.5,,Carlos Jorge,CIN,55,2B,27.5,57.5,18.9,L,,A+,2026,35+,"5' 9""",36,,Med,J2,CIN,2021,,Dominican Republic,R,,,,155,2022
,,60,45.0,25.0,,42.5,,Carlos Jorge,CIN,55,2B,27.5,57.5,19.9,L,$495k,A+,2026,40+,"5' 9""",14,,High,Intl15,CIN,2021,,Dominican Republic,R,,,,180,2023
,,55,45.0,25.0,,40.0,,Angel Arevalo,OAK,40,2B,35.0,60.0,18.8,R,,A,2026,35+,"5' 10""",36,,Med,J2,OAK,2021,,Venezuela,R,,,,182,2022
,,,32.5,37.5,,35.0,,Carson Taylor,LAD,,C,55.0,20.0,22.0,S,$400k,AAA,2024,35+,"6' 2""",38,,Med,Draft,LAD,2020,,Virginia Tech,R,,,,205,2021
,,,32.5,37.5,,35.0,,Carson Taylor,LAD,,C,55.0,20.0,23.2,S,$400k,AAA,2024,35+,"6' 2""",36,,Med,Draft,LAD,2020,,Virginia Tech,R,,,,205,2022
,,40,32.5,42.5,,32.5,,Aaron Bracho,CLE,50,2B,60.0,40.0,20.1,S,$1.5M,AA,2024,45+,"5' 11""",8,,Med,J2,CLE,2017,,Venezuela,R,,,,175,2021
,,40,32.5,42.5,,32.5,,Aaron Bracho,CLE,50,2B,60.0,40.0,21.3,S,$1.5M,AA,2024,35+,"5' 11""",36,,Med,J2,CLE,2017,,Venezuela,R,,,,175,2022
,,35,40.0,30.0,,27.5,,Ian Moller,TEX,40,C,50.0,40.0,19.8,R,$700k,A+,2026,35+,"6' 1""",36,,High,Draft,TEX,2021,,Wahlert HS,R,,,,197,2022
,,35,40.0,30.0,,27.5,,Ian Moller,TEX,40,C,50.0,40.0,20.8,R,$700k,A+,2026,35+,"6' 1""",38,,High,Draft,TEX,2021,,Wahlert HS,R,,,,197,2023
,,,37.5,27.5,,40.0,,Eddinson Paulino,BOS,,SS,35.0,50.0,20.1,L,,AA,2024,35+,"5' 10""",36,,High,J2,BOS,2018,,Dominican Republic,R,,,,155,2022
,,,45.0,45.0,,35.0,,Diego Infante,TBR,,RF,60.0,42.5,22.8,R,,AAA,2024,40,"6' 2""",37,,Med,J2,TBR,2016,,Venezuela,R,,,,205,2022
,,50,52.5,37.5,,47.5,,Cal Mitchell,PIT,30,RF,47.5,40.0,21.8,L,,AAA,2022,40+,"6' 0""",14,,,,,,,Rancho Bernardo HS (CA),L,,,,190,2020
,,50,52.5,37.5,,47.5,,Cal Mitchell,PIT,30,RF,47.5,40.0,22.2,L,$1.3M,AAA,2022,40+,"6' 0""",24,,Med,Draft,PIT,2017,,Rancho Bernardo HS (CA),L,,,,190,2021
,,50,52.5,37.5,,47.5,,Cal Mitchell,PIT,30,RF,47.5,40.0,23.4,L,$1.3M,AAA,2023,40,"6' 0""",37,,Med,Draft,PIT,2017,,Rancho Bernardo HS (CA),L,,,,205,2022
,,,40.0,40.0,,32.5,,Fidel Montero,NYY,,RF,62.5,55.0,17.5,R,,,2025,40+,"6' 2""",17,,High,J2,NYY,2021,,Dominican Republic,R,,,,170,2021
,,,40.0,40.0,,32.5,,Fidel Montero,NYY,,RF,62.5,55.0,18.6,R,,CPX,2025,35+,"6' 2""",37,,High,J2,NYY,2021,,Dominican Republic,R,,,,170,2022
,,30,50.0,32.5,,25.0,,Robert Puason,OAK,40,SS,52.5,50.0,18.3,S,,,2025,45+,"6' 3""",4,,,,,,,Dominican Republic,R,,,,185,2020
,,30,50.0,32.5,,25.0,,Robert Puason,OAK,40,SS,52.5,50.0,18.7,S,$5.1M,A,2025,40,"6' 3""",15,,High,J2,OAK,2019,,Dominican Republic,R,,,,185,2021
,,30,50.0,32.5,,25.0,,Robert Puason,OAK,40,SS,52.5,50.0,19.9,S,$5.1M,A,2025,35+,"6' 1""",37,,High,J2,OAK,2019,,Dominican Republic,R,,,,185,2022
,,,45.0,35.0,,35.0,,Juan Alonso,LAD,,CF,45.0,50.0,18.7,R,,A+,2027,35+,"6' 0""",37,,High,J2,LAD,2021,,Panama,R,,,,185,2022
,,50,30.0,50.0,,40.0,,Zach Reks,TEX,55,DH,55.0,45.0,28.7,L,$4k,AA,2022,35+,"6' 2""",37,,Low,Draft,LAD,2017,,Kentucky,R,,,,190,2022
,,50,42.5,50.0,,32.5,,Mason Martin,PIT,60,1B,70.0,40.0,21.5,L,,,2022,40+,"6' 0""",16,,,,,,,Southridge HS (WA),R,,,,205,2020
,,50,42.5,50.0,,32.5,,Mason Martin,PIT,60,1B,70.0,40.0,22.0,L,$350k,,2022,40+,"6' 0""",21,,Med,Draft,PIT,2017,,Southridge HS (WA),R,,,,205,2021
,,50,42.5,50.0,,32.5,,Mason Martin,PIT,60,1B,70.0,40.0,23.2,L,$350k,,2023,40,"6' 0""",38,,Med,Draft,PIT,2017,,Southridge HS (WA),R,,,,220,2022
,,,45.0,32.5,,32.5,,Onil Perez,SFG,,C,45.0,30.0,19.9,R,,A+,2026,35+,"6' 1""",38,,High,J2,SFG,2019,,Dominican Republic,R,,,,187,2022
,,,45.0,32.5,,32.5,,Onil Perez,SFG,,C,45.0,30.0,20.9,R,,A+,2026,35+,"6' 1""",47,,High,J2,SFG,2019,,Dominican Republic,R,,,,187,2023
,,,45.0,32.5,,32.5,,Onil Perez,SFG,,C,45.0,30.0,21.9,R,$250k,A+,2027,35+,"6' 1""",40,,High,J2,SFG,2019,,Dominican Republic,R,,,,240,2024
,,40,50.0,35.0,,32.5,,Nate Eaton,KCR,50,3B,50.0,55.0,25.6,R,,AAA,2023,35+,"5' 11""",38,,Low,Draft,KCR,2018,,Virginia Military Institute,R,,,,185,2022
,,70,40.0,30.0,,55.0,,Miles Mastrobuoni,TBR,50,SS,30.0,50.0,26.8,L,,MLB,2022,40,"5' 11""",39,,Low,Draft,TBR,2016,,Nevada,R,,,,185,2022
,,45,52.5,32.5,,30.0,,Sergio Campana,PIT,45,CF,47.5,80.0,18.7,R,,A+,2023,35+,"6' 1""",41,,,,,,,,R,,,,160,2020
,,45,52.5,32.5,,30.0,,Sergio Campana,PIT,45,CF,47.5,80.0,19.2,R,$500k,A+,2023,40,"6' 1""",37,,High,J2,PIT,2018,,Dominican Republic,R,,,,160,2021
,,45,52.5,32.5,,30.0,,Sergio Campana,PIT,45,CF,47.5,80.0,20.3,R,$500k,A+,2023,40,"6' 1""",39,,High,J2,PIT,2018,,Dominican Republic,R,,,,160,2022
,,40,65.0,32.5,35.0%,35.0,,Brandon Lockridge,NYY,50,CF,45.0,80.0,24.2,R,,MLB,2022,35+,"6' 1""",36,,Low,Draft,NYY,2018,,Troy University,R,,,,185,2021
,,40,65.0,32.5,35.0%,35.0,,Brandon Lockridge,NYY,50,CF,45.0,80.0,25.4,R,,MLB,2022,35+,"6' 1""",39,,Low,Draft,NYY,2018,,Troy University,R,,,,185,2022
,,40,45.0,25.0,,35.0,98,David Calabrese,LAA,60,CF,27.5,60.0,18.7,L,$744k,AA,2025,40+,"5' 11""",10,,High,Draft,LAA,2020,,St. Elizabeth Catholic HS,R,,,,160,2021
,,40,45.0,25.0,,35.0,98,David Calabrese,LAA,60,CF,27.5,60.0,19.8,L,$744k,AA,2025,35+,"5' 11""",39,,High,Draft,LAA,2020,,St. Elizabeth Catholic HS,R,,,,160,2022
,,40,50.0,37.5,,32.5,,Mark Kolozsvary,CIN,50,C,45.0,40.0,26.9,R,,AAA,2022,35+,"5' 8""",39,,Low,Draft,CIN,2017,,Florida,R,,,,185,2022
,,55,37.5,25.0,,35.0,,Yeiner Fernandez,LAD,,C,35.0,50.0,19.9,R,,AA,2024,35+,"5' 9""",39,,High,J2,LAD,2019,,Venezuela,R,,,,165,2022
,,55,37.5,25.0,,35.0,,Yeiner Fernandez,LAD,,C,35.0,50.0,20.9,R,$718k,AA,2025,40+,"5' 9""",19,,High,J2,LAD,2019,,Venezuela,R,,,,170,2023
,,40,42.5,45.0,,35.0,,Baron Radcliff,PHI,60,1B,70.0,30.0,22.3,L,$100k,AA,2024,35+,"6' 4""",35,,Med,Draft,PHI,2020,,Georgia Tech,R,,,,220,2021
,,40,42.5,45.0,,35.0,,Baron Radcliff,PHI,60,1B,70.0,30.0,23.5,L,$100k,AA,2024,35+,"6' 4""",39,,Med,Draft,PHI,2020,,Georgia Tech,R,,,,220,2022
,,,45.0,32.5,,40.0,,Enderso Lira,BOS,55,C,42.5,25.0,18.8,R,,A+,2026,35+,"6' 2""",39,,High,J2,BOS,2021,,Venezuela,R,,,,195,2022
,,,45.0,32.5,,40.0,,Enderso Lira,BOS,55,C,42.5,25.0,19.8,R,$850k,A+,2026,35+,"6' 2""",37,,High,Intl15,BOS,2021,,Venezuela,R,,,,195,2023
,,50,47.5,40.0,,52.5,106,Alfonso Rivas III,CHC,60,1B,50.0,40.0,23.7,L,,,2021,35+,"5' 11""",32,,,,,,,Arizona,L,,,,180,2020
,,50,47.5,40.0,,52.5,106,Alfonso Rivas III,CHC,60,1B,50.0,40.0,24.7,L,$447k,,2021,35+,"5' 11""",46,,Low,Draft,OAK,2018,,Arizona,L,,,,180,2021
,,50,47.5,40.0,,52.5,106,Alfonso Rivas III,CHC,60,1B,50.0,40.0,25.9,L,$447k,,2022,35+,"5' 11""",39,,Low,Draft,OAK,2018,,Arizona,L,,,,180,2022
,91,40,35.0,42.5,54.0%,35.0,108,Josh Breaux,NYY,,C,70.0,30.0,22.7,R,,AAA,2021,40,"6' 1""",19,,High,,,,2018 Draft Rnd 2 (NYY),McLennan JC (TX),R,,,,220,2019
,91,40,35.0,42.5,54.0%,35.0,108,Josh Breaux,NYY,,C,70.0,30.0,23.2,R,,AAA,2022,40,"6' 1""",31,,,,,,,McLennan JC (TX),R,,,,220,2020
,91,40,35.0,42.5,54.0%,35.0,108,Josh Breaux,NYY,,C,70.0,30.0,23.7,R,$1.5M,AAA,2022,40,"6' 1""",25,,High,Draft,NYY,2018,,McLennan JC (TX),R,,,,220,2021
,91,40,35.0,42.5,54.0%,35.0,108,Josh Breaux,NYY,,C,70.0,30.0,24.8,R,$1.5M,AAA,2022,35+,"6' 1""",40,,High,Draft,NYY,2018,,McLennan JC (TX),R,,,,220,2022
,,40,47.5,35.0,,37.5,,Tyler Fitzgerald,SFG,45,SS,47.5,52.5,22.2,R,,MLB,2023,35+,"6' 3""",35,,,,,,,Louisville,R,,,,185,2020
,,40,47.5,35.0,,37.5,,Tyler Fitzgerald,SFG,45,SS,47.5,52.5,23.7,R,$498k,MLB,2023,35+,"6' 3""",38,,Med,Draft,SFG,2019,,Louisville,R,,,,185,2021
,,40,47.5,35.0,,37.5,,Tyler Fitzgerald,SFG,45,SS,47.5,52.5,24.9,R,$498k,MLB,2023,35+,"6' 3""",40,,Med,Draft,SFG,2019,,Louisville,R,,,,185,2022
,,40,47.5,35.0,,37.5,,Tyler Fitzgerald,SFG,45,SS,47.5,52.5,26.9,R,$498k,MLB,2024,35+,"6' 1""",26,,Med,Draft,SFG,2019,,Louisville,R,,,,205,2024
