IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
2242,2012,Roman Colon,KCR,32,0,0,0.0,6.75,3,0,0,0,0,0,8.0,37,12,6,6,0,3,0,0,1,0,3,13,10,8,0,46,75,121,7,0,0,0,3.38,3.38,1.0,13.5,0.0,0.353,1.88,0.387,0.6,3.47,1.3,0.258,0.419,0.32299999999999995,0.0,0.0,0.0,0.0,,,0.5,8.0,0.5,$0.3,4.83,5.3,-0.2,-0.4,0.2,-3.05,-0.31,0.38,0.28,0.54,1.26,3,-0.18,-0.34,0.5670000000000001,94.5,0.342,83.4,,,,,,,0.092,87.0,,,0.008,,-1.0,0.5,,,,-0.7,,-1.51,1.27,,,,-6.3,,0.24600000000000002,0.6779999999999999,0.45799999999999996,0.867,0.9,0.8909999999999999,0.49200000000000005,0.595,0.05,1,0,2,164,84,129,0.081,0.081,5.22,7.88,3.28,0.158,,,,,0.408,0.342,0.008,,,0.083,,,,95.1,,,,,94.2,83.4,77.2,,,87.1,,,-3.3,,,,,-7.5,1.4,6.3,,,-5.8,,,-4.3,,,,,6.6,-3.9,-2.5,,,1.4,,,1.4,,,,,-2.4,0.7,0.0,,,-0.8,,,7.2,,,,,-4.89,1.65,-3.52,,,-7.5,,,0.214,0.672,0.45799999999999996,0.833,0.907,0.8909999999999999,0.5329999999999999,23.4,-0.1,-0.3,0.1,-0.2,32 - 32,0.0,0.29,0.355,0.355,0.161,0.516,0.32299999999999995,5.43,0.162,0.066,,,0.42100000000000004,,,,,,0.34700000000000003,,87.4,,,94.9,,,,,,83.8,,-6.0,,,-6.3,,,,,,3.3,,4.2,,,6.0,,,,,,-1.5,,-0.1,,,0.0,,,,,,-0.1,,-1.7,,,-0.02,,,,,,-0.28,,0.214,0.662,0.455,0.833,0.907,0.8909999999999999,0.537,23.4,0.0,46.0,112.0,41.0,154.0,0.0,140.0,143.0,133.0,83.0,42,102,124.0,94.0,93.0,0.0,72.0,102.0,143.0,104.0,92.0,112.0,,,0.0,,,0.0,,0,0.149,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,2012,Mike MacDougal,LAD,35,0,0,0.0,7.94,7,0,0,0,0,0,5.2,32,9,5,5,0,6,0,0,0,0,4,9,9,4,1,50,69,119,0,1,0,0,6.35,9.53,0.67,14.29,0.0,0.346,2.65,0.409,0.667,4.86,1.0,0.182,0.409,0.409,0.111,0.0,0.111,0.0,,,-0.3,5.2,-0.3,($0.2),4.41,7.19,-0.06,-0.36,0.3,-2.95,-0.31,0.71,0.57,0.72,1.63,6,-0.09,0.0,0.7559999999999999,93.1,0.20199999999999999,82.3,0.042,85.8,,,,,,,,,,,-2.3,0.0,0.0,,,,,-2.51,0.18,-0.04,,,,,0.15,0.5760000000000001,0.361,0.778,0.941,0.907,0.496,0.625,0.034,2,1,0,210,124,183,0.125,0.188,6.35,0.0,3.08,,,,,,0.7559999999999999,0.235,0.008,,,,,,,,,,,,93.1,82.7,78.0,,,,,,,,,,,-8.3,6.1,10.3,,,,,,,,,,,2.6,-2.3,-4.3,,,,,,,,,,,-2.2,0.1,-0.1,,,,,,,,,,,-2.44,0.37,-6.08,,,,,,0.083,0.5489999999999999,0.361,0.75,0.9229999999999999,0.907,0.597,24.9,-0.2,-0.2,0.0,-0.2,35 - 35,-0.063,0.364,0.318,0.318,0.182,0.5,0.318,6.18,0.313,,,,,,,,,0.7559999999999999,0.244,,,,,,,,,,94.2,83.6,,,,,,,,,,-8.8,4.5,,,,,,,,,,1.3,-3.4,,,,,,,,,,-0.2,-0.1,,,,,,,,,,-0.2,-0.29,,0.098,0.5589999999999999,0.361,0.6,0.9470000000000001,0.907,0.5710000000000001,24.9,-0.1,83.0,309.0,27.0,164.0,0.0,139.0,202.0,139.0,92.0,62,233,87.0,90.0,123.0,0.0,94.0,89.0,124.0,115.0,89.0,113.0,,,0.0,,,0.0,,0,0.218,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9910,2012,Justin Thomas,- - -,28,0,0,0.0,8.22,11,0,0,0,0,0,7.2,37,12,7,7,1,3,0,1,1,0,7,8,12,6,0,62,93,155,10,1,0,0,8.22,3.52,2.33,14.09,1.17,0.364,1.96,0.44,0.616,4.53,0.67,0.231,0.308,0.462,0.0,0.083,0.125,0.0,,,-0.2,7.2,-0.2,($0.1),5.25,5.13,-0.11,-0.38,0.27,-3.03,-0.31,0.46,0.46,0.72,1.03,11,-0.08,-0.15,0.542,90.4,0.2,81.1,,,,,0.258,84.1,,,,,,,0.8,-1.3,,,-3.2,,,0.99,-4.09,,,-7.94,,,0.304,0.619,0.43200000000000005,0.75,0.872,0.821,0.406,0.45899999999999996,0.077,0,1,1,194,109,124,0.18899999999999997,0.081,4.09,11.74,3.69,0.18100000000000002,,,,,0.361,0.20600000000000002,,,,0.252,,,,90.4,,,,,90.3,81.3,,,,84.0,,,8.3,,,,,10.9,-1.0,,,,10.5,,,9.0,,,,,8.6,2.4,,,,1.7,,,0.5,,,,,0.3,-1.2,,,,-3.2,,,1.75,,,,,0.51,-3.72,,,,-8.24,,,0.264,0.647,0.43200000000000005,0.7390000000000001,0.8640000000000001,0.821,0.439,22.8,-0.2,-0.3,0.1,-0.2,28 - 28,0.10800000000000001,0.5,0.308,0.192,0.231,0.385,0.385,4.13,0.297,0.252,,,,,,,,0.542,0.20600000000000002,,84.7,,,,,,,,91.2,82.0,,9.1,,,,,,,,8.7,-2.9,,0.5,,,,,,,,7.7,1.8,,0.0,,,,,,,,-0.2,0.1,,0.0,,,,,,,,-0.26,0.16,,0.259,0.643,0.43200000000000005,0.727,0.867,0.821,0.452,22.8,0.1,111.0,116.0,95.0,161.0,108.0,145.0,150.0,151.0,85.0,97,102,111.0,69.0,133.0,72.0,124.0,88.0,77.0,149.0,69.0,134.0,,,0.0,,,0.0,,0,0.168,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,2012,Sam Demel,ARI,26,0,1,0.0,9.0,1,0,0,0,0,0,1.0,6,2,1,1,0,1,1,0,0,0,0,2,1,1,0,5,8,13,0,1,1,0,0.0,9.0,0.0,18.0,0.0,0.4,3.0,0.4,0.667,6.09,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,,,-0.4,1.0,-0.4,($0.3),7.37,7.56,-0.29,-0.43,0.14,-0.48,-0.05,3.32,2.34,2.34,,0,-0.06,-0.03,0.444,92.8,0.556,82.6,,,,,,,,,,,0.308,,0.8,-1.0,,,,,,18.77,-19.56,,,,,,0.8,1.0,0.889,0.5,1.0,0.75,0.444,0.667,0.154,0,0,1,219,154,192,0.0,0.16699999999999998,7.48,0.0,2.91,,,,,,0.444,0.33299999999999996,,,,0.222,,,,,,,,,92.8,81.5,,,,83.8,,,,,,,,-9.1,4.2,,,,-2.9,,,,,,,,0.4,-3.4,,,,-0.8,,,,,,,,0.9,-0.4,,,,-0.6,,,,,,,,21.78,-13.18,,,,-29.14,,,0.8,1.0,0.889,0.5,1.0,0.75,0.444,22.1,-0.1,0.0,0.0,0.0,26 - 26,-0.16699999999999998,0.6,0.2,0.2,0.0,0.6,0.4,7.43,0.16699999999999998,0.222,,,,,,,,0.444,0.33299999999999996,,84.9,,,,,,,,94.2,82.7,,-3.0,,,,,,,,-9.1,4.3,,-1.8,,,,,,,,-0.8,-4.7,,0.0,,,,,,,,0.0,0.1,,-1.76,,,,,,,,0.95,3.16,,0.75,1.0,0.889,0.33299999999999996,1.0,0.75,0.556,22.1,0.0,0.0,292.0,0.0,206.0,0.0,160.0,229.0,136.0,92.0,0,207,119.0,109.0,75.0,0.0,155.0,56.0,78.0,0.0,107.0,142.0,,,0.0,,,0.0,,0,0.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3448,2012,Jeff Mathis,TOR,29,0,0,0.0,9.0,2,0,0,0,0,0,2.0,11,4,2,2,0,1,0,0,0,0,0,1,7,2,0,19,23,42,0,0,0,0,0.0,4.5,0.0,18.0,0.0,0.4,2.5,0.4,0.6,4.59,0.14,0.2,0.1,0.7,0.0,0.0,0.0,0.0,,,-0.1,2.0,-0.1,$0.0,4.73,9.73,0.0,0.0,0.0,-0.93,-0.09,0.0,0.0,0.0,,0,0.0,,0.857,84.0,,,,,,,0.14300000000000002,78.2,,,,,,,-1.5,,,,-0.1,,,-4.09,,,,-1.01,,,0.25,0.7859999999999999,0.429,1.0,0.909,0.9440000000000001,0.33299999999999996,0.091,0.024,0,0,0,214,109,237,0.0,0.091,9.22,0.0,4.41,0.262,,0.16699999999999998,,,,,,,,0.5710000000000001,,,,85.4,,84.2,,,,,,,,81.6,,,0.7,,0.0,,,,,,,,-3.1,,,11.4,,9.9,,,,,,,,9.1,,,-0.1,,0.5,,,,,,,,-1.9,,,-0.98,,6.86,,,,,,,,-7.95,,,0.185,0.867,0.429,1.0,0.9229999999999999,0.9440000000000001,0.35700000000000004,17.2,0.0,-0.1,0.0,0.0,29 - 29,-0.091,0.7,0.2,0.1,0.1,0.5,0.4,6.52,0.091,0.16699999999999998,,,0.762,,,,,0.071,,,78.5,,,84.9,,,,,84.4,,,-3.7,,,-1.0,,,,,-6.5,,,7.6,,,10.2,,,,,6.5,,,0.0,,,-0.3,,,,,-0.1,,,-0.67,,,-1.03,,,,,-3.52,,,0.192,0.813,0.429,1.0,0.9229999999999999,0.9440000000000001,0.381,17.2,0.0,0.0,149.0,0.0,206.0,0.0,159.0,191.0,137.0,83.0,0,115,96.0,22.0,202.0,0.0,174.0,57.0,40.0,65.0,89.0,139.0,,,0.0,,,0.0,,0,0.11900000000000001,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3935,2012,Joe Martinez,ARI,29,0,0,0.0,9.0,1,0,0,0,0,0,1.0,5,2,1,1,0,0,0,0,0,0,1,1,2,1,0,5,11,16,0,0,0,0,9.0,0.0,1.0,18.0,0.0,0.4,2.0,0.5,0.5,1.09,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,,,0.2,1.0,0.2,$0.1,2.56,4.03,-0.01,-0.01,0.0,-0.48,-0.05,0.05,0.06,0.06,,0,-0.03,-0.1,0.813,90.2,,,,,0.125,81.5,0.063,78.0,,,,,,,-0.7,,,0.3,0.0,,,-5.68,,,16.21,-3.52,,,0.222,0.7140000000000001,0.43799999999999994,0.5,1.0,0.857,0.43799999999999994,0.8,0.063,0,0,0,219,29,103,0.2,0.0,3.44,0.0,7.91,0.063,,,,,0.75,,0.125,,,0.063,,,,89.4,,,,,90.1,,81.5,,,77.9,,,-3.7,,,,,-7.7,,1.1,,,-8.2,,,9.0,,,,,7.1,,-4.2,,,3.6,,,-0.8,,,,,0.0,,0.3,,,0.0,,,-76.28,,,,,0.2,,16.21,,,-3.52,,,0.16699999999999998,0.6,0.43799999999999994,0.0,1.0,0.857,0.625,24.5,0.0,-0.1,0.0,0.0,29 - 29,0.2,0.25,0.25,0.5,0.0,0.75,0.25,3.03,0.2,0.063,,0.125,0.063,,,,,0.75,,,79.2,,82.8,90.7,,,,,91.5,,,-8.3,,0.8,-3.8,,,,,-7.7,,,2.3,,-4.9,8.2,,,,,6.3,,,0.0,,0.0,0.0,,,,,0.1,,,-3.52,,1.89,0.0,,,,,0.82,,,0.16699999999999998,0.6,0.43799999999999994,0.0,1.0,0.857,0.625,24.5,0.0,117.0,0.0,,206.0,0.0,160.0,153.0,169.0,69.0,100,0,119.0,55.0,150.0,0.0,65.0,70.0,195.0,0.0,134.0,88.0,,,0.0,,,0.0,,0,0.25,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5257,2012,Wilmer Font,TEX,22,0,0,0.0,9.0,3,0,0,0,0,0,2.0,10,0,2,2,0,4,0,0,1,0,1,2,2,1,0,23,30,53,2,0,0,0,4.5,18.0,0.25,0.0,0.0,0.0,2.0,0.0,0.5,8.09,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,,,-0.5,2.0,-0.5,($0.3),10.31,9.56,-0.06,-0.07,0.01,-0.03,0.0,0.21,0.27,0.27,0.51,3,0.0,-0.3,0.774,94.9,0.132,81.0,,,,,0.094,82.2,,,,,,,0.3,0.2,,,-0.3,,,0.73,3.49,,,-6.67,,,0.3,0.565,0.415,1.0,0.9229999999999999,0.955,0.434,0.3,0.019,0,0,1,208,191,233,0.1,0.4,11.61,9.0,0.91,0.774,,,,,,0.132,,,,0.094,,,,94.8,,,,,,80.9,,,,82.0,,,-5.0,,,,,,3.8,,,,-6.4,,,11.6,,,,,,1.3,,,,7.9,,,0.4,,,,,,0.3,,,,-0.3,,,0.88,,,,,,4.35,,,,-6.67,,,0.308,0.519,0.415,1.0,0.929,0.955,0.509,23.0,-0.1,0.1,-0.1,0.0,22 - 22,-0.3,0.0,0.4,0.6,0.4,0.6,0.0,9.03,0.5,0.057,,,0.774,,0.038,,,,0.132,,83.4,,,95.4,,81.1,,,,81.4,,-5.7,,,-4.2,,-5.7,,,,4.7,,6.5,,,9.6,,4.3,,,,-1.1,,0.0,,,0.1,,-0.1,,,,-0.1,,-0.82,,,0.25,,-3.04,,,,-1.58,,0.33299999999999996,0.483,0.415,1.0,0.929,0.955,0.547,23.0,-0.1,61.0,595.0,10.0,0.0,0.0,0.0,153.0,0.0,69.0,51,505,96.0,90.0,115.0,0.0,0.0,115.0,241.0,259.0,107.0,0.0,,,0.0,,,0.0,,0,0.151,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6485,2012,Brian Wilson,SFG,30,0,0,0.0,9.0,2,0,0,0,1,0,2.0,12,4,2,2,0,2,0,0,1,0,2,2,3,3,0,22,34,56,0,0,0,0,9.0,9.0,1.0,18.0,0.0,0.4,3.0,0.5,0.667,4.09,0.67,0.375,0.25,0.375,0.0,0.0,0.0,0.0,,,-0.1,2.0,-0.1,($0.1),5.97,6.3,0.06,-0.35,0.41,-0.72,-0.06,2.04,0.59,0.59,,0,-0.08,0.11,0.23199999999999998,93.4,0.08900000000000001,82.2,0.679,88.6,,,,,,,,,,,0.0,-0.7,-0.8,,,,,-0.2,-13.46,-1.98,,,,,0.10300000000000001,0.667,0.375,0.33299999999999996,0.889,0.81,0.48200000000000004,0.667,0.071,0,0,0,245,110,160,0.16699999999999998,0.16699999999999998,5.52,0.0,4.91,0.214,,,,,,0.696,0.08900000000000001,,,,,,,92.2,,,,,,87.9,81.7,,,,,,-1.6,,,,,,1.9,2.2,,,,,,6.8,,,,,,2.5,-4.2,,,,,,-0.1,,,,,,-0.7,-0.7,,,,,,-0.73,,,,,,-1.78,-13.46,,,,,,0.207,0.556,0.375,0.667,0.867,0.81,0.48200000000000004,26.1,-0.1,-0.1,0.1,-0.1,30 - 30,0.0,0.5,0.375,0.125,0.0,0.625,0.375,5.43,0.33299999999999996,,,0.08900000000000001,0.071,0.679,,,,0.161,,,,,82.9,95.4,89.1,,,,92.2,,,,,1.6,-0.1,1.7,,,,-3.2,,,,,-4.2,8.4,2.2,,,,6.3,,,,,0.0,0.0,0.2,,,,0.0,,,,,-0.14,0.21,0.6,,,,-0.03,,,0.179,0.5710000000000001,0.375,0.6,0.875,0.81,0.5,26.1,0.0,117.0,292.0,40.0,206.0,0.0,160.0,229.0,169.0,92.0,83,207,179.0,55.0,113.0,0.0,129.0,105.0,49.0,0.0,112.0,133.0,,,0.0,,,0.0,,0,0.23199999999999998,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7060,2012,Dustin Moseley,SDP,30,0,0,0.0,9.0,1,1,0,0,0,0,5.0,22,5,5,5,1,2,0,0,0,0,4,8,5,3,0,32,47,79,5,0,0,0,7.2,3.6,2.0,9.0,1.8,0.25,1.4,0.267,0.35700000000000004,5.29,1.6,0.188,0.5,0.313,0.0,0.2,0.0,0.0,-0.2,5.0,,,-0.2,($0.2),5.11,4.16,-0.3,-0.43,0.13,-2.98,-0.35,0.66,0.58,0.87,1.33,1,-0.29,-0.17,0.544,87.3,,,0.114,86.4,0.165,75.2,0.177,82.2,,,,,,,0.9,,-1.2,-1.1,0.5,,,1.98,,-13.33,-8.24,3.55,,,0.306,0.6,0.418,0.5329999999999999,0.9440000000000001,0.758,0.38,0.682,0.10099999999999999,0,0,0,247,140,106,0.182,0.091,4.29,9.0,3.71,0.114,,0.013000000000000001,,,0.544,,0.165,,,0.165,,,,86.7,,84.6,,,87.1,,75.1,,,81.6,,,-2.4,,2.0,,,-7.2,,5.1,,,-4.9,,,6.4,,9.3,,,5.4,,-6.9,,,4.7,,,0.2,,-1.4,,,0.9,,-1.1,,,0.5,,,2.06,,-140.84,,,2.12,,-8.24,,,3.7,,,0.318,0.5429999999999999,0.418,0.5710000000000001,0.895,0.758,0.44299999999999995,21.1,-0.2,0.0,-0.2,-0.2,30 - 30,0.091,0.188,0.563,0.25,0.25,0.625,0.125,4.34,0.318,0.165,0.013000000000000001,0.152,,0.10099999999999999,,,,0.57,,,82.8,72.8,76.6,,87.3,,,,88.4,,,-6.7,2.0,3.2,,-2.8,,,,-8.7,,,3.7,-6.1,-7.8,,6.2,,,,4.6,,,0.0,0.0,-0.1,,0.0,,,,-0.2,,,0.32,0.0,-0.61,,-0.48,,,,-0.49,,,0.302,0.556,0.418,0.5379999999999999,0.9,0.758,0.456,21.1,-0.1,94.0,117.0,80.0,103.0,186.0,100.0,107.0,90.0,49.0,91,113,89.0,109.0,94.0,182.0,49.0,157.0,98.0,158.0,112.0,44.0,,,0.0,,,0.0,,0,0.177,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036,2012,Thad Weber,DET,27,0,1,0.0,9.0,2,0,0,0,0,0,4.0,24,10,4,4,0,2,0,0,0,0,1,16,2,2,0,34,51,85,1,2,1,1,2.25,4.5,0.5,22.5,0.0,0.455,3.0,0.476,0.667,4.09,8.0,0.1,0.8,0.1,0.0,0.0,0.125,1.0,,,0.0,4.0,0.0,$0.0,3.32,4.83,-0.31,-0.51,0.2,-2.8,-0.28,0.75,0.61,1.25,0.08,1,-0.23,-0.19,0.682,89.8,,,,,0.259,81.0,0.059000000000000004,82.0,,,,,,,-0.3,,,-2.6,-0.4,,,-0.53,,,-11.92,-8.07,,,0.345,0.6,0.435,0.9470000000000001,1.0,0.973,0.353,0.542,0.012,0,0,1,216,98,117,0.042,0.083,3.32,2.25,4.91,0.44,,,,,0.23800000000000002,,0.262,,,0.06,,,,89.7,,,,,90.1,,81.0,,,81.9,,,-6.5,,,,,-10.4,,1.9,,,-5.3,,,8.4,,,,,7.8,,-8.4,,,5.4,,,0.7,,,,,-1.0,,-2.6,,,-0.4,,,2.0,,,,,-5.06,,-11.92,,,-8.07,,,0.314,0.636,0.44,0.938,1.0,0.973,0.39299999999999996,21.5,-0.2,-0.3,0.1,-0.2,27 - 27,-0.042,0.47600000000000003,0.33299999999999996,0.19,0.19,0.619,0.19,5.93,0.125,0.059000000000000004,,0.247,0.565,0.11800000000000001,,,,,,,82.8,,81.9,90.8,89.9,,,,,,,-4.1,,3.0,-7.4,-2.2,,,,,,,3.7,,-9.9,6.7,4.8,,,,,,,0.0,,-0.1,0.1,-0.2,,,,,,,0.28,,-0.5,0.22,-2.13,,,,,,,0.271,0.667,0.44,0.9229999999999999,1.0,0.973,0.429,21.5,0.0,30.0,149.0,20.0,257.0,0.0,181.0,229.0,164.0,92.0,21,105,48.0,180.0,29.0,0.0,118.0,95.0,77.0,123.0,111.0,66.0,,,0.0,,,0.0,,0,0.165,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4204,2012,Enerio Del Rosario,HOU,26,0,0,0.0,9.0,19,0,0,0,0,0,19.0,97,34,21,19,1,7,0,2,0,0,11,31,25,21,2,141,220,361,12,1,0,0,5.21,3.32,1.57,16.11,0.47,0.386,2.16,0.434,0.529,4.04,1.24,0.273,0.40299999999999997,0.325,0.08,0.04,0.032,0.0,,,0.3,19.0,0.3,$0.2,5.26,5.29,0.03,-0.36,0.39,-10.67,-1.14,0.21,0.27,0.41,0.37,16,-1.11,1.23,0.7829999999999999,88.1,0.20600000000000002,78.2,,,,,0.011000000000000001,82.8,,,,,0.003,,-6.6,-1.4,,,-0.1,,,-2.34,-1.87,,,-2.04,,,0.278,0.636,0.439,0.782,0.9129999999999999,0.867,0.45,0.495,0.057999999999999996,1,1,0,228,102,135,0.113,0.07200000000000001,4.71,5.68,4.96,0.418,,,,,0.321,0.205,,,,0.055,,,,87.9,,,,,88.5,78.1,,,,85.0,,,-4.0,,,,,-8.1,5.3,,,,-7.0,,,2.1,,,,,1.8,1.6,,,,0.4,,,-6.3,,,,,0.0,-1.4,,,,-0.4,,,-4.16,,,,,0.0,-1.87,,,,-1.79,,,0.26,0.606,0.44,0.778,0.904,0.868,0.521,20.2,-0.8,-0.8,0.0,-0.9,26 - 26,0.040999999999999995,0.429,0.33799999999999997,0.23399999999999999,0.10400000000000001,0.532,0.364,4.93,0.196,0.003,,,0.366,,,,,0.38799999999999996,0.205,,82.3,,,88.9,,,,,88.7,78.9,,-9.7,,,-5.6,,,,,-7.7,4.2,,0.2,,,3.2,,,,,-0.7,0.6,,0.0,,,-0.1,,,,,0.4,-0.5,,-4.9,,,-0.08,,,,,0.26,-0.74,,0.262,0.603,0.44,0.778,0.904,0.868,0.524,20.2,-0.1,68.0,108.0,63.0,185.0,49.0,155.0,165.0,147.0,73.0,56,90,130.0,88.0,97.0,36.0,111.0,94.0,91.0,66.0,95.0,129.0,,,0.0,,,0.0,,0,0.166,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
