Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum
,,45,52.5,42.5,,37.5,,Tyler Gentry,KCR,45,RF,52.5,55,24.5,R,$750k,MLB,2024,40+,"6' 2""",14,,Med,Draft,KCR,2020,,Alabama,R,,,,210,2023,2024,1,3,-0.1
,,45,52.5,42.5,,37.5,,Tyler Gentry,KCR,45,RF,52.5,55,25.5,R,$750k,MLB,2025,40,"6' 0""",19,,Med,Draft,KCR,2020,,Alabama,R,,,,210,2024,2024,1,3,-0.1
,,40,45,42.5,,25,,Yoelqui Céspedes,CHW,20,CF,60,60,24.9,R,$2.1M,ST,2023,40,"5' 9""",17,,High,J2,CHW,2021,,Cuba,R,,,,205,2022,,0,0,0
,,40,45,42.5,,25,,Yoelqui Céspedes,CHW,20,CF,60,60,25.8,R,$2.1M,ST,2023,40,"5' 9""",12,,High,Intl15,CHW,2021,,Cuba,R,,,,205,2023,,0,0,0
,,,30,42.5,,57.5,,Jonathan Aranda,TBR,,2B,50,20,24.2,L,,MLB,2022,45,"5' 10""",18,,Low,J2,TBR,2015,,Mexico,R,,,,220,2022,2022,3,110,0.4
,,45,37.5,42.5,,35,,Matheu Nelson,CIN,45,C,60,30,23.5,R,$2.1M,AA,2025,40+,"5' 11""",18,,Med,Draft,CIN,2021,,Florida State,R,,,,220,2022,,0,0,0
,,45,37.5,42.5,,35,,Matheu Nelson,CIN,45,C,60,30,24.5,R,$2.1M,AA,2025,40,"5' 11""",32,,Med,Draft,CIN,2021,,Florida State,R,,,,220,2023,,0,0,0
,,40,45,40,,32.5,,Maikol Escotto,PIT,55,2B,55,50,19,R,$350k,A+,2023,40+,"5' 11""",13,,High,J2,NYY,2018,,Dominican Republic,R,,,,180,2021,,0,0,0
,,40,45,40,,32.5,,Maikol Escotto,PIT,55,2B,55,50,20.2,R,$350k,A+,2025,40+,"5' 11""",18,,Med,J2,NYY,2018,,Dominican Republic,R,,,,180,2022,,0,0,0
,,55,42.5,42.5,,40,,Blaze Jordan,BOS,50,1B,57.5,32.5,18.5,R,$1.8M,AA,2025,40,"6' 1""",23,,High,Draft,BOS,2020,,DeSoto Central HS (MS),R,,,,220,2021,,0,0,0
,,55,42.5,42.5,,40,,Blaze Jordan,BOS,50,1B,57.5,32.5,19.6,R,$1.8M,AA,2025,40+,"6' 1""",18,,High,Draft,BOS,2020,,DeSoto Central HS (MS),R,,,,220,2022,,0,0,0
,,55,42.5,42.5,,40,,Blaze Jordan,BOS,50,1B,57.5,32.5,20.6,R,$1.8M,AA,2025,40,"6' 1""",29,,High,Draft,BOS,2020,,DeSoto Central HS (MS),R,,,,220,2023,,0,0,0
,,40,25,52.5,,37.5,,Seth Beer,ARI,55,DH,60,20,24.7,L,$2.3M,AAA,2021,40+,"6' 3""",16,,Low,Draft,HOU,2018,,Clemson,R,,,,195,2021,2021,2,43,-0.8
,,40,25,52.5,,37.5,,Seth Beer,ARI,55,DH,60,20,25.9,L,$2.3M,AAA,2022,40,"6' 3""",18,,Low,Draft,HOU,2018,,Clemson,R,,,,230,2022,2022,1,38,-0.9
,,50,50,45,,45,,Donny Sands,PHI,40,C,55,20,26.2,R,,AAA,2022,40,"6' 2""",18,,Low,Draft,NYY,2015,,Salpointe HS (AZ),R,,,,225,2022,2022,1,3,-0.1
,,50,45,37.5,,40,,Darell Hernaiz,BAL,50,SS,50,47.5,19.4,R,,MLB,2024,40,"6' 1""",21,,,,,,,Americas HS (TX),R,,,,170,2020,2024,1,48,-0.4
,,50,45,37.5,,40,,Darell Hernaiz,BAL,50,SS,50,47.5,19.8,R,$400k,MLB,2024,40,"6' 1""",24,,High,Draft,BAL,2019,,Americas HS (TX),R,,,,170,2021,2024,1,48,-0.4
,,50,45,37.5,,40,,Darell Hernaiz,BAL,50,SS,50,47.5,21,R,$400k,MLB,2025,40,"6' 1""",18,,High,Draft,BAL,2019,,Americas HS (TX),R,,,,185,2022,2024,1,48,-0.4
,,60,35,35,,47.5,,Juan Brito,COL,55,2B,42.5,35,20.9,S,,AAA,2024,40,"5' 11""",18,,Med,J2,COL,2018,,Dominican Republic,R,,,,162,2022,,0,0,0
,,45,50,32.5,,47.5,,Jonathan Ornelas,TEX,50,SS,45,60,20,R,,MLB,2022,40+,"6' 0""",11,,Med,,,,2018 Draft Rnd 3 (TEX),Kellis HS (AZ),R,,,,170,2019,2023,2,26,-0.1
,,45,50,32.5,,47.5,,Jonathan Ornelas,TEX,50,SS,45,60,20.6,R,,MLB,2023,40+,"6' 0""",15,,,,,,,Kellis HS (AZ),R,,,,170,2020,2023,2,26,-0.1
,,45,50,32.5,,47.5,,Jonathan Ornelas,TEX,50,SS,45,60,21,R,$300k,MLB,2023,40+,"6' 0""",21,,Med,Draft,TEX,2018,,Kellis HS (AZ),R,,,,170,2021,2023,2,26,-0.1
,,45,50,32.5,,47.5,,Jonathan Ornelas,TEX,50,SS,45,60,22.2,R,$300k,MLB,2023,40,"6' 0""",18,,Med,Draft,TEX,2018,,Kellis HS (AZ),R,,,,170,2022,2023,2,26,-0.1
,,45,50,32.5,,47.5,,Jonathan Ornelas,TEX,50,SS,45,60,23.2,R,$300k,MLB,2023,40,"6' 0""",22,,Med,Draft,TEX,2018,,Kellis HS (AZ),R,,,,196,2023,2023,2,26,-0.1
,,45,45,45,,32.5,,"Joe, Jr. Gray",MIL,55,RF,57.5,52.5,21.2,R,$1.1M,,2023,40+,"6' 3""",12,,High,Draft,MIL,2018,,Hattiesburg HS (MS),R,,,,195,2021,,0,0,0
,,45,45,45,,32.5,,"Joe, Jr. Gray",MIL,55,RF,57.5,52.5,22.4,R,$1.1M,,2023,40,"6' 3""",18,,High,Draft,MIL,2018,,Hattiesburg HS (MS),R,,,,195,2022,,0,0,0
,,,45,40,,35,,Roberto Campos,DET,,RF,57.5,42.5,17.5,R,,,2025,40,"6' 3""",25,,,,,,,Cuba,R,,,,200,2020,,0,0,0
,,,45,40,,35,,Roberto Campos,DET,,RF,57.5,42.5,18,R,$2.9M,A+,2025,40,"6' 3""",19,,High,J2,DET,2019,,Cuba,R,,,,200,2021,,0,0,0
,,,45,40,,35,,Roberto Campos,DET,,RF,57.5,42.5,19.1,R,$2.9M,A+,2025,40,"6' 3""",18,,High,J2,DET,2019,,Cuba,R,,,,200,2022,,0,0,0
,,,45,40,,35,,Roberto Campos,DET,,RF,57.5,42.5,20.1,R,$2.9M,A+,2025,40+,"6' 3""",9,,High,J2,DET,2019,,Cuba,R,,,,200,2023,,0,0,0
,,50,45,30,,37.5,,Danny De Andrade,MIN,,SS,37.5,50,17.1,R,$2.3M,,2025,40,"6' 0""",27,,Med,J2,MIN,2021,,Venezuela,R,,,,165,2021,,0,0,0
,,50,45,30,,37.5,,Danny De Andrade,MIN,,SS,37.5,50,18.3,R,$2.3M,A+,2025,40,"6' 0""",18,,Med,J2,MIN,2021,,Venezuela,R,,,,165,2022,,0,0,0
,,40,45,47.5,,25,,Josh Mears,SDP,40,LF,70,45,19.8,R,,AA,2024,40,"6' 3""",36,,,,,,,Federal Way HS (WA),R,,,,235,2020,,0,0,0
,,40,45,47.5,,25,,Josh Mears,SDP,40,LF,70,45,20.3,R,$1.0M,AA,2024,40,"6' 3""",13,,High,Draft,SDP,2019,,Federal Way HS (WA),R,,,,235,2021,,0,0,0
,,40,45,47.5,,25,,Josh Mears,SDP,40,LF,70,45,21.5,R,$1.0M,AA,2024,40,"6' 3""",18,,High,Draft,SDP,2019,,Federal Way HS (WA),R,,,,235,2022,,0,0,0
,,55,52.5,32.5,,37.5,,Yolbert Sanchez,CHW,50,SS,45,60,23.8,R,,,2025,40,"6' 2""",19,,,,,,,Cuba,R,,,,190,2020,,0,0,0
,,55,52.5,32.5,,37.5,,Yolbert Sanchez,CHW,50,SS,45,60,24.2,R,$2.5M,,2025,40,"6' 2""",18,,Med,J2,CHW,2019,,Cuba,R,,,,190,2021,,0,0,0
,,55,52.5,32.5,,37.5,,Yolbert Sanchez,CHW,50,SS,45,60,25.4,R,$2.5M,,2025,40,"6' 2""",18,,Med,J2,CHW,2019,,Cuba,R,,,,190,2022,,0,0,0
,,55,52.5,32.5,,37.5,,Yolbert Sanchez,CHW,50,SS,45,60,26.4,R,$2.5M,,2024,40,"5' 11""",16,,Med,J2,CHW,2019,,Cuba,R,,,,176,2023,,0,0,0
,,,40,42.5,,35,,Luis Baez,HOU,,RF,55,40,18.6,R,,AA,2027,35+,"6' 1""",18,,High,J2,HOU,2022,,Dominican Republic,R,,,,205,2022,,0,0,0
,,,40,42.5,,35,,Luis Baez,HOU,,RF,55,40,19.6,R,$1.3M,AA,2027,40+,"6' 1""",6,,High,Intl15,HOU,2022,,Dominican Republic,R,,,,215,2023,,0,0,0
,,,40,42.5,,35,,Luis Baez,HOU,,RF,55,40,20.5,R,$1.3M,AA,2027,40+,"6' 1""",9,,High,Intl15,HOU,2022,,Dominican Republic,R,,,,215,2024,,0,0,0
,,40,50,40,,35,,Isaiah Greene,CLE,60,CF,52.5,60,19.8,L,$850k,A+,2025,40,"6' 1""",28,,High,Draft,NYM,2020,,Corona HS (CA),L,,,,180,2021,,0,0,0
,,40,50,40,,35,,Isaiah Greene,CLE,60,CF,52.5,60,20.9,L,$850k,A+,2025,40+,"6' 1""",19,,High,Draft,NYM,2020,,Corona HS (CA),L,,,,180,2022,,0,0,0
,,55,37.5,35,,40,,Cooper Kinney,TBR,40,3B,47.5,40,19.5,L,$2.2M,A+,2026,40+,"6' 3""",19,,High,Draft,TBR,2021,,Baylor HS (TN),R,,,,210,2022,,0,0,0
,,60,32.5,45,,42.5,,Dariel Lopez,PIT,40,3B,55,40,20.5,R,,AAA,2024,40+,"6' 1""",19,,High,J2,PIT,2018,,Dominican Republic,R,,,,183,2022,,0,0,0
,,60,32.5,45,,42.5,,Dariel Lopez,PIT,40,3B,55,40,21.5,R,,AAA,2024,40,"6' 1""",24,,High,J2,PIT,2018,,Dominican Republic,R,,,,183,2023,,0,0,0
,,55,37.5,40,,47.5,,Alex Binelas,BOS,45,3B,50,30,22.2,L,$700k,AAA,2025,40+,"6' 3""",19,,Low,Draft,MIL,2021,,Louisville,R,,,,225,2022,,0,0,0
,,,45,42.5,,35,,Denzel Clarke,OAK,,CF,65,52.5,22.3,R,$700k,AA,2025,40,"6' 5""",19,,High,Draft,OAK,2021,,Cal State Northridge,R,,,,225,2022,,0,0,0
,,,45,42.5,,35,,Denzel Clarke,OAK,,CF,65,52.5,23.2,R,$700k,AA,2025,40,"6' 5""",19,,High,Draft,OAK,2021,,Cal State Northridge,R,,,,225,2023,,0,0,0
,,,45,42.5,,35,,Denzel Clarke,OAK,,CF,65,52.5,24.2,R,$700k,AA,2025,40+,"6' 5""",10,,High,Draft,OAK,2021,,Cal State Northridge,R,,,,225,2024,,0,0,0
,,50,45,27.5,,42.5,,Lizandro Espinoza,STL,60,SS,35,50,19.7,R,,A,2025,40,"5' 7""",19,,Med,J2,STL,2019,,Venezuela,R,,,,158,2022,,0,0,0
,,50,45,27.5,,42.5,,Lizandro Espinoza,STL,60,SS,35,50,20.7,R,,A,2025,40,"5' 7""",23,,Med,J2,STL,2019,,Venezuela,R,,,,158,2023,,0,0,0
,,50,45,27.5,,42.5,,Lizandro Espinoza,STL,60,SS,35,50,21.7,R,,A,2026,40,"5' 7""",17,,Med,J2,STL,2019,,Venezuela,R,,,,158,2024,,0,0,0
,,55,42.5,35,,40,,Jadiel Sanchez,PHI,55,RF,40,50,21.2,S,,A+,2025,40,"6' 2""",19,,Med,Draft,PHI,2019,,Escuela Natividad Rodriguez Gonzalez (PR),R,,,,185,2022,,0,0,0
,,45,42.5,35,,32.5,,Maikol Hernandez,BAL,40,SS,40,45,18.8,R,,A,2026,40,"6' 3""",19,,High,J2,BAL,2021,,Venezuela,R,,,,175,2022,,0,0,0
,,40,45,42.5,,32.5,,Payton Henry,MIA,50,C,60,30,25.1,R,$551k,AAA,2022,40,"6' 2""",19,,Med,Draft,MIL,2016,,Pleasant Grove HS (UT),R,,,,215,2022,2022,1,15,-0.1
,,45,42.5,37.5,,37.5,,Luisangel Acuña,TEX,55,2B,47.5,55,19.2,R,$426k,MLB,2024,40,"5' 10""",31,,Med,J2,TEX,2018,,Venezuela,R,,,,155,2021,2024,1,14,0.6
,,45,42.5,37.5,,37.5,,Luisangel Acuña,TEX,55,2B,47.5,55,20.4,R,$426k,MLB,2024,40,"5' 10""",19,,Med,J2,TEX,2018,,Venezuela,R,,,,155,2022,2024,1,14,0.6
,,55,35,45,,40,,Jake Burger,CHW,50,1B,60,30,25.1,R,$3.7M,MLB,2021,35+,"6' 2""",34,,High,Draft,CHW,2017,,Missouri State,R,,,,210,2021,2021,4,344,4.3
,,55,35,45,,40,,Jake Burger,CHW,50,1B,60,30,26.3,R,$3.7M,MLB,2022,40,"6' 2""",19,,High,Draft,CHW,2017,,Missouri State,R,,,,210,2022,2022,3,329,4.1
,,60,50,30,,60,,Luis González,SFG,50,RF,45,55,26.9,L,$517k,AAA,2022,40,"6' 1""",19,,Low,Draft,CHW,2017,,New Mexico,L,,,,185,2022,2022,1,98,0.3
,,40,50,35,,32.5,,Cristian Gonzalez,HOU,30,SS,50,50,20.8,R,,CPX,2025,35+,"6' 4""",19,,High,J2,HOU,2018,,Dominican Republic,R,,,,210,2022,,0,0,0
,,45,37.5,42.5,,37.5,,René Pinto,TBR,35,C,50,20,25.7,R,,MLB,2022,40+,"5' 10""",20,,Low,J2,TBR,2013,,Venezuela,R,,,,215,2022,2022,3,83,0.6
,,50,40,47.5,,40,,Rodolfo Nolasco,PIT,50,RF,55,45,20.9,R,$235k,A+,2024,40+,"6' 1""",20,,High,J2,PIT,2018,,Dominican Republic,R,,,,215,2022,,0,0,0
,,50,40,47.5,,40,,Rodolfo Nolasco,PIT,50,RF,55,45,21.9,R,$235k,A+,2024,35+,"6' 1""",40,,High,J2,PIT,2018,,Dominican Republic,R,,,,215,2023,,0,0,0
,,60,37.5,32.5,,42.5,,Ricardo Cabrera,CIN,,2B,42.5,47.5,17.8,R,,A,2027,40,"6' 0""",20,,High,J2,CIN,2022,,Venezuela,R,,,,175,2022,,0,0,0
,,60,37.5,32.5,,42.5,,Ricardo Cabrera,CIN,,2B,42.5,47.5,18.7,R,$2.7M,A,2027,40,"6' 0""",26,,High,Intl15,CIN,2022,,Venezuela,R,,,,175,2023,,0,0,0
,,55,45,35,,42.5,,Ryan Bliss,ARI,45,2B,45,55,22.6,R,$1.3M,MLB,2025,40,"5' 9""",20,,Low,Draft,ARI,2021,,Auburn,R,,,,165,2022,2024,1,33,0.4
,,55,45,35,,42.5,,Ryan Bliss,ARI,45,2B,45,55,23.6,R,$1.3M,MLB,2025,40,"5' 6""",25,,Med,Draft,ARI,2021,,Auburn,R,,,,165,2023,2024,1,33,0.4
,,50,20,50,,50,,Malcom Nunez,STL,45,DH,55,25,21.4,R,$300k,AAA,2024,40,"5' 11""",20,,High,J2,STL,2018,,Cuba,R,,,,205,2022,,0,0,0
,,50,37.5,40,,32.5,,Casey Martin,PHI,20,SS,57.5,80,22.2,R,$1.3M,AA,2024,40+,"5' 11""",11,,High,Draft,PHI,2020,,Arkansas,R,,,,180,2021,,0,0,0
,,50,37.5,40,,32.5,,Casey Martin,PHI,20,SS,57.5,80,23.3,R,$1.3M,AA,2024,40,"5' 11""",20,,High,Draft,PHI,2020,,Arkansas,R,,,,180,2022,,0,0,0
,,55,40,35,,42.5,,Mishael Deson,BAL,30,LF,47.5,37.5,20.1,R,,CPX,2025,40,"6' 5""",20,,High,J2,COL,2018,,Dominican Republic,R,,,,185,2022,,0,0,0
,,50,50,42.5,,37.5,,Alerick Soularie,MIN,50,2B,52.5,55,21.9,R,$900k,,2024,40,"5' 11""",17,,High,Draft,MIN,2020,,Tennessee,R,,,,185,2021,,0,0,0
,,50,50,42.5,,37.5,,Alerick Soularie,MIN,50,2B,52.5,55,23.1,R,$900k,,2024,40,"5' 11""",20,,High,Draft,MIN,2020,,Tennessee,R,,,,185,2022,,0,0,0
,,40,52.5,37.5,,32.5,,Korry Howell,SDP,55,CF,50,70,23.9,R,$210k,,2022,40,"6' 2""",20,,High,Draft,MIL,2018,,Kirkwood JC (IA),R,,,,175,2022,,0,0,0
,,40,52.5,37.5,,32.5,,Korry Howell,SDP,55,CF,50,70,24.9,R,$210k,,2024,40,"6' 1""",12,,High,Draft,MIL,2018,,Kirkwood JC (IA),R,,,,180,2023,,0,0,0
,,45,50,42.5,,45,,Michael Massey,KCR,40,2B,47.5,50,22.7,L,,MLB,2023,40,"6' 1""",29,,,,,,,Illinois,R,,,,185,2020,2022,3,281,2.5
,,45,50,42.5,,45,,Michael Massey,KCR,40,2B,47.5,50,23.2,L,$473k,MLB,2023,40,"6' 0""",30,,Med,Draft,KCR,2019,,Illinois,R,,,,190,2021,2022,3,281,2.5
,,45,50,42.5,,45,,Michael Massey,KCR,40,2B,47.5,50,24.4,L,$473k,MLB,2023,40,"6' 0""",20,,Med,Draft,KCR,2019,,Illinois,R,,,,190,2022,2022,3,281,2.5
,,50,45,42.5,,37.5,,Will Wilson,SFG,50,2B,50,40,21.4,R,,AAA,2022,45,"6' 0""",7,,,,,,,North Carolina State,R,,,,184,2020,,0,0,0
,,50,45,42.5,,37.5,,Will Wilson,SFG,50,2B,50,40,22.9,R,$3.4M,AAA,2022,45,"6' 0""",11,,Med,Draft,LAA,2019,,North Carolina State,R,,,,184,2021,,0,0,0
,,50,45,42.5,,37.5,,Will Wilson,SFG,50,2B,50,40,24,R,$3.4M,AAA,2022,40,"6' 0""",20,,Med,Draft,LAA,2019,,North Carolina State,R,,,,184,2022,,0,0,0
,,40,40,52.5,,40,,J.J. Matijevic,HOU,50,1B,60,40,24.6,L,,AAA,2021,35+,"6' 0""",30,,Med,,,,2017 Draft Rnd 2 (HOU),Arizona,R,,,,206,2019,2022,1,32,-0.2
,,40,40,52.5,,40,,J.J. Matijevic,HOU,50,1B,60,40,26.7,L,,AAA,2022,35+,"6' 0""",20,,Med,Draft,HOU,2017,,Arizona,L,,,,206,2022,2022,1,32,-0.2
,,50,35,37.5,,45,,Spencer Packard,SEA,55,LF,50,30,24.8,L,,AAA,2025,35+,"6' 1""",20,,Low,Draft,SEA,2021,,Campbell,R,,,,205,2022,,0,0,0
,,50,35,37.5,,45,,Spencer Packard,SEA,55,LF,50,30,25.8,L,$25k,AAA,2025,40,"6' 1""",20,,Low,Draft,SEA,2021,,Campbell,R,,,,205,2023,,0,0,0
,,50,35,37.5,,45,,Spencer Packard,SEA,55,LF,50,30,26.8,L,$25k,AAA,2025,35+,"6' 1""",28,,Low,Draft,SEA,2021,,Campbell,R,,,,205,2024,,0,0,0
,,50,40,40,,32.5,,Junior Caminero,TBR,55,3B,50,40,19.1,R,,MLB,2025,40+,"6' 3""",21,,High,J2,CLE,2019,,Dominican Republic,R,,,,180,2022,2023,2,50,0.8
,,50,40,40,,32.5,,Junior Caminero,TBR,55,3B,50,40,20.1,R,,MLB,2025,55,"6' 3""",3,,High,J2,CLE,2019,,Dominican Republic,R,39,,,215,2023,2023,2,50,0.8
,,50,40,40,,32.5,,Junior Caminero,TBR,55,3B,50,40,21.1,R,$225k,MLB,2024,60,"6' 1""",1,,High,J2,CLE,2019,,Dominican Republic,R,8,,,235,2024,2024,1,43,0.7
,,30,52.5,42.5,,27.5,,Alvin Guzman,ARI,35,CF,52.5,60,18.6,R,,,2024,45,"6' 1""",8,,High,,,,2018 J2 (ARI),Dominican Republic,R,,,,165,2019,,0,0,0
,,30,52.5,42.5,,27.5,,Alvin Guzman,ARI,35,CF,52.5,60,19.2,R,,CPX,2024,40,"6' 1""",29,,,,,,,Dominican Republic,R,,,,165,2020,,0,0,0
,,30,52.5,42.5,,27.5,,Alvin Guzman,ARI,35,CF,52.5,60,19.6,R,$1.9M,CPX,2024,40,"6' 1""",30,,High,J2,ARI,2018,,Dominican Republic,R,,,,165,2021,,0,0,0
,,30,52.5,42.5,,27.5,,Alvin Guzman,ARI,35,CF,52.5,60,20.8,R,$1.9M,CPX,2024,40,"6' 1""",21,,High,J2,ARI,2018,,Dominican Republic,R,,,,166,2022,,0,0,0
,,30,45,42.5,,30,,Joshua Baez,STL,40,RF,65,45,19.1,R,$2.3M,A,2026,40,"6' 3""",21,,High,Draft,STL,2021,,Dexter Southfield HS,R,,,,210,2022,,0,0,0
,,45,42.5,42.5,,37.5,,Jesse Franklin V,ATL,50,CF,52.5,50,23.7,L,$498k,AA,2024,40,"6' 1""",21,,Med,Draft,ATL,2020,,Michigan,L,,,,215,2022,,0,0,0
,,60,50,35,,47.5,,Símon Muzziotti,PHI,35,CF,47.5,60,21.5,L,,,2022,45,"6' 1""",8,,Med,,,,2015* J2 (BOS*),Venezuela,L,,,,175,2019,2022,1,9,0
,,60,50,35,,47.5,,Símon Muzziotti,PHI,35,CF,47.5,60,22,L,,,2022,45,"6' 1""",6,,,,,,,Venezuela,L,,,,175,2020,2022,1,9,0
,,60,50,35,,47.5,,Símon Muzziotti,PHI,35,CF,47.5,60,22.4,L,$750k,,2022,45,"6' 1""",10,,High,J2,PHI,2016,,Venezuela,L,,,,175,2021,2022,1,9,0
,,60,50,35,,47.5,,Símon Muzziotti,PHI,35,CF,47.5,60,23.6,L,$750k,,2023,40,"6' 1""",21,,High,J2,PHI,2016,,Venezuela,L,,,,175,2022,2022,1,9,0
,,45,45,35,,40,,Kevin Guerrero,BAL,50,RF,47.5,50,18.3,R,,A,2027,40,"6' 4""",21,,High,J2,MIA,2021,,Dominican Republic,R,,,,190,2022,,0,0,0
,,40,47.5,37.5,,35,,Angeudis Santos,MIA,45,SS,50,60,20.9,S,,,2025,40,"6' 2""",21,,High,J2,BOS,2018,,Dominican Republic,R,,,,180,2022,,0,0,0
,,60,57.5,25,,52.5,101,Carlos Rodriguez,MIL,30,LF,35,70,21.7,L,$1.4M,AAA,2022,40,"5' 10""",21,,Med,J2,MIL,2017,,Venezuela,L,,,,150,2022,2024,1,3,0
,,45,40,45,,32.5,,Kody Clemens,DET,45,2B,60,40,24.1,L,,MLB,2021,40,"6' 1""",17,,Med,,,,2018 Draft Rnd 3 (DET),Texas,R,,,,170,2019,2022,3,150,0
,,45,40,45,,32.5,,Kody Clemens,DET,45,2B,60,40,24.6,L,,MLB,2021,40,"6' 1""",22,,,,,,,Texas,R,,,,170,2020,2022,3,150,0
,,45,40,45,,32.5,,Kody Clemens,DET,45,2B,60,40,25,L,$600k,MLB,2021,40,"6' 1""",30,,Low,Draft,DET,2018,,Texas,R,,,,170,2021,2022,3,150,0
,,45,40,45,,32.5,,Kody Clemens,DET,45,2B,60,40,26.2,L,$600k,MLB,2022,40,"6' 1""",21,,Low,Draft,DET,2018,,Texas,R,,,,170,2022,2022,3,150,0
,,55,30,40,,40,,Yendry Rojas,SDP,,3B,50,40,17.5,L,,CPX,2027,35+,"6' 1""",21,,Med,J2,SDP,2022,,Cuba,L,,,,190,2022,,0,0,0
,,,47.5,47.5,,37.5,,Wilyer Abreu,HOU,,LF,55,50,23.1,L,,MLB,2024,35+,"6' 0""",21,,Med,J2,HOU,2017,,Venezuela,L,,,,217,2022,2023,2,160,3.4
,,50,47.5,37.5,,25,,Blake Hunt,TBR,50,C,57.5,35,22.6,R,$1.6M,AAA,2022,50,"6' 3""",12,,High,Draft,SDP,2017,,Mater Dei HS (CA),R,132,,,215,2021,,0,0,0
,,50,47.5,37.5,,25,,Blake Hunt,TBR,50,C,57.5,35,23.7,R,$1.6M,AAA,2022,40+,"6' 3""",22,,High,Draft,SDP,2017,,Mater Dei HS (CA),R,,,,215,2022,,0,0,0
,,40,45,40,,35,109,Christian Franklin,CHC,60,CF,50,50,22.7,R,$425k,AA,2025,40+,"5' 11""",22,,Med,Draft,CHC,2021,,Arkansas,R,,,,195,2022,,0,0,0
,,40,45,40,,35,109,Christian Franklin,CHC,60,CF,50,50,23.7,R,$425k,AA,2025,40,"5' 11""",27,,Med,Draft,CHC,2021,,Arkansas,R,,,,195,2023,,0,0,0
,,40,45,40,,35,109,Christian Franklin,CHC,60,CF,50,50,24.7,R,$425k,AA,2025,35+,"5' 11""",36,,Med,Draft,CHC,2021,,Arkansas,R,,,,195,2024,,0,0,0
,,40,45,35,,32.5,,Abdidas De La Cruz,ARI,,SS,47.5,60,17.7,R,,,2027,40,"6' 3""",22,,High,J2,ARI,2022,,Dominican Republic,R,,,,190,2022,,0,0,0
,,30,42.5,47.5,,32.5,,Kevin Smith,OAK,45,SS,55,55,26.1,R,$405k,AAA,2022,40,"6' 1""",22,,Med,Draft,TOR,2017,,Maryland,R,,,,188,2022,2022,3,98,-0.7
,,45,35,42.5,,37.5,,Cal Conley,ATL,35,DH,55,40,23,S,$423k,AA,2025,40,"5' 10""",22,,High,Draft,ATL,2021,,Texas Tech,R,,,,175,2022,,0,0,0
,,45,40,47.5,,35,,Jhailyn Ortiz,PHI,35,RF,70,35,22.1,R,,,2021,40,"6' 3""",17,,,,,,,Dominican Republic,R,,,,240,2020,,0,0,0
,,45,40,47.5,,35,,Jhailyn Ortiz,PHI,35,RF,70,35,23.7,R,$4.2M,,2023,40,"6' 3""",22,,Med,J2,PHI,2015,,Dominican Republic,R,,,,240,2022,,0,0,0
,,30,47.5,55,,20,,Griffin Conine,MIA,55,RF,80,42.5,23.9,L,$1.4M,MLB,2022,40,"6' 1""",32,,High,Draft,TOR,2018,,Duke,R,,,,213,2021,2024,1,30,0.7
,,30,47.5,55,,20,,Griffin Conine,MIA,55,RF,80,42.5,25.1,L,$1.4M,MLB,2022,40,"6' 1""",22,,High,Draft,TOR,2018,,Duke,R,,,,213,2022,2024,1,30,0.7
,,,50,27.5,,40,,Luis Mendez,COL,,SS,35,60,19.8,L,,A,2026,40,"5' 11""",22,,Med,J2,COL,2019,,Dominican Republic,R,,,,157,2022,,0,0,0
,,60,37.5,30,,40,,Brainer Bonaci,BOS,40,3B,47.5,35,18.9,S,$290k,AA,2023,40,"5' 10""",19,,High,J2,BOS,2018,,Venezuela,R,,,,164,2021,,0,0,0
,,60,37.5,30,,40,,Brainer Bonaci,BOS,40,3B,47.5,35,20.1,S,$290k,AA,2024,40,"5' 10""",22,,High,J2,BOS,2018,,Venezuela,R,,,,170,2022,,0,0,0
,,60,45,30,,42.5,105,Hendry Mendez,MIL,40,CF,45,50,18.7,L,,A+,2025,40,"6' 2""",22,,Med,J2,MIL,2021,,Dominican Republic,L,,,,175,2022,,0,0,0
,,40,42.5,40,,35,,Israel Pineda,WSN,40,C,47.5,25,20.2,R,,AA,2022,40,"5' 11""",9,,High,,,,2016 J2 (WSN),Venezuela,R,,,,190,2019,2022,1,4,-0.2
,,40,42.5,40,,35,,Israel Pineda,WSN,40,C,47.5,25,20.7,R,,AA,2022,40,"5' 11""",14,,,,,,,Venezuela,R,,,,190,2020,2022,1,4,-0.2
,,40,42.5,40,,35,,Israel Pineda,WSN,40,C,47.5,25,21.2,R,$450k,AA,2022,40,"5' 11""",9,,Med,J2,WSN,2016,,Venezuela,R,,,,215,2021,2022,1,4,-0.2
,,40,42.5,40,,35,,Israel Pineda,WSN,40,C,47.5,25,22.3,R,$450k,AA,2022,40,"5' 11""",22,,Med,J2,WSN,2016,,Venezuela,R,,,,215,2022,2022,1,4,-0.2
,,40,42.5,40,,35,,Israel Pineda,WSN,40,C,47.5,25,23.3,R,$450k,AA,2023,40,"5' 11""",17,,Med,J2,WSN,2016,,Venezuela,R,,,,217,2023,,0,0,0
