Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum
60.0,,,47.5,45.0,,30.0,,Heliot Ramos,SFG,,CF,65.0,60.0,20.8,R,,MLB,2023,45+,"6' 2""",2.0,,High,,,,2017 Draft Rnd 1 (SFG),Leadership Christian HS (PR),R,,,,200.0,2019,2022.0,3,155,1.2000000000000002
60.0,,,47.5,47.5,,40.0,,Kyle Lewis,SEA,,OF,57.5,42.5,21.0,R,,,2019,55,"6' 4""",1.0,,,,,,1st rd 2016,Mercer,R,38.0,,,205.0,2017,2019.0,5,146,2.3000000000000003
60.0,,,47.5,47.5,,40.0,,Kyle Lewis,SEA,,OF,57.5,42.5,22.0,R,,,2020,45,"6' 4""",1.0,,,,,,1st rd 2016,Mercer,R,,,,205.0,2018,2019.0,5,146,2.3000000000000003
40.0,,,47.5,42.5,,52.5,,Chance Sisco,BAL,,C,50.0,30.0,22.0,L,,AAA,2018,50,"6' 2""",1.0,,,,,,2nd rd 2013,Santiago HS (CA),R,85.0,,,195.0,2017,2017.0,5,196,-0.7
40.0,,,47.5,42.5,,52.5,,Chance Sisco,BAL,,C,50.0,30.0,22.0,L,,AAA,2018,50,"6' 2""",2.0,,,,,,2nd rd 2013,Santiago HS (CA),R,,,,195.0,2018,2018.0,4,186,-1.0
60.0,,,50.0,45.0,,42.5,,Nick Pratto,KCR,,1B,57.5,40.0,19.0,L,,MLB,2021,45,"6' 1""",2.0,,,,,,1st rd 2017,Huntington Beach HS (CA),L,,,,195.0,2018,2022.0,3,145,-1.0
60.0,,,50.0,45.0,,42.5,,Nick Pratto,KCR,,1B,57.5,40.0,21.7,L,,MLB,2022,45,"6' 1""",5.0,,High,,,,2017 Draft Rnd 1 (KCR),Huntington Beach HS (CA),L,,,,195.0,2019,2022.0,3,145,-1.0
60.0,,,50.0,45.0,,42.5,,Nick Pratto,KCR,,1B,57.5,40.0,22.2,L,,MLB,2022,40,"6' 1""",20.0,,,,,,,Huntington Beach HS (CA),L,,,,195.0,2020,2022.0,3,145,-1.0
60.0,,,50.0,45.0,,42.5,,Nick Pratto,KCR,,1B,57.5,40.0,22.7,L,$3.5M,MLB,2022,40+,"6' 1""",14.0,,High,Draft,KCR,2017.0,,Huntington Beach HS (CA),L,,,,215.0,2021,2022.0,3,145,-1.0
60.0,,,50.0,45.0,,42.5,,Nick Pratto,KCR,,1B,57.5,40.0,23.8,L,$3.5M,MLB,2022,50,"6' 1""",3.0,,High,Draft,KCR,2017.0,,Huntington Beach HS (CA),L,53.0,,,215.0,2022,2022.0,3,145,-1.0
60.0,,,52.5,45.0,,50.0,,Steven Duggar,SFG,,CF,55.0,60.0,24.0,L,,,2018,45,"6' 2""",2.0,,,,,,6th rd 2015,Clemson,R,,,,190.0,2018,2018.0,5,271,1.4
60.0,,,50.0,32.5,,42.5,,Andrés Giménez,NYM,,SS,37.5,52.5,18.0,L,,MLB,2020,50,"5' 11""",5.0,,,,,,J2 2015,Venezuela,R,82.0,,,165.0,2017,2020.0,5,568,14.799999999999999
60.0,,,50.0,32.5,,42.5,,Andrés Giménez,NYM,,SS,37.5,52.5,19.0,L,,MLB,2020,45,"5' 11""",2.0,,,,,,J2 2015,Venezuela,R,,,,165.0,2018,2020.0,5,568,14.799999999999999
60.0,,,50.0,32.5,,42.5,,Andrés Giménez,NYM,,SS,37.5,52.5,21.8,L,,MLB,2020,50,"5' 11""",2.0,,Med,,,,2015 J2 (NYM),Venezuela,R,52.0,,,165.0,2019,2020.0,5,568,14.799999999999999
60.0,,,50.0,32.5,,42.5,,Andrés Giménez,NYM,,SS,37.5,52.5,22.3,L,,MLB,2020,50,"5' 11""",2.0,,,,,,,Venezuela,R,103.0,,,165.0,2020,2020.0,5,568,14.799999999999999
60.0,,,45.0,45.0,,35.0,,Kristian Robinson,ARI,,CF,62.5,60.0,17.0,R,,,2023,45,"6' 3""",2.0,,,,,,J2 2017,Bahamas,R,,,,190.0,2018,,0,0,0.0
60.0,,,45.0,45.0,,35.0,,Kristian Robinson,ARI,,CF,62.5,60.0,19.5,R,,AA,2023,50,"6' 3""",5.0,,High,,,,2017 J2 (ARI),Bahamas,R,109.0,,,190.0,2019,,0,0,0.0
60.0,,,45.0,45.0,,35.0,,Kristian Robinson,ARI,,CF,62.5,60.0,20.0,R,,AA,2022,55,"6' 3""",1.0,,,,,,,Bahamas,R,28.0,,,210.0,2020,,0,0,0.0
40.0,,,30.0,55.0,,45.0,,Christin Stewart,DET,,DH,65.0,40.0,24.0,L,,,2019,50,"6' 0""",3.0,,,,,,1st rd 2015,Tennessee,R,,,,205.0,2018,2018.0,3,157,-1.8
40.0,,,30.0,55.0,,45.0,,Christin Stewart,DET,,DH,65.0,40.0,26.5,L,,,2019,45,"6' 0""",6.0,,Med,,,,2015 Draft Rnd 1 (DET),Tennessee,R,,,,205.0,2019,2019.0,2,140,-1.6
60.0,,,52.5,42.5,,32.5,,M.J. Melendez,KCR,,C,55.0,45.0,19.0,L,,,2022,45,"6' 1""",3.0,,,,,,2nd rd 2017,Westminster Christian HS (FL),L,,,,185.0,2018,,0,0,0.0
60.0,,,45.0,40.0,,40.0,,Alexander Canario,SFG,,RF,55.0,52.5,17.0,R,,MLB,2023,45,"6' 1""",3.0,,,,,,J2 2016,Dominican Republic,R,,,,165.0,2018,2023.0,2,21,0.19999999999999998
60.0,,,45.0,40.0,,40.0,,Alexander Canario,SFG,,RF,55.0,52.5,20.1,R,,MLB,2023,45,"6' 1""",4.0,,High,,,,2016 J2 (SFG),Dominican Republic,R,,,,165.0,2019,2023.0,2,21,0.19999999999999998
60.0,,,45.0,40.0,,40.0,,Alexander Canario,SFG,,RF,55.0,52.5,19.6,R,,MLB,2023,45,"6' 1""",9.0,,,,,,,Dominican Republic,R,,,,165.0,2020,2023.0,2,21,0.19999999999999998
60.0,,,45.0,40.0,,40.0,,Alexander Canario,SFG,,RF,55.0,52.5,21.1,R,$60k,MLB,2023,45,"6' 1""",13.0,,High,J2,SFG,2016.0,,Dominican Republic,R,,,,165.0,2021,2023.0,2,21,0.19999999999999998
55.0,,,62.5,37.5,,47.5,,Evan White,SEA,,1B,47.5,57.5,21.0,R,,AAA,2020,45,"6' 3""",3.0,,,,,,1st rd 2017,Kentucky,L,,,,205.0,2018,2020.0,2,84,-0.6
55.0,,,62.5,37.5,,47.5,,Evan White,SEA,,1B,47.5,57.5,24.1,R,,AAA,2020,50,"6' 3""",5.0,,Med,,,,2017 Draft Rnd 1 (SEA),Kentucky,L,90.0,,,205.0,2019,2020.0,2,84,-0.6
55.0,,,62.5,37.5,,47.5,,Evan White,SEA,,1B,47.5,57.5,24.6,R,,AAA,2020,50,"6' 3""",4.0,,,,,,,Kentucky,L,64.0,,,205.0,2020,2020.0,2,84,-0.6
55.0,,,55.0,45.0,,42.5,,Tomás Nido,NYM,,C,55.0,20.0,22.0,R,,AAA,2018,45,"6' 0""",8.0,,,,,,8th rd 2012,Orangewood Christian HS (FL),R,,,,205.0,2017,2017.0,8,323,0.7
55.0,,,55.0,45.0,,42.5,,Tomás Nido,NYM,,C,55.0,20.0,23.0,R,,AAA,2018,45,"6' 0""",3.0,,,,,,8th rd 2012,Orangewood Christian HS (FL),R,,,,210.0,2018,2018.0,7,318,0.7
55.0,,,45.0,42.5,,30.0,,Jazz Chisholm Jr.,ARI,,SS,52.5,55.0,18.0,,,MLB,2020,45,,4.0,,,,,,J2 2015,Bahamas,,,,,,2017,2020.0,5,449,9.3
55.0,,,45.0,42.5,,30.0,,Jazz Chisholm Jr.,ARI,,SS,52.5,55.0,20.0,L,,MLB,2022,45,"5' 11""",3.0,,,,,,J2 2015,Bahamas,R,,,,165.0,2018,2020.0,5,449,9.3
55.0,,,45.0,42.5,,30.0,,Jazz Chisholm Jr.,ARI,,SS,52.5,55.0,22.4,L,,MLB,2022,55,"5' 11""",1.0,,High,,,,2015 J2 (ARI),Bahamas,R,31.0,,,165.0,2019,2020.0,5,449,9.3
60.0,,,50.0,42.5,,35.0,,Khalil Lee,KCR,,RF,57.5,52.5,19.0,L,,,2020,45,"5' 10""",4.0,,,,,,3rd rd 2016,Flint Hill HS (VA),L,,,,190.0,2018,2021.0,2,13,-0.5
60.0,,,50.0,42.5,,35.0,,Khalil Lee,KCR,,RF,57.5,52.5,22.0,L,,,2020,45,"5' 10""",6.0,,Med,,,,2016 Draft Rnd 3 (KCR),Flint Hill HS (VA),L,,,,190.0,2019,2021.0,2,13,-0.5
60.0,,,50.0,42.5,,35.0,,Khalil Lee,KCR,,RF,57.5,52.5,22.5,L,,,2021,45,"5' 10""",8.0,,,,,,,Flint Hill HS (VA),L,,,,200.0,2020,2021.0,2,13,-0.5
55.0,,,47.5,42.5,,37.5,,Ryan Vilade,COL,,3B,57.5,42.5,19.0,R,,MLB,2022,45,"6' 2""",4.0,,,,,,2nd rd 2017,Stillwater HS (OK),R,,,,194.0,2018,2021.0,2,20,-0.5
55.0,,,47.5,42.5,,37.5,,Ryan Vilade,COL,,3B,57.5,42.5,21.8,R,,MLB,2022,45+,"6' 2""",3.0,,,,,,,Stillwater HS (OK),R,,,,194.0,2020,2021.0,2,20,-0.5
40.0,,,42.5,47.5,,52.5,,Sam Travis,BOS,,1B,50.0,35.0,23.0,R,,AAA,2017,45,"6' 0""",4.0,,,,,,2nd rd 2014,Indiana,R,,,,210.0,2017,2017.0,3,111,-1.1
40.0,,,42.5,47.5,,52.5,,Sam Travis,BOS,,1B,50.0,35.0,24.0,R,,AAA,2018,45,"6' 0""",4.0,,,,,,2nd rd 2014,Indiana,R,,,,210.0,2018,2018.0,2,78,-0.8999999999999999
57.5,,,45.0,35.0,,32.5,,Ronny Mauricio,NYM,,SS,42.5,47.5,16.0,S,,,2023,45,"6' 3""",4.0,,,,,,J2 2017,Dominican Republic,R,,,,166.0,2018,2023.0,1,26,0.3
57.5,,,45.0,35.0,,32.5,,Ronny Mauricio,NYM,,SS,42.5,47.5,19.2,S,,MLB,2023,50,"6' 3""",3.0,,High,,,,2017 J2 (NYM),Dominican Republic,R,68.0,,,166.0,2019,2023.0,1,26,0.3
57.5,,,45.0,35.0,,32.5,,Ronny Mauricio,NYM,,SS,42.5,47.5,19.7,S,,MLB,2023,55,"6' 3""",1.0,,,,,,,Dominican Republic,R,35.0,,,166.0,2020,2023.0,1,26,0.3
57.5,,,45.0,35.0,,32.5,,Ronny Mauricio,NYM,,SS,42.5,47.5,20.2,S,$2.1M,MLB,2023,55,"6' 3""",2.0,,High,J2,NYM,2017.0,,Dominican Republic,R,45.0,,,215.0,2021,2023.0,1,26,0.3
57.5,,,45.0,35.0,,32.5,,Ronny Mauricio,NYM,,SS,42.5,47.5,21.3,S,$2.1M,MLB,2023,50,"6' 3""",3.0,,High,J2,NYM,2017.0,,Dominican Republic,R,73.0,,,215.0,2022,2023.0,1,26,0.3
57.5,,,45.0,35.0,,32.5,,Ronny Mauricio,NYM,,SS,42.5,47.5,22.3,S,$2.1M,MLB,2023,50,"6' 3""",5.0,,High,J2,NYM,2017.0,,Dominican Republic,R,100.0,,,225.0,2023,2023.0,1,26,0.3
57.5,,,45.0,35.0,,32.5,,Ronny Mauricio,NYM,,SS,42.5,47.5,23.3,S,$2.1M,MLB,2025,45+,"6' 3""",5.0,,High,J2,NYM,2017.0,,Dominican Republic,R,,,,225.0,2024,,0,0,0.0
45.0,,,47.5,40.0,,45.0,,Pavin Smith,ARI,,1B,60.0,40.0,22.0,L,,MLB,2020,45,"6' 2""",4.0,,,,,,1st rd 2017,Virginia,L,,,,210.0,2018,2020.0,5,361,0.8
45.0,,,47.5,40.0,,45.0,,Pavin Smith,ARI,,1B,60.0,40.0,24.3,L,,MLB,2020,40,"6' 2""",21.0,,Med,,,,2017 Draft Rnd 1 (ARI),Virginia,L,,,,210.0,2019,2020.0,5,361,0.8
45.0,,,47.5,40.0,,45.0,,Pavin Smith,ARI,,1B,60.0,40.0,24.9,L,,MLB,2021,40,"6' 2""",25.0,,,,,,,Virginia,L,,,,210.0,2020,2020.0,5,361,0.8
45.0,,,47.5,40.0,,45.0,,Pavin Smith,ARI,,1B,60.0,40.0,25.3,L,$5.0M,MLB,2021,45,"6' 2""",10.0,,Low,Draft,ARI,2017.0,,Virginia,L,,,,210.0,2021,2021.0,4,349,0.8
55.0,,,65.0,25.0,,37.5,,Braden Bishop,SEA,,CF,40.0,70.0,23.0,R,,,2019,40,"6' 1""",16.0,,,,,,3rd rd 2015,Washington,R,,,,190.0,2017,2019.0,3,47,-0.7999999999999999
55.0,,,65.0,25.0,,37.5,,Braden Bishop,SEA,,CF,40.0,70.0,24.0,R,,,2019,40,"6' 1""",4.0,,,,,,3rd rd 2015,Washington,R,,,,190.0,2018,2019.0,3,47,-0.7999999999999999
55.0,,,65.0,25.0,,37.5,,Braden Bishop,SEA,,CF,40.0,70.0,26.8,R,,,2019,40,"6' 1""",14.0,,Med,,,,2015 Draft Rnd 3 (SEA),Washington,R,,,,190.0,2019,2019.0,3,47,-0.7999999999999999
55.0,,,65.0,25.0,,37.5,,Braden Bishop,SEA,,CF,40.0,70.0,26.6,R,,,2020,40,"6' 1""",17.0,,,,,,,Washington,R,,,,190.0,2020,2020.0,2,20,-0.1
70.0,,,47.5,47.5,,52.5,,Adolis García,STL,,OF,50.0,60.0,24.0,R,,MLB,2018,50,"6' 1""",5.0,,,,,,IFA 2017,Cuba,R,,,,180.0,2018,2018.0,6,631,11.7
50.0,,,50.0,37.5,,42.5,,Keibert Ruiz,LAD,,C,52.5,35.0,18.0,S,,MLB,2020,45,"6' 0""",13.0,,,,,,J2 2015,Venezuela,R,,,,165.0,2017,2020.0,5,406,2.5
50.0,,,50.0,37.5,,42.5,,Keibert Ruiz,LAD,,C,52.5,35.0,19.0,S,,MLB,2020,50,"6' 0""",5.0,,,,,,J2 2014,Venezuela,R,,,,200.0,2018,2020.0,5,406,2.5
50.0,,,50.0,37.5,,42.5,,Keibert Ruiz,LAD,,C,52.5,35.0,21.9,S,,MLB,2020,60,"6' 0""",1.0,,High,,,,2014 J2 (LAD),Venezuela,R,15.0,,,200.0,2019,2020.0,5,406,2.5
50.0,,,50.0,37.5,,42.5,,Keibert Ruiz,LAD,,C,52.5,35.0,22.4,S,,MLB,2020,50,"6' 0""",5.0,,,,,,,Venezuela,R,88.0,,,200.0,2020,2020.0,5,406,2.5
50.0,,,50.0,37.5,,42.5,,Keibert Ruiz,LAD,,C,52.5,35.0,22.9,S,$140k,MLB,2021,50,"6' 0""",2.0,,Med,J2,LAD,2014.0,,Venezuela,R,84.0,,,200.0,2021,2021.0,4,404,2.4000000000000004
60.0,,,47.5,42.5,,35.0,,Kevin Maitan,LAA,,INF,57.5,35.0,17.0,S,,A+,2022,50,"6' 2""",5.0,,,,,,J2 2016,Venezuela,R,,,,190.0,2018,,0,0,0.0
70.0,,,45.0,47.5,,40.0,,Lucas Erceg,MIL,,3B,57.5,47.5,21.0,L,,MLB,2019,50,"6' 3""",7.0,,,,,,2nd rd 2016,Menlo,R,84.0,,,200.0,2017,2023.0,2,111,0.0
70.0,,,45.0,47.5,,40.0,,Lucas Erceg,MIL,,3B,57.5,47.5,22.0,L,,MLB,2019,50,"6' 3""",5.0,,,,,,2nd rd 2016,Menlo,R,,,,200.0,2018,2023.0,2,111,0.0
70.0,,,45.0,47.5,,40.0,,Lucas Erceg,MIL,,3B,57.5,47.5,25.1,L,,MLB,2020,40,"6' 3""",15.0,,High,,,,2016 Draft Rnd 2 (MIL),Menlo College,R,,,,200.0,2019,2023.0,2,111,0.0
55.0,,,52.5,25.0,,50.0,,Nicky Lopez,KCR,,SS,40.0,55.0,21.0,L,,MLB,2020,40,"5' 10""",20.0,,,,,,5th rd 2016,Creighton,R,,,,175.0,2017,2019.0,6,670,8.5
55.0,,,52.5,25.0,,50.0,,Nicky Lopez,KCR,,SS,40.0,55.0,23.0,L,,MLB,2019,45,"5' 11""",5.0,,,,,,5th rd 2016,Creighton,L,,,,175.0,2018,2019.0,6,670,8.5
55.0,,,52.5,25.0,,50.0,,Nicky Lopez,KCR,,SS,40.0,55.0,25.2,L,,MLB,2019,45,"5' 11""",7.0,,Low,,,,2016 Draft Rnd 5 (KCR),Creighton,L,,,,175.0,2019,2019.0,6,670,8.5
55.0,,,42.5,42.5,,42.5,,Colton Welker,COL,,3B,55.0,35.0,20.0,R,,,2021,45,"6' 2""",5.0,,,,,,4th rd 2016,Stoneman Douglas HS (FL),R,,,,195.0,2018,2021.0,1,19,-0.4
55.0,,,42.5,42.5,,42.5,,Colton Welker,COL,,3B,55.0,35.0,23.2,R,,,2021,45,"6' 2""",7.0,,,,,,,Stoneman Douglas HS (FL),R,,,,195.0,2020,2021.0,1,19,-0.4
55.0,,,42.5,42.5,,42.5,,Colton Welker,COL,,3B,55.0,35.0,23.6,R,$855k,,2021,45,"6' 2""",7.0,,Low,Draft,COL,2016.0,,Stoneman Douglas HS (FL),R,,,,195.0,2021,2021.0,1,19,-0.4
55.0,,,42.5,42.5,,42.5,,Colton Welker,COL,,3B,55.0,35.0,24.8,R,$855k,,2023,40,"6' 2""",25.0,,Low,Draft,COL,2016.0,,Stoneman Douglas HS (FL),R,,,,195.0,2022,,0,0,0.0
50.0,,,47.5,35.0,,35.0,,Bubba Thompson,TEX,,CF,50.0,70.0,19.0,R,,AAA,2022,45,"6' 2""",5.0,,,,,,1st rd 2017,McGill-Toolen HS (AL),R,,,,180.0,2018,2022.0,3,109,0.0
50.0,,,47.5,35.0,,35.0,,Bubba Thompson,TEX,,CF,50.0,70.0,22.0,R,,AAA,2022,50,"6' 2""",3.0,,High,,,,2017 Draft Rnd 1 (TEX),McGill-Toolen HS (AL),R,108.0,,,180.0,2019,2022.0,3,109,0.0
50.0,,,47.5,35.0,,35.0,,Bubba Thompson,TEX,,CF,50.0,70.0,21.8,R,,AAA,2022,40,"6' 2""",33.0,,,,,,,McGill-Toolin HS (AL),R,,,,180.0,2020,2022.0,3,109,0.0
50.0,,,47.5,35.0,,35.0,,Bubba Thompson,TEX,,CF,50.0,70.0,23.0,R,$2.1M,AAA,2022,35+,"6' 2""",55.0,,High,Draft,TEX,2017.0,,McGill-Toolin HS (AL),R,,,,180.0,2021,2022.0,3,109,0.0
45.0,,,47.5,35.0,,45.0,,Daulton Varsho,ARI,,C,52.5,55.0,21.0,L,,MLB,2021,45,"5' 10""",5.0,,,,,,2nd rd 2017,UW-Milwaukee,R,,,,190.0,2018,2020.0,5,577,12.5
45.0,,,47.5,35.0,,45.0,,Daulton Varsho,ARI,,C,52.5,55.0,23.9,L,,MLB,2021,50,"5' 10""",2.0,,High,,,,2017 Draft Rnd 2 (ARI),Wisconsin-Milwaukee,R,77.0,,,190.0,2019,2020.0,5,577,12.5
45.0,,,47.5,35.0,,45.0,,Daulton Varsho,ARI,,C,52.5,55.0,24.5,L,,MLB,2021,50,"5' 10""",2.0,,,,,,,Wisconsin-Milwaukee,R,59.0,,,190.0,2020,2020.0,5,577,12.5
60.0,,,62.5,45.0,,35.0,,Jake Rogers,DET,,C,52.5,40.0,22.0,R,,MLB,2020,45,"6' 1""",5.0,,,,,,3rd rd 2016,Tulane,R,,,,190.0,2018,2019.0,4,282,4.699999999999999
60.0,,,62.5,45.0,,35.0,,Jake Rogers,DET,,C,52.5,40.0,25.1,R,,MLB,2020,40,"6' 1""",12.0,,High,,,,2016 Draft Rnd 3 (HOU),Tulane,R,,,,190.0,2019,2019.0,4,282,4.699999999999999
60.0,,,62.5,45.0,,35.0,,Jake Rogers,DET,,C,52.5,40.0,25.7,R,,MLB,2020,40,"6' 1""",19.0,,,,,,,Tulane,R,,,,205.0,2020,2021.0,3,247,5.3
60.0,,,62.5,45.0,,35.0,,Jake Rogers,DET,,C,52.5,40.0,26.1,R,$614k,MLB,2021,40,"6' 1""",24.0,,Low,Draft,HOU,2016.0,,Tulane,R,,,,192.0,2021,2021.0,3,247,5.3
57.5,,,45.0,37.5,,32.5,,Julio Rodriguez,SEA,,RF,55.0,42.5,17.0,R,,,2023,40,"6' 3""",5.0,,,,,,J2 2017,Dominican Republic,R,,,,205.0,2018,2022.0,3,430,15.2
45.0,,,40.0,35.0,,65.0,,Jesse Winker,CIN,,OF,40.0,30.0,23.0,L,,MLB,2017,50,"6' 3""",3.0,,,,,,1st rd 2012,Olympia HS (FL),L,100.0,,,200.0,2017,2017.0,8,755,8.0
45.0,,,40.0,35.0,,65.0,,Jesse Winker,CIN,,OF,40.0,30.0,24.0,L,,MLB,2018,50,"6' 3""",6.0,,,,,,1st rd 2012,Olympia HS (FL),L,,,,215.0,2018,2018.0,7,708,7.199999999999999
55.0,,,42.5,37.5,,40.0,,Wander Franco,TBR,,SS,50.0,45.0,17.0,S,,,2022,50,"5' 10""",6.0,,,,,,J2 2017,Dominican Republic,R,,,,190.0,2018,2021.0,3,265,9.2
55.0,,,42.5,37.5,,40.0,,Wander Franco,TBR,,SS,50.0,45.0,19.3,S,,MLB,2021,65,"5' 10""",1.0,,High,,,,2017 J2 (TBR),Dominican Republic,R,2.0,,,190.0,2019,2021.0,3,265,9.2
55.0,,,42.5,37.5,,40.0,,Wander Franco,TBR,,SS,50.0,45.0,19.8,S,,MLB,2021,80,"5' 10""",1.0,,,,,,,Dominican Republic,R,1.0,,,190.0,2020,2021.0,3,265,9.2
55.0,,,42.5,37.5,,40.0,,Wander Franco,TBR,,SS,50.0,45.0,20.3,S,$3.8M,MLB,2022,80,"5' 10""",1.0,,Med,J2,TBR,2017.0,,Dominican Republic,R,1.0,,,190.0,2021,2021.0,3,265,9.2
45.0,,,52.5,42.5,,40.0,,Trent Grisham,MIL,,OF,50.0,50.0,20.0,L,,MLB,2020,45,"6' 0""",9.0,,,,,,1st rd 2015,Richland HS (TX),L,,,,205.0,2017,2019.0,6,623,9.7
45.0,,,52.5,42.5,,40.0,,Trent Grisham,MIL,,OF,50.0,50.0,21.0,L,,MLB,2020,50,"6' 0""",6.0,,,,,,1st rd 2015,Richland HS (TX),L,,,,205.0,2018,2019.0,6,623,9.7
45.0,,,52.5,42.5,,40.0,,Trent Grisham,MIL,,OF,50.0,50.0,23.6,L,,MLB,2020,40,"6' 0""",14.0,,High,,,,2015 Draft Rnd 1 (MIL),Richland HS (TX),L,,,,205.0,2019,2019.0,6,623,9.7
70.0,,,47.5,47.5,,52.5,,Yairo Muñoz,STL,,UTIL,55.0,52.5,23.0,R,,AAA,2018,45,"6' 1""",6.0,,,,,,J2 2011,Dominican Republic,R,,,,200.0,2018,2018.0,5,242,-0.5
50.0,,,42.5,40.0,,40.0,,Travis Blankenhorn,MIN,,2B,57.5,40.0,21.0,L,,,2021,45,"6' 2""",6.0,,,,,,3rd rd 2015,Pottsville HS (PA),R,,,,208.0,2018,2020.0,5,49,-0.7
50.0,,,42.5,40.0,,40.0,,Travis Blankenhorn,MIN,,2B,57.5,40.0,23.9,L,,,2020,40,"6' 2""",30.0,,Med,,,,2015 Draft Rnd 3 (MIN),Pottsville HS (PA),R,,,,208.0,2019,2020.0,5,49,-0.7
50.0,,,42.5,40.0,,40.0,,Travis Blankenhorn,MIN,,2B,57.5,40.0,24.4,L,,,2020,40,"6' 2""",24.0,,,,,,,Pottsville HS (PA),R,,,,230.0,2020,2020.0,5,49,-0.7
50.0,,,42.5,40.0,,40.0,,Travis Blankenhorn,MIN,,2B,57.5,40.0,24.8,L,$650k,,2021,40,"6' 2""",29.0,,Med,Draft,MIN,2015.0,,Pottsville HS (PA),R,,,,230.0,2021,2021.0,4,48,-0.8
55.0,,,40.0,52.5,,47.5,,Chris Shaw,SFG,,1B,70.0,40.0,23.0,,,,2019,40,,11.0,,,,,,1st rd 2015,Boston College,,,,,,2017,2018.0,2,38,-0.7
55.0,,,40.0,52.5,,47.5,,Chris Shaw,SFG,,1B,70.0,40.0,24.0,L,,,2018,45,"6' 3""",6.0,,,,,,1st rd 2015,Boston College,R,,,,260.0,2018,2018.0,2,38,-0.7
55.0,,,40.0,52.5,,47.5,,Chris Shaw,SFG,,1B,70.0,40.0,26.6,L,,,2019,40,"6' 3""",21.0,,Med,,,,2015 Draft Rnd 1 (SFG),Boston College,R,,,,260.0,2019,2019.0,1,16,-0.4
60.0,,,47.5,50.0,,35.0,,DJ Peters,LAD,,RF,67.5,52.5,22.0,R,,A+,2020,45,"6' 6""",6.0,,,,,,4th rd 2014,Western Nevada,R,,,,225.0,2018,2021.0,1,70,0.2
45.0,,,50.0,40.0,,45.0,,Cedric Mullins,BAL,,CF,50.0,60.0,23.0,S,,MLB,2019,45,"5' 8""",6.0,,,,,,13th rd 2015,Campbell,L,,,,175.0,2018,2018.0,7,693,14.100000000000001
52.5,,,42.5,42.5,,40.0,,Pedro Gonzalez,TEX,,CF,55.0,42.5,20.0,R,,,2021,45,"6' 5""",6.0,,,,,,J2 2014,Dominican Republic,R,,,,190.0,2018,,0,0,0.0
52.5,,,42.5,42.5,,40.0,,Pedro Gonzalez,TEX,,CF,55.0,42.5,22.6,R,,,2022,40,"6' 5""",18.0,,High,,,,2014 J2 (COL),Dominican Republic,R,,,,190.0,2019,,0,0,0.0
52.5,,,42.5,42.5,,40.0,,Pedro Gonzalez,TEX,,CF,55.0,42.5,23.1,R,,,2022,40,"6' 5""",34.0,,,,,,,Dominican Republic,R,,,,190.0,2020,,0,0,0.0
52.5,,,42.5,42.5,,40.0,,Pedro Gonzalez,TEX,,CF,55.0,42.5,23.6,R,$1.3M,,2022,35+,"6' 5""",58.0,,High,J2,COL,2014.0,,Dominican Republic,R,,,,190.0,2021,,0,0,0.0
57.5,,,40.0,37.5,,32.5,,Mark Vientos,NYM,,3B,55.0,30.0,18.0,R,,MLB,2022,45,"6' 4""",6.0,,,,,,2nd rd 2017,American Heritage HS (FL),R,,,,185.0,2018,2022.0,3,192,1.7999999999999998
57.5,,,40.0,37.5,,32.5,,Mark Vientos,NYM,,3B,55.0,30.0,20.5,R,,MLB,2022,50,"6' 4""",4.0,,High,,,,2017 Draft Rnd 2 (NYM),American Heritage HS (FL),R,92.0,,,185.0,2019,2022.0,3,192,1.7999999999999998
57.5,,,40.0,37.5,,32.5,,Mark Vientos,NYM,,3B,55.0,30.0,21.0,R,,MLB,2022,50,"6' 4""",3.0,,,,,,,American Heritage HS (FL),R,106.0,,,185.0,2020,2022.0,3,192,1.7999999999999998
57.5,,,40.0,37.5,,32.5,,Mark Vientos,NYM,,3B,55.0,30.0,21.5,R,$1.5M,MLB,2022,45,"6' 4""",4.0,,High,Draft,NYM,2017.0,,American Heritage HS (FL),R,,,,185.0,2021,2022.0,3,192,1.7999999999999998
57.5,,,40.0,37.5,,32.5,,Mark Vientos,NYM,,3B,55.0,30.0,23.6,R,$1.5M,MLB,2022,50,"6' 4""",6.0,,High,Draft,NYM,2017.0,,American Heritage HS (FL),R,105.0,,,200.0,2023,2023.0,2,176,2.0
52.5,,,47.5,30.0,,40.0,,Mickey Moniak,PHI,,OF,45.0,57.5,18.0,L,,MLB,2019,55,"6' 2""",2.0,,,,,,1st rd 2016,La Costa Canyon HS (CA),R,27.0,,,185.0,2017,2020.0,5,275,0.6
52.5,,,47.5,30.0,,40.0,,Mickey Moniak,PHI,,OF,45.0,57.5,19.0,L,,MLB,2021,45,"6' 2""",6.0,,,,,,1st rd 2016,La Costa Canyon HS (CA),R,,,,185.0,2018,2020.0,5,275,0.6
