Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Vicente Padilla,2023,45,RP,964,0.1268689,0.072181165,4.2287765,4.0819745
Victor Marte,2023,42,RP,5158,0.1251541,0.07444854,4.325362,4.20188
Vin Mazzaro,2023,36,RP,5231,0.117052,0.07766138,4.3600407,4.3138266
Vinnie Pestano,2023,38,RP,4782,0.14662962,0.08012767,4.4544287,4.3228383
Wade Davis,2023,37,RP,7441,0.14994383,0.081723265,4.4652076,4.336589
Wade LeBlanc,2023,38,RP,5221,0.11987907,0.07633926,4.3694243,4.29624
Wesley Wright,2023,38,RP,5960,0.13907257,0.07883182,4.4352336,4.32019
Will Ohman,2023,45,RP,296,0.12692161,0.07236603,4.230908,4.083733
Wilton Lopez,2023,39,RP,4227,0.124375015,0.074719675,4.3638353,4.2726274
Xavier Cedeno,2023,36,RP,36,0.15094359,0.082332395,4.4667187,4.3476653
Zach Braddock,2023,35,RP,4553,0.14875771,0.084316075,4.4501505,4.3447843
Zach Stewart,2023,36,RP,7397,0.13495132,0.07725271,4.4235168,4.342668
A.J. Burnett,2023,46,SP,512,0.13027695,0.08768236,4.7792044,4.553167
A.J. Griffin,2023,35,SP,11132,0.142343,0.06888852,4.60438,4.4906497
Aaron Cook,2023,44,SP,1571,0.13052233,0.08582089,4.693014,4.4851365
Aaron Harang,2023,45,SP,1451,0.12746696,0.090920724,4.722192,4.5053496
Adam Wainwright,2023,41,SP,2233,0.13222681,0.089518234,4.568165,4.3927374
Alex Cobb,2023,35,SP,6562,0.12754242,0.08307359,4.743589,4.6352377
Alex White,2023,34,SP,10054,0.13170303,0.08236065,4.7503457,4.6517024
Andy Pettitte,2023,51,SP,840,0.12475488,0.0844321,4.915225,4.684792
Anibal Sanchez,2023,39,SP,3284,0.14458346,0.07764153,4.587327,4.424216
Barry Zito,2023,45,SP,944,0.12930776,0.088918045,4.739346,4.5206237
Bartolo Colon,2023,50,SP,375,0.12633967,0.08241093,4.8754983,4.649213
Ben Sheets,2023,44,SP,710,0.13193592,0.087342374,4.712672,4.5005636
Blake Beavan,2023,34,SP,338,0.12236635,0.07300975,4.637759,4.5514474
Brandon Beachy,2023,36,SP,8851,0.14148727,0.08385439,4.7202787,4.588739
Brandon McCarthy,2023,39,SP,4662,0.12594904,0.08352899,4.457413,4.317704
Brandon Morrow,2023,38,SP,9346,0.14346783,0.0818063,4.6626496,4.5062594
Brett Anderson,2023,35,SP,8223,0.13222669,0.077223256,4.7083864,4.5975432
Bronson Arroyo,2023,46,SP,978,0.13224982,0.08070245,4.739687,4.524017
Bruce Chen,2023,46,SP,769,0.13180462,0.08356864,4.761095,4.5400577
Bud Norris,2023,38,SP,9492,0.14671534,0.078722805,4.622141,4.466003
C.J. Wilson,2023,42,SP,3580,0.13072164,0.089520276,4.6685305,4.474411
CC Sabathia,2023,42,SP,404,0.13940811,0.08334625,4.61087,4.419717
Carl Pavano,2023,47,SP,790,0.1304139,0.08111618,4.7748322,4.555256
Carlos Carrasco,2023,36,SP,6632,0.1329559,0.0787484,4.7070837,4.5824776
Chad Billingsley,2023,38,SP,5842,0.1308072,0.08695306,4.6996617,4.5505304
Charlie Morton,2023,39,SP,4676,0.12545207,0.087037496,4.6501465,4.4936385
Chris Capuano,2023,44,SP,1701,0.13477814,0.0845078,4.696578,4.486225
Chris Sale,2023,34,SP,10603,0.16527796,0.06886406,4.4888067,4.373371
Chris Tillman,2023,35,SP,5279,0.14295878,0.07210544,4.6371264,4.520906
Chris Volstad,2023,36,SP,9901,0.12973842,0.07982861,4.7214336,4.598589
Chris Young,2023,44,SP,3196,0.13254748,0.08623568,4.707062,4.495868
Christian Friedrich,2023,35,SP,7942,0.15461141,0.06833369,4.547686,4.4264107
Clay Buchholz,2023,38,SP,3543,0.13357346,0.084249675,4.7070847,4.5554204
Clayton Kershaw,2023,35,SP,2036,0.15490016,0.076649934,4.5333548,4.417342
Clayton Richard,2023,39,SP,3551,0.12884344,0.08366418,4.67127,4.511866
Cliff Lee,2023,44,SP,1636,0.13596584,0.08158672,4.6675115,4.462108
Colby Lewis,2023,43,SP,1259,0.13850862,0.07829834,4.620637,4.4255586
Cole DeVries,2023,38,SP,8201,0.14088604,0.07088465,4.57575,4.4286532
Cole Hamels,2023,39,SP,4972,0.15013793,0.077489324,4.517086,4.3565416
Corey Kluber,2023,37,SP,2429,0.14771669,0.07069132,4.5672483,4.426688
Dallas Keuchel,2023,35,SP,9434,0.12420981,0.084587194,4.7430496,4.637251
Dan Haren,2023,42,SP,1757,0.13946086,0.07821003,4.5903187,4.4038353
Daniel Hudson,2023,36,SP,7146,0.120078065,0.08326631,4.4153957,4.317782
Danny Duffy,2023,34,SP,3542,0.14926955,0.07876499,4.6763115,4.565899
David Price,2023,37,SP,3184,0.15051673,0.07757364,4.5959535,4.451698
Derek Holland,2023,36,SP,4141,0.15073301,0.07046577,4.5736504,4.4422083
Dillon Gee,2023,37,SP,7396,0.1483911,0.07266047,4.5833335,4.440979
Dontrelle Willis,2023,41,SP,1703,0.12906614,0.08946255,4.656625,4.473989
Doug Fister,2023,39,SP,9425,0.13773008,0.07911015,4.58689,4.429462
Drew Hutchison,2023,32,SP,10732,0.15924095,0.0642351,4.480837,4.388751
Drew Pomeranz,2023,34,SP,11426,0.14912084,0.079223916,4.6801057,4.5697427
Edinson Volquez,2023,39,SP,3990,0.13486151,0.08793579,4.6964455,4.531589
Edwin Jackson,2023,39,SP,1841,0.1406633,0.0811339,4.643996,4.4788857
Erik Bedard,2023,44,SP,126,0.13180843,0.089126535,4.7143497,4.5011406
Ervin Santana,2023,40,SP,3200,0.1385458,0.081248455,4.6362343,4.4618373
Felipe Paulino,2023,39,SP,3777,0.13868144,0.0860729,4.688609,4.5215282
Felix Doubront,2023,35,SP,1478,0.1615304,0.07216423,4.5453715,4.4187255
Felix Hernandez,2023,37,SP,4772,0.14068528,0.082968086,4.530241,4.4016423
Francisco Liriano,2023,39,SP,3201,0.1378052,0.087534,4.6965566,4.52972
Gavin Floyd,2023,40,SP,3886,0.1399917,0.081587374,4.633599,4.4582915
Gio Gonzalez,2023,37,SP,7448,0.13250203,0.088400036,4.7118287,4.575455
Hector Noesi,2023,36,SP,3292,0.1373539,0.07882202,4.6997824,4.572009
Henderson Alvarez,2023,33,SP,5669,0.12216572,0.07635828,4.665582,4.590148
Henry Sosa,2023,37,SP,6936,0.13350156,0.08474334,4.727291,4.5881777
Hiroki Kuroda,2023,48,SP,3283,0.12872097,0.08418581,4.830686,4.6019573
Homer Bailey,2023,37,SP,8362,0.14613166,0.070566505,4.5730133,4.4334593
Ian Kennedy,2023,38,SP,6986,0.14766571,0.073175184,4.561624,4.409514
Ivan Nova,2023,36,SP,1994,0.14891005,0.07218457,4.598685,4.4672174
J.A. Happ,2023,40,SP,7410,0.1397901,0.085484594,4.6715765,4.492502
Jacob Turner,2023,32,SP,10185,0.13792492,0.067761295,4.5986304,4.521751
Jaime Garcia,2023,36,SP,8137,0.11667088,0.08490699,4.24355,4.1595864
Jair Jurrjens,2023,37,SP,5556,0.1258938,0.08555675,4.71447,4.581163
Jake Peavy,2023,42,SP,1051,0.13976589,0.08093686,4.6054606,4.4157662
Jake Westbrook,2023,45,SP,412,0.1266502,0.09128702,4.7043576,4.4899335
James McDonald,2023,38,SP,5523,0.13793056,0.08557097,4.7076216,4.5529056
James Shields,2023,41,SP,7059,0.14291352,0.08155724,4.585894,4.4036465
Jamie Moyer,2023,60,SP,1091,0.116127685,0.08171252,5.0588694,4.8704286
Jarrod Parker,2023,34,SP,4913,0.1224528,0.08582716,4.6818795,4.593829
Jason Hammel,2023,40,SP,4538,0.13341856,0.08791122,4.6776705,4.5021696
Jason Marquis,2023,44,SP,105,0.13279937,0.08573745,4.705376,4.4945254
Jason Vargas,2023,40,SP,8044,0.13679308,0.07953351,4.6235294,4.4520063
Javier Vazquez,2023,46,SP,801,0.13129331,0.08543452,4.772359,4.5484715
Jeanmar Gomez,2023,35,SP,9033,0.12540479,0.081562445,4.74147,4.6346455
Jeff Francis,2023,42,SP,4684,0.13737579,0.077979006,4.5895658,4.4048285
Jeff Niemann,2023,40,SP,8591,0.14043637,0.07884222,4.604058,4.4317393
Jeff Samardzija,2023,38,SP,3254,0.1457936,0.083224416,4.666014,4.5076027
Jeff Suppan,2023,48,SP,633,0.12732165,0.08657304,4.8387823,4.6070175
Jered Weaver,2023,40,SP,4235,0.13872664,0.08135068,4.62521,4.451745
Jeremy Guthrie,2023,44,SP,2072,0.1331426,0.08424904,4.694325,4.4855742
Jeremy Hellickson,2023,36,SP,4371,0.13012049,0.083947584,4.74334,4.6194725
Jhoulys Chacin,2023,35,SP,2608,0.12932779,0.084352985,4.7531223,4.643179
Jo-Jo Reyes,2023,38,SP,5559,0.13279566,0.07879076,4.662033,4.514039
Joe Blanton,2023,42,SP,4849,0.13995212,0.07759511,4.5854154,4.3994207
Joe Saunders,2023,42,SP,4366,0.13473012,0.08251752,4.632495,4.442486
Joel Pineiro,2023,44,SP,1094,0.12978044,0.08704996,4.685876,4.47856
Johan Santana,2023,44,SP,755,0.13385795,0.08667036,4.7091937,4.496572
John Danks,2023,38,SP,6329,0.1303834,0.08461894,4.708751,4.5591207
John Lackey,2023,44,SP,1507,0.13263187,0.08573714,4.703258,4.492776
John Lannan,2023,38,SP,7080,0.1259751,0.08761888,4.6895537,4.5435367
Johnny Cueto,2023,37,SP,6893,0.118389346,0.08687632,4.301574,4.200825
Jon Garland,2023,43,SP,232,0.12869012,0.08951874,4.6728306,4.4719996
Jon Lester,2023,39,SP,4930,0.13923582,0.08275121,4.6667457,4.5007615
Jon Niese,2023,36,SP,4424,0.14472215,0.07075945,4.598765,4.47105
Jonathan Sanchez,2023,40,SP,7507,0.13235582,0.08826268,4.6811123,4.505943
Jordan Lyles,2023,32,SP,7593,0.1382125,0.06586864,4.570698,4.4945655
Jordan Zimmermann,2023,37,SP,4505,0.1337648,0.075318985,4.615909,4.484007
Jose Quintana,2023,34,SP,11423,0.12386536,0.08249441,4.7296343,4.6380253
Josh Beckett,2023,43,SP,510,0.13544698,0.08492635,4.6716094,4.468666
Josh Johnson,2023,39,SP,4567,0.12925546,0.089070246,4.6608667,4.5014744
Juan Nicasio,2023,36,SP,7731,0.15215304,0.0716309,4.575965,4.4432135
Justin Germano,2023,40,SP,1938,0.13879047,0.078142084,4.6015234,4.430891
Justin Masterson,2023,38,SP,2038,0.13037144,0.086770564,4.708233,4.5587864
Justin Verlander,2023,40,SP,8700,0.14367834,0.08419484,4.5499067,4.3801203
Kevin Correia,2023,42,SP,1767,0.13238402,0.08411314,4.6455364,4.454884
Kevin Millwood,2023,48,SP,106,0.1273298,0.08694851,4.84008,4.607713
Kip Wells,2023,46,SP,1012,0.12709524,0.090374514,4.763633,4.539338
Kyle Davies,2023,39,SP,3642,0.13577892,0.08438816,4.686451,4.521458
Kyle Drabek,2023,35,SP,4359,0.131251,0.08561753,4.7507677,4.63987
Kyle Lohse,2023,44,SP,739,0.13030311,0.08638326,4.6624074,4.458093
Lance Lynn,2023,36,SP,2520,0.15235183,0.07567498,4.608768,4.474043
Liam Hendriks,2023,34,SP,3548,0.13320908,0.07047061,4.6559777,4.5592766
Lucas Harrell,2023,38,SP,7541,0.12680721,0.087892406,4.6906757,4.544161
Luis Mendoza,2023,39,SP,3126,0.1291426,0.08677073,4.6861267,4.5251617
Luke Hochevar,2023,39,SP,6943,0.14159937,0.07701926,4.608645,4.446013
Madison Bumgarner,2023,33,SP,5524,0.15307721,0.06606244,4.523268,4.426527
Mark Buehrle,2023,44,SP,225,0.13397595,0.082335316,4.6728277,4.467587
Mat Latos,2023,35,SP,3815,0.1542952,0.07064687,4.571628,4.4494195
Matt Cain,2023,38,SP,4732,0.14188358,0.079576984,4.620963,4.4695396
Matt Garza,2023,39,SP,3340,0.14600588,0.0784472,4.5959587,4.430697
Matt Harrison,2023,37,SP,5551,0.1267755,0.08491124,4.7188787,4.5847883
Matt Harvey,2023,34,SP,11713,0.16605899,0.07902906,4.586449,4.4676156
Matt Moore,2023,34,SP,1890,0.1515218,0.08153394,4.682513,4.570844
Max Scherzer,2023,38,SP,3137,0.15758714,0.075339064,4.487472,4.3335357
Michael Pineda,2023,34,SP,5372,0.16450506,0.06918782,4.5022535,4.386612
Miguel Gonzalez,2023,39,SP,7024,0.13341704,0.085749164,4.6930304,4.5291376
Mike Fiers,2023,38,SP,7754,0.15186347,0.07790267,4.5453205,4.3919005
Mike Leake,2023,35,SP,10130,0.13735358,0.06803736,4.610346,4.5006995
Mike Minor,2023,35,SP,10021,0.15289684,0.07052886,4.5793147,4.457789
Mitch Talbot,2023,39,SP,4961,0.12863508,0.0864438,4.6873593,4.5266166
Nathan Eovaldi,2023,33,SP,9132,0.12156593,0.08424222,4.671969,4.597213
Neftali Feliz,2023,35,SP,18,0.12781131,0.086840056,4.738828,4.6312475
Nick Blackburn,2023,41,SP,4270,0.13290037,0.08189628,4.6314535,4.4513006
P.J. Walters,2023,38,SP,9557,0.13903943,0.07638838,4.6336384,4.4830065
Paul Maholm,2023,41,SP,8678,0.13210006,0.0864643,4.6671944,4.4824643
Phil Hughes,2023,37,SP,7450,0.14762183,0.07026593,4.5641103,4.423863
R.A. Dickey,2023,48,SP,1245,0.12863685,0.08493957,4.8360133,4.6057253
Randall Delgado,2023,33,SP,5985,0.13532756,0.08347574,4.7354765,4.6478467
Randy Wolf,2023,46,SP,976,0.13050382,0.08590946,4.773063,4.5491886
Rich Harden,2023,41,SP,1772,0.14297888,0.08221782,4.6091614,4.423968
Rick Porcello,2023,34,SP,2717,0.119271174,0.07946865,4.61919,4.535982
Ricky Nolasco,2023,40,SP,3830,0.13399117,0.080422975,4.6187644,4.449507
Ricky Romero,2023,38,SP,3403,0.13155392,0.08670663,4.7125063,4.5621133
Ross Detwiler,2023,37,SP,2859,0.12736766,0.08527582,4.724598,4.5898385
Roy Halladay,2023,46,SP,1303,0.13155645,0.08433057,4.7637615,4.5418353
Ryan Dempster,2023,46,SP,517,0.13020174,0.08782127,4.7792892,4.553174
Ryan Vogelsong,2023,45,SP,1011,0.12862302,0.0905361,4.728303,4.5102634
Samuel Deduno,2023,39,SP,5285,0.13019925,0.087947845,4.6873627,4.5256977
Scott Baker,2023,41,SP,6176,0.14219318,0.07978786,4.5768256,4.396659
Scott Diamond,2023,36,SP,5089,0.12174379,0.07835825,4.596013,4.486608
Sean O'Sullivan,2023,35,SP,9137,0.12366323,0.083402425,4.740473,4.635105
Shaun Marcum,2023,41,SP,6204,0.13721527,0.08473462,4.658007,4.4712377
Stephen Strasburg,2023,34,SP,10131,0.1740337,0.06946519,4.4048305,4.2876253
Ted Lilly,2023,47,SP,833,0.13041863,0.08397502,4.7987695,4.572781
Tim Hudson,2023,47,SP,921,0.12705688,0.08876072,4.8014894,4.5723696
Tim Lincecum,2023,39,SP,5705,0.13865052,0.086996615,4.6937404,4.526427
Tommy Hanson,2023,36,SP,9129,0.1545154,0.07369319,4.583652,4.4484596
Tommy Milone,2023,36,SP,7608,0.1386613,0.068895675,4.595395,4.473395
Travis Wood,2023,36,SP,9884,0.14080583,0.07875887,4.6881175,4.5581913
Trevor Cahill,2023,35,SP,6249,0.12943609,0.084339194,4.751506,4.6415725
Ubaldo Jimenez,2023,39,SP,3374,0.13480915,0.087048024,4.6971207,4.532147
Vance Worley,2023,35,SP,6435,0.13266616,0.08223275,4.7425876,4.6302204
Wade Miley,2023,36,SP,8779,0.117043324,0.08147557,4.164626,4.086177
Wandy Rodriguez,2023,44,SP,2586,0.13163006,0.08731994,4.7062244,4.495098
Wei-Yin Chen,2023,37,SP,13071,0.14487101,0.07330115,4.606653,4.465629
Will Smith,2023,33,SP,8048,0.13288899,0.07562658,4.7015963,4.6152897
Yovani Gallardo,2023,37,SP,8173,0.15056717,0.076729074,4.608962,4.4630017
Yu Darvish,2023,36,SP,13074,0.1507867,0.08463597,4.6872973,4.5505686
Zach McAllister,2023,35,SP,2895,0.1533953,0.0684391,4.555225,4.434579
Zack Britton,2023,35,SP,3240,0.13349977,0.08531454,4.7492547,4.6366334
Zack Greinke,2023,39,SP,1943,0.14768396,0.07993077,4.546012,4.384789
Aaron Crow,2024,37,RP,10149,0.14011592,0.08042398,4.4449577,4.3371944
Aaron Heilman,2024,45,RP,1751,0.12375178,0.07210065,4.2225614,4.081579
Aaron Laffey,2024,39,RP,6248,0.11870241,0.07612631,4.360959,4.279097
Aaron Loup,2024,36,RP,10343,0.11637479,0.07586617,4.3439846,4.300821
Adam Ottavino,2024,38,RP,1247,0.13926865,0.079681545,4.4415026,4.3246403
Adam Russell,2024,41,RP,7334,0.10957651,0.075797126,4.2871757,4.2025123
Addison Reed,2024,35,RP,10586,0.14016865,0.080521666,4.4294977,4.3460855
Alex Burnett,2024,36,RP,4065,0.114496395,0.07710702,4.347089,4.3066607
Alexi Ogando,2024,40,RP,10261,0.1329854,0.07649224,4.3944573,4.2725625
Alfredo Aceves,2024,41,RP,5164,0.12630129,0.07592773,4.3564897,4.2379937
Alfredo Simon,2024,43,RP,2155,0.11924939,0.07398691,4.271301,4.1510687
Andrew Bailey,2024,40,RP,1368,0.12912318,0.07662505,4.380313,4.265581
Andrew Cashner,2024,37,RP,8782,0.14671232,0.08098468,4.4618254,4.3405266
Andrew Miller,2024,39,RP,6785,0.14196196,0.08007806,4.4377294,4.3033524
Andy Sonnanstine,2024,41,RP,7667,0.11821496,0.074522875,4.3250046,4.2249775
Anthony Bass,2024,36,RP,7982,0.12706338,0.079188496,4.4010077,4.3328605
Anthony Swarzak,2024,38,RP,7466,0.12218269,0.076631725,4.3814,4.3031764
Antonio Bastardo,2024,38,RP,8844,0.15584578,0.08162437,4.469195,4.3182087
Aroldis Chapman,2024,36,RP,10233,0.17003033,0.08451421,4.4796195,4.3229246
Arthur Rhodes,2024,54,RP,1097,0.13327587,0.06861906,3.8993227,3.717614
Blake Hawksworth,2024,41,RP,8963,0.12358874,0.07546107,4.3449683,4.232601
Blake Wood,2024,38,RP,1345,0.12744738,0.07891322,4.4050303,4.312663
Bobby Jenks,2024,43,RP,8645,0.12799965,0.07451914,4.300593,4.1627035
Bobby Parnell,2024,39,RP,9926,0.12629193,0.07730724,4.386376,4.287237
Boone Logan,2024,39,RP,5525,0.14239423,0.079673395,4.438481,4.3040338
Brad Bergesen,2024,38,RP,8375,0.120903745,0.076349095,4.3756843,4.3005147
Brad Brach,2024,38,RP,6627,0.14594948,0.08048477,4.4584513,4.327495
Brad Lincoln,2024,39,RP,4241,0.13461444,0.07740996,4.4159174,4.300398
Brad Penny,2024,46,RP,535,0.11562846,0.07111671,4.147665,4.01712
Brad Ziegler,2024,44,RP,7293,0.11497767,0.07308302,4.2165613,4.0979733
Brandon Gomes,2024,39,RP,2267,0.124543756,0.07786142,4.384624,4.288091
Brandon League,2024,41,RP,3731,0.11562521,0.07611553,4.311031,4.213445
Brandon Lyon,2024,44,RP,1312,0.12532294,0.07344787,4.2608547,4.121856
Brayan Villarreal,2024,37,RP,5180,0.14755684,0.08230242,4.4634495,4.3382707
Brett Cecil,2024,37,RP,2660,0.13616307,0.079007685,4.435824,4.338098
Brett Myers,2024,43,RP,962,0.117768146,0.07258836,4.262596,4.1477113
Brian Duensing,2024,41,RP,4064,0.116153695,0.073857725,4.308491,4.2136807
Brian Fuentes,2024,48,RP,429,0.12415859,0.07097593,4.1086383,3.9523103
Brian Matusz,2024,37,RP,2646,0.13544622,0.07920999,4.4343634,4.3377504
Bryan Shaw,2024,36,RP,8110,0.11989172,0.07817476,4.371715,4.319184
Burke Badenhop,2024,41,RP,9736,0.11626559,0.0738495,4.3068724,4.211868
Carlos Marmol,2024,41,RP,2790,0.13355583,0.07917947,4.3808804,4.2424836
Carlos Torres,2024,41,RP,7624,0.119047575,0.07659475,4.329342,4.2240887
Carlos Villanueva,2024,40,RP,4138,0.13284492,0.07700637,4.398327,4.275749
Carlos Zambrano,2024,43,RP,305,0.11809644,0.0751198,4.2740264,4.154057
Casey Coleman,2024,36,RP,8270,0.13271844,0.08019542,4.422453,4.341748
Casey Fien,2024,40,RP,3926,0.12725928,0.07605802,4.373549,4.2635436
Casey Janssen,2024,42,RP,7355,0.1302908,0.07430742,4.333849,4.2008786
Cesar Ramos,2024,40,RP,3357,0.12929812,0.07746726,4.3858104,4.2693343
Chad Durbin,2024,46,RP,1442,0.12252255,0.07235112,4.1834426,4.0380673
Chad Gaudin,2024,41,RP,1783,0.1218572,0.07557179,4.338053,4.2289543
Chad Qualls,2024,45,RP,2170,0.11559763,0.071251616,4.18315,4.0590124
Charlie Furbush,2024,38,RP,1370,0.14370364,0.07982357,4.449712,4.3241625
Chris Jakubauskas,2024,45,RP,7831,0.11956364,0.07233896,4.207553,4.0740104
Chris Perez,2024,38,RP,5213,0.1351538,0.078481376,4.4266114,4.319743
Chris Ray,2024,42,RP,6315,0.11487378,0.07460869,4.283113,4.1796036
Chris Resop,2024,41,RP,3799,0.11834376,0.07501304,4.3225064,4.221395
Chris Seddon,2024,40,RP,3833,0.11035073,0.075123206,4.3048162,4.23037
Clay Hensley,2024,44,RP,4593,0.12037034,0.0744505,4.2514706,4.1200547
Clay Rapada,2024,43,RP,4831,0.124996506,0.07553231,4.297447,4.163415
Clayton Mortensen,2024,39,RP,3166,0.13556124,0.078639485,4.4236665,4.304113
Cody Eppley,2024,38,RP,9095,0.11776056,0.07705443,4.362828,4.2928853
Cory Wade,2024,41,RP,7570,0.12769914,0.074568205,4.3550825,4.236259
Craig Breslow,2024,43,RP,4363,0.12389651,0.07443161,4.2905755,4.160601
Craig Kimbrel,2024,36,RP,6655,0.17218551,0.084125794,4.4761276,4.3164864
Craig Stammen,2024,40,RP,7274,0.12904583,0.07757692,4.38522,4.269012
Cristhian Martinez,2024,42,RP,5337,0.122068085,0.073919,4.3075724,4.1910095
Dale Thayer,2024,43,RP,5032,0.11960619,0.07253569,4.263778,4.1453466
Daniel Bard,2024,39,RP,7115,0.1261355,0.078685835,4.39578,4.294687
Danys Baez,2024,46,RP,367,0.117825456,0.07151406,4.160697,4.0252695
Darren O'Day,2024,41,RP,3321,0.13073918,0.07523265,4.3620534,4.2361555
Darren Oliver,2024,53,RP,206,0.13310531,0.0686314,3.9235659,3.7432063
Dave Bush,2024,44,RP,4635,0.11782063,0.07203519,4.2318807,4.1095257
David Carpenter,2024,36,RP,9244,0.1288478,0.07905357,4.408267,4.3367867
David Carpenter,2024,38,RP,3959,0.13343674,0.078531064,4.4247656,4.3212037
David Hernandez,2024,39,RP,4259,0.14655022,0.07957135,4.440731,4.298803
David Phelps,2024,37,RP,6316,0.14163901,0.080063835,4.4509783,4.340943
David Purcey,2024,42,RP,8360,0.116254844,0.0770693,4.296855,4.1862836
David Robertson,2024,39,RP,8241,0.14622138,0.079593845,4.4408836,4.2995186
Derek Lowe,2024,51,RP,199,0.12580955,0.069356486,3.9830885,3.816344
Drew Smyly,2024,35,RP,11760,0.14069381,0.08064159,4.431608,4.347029
Drew Storen,2024,36,RP,6983,0.12534505,0.07854105,4.388431,4.324295
Duane Below,2024,38,RP,3124,0.120610654,0.07548814,4.3691998,4.2958417
Eduardo Sanchez,2024,35,RP,2966,0.15162165,0.084100574,4.457971,4.3476167
Edward Mujica,2024,40,RP,3970,0.12225417,0.07471659,4.3519673,4.2540927
Enerio Del Rosario,2024,38,RP,4204,0.11313456,0.077472344,4.3463635,4.2852507
Erasmo Ramirez,2024,34,RP,10314,0.13105102,0.079090305,4.381102,4.3290715
Eric O'Flaherty,2024,39,RP,5746,0.12242711,0.07716403,4.3724384,4.2812557
Eric Stults,2024,44,RP,8011,0.11340584,0.072000965,4.207926,4.0942492
Ernesto Frieri,2024,38,RP,5178,0.15382817,0.08133133,4.467764,4.3208795
Esmil Rogers,2024,38,RP,6317,0.13744469,0.07921071,4.435727,4.3231773
Evan Scribner,2024,38,RP,7525,0.123759106,0.07770367,4.3863816,4.303293
Everett Teaford,2024,40,RP,3732,0.121591315,0.075665355,4.358568,4.2604623
Fernando Abad,2024,38,RP,4994,0.12963706,0.07813742,4.4120893,4.316664
Fernando Rodney,2024,47,RP,494,0.12579702,0.07174787,4.1444354,3.9888713
Fernando Rodriguez,2024,40,RP,7558,0.13723114,0.078443326,4.4118104,4.278312
Fernando Salas,2024,39,RP,4971,0.13461038,0.078858316,4.418541,4.300405
Francisco Cordero,2024,49,RP,1243,0.12519304,0.0702414,4.069594,3.908541
Francisco Rodriguez,2024,42,RP,1642,0.12853524,0.07606155,4.3393297,4.2064824
Frank Francisco,2024,44,RP,1933,0.1268323,0.07430314,4.271968,4.128719
Frank Herrmann,2024,40,RP,7960,0.11519205,0.07445822,4.325077,4.2418437
Franklin Morales,2024,38,RP,5088,0.14027956,0.07939915,4.444548,4.3263125
Freddy Garcia,2024,47,RP,1077,0.123277344,0.07099539,4.14174,3.9916153
Garrett Richards,2024,36,RP,9784,0.12160763,0.078488626,4.380776,4.324492
George Kontos,2024,39,RP,9486,0.13239321,0.07751959,4.405668,4.294171
Glen Perkins,2024,41,RP,8041,0.13339008,0.075900756,4.3722277,4.2401686
Grant Balfour,2024,46,RP,718,0.12557273,0.072670214,4.1894236,4.037982
Greg Holland,2024,38,RP,7196,0.14706597,0.081531785,4.45525,4.320256
Guillermo Moscoso,2024,40,RP,5106,0.12708095,0.0763074,4.378234,4.268149
Guillermo Mota,2024,50,RP,1467,0.1285763,0.07006553,4.036326,3.8667905
Heath Bell,2024,46,RP,2080,0.122807,0.07262226,4.181665,4.0353785
Hector Ambriz,2024,40,RP,559,0.12565807,0.075895794,4.373464,4.266846
Hector Santiago,2024,36,RP,4026,0.15018621,0.08245196,4.469113,4.3512983
Henry Rodriguez,2024,37,RP,6371,0.13081327,0.08195768,4.4211326,4.329086
Hisanori Takahashi,2024,49,RP,10091,0.12796395,0.0701069,4.0731344,3.9076872
Hisashi Iwakuma,2024,43,RP,13048,0.12194074,0.073940635,4.285597,4.160239
Hong-Chih Kuo,2024,42,RP,7016,0.13344236,0.075999945,4.3440013,4.202119
Huston Street,2024,40,RP,8258,0.13973914,0.07752968,4.409204,4.2726536
J.J. Hoover,2024,36,RP,9037,0.1392059,0.08135194,4.4397,4.344472
J.J. Putz,2024,47,RP,1795,0.12924887,0.070733525,4.146854,3.9868484
J.P. Howell,2024,41,RP,8245,0.12775378,0.07670513,4.3645,4.241738
Jairo Asencio,2024,41,RP,3332,0.12083231,0.07609703,4.338275,4.23019
Jake Arrieta,2024,38,RP,4153,0.1365119,0.07856342,4.4328384,4.3232646
Jake McGee,2024,37,RP,7550,0.15283425,0.080677696,4.4649057,4.3327856
James Russell,2024,38,RP,4089,0.124279976,0.07721291,4.388615,4.3052635
Jamey Wright,2024,49,RP,715,0.12433055,0.0708865,4.062652,3.9022877
Jared Burton,2024,43,RP,8346,0.12328957,0.07351946,4.28458,4.1573496
Jared Hughes,2024,38,RP,9325,0.11969598,0.076440915,4.3695383,4.2966104
Jason Frasor,2024,46,RP,1906,0.12751178,0.07294938,4.200339,4.0450583
Jason Grilli,2024,47,RP,521,0.13167903,0.0720743,4.1645913,3.9984121
Jason Isringhausen,2024,51,RP,1158,0.1281546,0.06979344,3.998071,3.8270252
Jason Motte,2024,42,RP,5861,0.13347487,0.07506225,4.3460445,4.2057695
Javier Lopez,2024,46,RP,1663,0.11923731,0.07274086,4.164086,4.024067
Javy Guerra,2024,38,RP,7407,0.119790405,0.07881411,4.3748407,4.2980146
Jeff Fulchino,2024,44,RP,3532,0.124237396,0.07470205,4.2665544,4.127403
Jeff Gray,2024,42,RP,7718,0.115738116,0.07430032,4.2905245,4.1858506
Jeff Karstens,2024,41,RP,5879,0.11792117,0.07329732,4.311283,4.2138505
